# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MaiRep;0;1;2;3
-1.68499545;0.0;0.0;0.0;0.04215444454686379
-14.19673424;0.0;0.0;0.0;-0.11608862420106332
13.63768454;0.0;0.0;0.0;-0.07420949508321473
2.305481887;0.0;0.0;0.0;0.034433485133667834
2.833775104;0.0;0.0;0.0;-0.09859077312597953
1.611958124;0.0;0.0;0.0;-0.045745312540344536
3.16664833;0.0;0.0;0.0;0.06843848362135964
-4.512375779;0.0;0.0;0.0;-0.01504372493090272
-1.664645439;0.0;0.0;0.0;0.0009680634569511375
0.492001504;0.0;0.0;0.0;-0.0006540118134209067
-4.759506086;0.0;0.0;0.0;-0.04286290244198415
4.720671943;0.0;0.0;0.0;0.05826211604493801
0.47227793799999995;0.0;0.0;0.0;0.010787790127592201
-3.636685928;0.0;0.0;0.0;0.02315841360270868
2.553275844;0.0;0.0;0.0;-0.03437823326336035
-0.031807828999999996;0.0;0.0;0.0;0.409671456084015
-1.5359520009999998;0.0;0.0;0.0;0.04827120469069982
0.48958687799999995;0.0;0.0;0.0;0.27473170635573313
0.975740092;0.0;0.0;0.0;-0.3511060308646258
-0.5211215889999999;0.0;0.0;0.0;0.07446810531056722
0.465774387;0.0;0.0;0.0;-0.04632011064102456
-0.996431753;0.0;0.0;0.0;0.17503094584620843
1.906114905;0.0;0.0;0.0;-0.14493129549915723
0.427180471;0.0;0.0;0.0;-0.338625399908268
-8.089371753;0.0;0.0;0.0;0.19916200957439958
5.706953757999999;0.0;0.0;0.0;-0.06465782431383976
3.274261366;0.0;0.0;0.0;-0.004431817496536289
-1.928515515;0.0;0.0;0.0;0.15585279332727603
-1.4144794280000001;0.0;0.0;0.0;0.003931133218274312
1.815301654;0.0;0.0;0.0;-0.013534897652071337
-3.67027058;0.0;0.0;0.0;0.1411222128019539
3.172302283;0.0;0.0;0.0;0.017589692561984904
-0.032612961;0.0;0.0;0.0;-0.0014167426236913103
-0.032031872;0.0;0.0;0.0;0.0654235789070351
-0.91155454;0.0;0.0;0.0;-0.03401810775375268
0.8568510140000001;0.0;0.0;0.0;-0.0029057845510141603
1.2660859279999999;0.0;0.0;0.0;0.07614676149000658
-1.337694868;0.0;0.0;0.0;-0.0326950002380402
1.2412304159999998;0.0;0.0;0.0;0.0041928762524256
-1.309974947;0.0;0.0;0.0;0.033367025600023144
-0.028129272;0.0;0.0;0.0;0.031695684735221656
-1.6805582680000002;0.0;0.0;0.0;0.01776434253995209
-1.245888922;0.0;0.0;0.0;-0.1003413822739485
2.881725722;0.0;0.0;0.0;0.07066685647558675
-0.434055275;0.0;0.0;0.0;-0.012852281950933558
-10.67669357;0.0;0.0;0.0;-0.0019153643391066613
9.473192085;0.0;0.0;0.0;0.021040684214629186
-5.398320455;0.0;0.0;0.0;-0.14638975137662544
18.49605847;0.0;0.0;0.0;-0.024049184880399296
-13.55034615;0.0;0.0;0.0;-0.07683253954288223
1.194581878;0.0;0.0;0.0;-0.11128315545095299
-0.8079652970000001;0.0;0.0;0.0;0.03002666575435323
7.829394617;0.0;0.0;0.0;-0.056220038057036334
-8.259208099;0.0;0.0;0.0;0.02660865539862505
3.0706153119999997;0.0;0.0;0.0;0.0731358926332566
-1.182304638;0.0;0.0;0.0;-0.0062495838952113985
-1.912558241;0.0;0.0;0.0;0.1490286420537636
2.632075331;0.0;0.0;0.0;-0.07488832932991116
-17.12370447;0.0;0.0;0.0;0.06695261727883954
13.35364828;0.0;0.0;0.0;-0.036631258097241534
0.7751940409999999;0.0;0.0;0.0;0.02820272469356352
4.6095026589999994;0.0;0.0;0.0;0.010853307237727693
