# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"BusInv";"Cons.Com";"HCE.Pet";"IP.PCCR";"UrateLabForce";"HStartsNT";"PIMP";"IP.WPP"
-7.46881797;-15.70753964;26.28567886;19.2186934;8.666666;22.20111383;-4.983084583;-10.00483376
-20.96002474;27.56377215;-13.61683088;-11.13761047;7.666666;42.70719017;5.280406537;-9.903246768
-4.5120283;-7.071486468;-4.83892653;14.78228261;-12.999999;7.523732783;7.788892881;19.56721983
-15.64898083;8.93629171;-6.904786542;16.87264561;-43.333334;33.35264358;-24.42203168;-34.89756324
-31.63406717;0;-1.534025719;-49.94933195;-19.999999;-1.526719487;2.042067818;6.642219046
-9.846144384;8.285681755;3.063675479;45.13790161;34.999999;0.764088255;10.16759393;17.19154467
-16.1232608;12.11534003;-0.001467979;-3.092229646;-49;31.54704769;6.621046877;-12.46206711
-10.80053302;20.25203644;2.282083318;-14.90855792;33.333334;9.756581319;-11.00859982;4.316588653
8.503076529;-3.799500863;-5.331179479;-28.12355104;40.666666;24.69508017;-18.05533936;0
-6.050062576;10.8793317;12.83029602;5.395544714;-38.999999;64.42462295;1.198946825;-17.92709708
-9.613088199;22.08287748;-5.375856536;15.76323373;36.333332;82.81462647;-26.40520576;9.977422593
76.67456617;16.82848557;-4.437621368;-1.407626086;-64.666666;40.43844666;-8.006121617;38.91956439
-21.9300488;4.098778295;-4.413151192;16.12192881;10.666667;-5.708557561;0.533092176;-1.99170536
5.408887448;32.38762501;13.17804192;-10.52090381;4.666666;34.22233399;-9.945564438;-10.11005798
-5.915778059;-9.68905503;-0.926406578;5.52367811;43.000001;-33.40182096;-13.63019204;6.432639687
13.34288297;27.08309981;-9.987687264;18.75343436;53.666666;31.89095979;0.181056876;-0.3359933
29.4000191;7.779823846;18.76470354;-3.504951232;-73.333334;17.40209642;30.34238283;1.342283139
5.038990913;1.601924448;-23.50800491;6.546790986;-3.333332;21.51245563;0.303892009;0.334868165
14.44858574;17.21031975;-7.163647163;7.717281174;58.333332;-33.65131819;-1.372515813;16.71689399
22.14066419;-1.53433253;27.33481974;-10.32315358;-59.333332;-86.3733517;5.251858527;-9.419842544
5.557769462;22.41901599;-13.32406418;-2.622960218;43.333332;47.16471088;-9.813505455;-2.307381759
25.23900754;1.161103863;2.051860386;21.76536869;11.000001;41.4432835;-27.73222675;9.150725862
-3.749393105;22.81505344;5.368649011;-18.70691578;-19.666667;29.00599239;20.04636584;6.410393606
0.023993042;15.57243634;-8.108385749;18.70691578;-1.333333;11.91070562;9.630166345;10.9767766
30.34520477;18.5242103;8.602482088;28.06762293;-28.333334;-44.27336106;8.914581883;-4.354630877
7.709065216;10.66729883;-13.21158658;-5.065825137;5.666667;-84.32540508;20.03263332;-1.880881209
-4.298758338;9.673990252;20.19549191;-20.9303276;-10.333333;30.69877252;-1.095133952;-25.96207058
-0.022051324;9.21209891;-18.14230665;27.15613422;-1.666667;40.68544682;5.538527515;16.42266777
6.75665886;12.4147896;8.915353667;-16.15187426;16.666666;-9.790013964;4.134412651;1.285141668
44.79369486;19.87163561;-2.591745661;0.40180817;-43.999999;40.31644907;-3.29225403;0.641025778
-15.17218915;-4.985163415;-10.70245663;8.346055386;24;-30.1397749;-10.03813196;-9.724952258
5.43953988;15.82247968;18.22078298;2.74376382;24.999999;9.546992525;-7.392215277;-1.314709483
66.07378286;4.171049265;-16.26275117;-4.32012054;-16.333332;5.248435223;6.174728903;-20.60396348
-46.97221617;10.64545941;5.60222484;12.82285615;17.999999;3.707162735;-21.8266904;31.32324074
0.283949753;14.09225375;-0.000976564;-6.943279444;15.666667;14.85005309;-14.34500833;-6.462176089
8.666896531;14.92996273;5.567561888;1.940809242;-55.333333;42.78369478;-9.39244637;-18.32890402
-8.818311315;21.0430407;-10.51644056;11.07469307;4.666666;44.12014849;10.51722353;18.65450437
17.95351076;14.35602657;-5.739057413;-4.16473237;12;28.96818678;18.67494658;-27.96928492
3.388323405;11.52622122;2.994966829;14.94104598;45.000001;39.50076017;-2.061933611;8.632186529
44.95377047;12.01489216;12.22150736;11.91961785;-6.666668;-48.92563243;-8.883162049;29.61878895
-49.08486453;13.86316803;-23.48686487;-3.933871671;-16.666666;9.158649314;-0.607464759;30.52586667
22.61345244;2.653668269;30.2158763;-42.42382878;31.666667;-100.94448;-19.72083574;6.70325341
13.46293074;32.69866702;-26.45320929;47.42389389;10;-26.93665854;-1.889335231;-40.41385028
-47.44266517;3.852357224;9.821303755;-21.50859781;-113.000001;-38.85801712;-20.77154427;-1.281025915
20.72154713;-0.852878788;8.1483349;2.613168417;77.666668;-16.49718337;3.685233734;19.40912809
-0.372167236;13.43253186;-1.373170349;31.12879874;69.333332;53.51780632;-3.103828841;-15.57829275
11.84417725;10.32315358;13.81833446;-19.03442804;-83.999999;19.76153971;-0.67637368;1.585416265
0.876910532;2.006357659;-0.603716745;-8.022146725;9.333333;-6.36055805;1.945702359;33.37795923
13.55947564;6.616095258;-10.90217329;14.82320542;-11.333333;-4.29726604;12.06667421;-20.30286518
15.70935777;2.746455125;4.802007903;15.31953982;-21.000001;-25.26373378;14.60442398;8.485166656
17.72031641;12.82572203;-21.37314246;4.078200152;56.000001;-67.9738191;-12.58578631;5.361212051
24.95353067;7.502564427;17.17170368;-2.033902687;6.666666;0;8.532922147;-22.51544867
1.918056994;2.716059818;11.29229192;32.61789951;24.666667;60.61995926;16.3078398;24.58111169
4.62826814;5.620129107;-19.18703291;-58.22945168;-106;105.1860182;24.59729538;4.68183838
14.17181744;1.332325229;-4.229415332;1.446656188;22.666667;-59.46410965;12.49315662;-23.35993031
9.345023943;4.329567224;-1.981882584;21.09451843;31.333333;31.15848333;22.53225484;0.924143653
1.739739458;10.0403913;4.816457316;-0.342612441;-27.66667;28.90577651;19.77569405;29.35737249
5.331218366;9.452889482;13.0069173;-9.714267536;34.33334;11.81769849;-20.25095589;-8.086918041
7.987708185;7.56123516;-1.983794362;18.8633322;-6;70.05564186;-3.434726881;4.352600075
30.99134402;5.881642938;-9.690757934;-11.90058025;43.66666;12.27163911;15.50458578;-14.09837562
-0.344147293;6.555732646;9.0340332;-14.76441771;19.66667;-14.72262722;7.939865132;3.867638909
20.27742629;10.90393546;-0.089116632;2.854606228;-12.33333;32.56514486;2.446299702;-2.673608171
20.41573619;9.895049557;3.951010722;7.746720996;-36.00001;57.13456336;3.403865715;-4.797658714
21.09598745;2.66599295;5.877452602;-19.28945158;-24.33332;14.0907211;-3.352007911;-0.6037737
1.300021457;4.471591283;-14.65256857;-1.834024304;16.66666;-10.37522142;-4.074692506;-7.933135693
0.577558901;4.022155559;-1.101929072;9.446397229;22.66666;-11.05151699;-2.180407083;-6.837773344
3.819197917;1.89644772;8.169106254;-39.20272426;27.66668;-29.90494379;5.577662408;7.145821106
7.451965444;6.61661797;0.891907438;36.68132915;-64.33334;-69.02322181;3.717695541;-2.161332931
31.02388144;2.635763045;-5.388856753;4.670012632;40;-20.50383135;6.043122675;-15.46543713
15.14977146;3.776810531;4.596871384;6.025811785;3.33333;4.025528776;18.14811729;4.480046832
10.5084701;1.635207279;-2.681635886;-12.50660162;-0.66666;16.99046656;5.371601459;14.99004447
0.563464546;6.663647682;-7.610152751;6.837773344;8.66666;-19.40091912;10.84120158;-39.59804872
17.28112484;8.315142355;10.05314294;7.423986858;-15.66666;-69.66460886;-1.030194019;11.34354582
12.44432197;-1.389372706;-13.03044773;-7.067321653;19.33333;-0.960384615;10.53723169;-6.968239264
6.870929926;6.899101692;7.00759755;-11.94118526;-33;-50.85663785;-13.89396774;13.49366946
2.282393383;6.423297587;16.09953448;-35.30574119;-9;75.10648657;-87.4570186;-41.56928701
-6.343580298;-2.882246202;-17.15127197;-29.98281298;58.33333;28.52116852;5.665050806;-19.49811275
-3.435938309;-4.179956256;14.49375559;36.35110669;-65.33333;17.31634179;46.10597114;12.61700145
-26.57343759;2.004560004;3.388010949;-0.790514091;-22.33333;-37.47899725;27.72369712;-3.66975051
13.10963923;1.904117843;-5.905400682;15.14008965;26.66666;-60.48033004;27.21794549;28.79964037
-18.70138975;2.255051637;-9.553048851;13.11592913;7;-22.25739663;5.892389907;30.05953667
11.35717632;8.455092862;9.858911076;-20.03252797;-20.99999;-61.11568369;-3.613638194;-48.66754293
10.46603698;8.62496663;-23.54255991;-11.80026576;49.66666;-0.847457987;2.911902534;7.476853205
10.02453968;9.033191724;0.584037398;27.75679737;14.66666;-42.47425865;22.28835267;-15.09613119
19.13632431;9.245596404;13.97585875;-17.89922606;-56.99999;21.5772329;5.230932749;-3.679878759
11.48839759;0.904698648;6.601257037;19.01498689;-44.33334;-4.042707068;13.1988226;-16.22098732
45.78322037;-2.224287474;-1.492320973;13.15186965;75.33334;11.56921583;-8.059692627;-6.598888134
-7.140033579;3.290845382;-3.373169867;-15.01320386;-44.33334;33.22981766;-5.178087786;13.0906774
34.58805645;0.900256134;-9.575022027;10.67711804;26.33334;32.17229634;16.5049144;-41.89176069
10.47984037;0.326864165;1.98068799;-34.90364655;-12.66667;-26.95918989;-13.98782599;11.60703199
2.349361796;3.010898155;2.806216985;6.293148488;4;25.84030804;13.67777927;-12.02786317
-24.69969387;1.214207145;5.940038534;-9.477244903;1.66667;17.53705515;-5.557241163;7.094604343
5.805235398;6.493779257;-9.509917771;-6.039369885;33.66666;-9.037890095;4.391727357;25.24623431
28.14471317;3.168333397;1.178162656;0.810537258;-43.66666;-15.27898838;-13.35645553;8.833772364
-24.64734871;-1.343476517;6.706037009;-12.75172252;-28.66667;2.650269951;-27.45588127;-27.10904603
-15.83400615;-9.613921623;-6.693223869;-14.03652792;0.33333;-20.12029535;3.159686992;-2.446490807
3.085020602;10.79957608;4.303965699;5.588484239;51.66667;26.8557211;-10.36377166;21.10992559
5.233873127;7.273638683;-10.20094651;-1.711232556;-12.33333;8.081083;14.3868142;17.46007726
-15.70260375;13.86277352;1.081750351;-3.444585334;12.33333;25.70175591;-0.57599516;-15.13898757
-4.268072931;0.67321194;6.39333768;15.68828526;-27.33334;-19.56721987;-16.45655773;3.456574558
