# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Hstarts.PDA";"Cons.CloFoo";"UrateLabForce";"InvLevel";"Unum.LFT";"IP.PRM";"IP.NMM"
11.38545351;5.313307347;-3.139813912;5.056957366;-85.29583839;0.250000008;5.666666;15.38243276;-7.042916921;-42.75559347;8.346055386
2.899635451;-19.13821281;-4.288615647;17.2122436;-14.16077082;0.998440456;-22.999999;2.464624684;-7.625911058;-19.19114987;0.589535847
5.736963554;0.672834473;18.97147743;-15.70753964;-8.498043323;-1.874124934;8.666666;5.84427941;29.92935314;-10.98187939;-2.363374674
1.797755835;-8.531039599;0.643524673;27.56377215;-22.71903935;0.62568447;7.666666;3.686991964;22.11419131;-3.312648333;-7.778853974
1.501589982;-10.67142354;15.5386027;-7.071486468;-17.2497708;-7.956063392;-12.999999;-2.818864607;49.93269046;9.856761575;-16.65622282
-4.288653079;-4.968028377;6.29389116;8.93629171;2.702712999;-3.587467993;-43.333334;5.252210625;39.40497511;-1.626018499;-3.797496877
3.36526499;1.188472698;16.78439649;0;-1.349073778;-4.530059743;-19.999999;-4.320324479;41.9837;7.265588251;-22.22794046
3.222575336;-10.98815961;19.47329178;8.285681755;10.66729869;-3.26745813;34.999999;-3.638268597;47.16507718;-37.72427179;-13.6765459
8.450020053;-4.086672245;8.869668074;12.11534003;42.40727788;14.3079536;-49;-6.397223068;14.3395657;-2.646095647;6.212376812
-0.449185898;16.57517909;1.433867928;20.25203644;-5.961362319;0.632611234;33.333334;2.506736268;16.22967185;-3.555578967;-9.004709269
5.745061458;14.92970358;-2.886890832;-3.799500863;19.91626592;8.505636301;40.666666;-0.596288519;11.88304386;0.891862131;6.944618878
5.718310444;5.654603638;13.50042998;10.8793317;25.45810584;2.221542273;-38.999999;-1.274653637;12.28174328;10.98366648;34.91927903
-7.661274503;18.50590553;7.693060285;22.08287748;17.8273279;-11.86660014;36.333332;2.654499848;4.233206441;4.73888149;-12.82161052
8.969355788;21.97285074;11.8880838;16.82848557;15.09613119;-4.590423347;-64.666666;2.908180317;6.459935768;8.05538617;-1.95918759
4.921308613;9.692177741;1.851259973;4.098778295;8.791562688;-9.604614586;10.666667;4.343863604;-2.186716951;18.45534906;26.59206804
9.507185904;8.235585031;7.937146304;32.38762501;1.927714671;2.749151715;4.666666;3.925611524;-4.341417086;-12.62191234;18.55231534
2.407123957;18.14900717;12.78277517;-9.68905503;16.94370953;-4.328620697;43.000001;-0.40737109;3.378843004;-23.42340215;-24.72527735
15.9550743;3.385937878;7.958301937;27.08309981;6.400136446;6.280796363;53.666666;3.750982864;-1.422765728;26.71899237;14.65812867
7.351504578;12.19533033;11.70620137;7.779823846;8.968985534;2.974953083;-73.333334;1.221160904;-16.15279513;20.00416823;-9.712161483
-1.380501802;28.56718198;6.97668717;1.601924448;23.2573572;-0.128886742;-3.333332;5.469695286;-23.4842729;-2.34834334;4.278115647
18.24640654;1.712591526;-3.260561192;17.21031975;6.639156647;-1.161853326;58.333332;9.412466626;-24.63059194;13.88760507;6.033296885
6.830575338;0.110238391;4.193784934;-1.53433253;-44.34503712;4.755076077;-59.333332;10.51225032;-18.0760705;-1.519470013;5.35323975
5.802542462;-15.62215681;10.2018576;22.41901599;-59.36800205;1.020734206;43.333332;10.2216944;-12.10546308;-32.90611344;-13.21441491
12.29065234;-15.72037824;-2.791109833;1.161103863;-40.37036744;9.444795782;11.000001;11.271464;-7.811053153;38.19919635;-22.61198518
4.584577408;2.969134773;20.17124386;22.81505344;-30.64284846;1.118534207;-19.666667;4.919616469;-2.770307341;-10.27160577;-3.896134699
6.736726843;-23.89133469;0.625505369;15.57243634;-31.80482528;5.546229666;-1.333333;2.11114654;5.325668349;-8.175467071;3.249408609
10.29625024;-13.28134774;21.50922759;18.5242103;-2.768177152;7.277338384;-28.333334;1.292868721;-3.828199059;-1.181684759;8.960374676
10.73361476;-1.365743949;9.356397461;10.66729883;16.32879781;-2.290197608;5.666667;2.659095953;-3.887385671;18.12358179;-31.59536453
4.553820275;1.690234922;-5.013141061;9.673990252;6.611720912;3.250582223;-10.333333;7.620325715;8.824371483;5.615440843;3.410080329
4.94205473;9.487624269;13.35931216;9.21209891;12.90434476;-3.371482934;-1.666667;7.04011889;-0.369254144;16.74493814;6.734165786
5.000065106;22.65918152;13.20638524;12.4147896;28.18930278;0.845538591;16.666666;2.140379187;4.193726222;15.38651233;11.19414617
10.62370923;16.41977818;44.45503925;19.87163561;18.50040694;-1.329507192;-43.999999;8.083696791;-5.412509493;-4.831810262;33.01483864
9.524711271;16.0483203;-19.09056554;-4.985163415;12.24017629;5.172226628;24;-2.990169741;-3.832810534;2.077926751;-15.85573436
5.955260274;31.86845285;-7.758341996;15.82247968;3.274233834;1.788645103;24.999999;0.577872598;-14.9319585;-1.730855146;9.831524106
-2.037135752;6.571612488;-4.821868358;4.171049265;10.72450287;-1.669152944;-16.333332;5.465025614;-2.061269949;-37.05005976;-1.215806407
2.812222499;6.317360682;12.74588335;10.64545941;26.60827304;11.77248007;17.999999;4.85223087;-3.899543491;6.418259457;-32.32161297
9.077628128;7.722625013;-1.266086343;14.09225375;-28.73029403;17.81096717;15.666667;3.177818426;3.600924544;-7.94352346;29.26583034
6.684396649;8.714733016;7.96597607;14.92996273;-4.27811554;-3.902469978;-55.333333;1.965357125;-30.42701887;6.818346909;8.498043445
10.42655027;6.483580991;-6.551714137;21.0430407;-3.238884093;3.125015895;4.666666;4.424525869;-19.01674932;77.59612025;1.797755835
-0.829732363;3.202802142;3.980132341;14.35602657;26.221706;0.44444449;12;6.526253145;-13.94367184;-16.09684651;47.84332315
7.032469633;19.44561057;15.94240792;11.52622122;40.51653363;9.329548999;45.000001;11.19798262;-7.035118333;12.67934999;-89.39006851
3.284952637;17.28065347;19.11947145;12.01489216;14.41597477;5.602030697;-6.666668;8.578172899;-5.351804;-11.39317525;44.52516567
3.826495573;44.53686724;5.767802762;13.86316803;12.20138154;-10.0750079;-16.666666;5.854370425;-7.20184787;10.45604089;74.01517728
5.836614913;27.20202221;8.235471624;2.653668269;-91.19342841;35.56265439;31.666667;5.43523943;-17.57254095;28.36784168;-2.473724644
16.00471594;-74.78716838;20.94220983;32.69866702;-127.1120416;-49.06275039;10;6.6084681;-13.88882289;2.323899057;-1.990053856
-14.19810232;-68.1800403;-11.38715306;3.852357224;31.33273729;26.45319759;-113.000001;12.31901281;11.51809433;-9.9711908;-43.14295834
4.950800111;13.23458804;9.062663169;-0.852878788;-18.21680817;17.45731589;77.666668;1.778077926;8.847772243;15.43693568;-17.6039764
3.641222228;14.64804095;5.07458418;13.43253186;75.54845929;1.724796585;69.333332;4.267258922;26.02612413;6.236837904;26.39553909
1.664535052;33.9575913;-5.9497623;10.32315358;85.2013167;-1.623131824;-83.999999;-1.268002501;11.65104844;-3.389850796;-52.17224598
6.526877485;33.33019044;-11.96109794;2.006357659;8.541249788;3.340523021;9.333333;-0.444362201;5.413656014;-0.851970503;95.40193459
10.69789742;22.85233041;11.0035039;6.616095258;-11.42934898;4.71006319;-11.333333;-1.457381552;-16.16677544;3.678837392;7.250953837
14.12830964;39.41471968;2.778725928;2.746455125;28.88332325;-0.598205495;-21.000001;-0.744412227;-19.66422117;-10.56072757;11.33487885
8.503808602;0.679405684;-2.903162078;12.82572203;2.6875801;14.50073064;56.000001;-1.776505529;-12.70408403;14.76391861;3.708021919
4.571149758;10.61727672;4.82455207;7.502564427;0.891862309;14.5504942;6.666666;1.803955836;-6.506623953;8.82185998;12.7138966
-1.145066265;19.85903386;1.227748048;2.716059818;-21.97348752;0.463660652;24.666667;1.10038103;7.507360369;18.64518616;-25.84520472
8.087963109;-15.55243791;-20.72573127;5.620129107;0.940070844;8.436809782;-106;-4.02064785;-4.166550434;3.110838751;-12.10013619
11.05524913;17.77928335;5.086189229;1.332325229;28.09761776;0.996941719;22.666667;3.457129682;-9.955026854;-13.39147054;35.2547478
13.75278147;26.9397943;13.91963767;4.329567224;-0.876232464;12.73907909;31.333333;-1.424068431;-17.14170289;20.55736915;-6.349339663
4.985632636;20.04481657;2.807282282;10.0403913;-10.66729883;9.273516851;-27.66667;6.475112278;-16.74753778;11.00757391;-0.915332207
7.389436343;-0.25037383;6.406300547;9.452889482;0;7.63705846;34.33334;9.593903803;-4.198289268;5.635621552;13.51479903
2.755288654;2.96657052;-5.702163562;7.56123516;-42.74525822;6.58554002;-6;14.10577906;-1.174054296;-30.31753575;-2.220994046
4.449827826;-2.632773561;6.945805039;5.881642938;-14.28723314;3.621423913;43.66666;5.185143801;-24.91387489;-4.752531155;-9.921590946
6.632741426;-0.278144786;4.971098415;6.555732646;12.27717856;15.19322594;19.66667;8.598578353;1.106797761;-16.26240226;14.35131507
6.402884254;22.16251075;5.913737594;10.90393546;22.52737234;0.945440661;-12.33333;9.361181663;-1.715053989;10.64545941;46.91737583
2.885647991;-4.101243139;-7.162964386;9.895049557;-57.24033757;8.255744768;-36.00001;1.856502151;-6.315825786;-2.702712985;-17.62046645
0.941205297;-8.684012136;8.807365469;2.66599295;3.283192168;1.84580216;-24.33332;2.202188113;9.276820284;-3.814742809;19.96422315
8.585043978;-10.29650795;-0.355713674;4.471591283;12.86974281;7.449854262;16.66666;0.5988076;-0.604686363;-22.23576297;17.15365268
4.014235985;20.81142978;8.645289264;4.022155559;5.242539108;16.23539583;22.66666;-0.020399143;-19.8864427;-0.579290471;-4.880398412
1.86426204;-13.13269653;0.909805888;1.89644772;6.201674614;6.456381203;27.66668;-2.544433696;-2.36387349;12.83532582;1.13154248
11.00671336;10.98251051;4.947476057;6.61661797;-23.22552027;5.933359718;-64.33334;4.660392209;-7.099991787;-3.382684007;-7.604791795
1.985451648;13.68392701;2.919720993;2.635763045;12.83532582;3.212307767;40;3.98438494;-6.176536619;11.71631877;15.43720988
4.431558309;-1.00441092;2.781461675;3.776810531;-2.110822946;2.150356345;3.33333;6.147219387;-20.7999757;4.374616398;-10.85700716
9.371304118;2.185868052;2.024926443;1.635207279;10.4444575;11.7254476;-0.66666;5.436601698;-10.75702065;-9.632388397;8.263204648
5.399066959;8.550641155;-0.375653778;6.663647682;31.69974876;4.409598691;8.66666;5.309133305;8.908683433;1.390338557;7.366690714
4.521991315;15.46228946;11.38353121;8.315142355;-23.53620001;5.870333739;-15.66666;11.39851356;-26.59563929;10.41154668;7.233470173
-6.543500994;7.299254266;6.769449978;-1.389372706;-3.041839754;-12.23296266;19.33333;12.60616594;24.03496968;20.55788365;9.562208341
-4.182846341;8.377883914;-6.360287859;6.899101692;-37.3106503;7.092858979;-33;20.18101402;4.859526422;-63.03278025;0.349803258
6.418810239;-6.650428335;-2.94901365;6.423297587;-60.17328113;0.861283977;-9;7.505808134;28.89399344;-7.896991492;4.519822102
-3.272177981;-13.03171918;13.62061723;-2.882246202;-3.915202545;11.09550662;58.33333;-9.895733766;83.48867989;-73.1740968;-27.17756382
6.305084437;-18.21672074;-7.719190565;-4.179956256;31.51235101;16.27214751;-65.33333;-10.47314446;46.0196691;44.89714211;-13.16526921
-2.818567153;24.41351639;4.971475277;2.004560004;53.2610133;-4.599895292;-22.33333;-3.895427746;1.868905447;-39.04694642;9.821078802
1.881249793;14.45954777;9.610822265;1.904117843;24.68649594;0.187514653;26.66666;-9.076073123;-13.4679714;25.65657475;11.04025923
2.360390678;-0.55639281;11.99431472;2.255051637;14.68953318;7.858555801;7;5.499352016;-21.43630024;-9.64732378;-14.78911516
13.71324712;16.31951803;5.922510799;8.455092862;2.874263864;2.565285934;-20.99999;3.171882502;-4.755511182;-10.60132722;22.33990117
4.806085718;8.527604209;-8.296300653;8.62496663;-10.6414983;7.359580251;49.66666;3.940947992;-20.21306194;-3.958646795;-13.4009817
7.639138468;-6.195883519;9.842201849;9.033191724;17.26886875;-2.458225529;14.66666;-1.741767517;-1.020408748;1.083522107;-4.44449017
3.007384202;8.131564103;-20.90451754;9.245596404;-30.22143245;-7.160385377;-56.99999;12.33994769;-7.281715352;26.85103688;1.115760835
10.13993529;7.416178256;9.176714922;0.904698648;-11.29728503;3.171231735;-44.33334;13.68259975;6.194671314;-17.93403811;-10.91832491
1.285526949;-5.079773561;13.07915526;-2.224287474;7.226002857;-7.727931258;75.33334;-1.15638982;17.93657557;6.646414393;-5.766558305
-1.727781531;-3.749180908;11.27247928;3.290845382;-53.55872907;4.189165041;-44.33334;4.813475452;4.98903716;-64.21248477;-9.006743714
4.990146692;-12.96717157;-9.231222163;0.900256134;2.332368241;10.1654238;26.33334;3.58825956;-1.696586593;-14.93949572;5.115662447
1.990101004;-11.68432668;15.33113769;0.326864165;57.31784911;3.094793001;-12.66667;3.128862055;-10.58279064;14.12400105;-26.6765498
3.538680083;1.387044099;5.101430144;3.010898155;-10.20463496;-4.771191204;4;-1.348098181;31.89476441;15.21705018;24.32360184
-9.097762467;9.824695388;4.551273888;1.214207145;7.170486406;1.317761;1.66667;2.224378424;0.977503512;-3.552070703;-11.57187932
2.312973877;-6.973289235;1.413381917;6.493779257;-13.42061357;4.164225593;33.66666;0.149483435;11.68689224;-8.008275492;13.14204817
-4.793691426;16.43052057;16.99567139;3.168333397;34.19165795;5.816361569;-43.66666;1.572979361;23.18704713;-2.027373828;-18.85060581
1.348034592;3.699372416;-2.811197428;-1.343476517;46.36284557;10.81769035;-28.66667;8.820629321;-1.133257197;-3.675370422;-1.646092858
3.902843283;7.08365343;6.594704024;-9.613921623;19.27074223;8.815010395;0.33333;-1.307437707;10.95958965;-0.410466942;15.76757954
-0.323786414;18.85702139;13.11168977;10.79957608;0.81716057;-7.059006725;51.66667;-0.228510701;7.277554484;-8.299052878;2.765443114
6.670127868;10.06228232;-2.596057377;7.273638683;-9.917863447;-5.005041839;-12.33333;-3.432695537;3.464746744;-33.66267163;14.3079536
3.581779366;0.099554494;11.506383;13.86277352;14.7860777;5.174569284;12.33333;2.346815953;10.5343903;-15.34179911;6.406166129
8.79842613;19.42883831;5.355366677;0.67321194;35.47603004;3.991319744;-27.33334;-3.880470565;-4.480810789;34.0534511;7.407619107
