# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Emp-JobVac;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe
12.7;3.726767862;9.205101858999999;-1.294376308;18.85614522;-1.161853326;4.256278257
3.4;2.182597148;5.162150221;-7.000851847000001;-1.117839572;4.755076077;3.1123717560000004
-12.9;0.9748802259999999;-2.801899686;-10.13906331;1.4897596359999998;1.020734206;3.31900868
4.6;2.780429109;9.930711899;-9.586603243999999;4.803752884;9.444795782;2.772948159
-2.7;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207;2.238002299
-2.1;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666;2.9194449560000004
8.5;7.334728999999999;-1.003542439;-3.6779902030000002;-5.8533024639999995;7.277338384;4.168109981000001
-4.3;0.9291231740000001;-0.7987282170000001;9.006327792999999;-0.380589943;-2.290197608;2.260733318
0.8;4.861530801000001;-3.599206288;-0.16806722899999998;1.70981025;3.2505822230000003;2.336507069
5.0;2.893411827;-1.556771668;4.263808791000001;9.553252015;-3.371482934;2.821051952
-1.2;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591;2.641333178
1.5;11.91947646;-0.775425235;5.628725489;3.41651886;-1.3295071920000001;3.533310452
2.1;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628;3.3451373110000002
5.5;5.559877233;4.682838432;-4.835629017;9.321151609;1.7886451030000001;3.4308091530000002
7.9;4.383223179;2.421629018;-0.32996496;1.9076559030000002;-1.6691529440000001;4.300131292
5.7;3.3287385730000003;1.291295644;1.647109595;8.558306786000001;11.77248007;3.18459675
-14.2;7.1981630370000005;-5.538816323;2.539691071;2.36387349;17.81096717;3.394018527
12.2;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978;3.474878927
-14.8;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895;3.404275867
13.0;1.8981038719999999;0.573476801;0.0;-1.297123147;0.44444449;3.684671678
6.7;3.609118265;4.700071878999999;3.0212825010000004;14.98183087;9.329548999;4.542011865
2.7;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697000001;3.1621763960000004
8.5;2.917270031;-3.3673277789999996;-0.9781949040000001;2.00270012;-10.0750079;2.980434265
-2.2;3.106348663;-0.811274188;8.958308443;-1.5396477819999999;35.56265439;2.191571865
-1.5;0.272487352;9.928950336;-36.31651014;1.5396477819999999;-49.06275039;2.024335221
0.4;-1.7645595969999999;6.072634422999999;33.99534305;12.55538884;26.45319759;2.374583518
-15.2;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589;2.55239511
-5.6;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585;3.018689994
-3.8;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.6231318240000001;3.021267425
-1.7;4.175155576;0.29143899300000004;-0.514690185;-3.234122727;3.340523021;3.186068461
2.0;3.320078483;10.89444607;1.2854858409999999;5.278668982;4.71006319;3.3096086039999997
5.7;6.240952365;5.782740003;-1.972771234;1.4540183219999998;-0.598205495;3.552727975
6.8;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064;3.3144462010000004
-5.4;3.2368829889999997;0.9656316229999999;0.6783974490000001;-3.819657672;14.550494199999997;3.3959150030000003
12.1;0.135776366;-3.2875850069999997;-10.6466899;4.804013943;0.463660652;3.367326943
-5.1;3.065300223;1.353985007;7.0721980239999995;3.3566630539999998;8.436809782000001;3.600405805
-0.5;6.135649205;5.672417166000001;-10.831377699999999;-5.468972135;0.9969417190000001;3.4977032999999995
3.4;6.532693146000001;3.5297659969999997;-0.791296005;5.468972135;12.73907909;3.444055717
-3.7;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851;3.541850085
23.3;2.251214891;8.45697463;-1.8839683719999998;4.708310625;7.63705846;3.2241524089999998
-2.5;3.4523630180000002;2.1460558180000002;0.943093353;6.894436507000001;6.58554002;3.7441058710000004
14.6;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913;3.270127547
7.0;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594;2.896936085
-5.3;2.089582331;6.462483167;5.555051357000001;9.316101425;0.9454406609999999;2.976063218
-1.9;4.8641121389999995;5.547030177000001;3.04376865;3.7665061730000002;8.255744768;3.020218185
-4.9;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216;2.877236214
10.2;0.8651024620000001;1.443540566;-11.33270045;1.755488711;7.449854262000001;3.1282091939999996
9.8;1.0272686770000001;3.12528719;-1.2494432290000002;6.3306208889999995;16.23539583;2.8776324239999997
0.8;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381202999999;2.760743036
7.2;6.262424786;4.412569884;1.172095959;0.24067389399999997;5.933359717999999;3.0181578410000003
-1.3;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767;2.9533710089999996
7.8;3.3026267469999997;1.42817446;-6.2950939539999995;1.6801704869999998;2.150356345;2.7118035330000003
4.7;2.944304662;1.245483353;3.4296238989999996;6.415343929;11.725447599999999;2.5374368830000003
10.0;2.258276194;9.696646816;0.08985735199999999;1.17681756;4.409598691;2.593840957
-5.1;4.9707179439999996;-4.599631053;-2.8854949289999996;5.253249297;5.870333738999999;2.52574904
6.3;1.356216846;1.8592984559999999;-2.815314153;-10.81464638;-12.23296266;2.4996879919999997
-5.933333332999999;2.772254116;3.8009679760000004;-1.46085531;1.5460105469999998;7.092858979;2.474014275
-5.933333332999999;-3.2461717969999997;2.671560076;-1.374414363;5.774146517;0.861283977;2.6403403869999997
-5.933333332999999;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662;2.7532263039999996
-5.933333332999999;1.931596097;5.9929375910000005;1.102941875;5.90081623;16.27214751;2.883560549
-5.933333332999999;1.6118066530000001;0.73239015;1.282933517;0.11262846800000001;-4.599895292;2.951750512
-5.933333332999999;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653;2.910533982
19.5;1.523026721;-4.454365728;2.479631405;-3.5403514489999997;7.8585558010000005;2.8895088560000004
2.0;2.435515384;6.321685888999999;-3.6790326039999997;-2.070159882;2.5652859340000003;2.897755777
8.1;1.991786174;6.080642977999999;-18.14627239;1.4961893430000002;7.359580251000001;2.924847668
12.6;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529;2.703713555
-1.7;-1.5009734469999998;0.914007557;-6.4063490210000005;-4.7072552210000005;-7.160385377000001;2.534207108
-2.0;5.333531171000001;0.162271807;-9.405209928;14.39402469;3.171231735;2.396007541
-4.1;4.6578799889999996;4.637382452;-12.92897892;-0.762008667;-7.727931258;2.297590337
-4.0;3.97991576;5.4354884320000005;-0.517665402;2.714819706;4.189165041;2.32165778
2.6;4.117594698;7.4838112070000005;-1.03734498;-1.4094065269999998;10.165423800000001;2.345232261
-3.7;2.328691535;0.9886360409999999;-2.9189600469999997;-4.807487533;3.094793001;2.340750834
-3.1;2.215612944;-1.7074143119999998;-0.733080451;-2.53619044;-4.771191204;2.299725741
-10.1;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761;2.38648975
-15.1;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593;2.309135396
-6.4;3.1134511139999996;2.681616194;4.970350283999999;-2.7080498360000003;5.816361569;2.268947695
-3.3;1.34967792;5.051603958;3.208573354;5.2861728139999995;10.81769035;2.15793237
-1.0;3.447181698;-1.534729723;1.9128623059999998;-6.079486575;8.815010395;2.226284744
4.4;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725;2.266947247
3.4;2.482873349;0.18411120600000003;4.446390376;8.391144035;-5.0050418389999995;2.262952489
-1.0;1.519985819;-0.8476140999999999;-12.90434489;1.30897308;5.1745692839999995;2.162901099
4.5;2.185723381;2.66575731;-15.641449599999998;5.623233998;3.9913197439999997;2.220752267
