# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"RetSales";"HCE.ITA"
-3.114277323;-9.604614586;3.083314065;-16.16381534;-5.951398892;9.692177741;3.860934031;-0.01344278
-2.189582607;2.749151715;3.12527291;-2.326339352;-5.166695445;8.235585031;3.70507396;6.386536532
8.909592697;-4.328620697;3.978023412;5.662900244;-11.73575102;18.14900717;0.679232664;-3.484164059
2.763146429;6.280796363;3.649601418;10.84213871;-5.043985573;3.385937878;11.78596243;5.145773734
9.742044925;2.974953083;3.377573743;0;-2.393262511;12.19533033;6.276433272;-4.587805726
7.319682441;-0.128886742;3.79164796;0.248678901;1.350690244;28.56718198;4.146285102;9.48781441
9.743383622;-1.161853326;4.256278257;-2.243695506;6.043715233;1.712591526;9.985857581;-11.17467193
7.605984664;4.755076077;3.112371756;29.3931107;-0.17141633;0.110238391;4.14253266;-3.892385182
5.613794843;1.020734206;3.31900868;51.57909318;-3.22773283;-15.62215681;7.672477073;6.67290819
4.579528901;9.444795782;2.772948159;4.063011063;-2.079502138;-15.72037824;11.85981911;7.106254052
3.922501702;1.118534207;2.238002299;-59.37608702;-3.271020791;2.969134773;6.976793503;-9.334672072
2.134611011;5.546229666;2.919444956;27.62840958;0.481426832;-23.89133469;5.672424443;3.781257058
1.76181038;7.277338384;4.168109981;13.13004619;4.566507873;-13.28134774;2.465492811;9.958534948
-0.158165108;-2.290197608;2.260733318;12.71271362;6.179054432;-1.365743949;4.338115455;-29.63592347
3.474718029;3.250582223;2.336507069;8.323061003;7.842561751;1.690234922;1.556995286;13.18425667
5.072053159;-3.371482934;2.821051952;0.602258583;7.650788938;9.487624269;0.055994947;-0.018511234
9.098684689;0.845538591;2.641333178;24.50936686;7.024491541;22.65918152;8.681695612;-4.457091389
1.438129536;-1.329507192;3.533310452;21.84529957;8.443164923;16.41977818;0.766309988;6.629207962
3.414245385;5.172226628;3.345137311;27.6090585;9.463518847;16.0483203;6.602980192;8.851586571
5.39251737;1.788645103;3.430809153;32.95227654;5.580063738;31.86845285;4.944769273;-7.200420261
-1.025027881;-1.669152944;4.300131292;-7.908767038;6.662115892;6.571612488;2.00056711;-0.547566164
5.643832861;11.77248007;3.18459675;32.76332949;7.653082472;6.317360682;2.883820698;1.086214739
0.63324552;17.81096717;3.394018527;14.03652792;7.796810922;7.722625013;6.945838363;-9.303013442
5.53619022;-3.902469978;3.474878927;-8.163548652;9.335354274;8.714733016;3.325915115;7.117834706
2.904117871;3.125015895;3.404275867;-5.00811407;12.19701494;6.483580991;12.67470168;10.94382787
3.394775644;0.44444449;3.684671678;13.17166272;11.43941435;3.202802142;4.815106588;3.404275867
3.854846915;9.329548999;4.542011865;-10.15927624;9.186787684;19.44561057;6.098271906;-9.128182902
8.11314916;5.602030697;3.162176396;19.25057667;7.872883957;17.28065347;5.22209998;1.979232739
5.295871719;-10.0750079;2.980434265;7.82223174;5.257641316;44.53686724;-2.386998103;-37.73423495
2.767507713;35.56265439;2.191571865;-62.61856974;4.756964074;27.20202221;15.49716928;35.9900694
4.144718782;-49.06275039;2.024335221;102.2574507;-8.149210553;-74.78716838;-6.220567876;3.666576598
-5.522394617;26.45319759;2.374583518;-29.74554896;4.173405186;-68.1800403;9.71754476;-4.876408745
12.02905385;17.45731589;2.55239511;-37.25205895;0.093636612;13.23458804;12.65167385;10.74303333
12.9482817;1.724796585;3.018689994;-14.26643207;-0.312207322;14.64804095;8.025999997;-14.43455591
9.711572965;-1.623131824;3.021267425;7.778634414;-2.003918086;33.9575913;4.752275081;7.026529487
-0.380589048;3.340523021;3.186068461;24.52335301;-4.006500628;33.33019044;8.930100905;2.316243112
6.26832091;4.71006319;3.309608604;20.25749313;0.316932114;22.85233041;9.114134709;30.4127848
2.036354266;-0.598205495;3.552727975;7.977105801;4.2855302;39.41471968;7.727651353;-31.91216884
9.204973638;14.50073064;3.314446201;-9.670092213;1.688953952;0.679405684;5.35755699;-1.847558948
8.775863337;14.5504942;3.395915003;-2.618667291;-2.818898206;10.61727672;5.843828576;-3.876057821
5.91968713;0.463660652;3.367326943;-4.62432896;7.442509672;19.85903386;3.636123621;4.172964181
0.997256701;8.436809782;3.600405805;19.95878846;0.462516914;-15.55243791;7.981772078;-7.126069602
-3.621847207;0.996941719;3.4977033;28.53998934;13.24513933;17.77928335;10.45903032;-16.64414007
3.787803186;12.73907909;3.444055717;1.76185867;14.69290145;26.9397943;11.45186793;20.51601246
0.104045075;9.273516851;3.541850085;-3.53151205;5.678306291;20.04481657;6.043434326;-15.77986857
3.600186375;7.63705846;3.224152409;-4.398914894;5.179523461;-0.25037383;4.197735071;10.95161766
0.814116968;6.58554002;3.744105871;15.24664194;0.81025418;2.96657052;5.41706176;4.471286447
4.709481305;3.621423913;3.270127547;3.323325233;3.141632136;-2.632773561;0.077721046;-3.127256786
9.765397991;15.19322594;2.896936085;14.45737979;4.871899208;-0.278144786;2.058419692;4.439060091
1.263343626;0.945440661;2.976063218;0.220082537;13.66183213;22.16251075;1.406368776;-6.206996968
8.447286884;8.255744768;3.020218185;7.951248877;6.867796494;-4.101243139;5.035899958;3.543260487
-0.02343173;1.84580216;2.877236214;-3.248528954;3.493245994;-8.684012136;2.36834211;-10.27856022
-0.505782249;7.449854262;3.128209194;-10.24144038;6.440210676;-10.29650795;7.393433363;27.08358905
6.283234052;16.23539583;2.877632424;-1.005165962;0.202762645;20.81142978;9.24717565;-17.27073873
2.416828546;6.456381203;2.760743036;5.221571162;2.651775978;-13.13269653;4.91904679;-3.027268025
5.657589158;5.933359718;3.018157841;4.281638246;15.72120046;10.98251051;6.358932224;7.763859097
-6.090947932;3.212307767;2.953371009;36.3032412;12.32039729;13.68392701;10.06795054;-6.886008134
4.171125864;2.150356345;2.711803533;0.697471842;10.49187324;-1.00441092;4.264375987;11.87371655
6.417882121;11.7254476;2.537436883;0.596866562;13.90565412;2.185868052;10.27094559;-2.724552723
-1.531950403;4.409598691;2.593840957;17.50400809;1.674472288;8.550641155;6.505515881;-4.19205608
9.765972286;5.870333739;2.52574904;-7.394280898;-3.444680411;15.46228946;1.086091464;6.749809236
3.414342365;-12.23296266;2.499687992;-11.10500016;-3.45223335;7.299254266;0.62858446;-3.751340341
-3.706896934;7.092858979;2.474014275;-49.9257698;-11.25173426;8.377883914;2.877399668;2.561088115
9.238885418;0.861283977;2.640340387;-4.998644999;-8.722036412;-6.650428335;8.439879848;-3.943094342
-0.145117457;11.09550662;2.753226304;-5.873144234;-7.764006917;-13.03171918;9.720221025;-13.2466607
0.872104914;16.27214751;2.883560549;-9.865444276;1.698617942;-18.21672074;7.571974528;-1.727127117
9.566732056;-4.599895292;2.951750512;10.56089505;0.501028964;24.41351639;-4.148195402;0.161443771
4.233497867;0.187514653;2.910533982;20.76044015;-1.91204953;14.45954777;6.613947523;17.4768077
7.950202934;7.858555801;2.889508856;11.91531371;9.39994128;-0.55639281;0;0.230883815
0.054872756;2.565285934;2.897755777;37.3665879;-6.392587774;16.31951803;4.985336008;-10.89268284
1.762516548;7.359580251;2.924847668;-20.33829534;-0.76163298;8.527604209;4.115120836;-4.342841748
2.357685376;-2.458225529;2.703713555;-19.06119783;6.052840404;-6.195883519;-1.308045705;3.079865269
-0.087424857;-7.160385377;2.534207108;22.01624885;4.665864172;8.131564103;3.424538835;8.339516323
1.144468705;3.171231735;2.396007541;-35.54358103;1.59717813;7.416178256;2.505734297;-4.367289042
3.839174798;-7.727931258;2.297590337;29.40535316;-2.479514356;-5.079773561;3.764582641;4.32012054
3.217278333;4.189165041;2.32165778;6.848257218;-7.484747812;-3.749180908;2.9812853;-13.40693105
-1.456186134;10.1654238;2.345232261;17.83798164;4.638756917;-12.96717157;1.305264856;1.828546846
-1.453744151;3.094793001;2.340750834;27.16399274;4.099255627;-11.68432668;7.551000129;10.90385852
-2.30596504;-4.771191204;2.299725741;10.01617278;8.664598712;1.387044099;2.543227038;5.128435891
-1.01236748;1.317761;2.38648975;25.40672105;10.27505502;9.824695388;-0.228291077;-14.73539295
8.548189308;4.164225593;2.309135396;-26.11390356;-6.640821053;-6.973289235;4.760865294;-1.311565432
3.289809079;5.816361569;2.268947695;9.097265061;-0.449665609;16.43052057;1.758672695;13.74425179
2.149937562;10.81769035;2.15793237;6.689692799;17.47444765;3.699372416;4.233994097;-0.498092204
8.888657188;8.815010395;2.226284744;0.764737355;6.408681813;7.08365343;8.147526843;3.015910387
0.244500585;-7.059006725;2.266947247;-0.679694301;7.702837922;18.85702139;7.291807886;-3.23364736
1.850586962;-5.005041839;2.262952489;4.733783059;4.773400312;10.06228232;1.28123847;12.12457659
2.056818299;5.174569284;2.162901099;-5.159179249;-1.708568586;0.099554494;5.249261294;-30.83816906
4.704653144;3.991319744;2.220752267;-3.763123757;6.506870171;19.42883831;5.181265955;18.93393226
