# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD;SPASXAllOrds;90daysBkbills;ExrateHKD;ExrateUSD;FedFunds;5yrT-bond;HStartsWA;IP-Man;Emp.HoursPer
-1.852834626;6.108649365;9.630166345;8.23228308;13.3792911;4.2691112460000005;0.780660157;3.1449488010000004;-0.09;0.154152757;0.391563438;-0.006666666;-0.42;-0.187410037;6.588384238;1.245266939
13.63021657;10.91291319;8.914581883;12.1589909;9.334059292000001;3.716175479;6.525307944;22.27833912;0.033333334;6.826349458999999;6.878476376;0.01;0.06333333299999999;22.03682204;8.314387104;1.486120533
-13.31351569;11.30433106;20.03263332;16.19464358;18.66827887;2.694262505;13.41043664;1.22679642;0.076666666;14.88031677;14.62761162;-0.0033333340000000003;0.543333333;-16.79581723;-9.248966968;-1.6760646019999998
13.38722244;0.765029878;-1.095133952;-2.306811515;1.027317885;0.874654667;-2.557223387;-5.048596586;-0.433333333;-2.967666351;-2.757406449;-0.326666666;-0.746666666;3.3164630330000002;6.496662531;0.317638056
23.85135049;17.17101697;5.538527515;11.40328082;6.585602419;2.963001797;5.597340551;24.40554539;-0.703333333;7.193996447999999;7.183454374;-0.573333334;-0.856666667;7.375874436;2.752304437;-0.438606913
28.177318;6.023407657000001;4.134412651;0.0;4.624064207;3.919078325;-6.103517178;7.331113595;-0.5;-11.94144659;-12.66989926;-0.573333333;0.19;21.95451662;-4.135591118;3.140089084
9.970747088;20.31131047;-3.29225403;-5.661005871;-4.978830031;6.368114186000001;-4.157928068;27.97380427;-0.17333333399999998;-6.351916369;-6.313821215;-0.18666666699999998;-0.133333333;-15.57235297;5.504674028999999;0.709713748
15.51482666;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591;6.075749725;3.795980767;13.59981729;-0.8;-15.95142756;-15.77990816;-0.71;-1.01;-2.464203964;6.327815577999999;-0.8038760979999999
8.439612613;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787;4.8801669610000005;-2.178588702;-28.07037562;-0.003333333;-31.10001081;-30.76113768;-0.13;-0.25;-1.76217364;1.3430342780000002;3.120629357
-2.766939902;17.1916628;6.174728902999999;22.359757899999998;21.96780264;0.650935864;2.202728835;28.23339638;0.023333332999999998;-5.482566492999999;-5.816413871;-0.01;-0.26666666699999997;6.952284165;0.44667788;0.938084767
21.12348655;1.274730288;-21.826690399999997;-19.58196895;-23.03415675;6.2742876679999995;-23.88490846;2.358966422;0.093333334;-24.48041073;-24.70098007;0.023333334;-0.163333333;34.14371088;5.321586251;0.602592683
-14.43904771;-0.243174145;-14.34500833;-19.37768128;-11.55138732;7.492349327;-6.861852354;-18.79416711;0.06333333299999999;-24.4971909;-24.49767346;-0.043333334;-0.026666667;-41.76202141;1.758244589;-0.5512739839999999
23.32848898;1.471088727;-9.39244637;-5.853763007;-14.3399486;3.977668252;1.6519004369999999;23.08231452;-0.29333333300000003;21.30801878;21.41214168;-0.073333333;-0.63;8.999397279;4.795697771;2.766477922
39.28008225;13.567273499999999;10.51722353;8.508373004;7.582855492;7.333887197999999;18.40440033;23.89648985;-0.046666667;1.857262641;1.68403329;-0.173333333;0.38;11.63583667;2.591801724;1.168782631
44.03820021;7.481446761;18.67494658;19.71073238;17.70949127;3.336815966;17.08427434;10.35792748;0.06;18.61399559;18.3149247;0.023333332999999998;0.41666666700000005;18.25257914;-10.91175137;2.2024740609999998
15.42928782;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915;3.772937053;-9.909414692999999;-5.265155561;0.09;-4.590814865;-5.112544446;-0.01;0.41333333299999997;3.750895742;1.325235889;6.222317935
37.13043925;5.685452728;-8.883162049;-6.400136539;-11.53170587;5.150887522;-5.690031016;10.20212862;0.526666667;-1.199846964;-1.546592983;0.16;0.46333333299999996;31.02845309;2.199015984;6.154343981
-14.47768562;15.7707353;-0.607464759;-9.184693579;-1.516808381;1.259151845;-7.089976256;12.29157462;0.31666666600000004;-15.86825391;-16.44933939;0.41;0.453333334;-7.42575605;18.00947255;0.7761542490000001
-64.00003887;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046;3.200261675;-18.7888374;0.78088358;0.41;-20.51615308;-20.99349435;0.59;-0.5333333339999999;-55.41626374;-6.765488977;2.652222414
-14.82999564;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999;4.533574125;-12.28231214;14.15924452;0.226666667;-14.18380262;-14.48487893;0.256666667;-0.106666666;26.92117746;7.18455659;2.578443619
5.995979006000001;-12.32986972;-20.77154427;-15.27506206;-19.01217861;1.8168388969999998;-22.58213422;-5.835780477;-0.10666666699999999;-26.37571379;-26.45109557;0.07;-0.36666666700000006;-16.04117616;1.2545749959999999;-7.238390236
42.96064841;-9.573798354;3.6852337339999997;-3.234518972;9.11124164;3.9823652000000003;-4.888869535;3.4048835019999997;-0.7666666659999999;-7.865371718;-7.842642016;-0.353333334;-0.81;22.49759472;-9.720499473;-1.461821263
61.35633776;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998;2.9287036910000004;3.1888846969999998;14.24074737;-0.64;-8.875703156;-8.889542443;-0.86;0.41666666700000005;35.91634717;5.101025559;0.262429829
35.605923499999996;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998;1.260611179;-9.49608134;-22.01146794;-0.06;1.130764111;1.12532352;-0.1;0.053333333;-3.41396098;0.84388217;-0.22484179699999998
13.24758769;5.5593984370000005;1.945702359;8.392862946000001;4.306167183;2.870532357;16.42340518;14.32372854;-0.55;1.311301134;1.382685479;-0.49;-0.443333333;-7.757274927;8.754909155;0.344360275
10.662576199999998;18.54177734;12.06667421;11.09714499;15.18774044;4.857811753;5.285954818;12.18463149;0.046666665999999996;5.21582068;5.14934148;-0.186666666;0.653333333;11.61166065;3.6942284130000003;4.2580479780000005
-13.73786441;13.21273884;14.60442398;11.30454164;12.96250209;6.665551306;17.66805512;-13.58391814;0.49;28.800067300000002;28.78832859;0.23;0.236666667;-11.87068607;3.6604220869999997;-0.256415451
-7.64853719;5.824293212000001;-12.58578631;-12.34824744;-13.12250969;5.301534301;-11.85715165;-32.03002218;0.12;-6.606250596000001;-6.609726802999999;0.283333333;-0.503333334;-7.4976313999999995;0.808898152;3.011302469
6.296364249;27.98940961;8.532922147;6.735910497000001;10.03360334;1.737539097;7.058765305;-1.7259927240000001;-0.096666666;8.613429785;8.638188985;0.0;-0.27;-3.7577641089999996;6.4129630120000005;3.230421213
30.327327399999998;2.58424676;16.3078398;17.59077413;15.97392513;1.9015603319999999;24.90417108;-19.74646659;-0.08666666699999999;26.93185688;26.92372639;0.0;-0.313333333;25.63353377;8.653238142000001;5.854183008
31.72016156;3.8079691189999996;24.59729538;25.01559276;25.89263071;4.3455869830000005;33.00184954;17.69132351;-0.023333332999999998;31.04599196;31.07444231;0.0;-0.1;27.42908397;-5.0906218160000005;-1.049647657
27.42767938;12.12357386;12.49315662;3.449288405;10.39629344;5.175816747;4.642398711;23.2748403;0.07;5.287633798;6.21117843;0.0;0.41;12.9741103;-1.9753126559999998;0.609433075
-12.33229808;16.81362854;22.53225484;26.35882853;21.23883356;8.216166005;32.75147305;12.38507252;0.433333333;38.19346894;39.0261549;0.236666667;0.53;14.71379273;4.332883332;2.839817014
-45.64696906;21.77059699;19.77569405;14.52408962;19.99712969;6.119111563;15.18041668;11.62013356;0.29333333300000003;22.28547947;21.28799798;0.263333333;-0.173333333;-37.23395596;5.833841862000001;2.540236986
17.63633732;11.14763914;-20.25095589;-23.84953229;-20.53783261;3.9008530689999996;-27.89264939;12.6025415;-0.03;-29.89810805;-30.58987766;0.0;0.12;-10.00405095;-3.490085156;1.242173393
10.40605942;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095;5.303823523;-1.4365052040000001;14.65108063;-0.073333333;-1.945416146;-2.037932515;0.0;-0.17333333399999998;27.97957146;-4.307432716;-0.334898278
15.78957249;13.81432253;15.50458578;17.271976199999997;15.20655433;3.829376698;19.08674448;35.45877646;-0.023333332999999998;32.95523565;34.10713381;0.0;-0.23;9.187150855;-1.577911316;5.199275864
31.70438789;9.4617894;7.939865132;5.039436735;5.901161688999999;0.233313997;4.136845755;19.27317488;0.203333333;7.0431488;5.897421136;0.08;0.22;21.00929126;1.577911316;4.60561214
-11.79658064;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123;5.404922827999999;-0.250770605;-3.9143453580000003;0.07666666700000001;-7.150382615;-6.262392594;0.17;-0.15333333300000002;9.38961093;-0.393894665;2.7584689360000003
18.59124864;-1.062527862;3.403865715;1.041396079;3.5473416589999998;2.754253805;-2.053866191;34.69564570000001;-0.066666667;-6.412281427000001;-5.673605606000001;0.0;-0.11;18.68640562;3.14034979;2.199305212
22.24731459;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468;2.154680085;-7.390436894;10.41676432;0.0;-9.061029037;-8.339946613;0.0;0.18666666699999998;16.00600732;-7.8975911960000005;0.296687114
8.665341423;7.786055951;-4.074692506;-7.425299361;-5.101109758;3.423062252;-17.32127937;31.97959326;-0.013333333000000001;-2.675112017;-2.9279002960000002;0.0;-0.11666666699999999;24.19588283;0.39860491600000003;-1.965798578
21.82653457;14.91774835;-2.180407083;2.9866805;0.933838765;4.806048562;-0.357771889;9.781206352;0.223333333;10.08895272;10.03142466;0.16;0.436666667;17.53529888;4.752531155;6.708808311
2.299096065;-4.596514838;5.577662407999999;4.228369205;7.634636839;3.701804759;2.108468019;-1.6704430559999999;0.31;3.768956933;2.715101927;0.253333333;0.14;-12.578606;0.39350716399999996;3.811982403
-13.08778384;20.13368552;3.7176955410000003;6.673773184;3.872613542;5.3097325;3.5006318469999997;33.1465408;0.196666667;11.6690845;11.9437692;0.23333333399999998;0.016666666;-36.6562881;10.48094896;2.493535927
21.40586428;16.91294799;6.043122675;1.8571093459999999;7.191319626;8.382409828;-1.027071617;25.74583947;0.06333333299999999;5.513572798999999;3.649892869;0.10333333300000001;0.15666666699999998;-10.86335268;-1.9203109369999998;-1.856733641
42.91927876;8.313001868999999;18.14811729;17.32395614;18.04935676;3.575477029;21.589056600000003;27.68038635;0.013333333000000001;22.07436297;21.85096022;0.0;0.18333333300000001;25.91889331;-4.6467124680000005;6.261627746
-2.838613441;10.97413963;5.371601459;4.118692923;4.843454604;5.4694901929999995;4.521352546;4.356673473;0.296666667;8.547680051;9.705684566;0.15;0.04;-17.57757631;7.332573879;0.9948038290000001
-8.941989508999999;12.37092721;10.84120158;9.25788673;11.45554985;5.965596282000001;2.776964608;16.01847603;0.39666666700000003;18.8840114;19.56588845;0.25;0.21;-19.95094356;2.667947004;4.722845736
-22.89364676;18.13184745;-1.030194019;-1.528177561;-0.092749186;1.83758818;-4.552322788;-66.03702466;0.47333333299999997;9.738685356;9.304625168;0.32666666699999997;-0.11;-13.41721315;13.07916611;3.348026383
-72.15594595;19.74533227;10.53723169;14.84086633;15.42964985;-2.100186002;4.346519018;-0.41974619399999996;0.21;14.75948394;14.15975978;0.273333333;0.09;-77.61707686;5.114224919;3.231211417
-9.560478064;-0.154014752;-13.89396774;-25.90147886;-11.8634591;-1.226324483;-24.18423731;-47.16034035;-0.35666666700000005;-36.31465549;-35.97153985;-0.07666666700000001;-0.5;-2.232244428;-8.436809782000001;3.6913916380000003
26.77612533;-35.48971924;-87.4570186;-83.73739642;-89.44175649;-1.0979664740000001;-82.48924368;-110.0872705;-2.383333333;-104.58712750000001;-102.4219416;-1.886666666;-1.626666666;-16.02936913;-22.10085884;-2.463436846
90.74648935;-31.21559031;5.665050806;1.211021161;4.861397172;0.8875436309999999;4.410335356;-37.30014961;-1.706666667;-8.179525578;-8.311727671;-1.67;-0.67;35.93062942;-17.62046645;-1.448126319
35.30598759;-0.091010125;46.10597114;50.59126445;45.80872464;3.962386861;48.41216777;43.9995494;-0.193333333;65.51583613;65.66172962;-0.596666667;0.933333333;28.64431242;3.261995652;-4.276080175
-2.5549732869999997;17.23908629;27.72369712;25.78876927;26.70028152;0.786528331;28.54988018;63.13159716;0.11;35.83910231;35.85222369;-0.02;0.706666667;-5.006899413999999;-0.40629764799999996;-1.3645778259999999
-24.408799399999996;28.95041019;27.21794549;19.68728635;25.11125645;4.07393607;17.09648172;22.29309661;0.683333333;27.85989051;27.79284817;0.47666666700000004;0.0;-7.5806716960000005;17.49781959;3.774803683
-48.51787528;14.92628261;5.892389907;0.190159243;2.263431733;1.351573579;-1.800595341;-2.931014722;0.276666667;-4.366063249;-5.026321465;0.35;-0.0033333340000000003;-64.15673392;4.642218448;1.7601171359999999
-21.05290393;13.82074851;-3.613638194;-5.93738455;-5.0051329;5.555316099999999;-14.45247782;-15.24467063;0.52;-9.041854036;-9.820313049;0.573333333;-0.006666666;-47.41646444;-4.253302521;4.5728356
-5.285709074;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217;3.5125790460000004;5.617291483;-0.858974852;0.05;18.12106976;18.68055267;0.1;-0.483333334;-3.919550567;-2.7303860280000003;2.421031144
1.5713262119999998;16.21461854;22.28835267;18.85746595;21.91976496;4.2545766789999995;14.44184871;19.36024269;0.15333333300000002;27.47250637;27.61939358;0.16;0.41666666700000005;17.99642547;-1.175895016;3.230217391
-12.21836696;7.81189581;5.230932749;7.690824928;4.593687291;2.603698419;2.944620572;12.30808195;-0.02;13.07818855;11.72807192;0.09;0.123333333;-2.5182656580000002;-7.128901562999999;2.695266193
6.045715179;14.65193895;13.1988226;15.12237447;15.38777938;3.0555855710000004;10.75265082;-9.763010263;0.03;23.83929336;24.56761459;0.0;-0.18333333300000001;31.95878168;11.42372076;-1.9590155169999999
-7.357629894;19.44126636;-8.059692627;-12.47394281;-9.930624307999999;1.582090143;-10.25710295;-41.291080799999996;-0.08666666599999999;-10.73893248;-11.56664804;0.0;-0.953333333;11.65298301;4.633256436;4.155559512
7.818483883;1.163655662;-5.178087786;0.0;-5.993060446;1.03424264;5.889011007000001;-8.885879677;-0.256666667;-10.47490809;-9.53162024;-0.23;-0.536666667;17.05121673;-3.857310509;2.942432887
-6.009036541;9.858233364;16.5049144;11.62015378;15.99634528;5.179941135;5.583058948;14.81674132;-0.213333333;14.06618167;14.95513216;-0.27;-0.033333333;27.91684136;1.161103863;-1.525899675
7.34455614;-0.59946629;-13.98782599;-11.9722665;-12.45508863;1.688684422;-15.49543494;-12.29000639;-0.623333334;-19.03389048;-19.08245967;-0.39666666700000003;-0.72;-2.497787022;-15.36377925;-2.190889806
11.45567516;1.0596032690000001;13.67777927;9.915706698;11.85468549;1.7450118680000002;4.641937756;9.260377305;-0.23;11.6902488;11.93692395;-0.35333333299999997;-0.21666666699999998;15.62089944;6.769698666;-2.212359324
5.053933163;0.948289079;-5.557241163;-3.451272507;-3.524516759;1.224275362;-7.665241624;20.43753182;-0.38333333299999994;-1.459897842;-1.2547219809999999;-0.316666667;0.08;-1.039649478;-2.7736614360000003;0.7956983790000001
21.56035764;-13.10770729;4.391727357;5.849566646;10.06662791;1.210988774;4.70808614;35.77120472;-0.17;-0.8247835379999999;-1.258670573;-0.18333333300000001;0.296666667;19.86665382;-3.193629739;-0.577421394
14.88382297;11.07502427;-13.35645553;-18.16906213;-10.41435593;1.359660155;-19.8171415;-3.83936406;-0.12;-23.81799161;-23.89303734;-0.15;-0.14;30.07149086;-6.057662466;1.03224264
10.40757382;-5.833613616;-27.45588127;-25.83923999;-27.50750947;3.215747092;-23.21248208;13.77800279;-0.233333333;-28.56774934;-28.27367271;-0.25;0.3;-6.131793837999999;1.624367715;2.69344037
21.31257135;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998;2.327372415;-1.400808806;18.02861555;-0.053333334;3.312445724;3.385769275;-0.1;0.23666666600000003;2.0719066390000003;2.021227141;-0.9658988409999999
8.936840507000001;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325;2.168280707;-3.915772902;-1.59943676;0.043333334;-8.287194292999999;-8.726657266;0.0;-0.013333333000000001;-6.479518444;-11.03800238;1.2497777159999999
1.4111502130000002;11.30357468;14.3868142;13.82386092;14.563418799999999;2.49262585;11.17887945;7.495704367;0.053333333;15.44261476;15.94184452;0.0;-0.173333333;-19.45733285;6.577743291;2.523401612
-11.16867653;-5.089159385;-0.57599516;-4.868973938;-2.154749668;2.1192323180000003;-7.820161214;5.303225907;-0.043333332999999995;-8.567383253;-8.671057689;0.0;-0.263333334;-3.358920082;-3.686662042;-0.7011579509999999
13.70189412;-7.230196721;-16.45655773;-15.7561196;-14.80043237;3.21746141;-15.06397221;-8.621977198;0.093333333;-29.1005477;-29.14199568;0.0;-0.286666666;2.4984231130000003;0.0;0.024958987999999998
