# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC;IP-NMM;ExrateJPY
-6.36055805;25.605016600000003;-3.5966844769999997;4.305584017;-1.109570753;-6.916985925;95.40193459;16.98782559
-4.29726604;0.450704273;3.5966844769999997;11.4060685;0.0;14.65349094;7.250953837000001;27.91737391
-25.26373378;-23.181457;20.92631575;11.48025324;15.26070639;-16.74758851;11.33487885;-0.46385780200000004
-67.9738191;8.500910264;-19.39472485;-27.34382334;-6.686594098;1.201202331;3.7080219189999997;-20.024995
0.0;20.04975487;20.8483909;6.1818045260000005;4.971693293;-5.307897466;12.7138966;13.67039518
60.61995926;-7.175080275;24.39208106;19.20602505;-23.90091396;22.03885778;-25.84520472;18.58121225
105.1860182;23.71715455;12.54302097;23.23356488;-22.51473489;-2.5036821519999997;-12.10013619;32.87895047
-59.46410965;-7.3159651;-5.327492736;9.572538252000001;32.20262044;16.33622315;35.2547478;-4.936832055
31.15848333;-13.24624351;1.783726479;12.54446908;1.776793593;-5.743645009;-6.349339662999999;12.45015594
28.90577651;4.908037037;3.9845376519999998;-2.61856244;-6.478778886000001;-41.38398304;-0.9153322070000001;14.28901776
11.81769849;-6.257110827999999;2.196600797;-23.45368523;-11.65463763;-13.40733472;13.51479903;-20.06122229
70.05564186;-6.814474861;-20.67876153;-1.9753133369999998;-7.72631572;16.97658544;-2.220994046;2.87943655
12.27163911;8.163548652000001;5.498368362000001;17.30541308;-21.86336502;4.833193775;-9.921590946;8.66642849
-14.72262722;15.41192287;19.97086958;3.158982103;-27.65065672;33.14102182;14.35131507;10.39233711
32.56514486;-44.261631799999996;8.565637802000001;4.451658854;-24.55096538;17.00302805;46.91737583;4.2597531889999996
57.13456336;11.88441546;13.33456811;11.60326433;20.78749676;-9.891308184;-17.62046645;9.755998914
14.090721100000001;-4.237826573;-11.22151512;-2.124673328;-30.57920239;20.36848054;19.96422315;10.12201333
-10.37522142;20.75393415;-12.8490705;-5.679224602000001;14.31792083;-9.053430181;17.15365268;-4.067674975
-11.05151699;18.01512582;-4.816697502;-9.583221924;-6.808675028;11.99999999;-4.880398412;-2.314165161
-29.90494379;11.01764567;4.381204808000001;-6.133027785;-25.70097561;20.06783761;1.13154248;12.88975726
-69.02322181;19.97358368;12.86284465;0.165214492;21.38593916;-12.55322205;-7.604791795;15.54555724
-20.50383135;-9.658416922;-1.691334444;-1.68839481;3.742380663;0.09666963199999999;15.43720988;9.192839812999999
4.025528776;-20.04594805;-3.831854743;16.12571036;39.00874021;13.75678849;-10.85700716;29.53481483
16.99046656;24.90430737;-4.733783058999999;3.774062013;-2.084695272;-6.03156543;8.263204648;-6.398224967999999
-19.40091912;24.20250304;1.7278644580000002;15.236398399999999;-21.7430241;17.53824998;7.366690714;4.537111874
-69.66460886;26.02841991;21.80833555;20.14643817;5.479537743;4.520535801;7.233470173;-22.980119100000003
-0.960384615;5.638859902;22.99939682;16.16696184;-6.584510822;-71.87129809999999;9.562208341;19.36523636
-50.85663785;2.094245622;-16.12011751;-13.97707047;-14.07604776;-32.23369674;0.34980325799999995;-27.86233418
75.10648657;-27.00080111;-21.42633699;-22.24518221;-20.276099600000002;5.353068055;4.519822102;-153.4718111
28.52116852;-22.60055344;-22.19166093;20.14196161;24.26757962;45.41883019;-27.17756382;-5.0950716410000005
17.31634179;-0.39428293;-8.592755526;24.04758772;-58.22354156;22.4262802;-13.16526921;71.61440936
-37.47899725;-23.14191708;23.52313857;25.21992971;-40.36165591;0.135678443;9.821078802;18.74786684
-60.48033004;9.499672085;47.11321426;24.54119336;14.61186963;-20.01733629;11.04025923;16.46117565
-22.25739663;31.01110957;-35.64137118;18.03439787;-23.04867941;-33.77052602;-14.78911516;-0.750040967
-61.11568369;5.253358812;24.76691506;4.248070075;-10.13662878;-16.90097334;22.33990117;-7.296136424
-0.8474579870000001;2.971230003;-11.17837216;0.5675528639999999;17.11889151;8.126406253999999;-13.400981699999997;-12.40684305
-42.47425865;-15.08189961;-2.02943104;27.79975911;-11.45574831;15.58848035;-4.44449017;15.25548045
21.5772329;-7.75970018;-6.150813147999999;1.7737451869999998;-30.36476787;-11.16032848;1.115760835;12.42966725
-4.042707068;33.07046767;-19.04114111;14.54404818;29.61429861;8.602243785;-10.91832491;19.30041437
11.56921583;-11.71172408;35.63431434;-3.120633831;-16.48532295;-6.378557083;-5.766558305;-32.936619300000004
33.22981766;20.981301100000003;-14.94368636;1.206266957;-30.90968068;-2.986382275;-9.006743714;-2.7239236769999997
32.17229634;-14.35131507;26.27810371;9.282095675;50.01550903;9.759557241;5.115662447;21.5417953
-26.95918989;-20.61346005;-6.605298223999999;-16.74123069;-25.02017956;7.123460839;-26.676549800000004;-19.41421911
25.84030804;6.485597493999999;3.898666341;8.905938804;-40.95431942;-3.187698265;24.32360184;4.844349868
17.53705515;-21.37468169;-5.075714763;-5.839519768;47.65068457;6.691745749;-11.57187932;22.09468097
-9.037890095;-11.74767978;-18.08444597;17.44673876;6.586105206;11.42183557;13.14204817;42.84409729
-15.27898838;-2.0607979640000003;2.05023514;-23.20522482;-6.195670817000001;11.3668405;-18.85060581;4.279448765
2.650269951;30.23307247;-5.76735017;-35.97313636;19.42313966;26.66484602;-1.646092858;-32.88933554
-20.12029535;-2.305481887;-2.497406656;-12.897585000000001;14.95842334;-13.00312104;15.76757954;18.7568594
26.8557211;-22.59144166;-11.86527673;-16.39682654;-69.43452794;-3.5905392789999997;2.765443114;-6.9093804720000005
8.081083;12.44455611;-13.56062067;9.692426234;21.15578557;0.863889012;14.3079536;13.81366536
25.70175591;-5.572229414;6.181138449;-2.268072671;31.8305594;5.22195521;6.406166129;4.768600815
-19.56721987;-10.97072321;1.312193632;-8.461007235;-50.43856565;11.41189898;7.407619107;9.451199848
