# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal;PIMP;Exrateavg;HStartsNSW;ExrateJPY;HSexfinNum;SPASXAllOrds;HStartsQLD;HStartsVIC;HStartsSA;HStartsTotal;90daysBkbills
-9.583221924;0.933838765;21.82653457;-2.180407083;2.9866805;21.03259634;-2.314165161;17.64860981;9.781206352;14.90393152;11.99999999;15.82636797;16.74376204;0.223333333
-6.133027785;7.634636839;2.299096065;5.577662407999999;4.228369205;6.654941387999999;12.88975726;-1.8350917969999998;-1.6704430559999999;19.1522866;20.06783761;12.66203914;9.621278128;0.31
0.165214492;3.872613542;-13.08778384;3.7176955410000003;6.673773184;-5.544666596;15.54555724;-14.83310909;33.1465408;-5.088849862;-12.55322205;-16.99260659;-11.37339441;0.196666667
-1.68839481;7.191319626;21.40586428;6.043122675;1.8571093459999999;-9.439729813;9.192839812999999;5.42478093;25.74583947;9.033645675;0.09666963199999999;2.3575141630000003;-3.241584498;0.06333333299999999
16.12571036;18.04935676;42.91927876;18.14811729;17.32395614;11.15458819;29.53481483;25.44502527;27.68038635;20.76619137;13.75678849;9.405532515;16.92626193;0.013333333000000001
3.774062013;4.843454604;-2.838613441;5.371601459;4.118692923;-11.92565304;-6.398224967999999;-8.740049037;4.356673473;-9.268690999;-6.03156543;-10.95647867;-11.47205524;0.296666667
15.236398399999999;11.45554985;-8.941989508999999;10.84120158;9.25788673;3.365511268;4.537111874;-4.102600004;16.01847603;-20.74101483;17.53824998;2.495794664;0.578735981;0.39666666700000003
20.14643817;-0.092749186;-22.89364676;-1.030194019;-1.528177561;-8.385197892;-22.980119100000003;-30.79301815;-66.03702466;-33.98997471;4.520535801;-19.18446651;-15.20050921;0.47333333299999997
16.16696184;15.42964985;-72.15594595;10.53723169;14.84086633;-74.50635834;19.36523636;-78.02118543;-0.41974619399999996;-78.74871093;-71.87129809999999;-64.62653875;-71.07640469;0.21
-13.97707047;-11.8634591;-9.560478064;-13.89396774;-25.90147886;-25.52610342;-27.86233418;-23.67534607;-47.16034035;-39.61686146;-32.23369674;-27.13646261;-29.21613059;-0.35666666700000005
-22.24518221;-89.44175649;26.77612533;-87.4570186;-83.73739642;15.60172906;-153.4718111;27.26640903;-110.0872705;27.98985186;5.353068055;26.18319856;15.22948762;-2.383333333
20.14196161;4.861397172;90.74648935;5.665050806;1.211021161;83.49176514;-5.0950716410000005;78.95715905;-37.30014961;61.04964756;45.41883019;69.63953911;58.40193489;-1.706666667
24.04758772;45.80872464;35.30598759;46.10597114;50.59126445;27.77577715;71.61440936;31.29089297;43.9995494;20.75814165;22.4262802;3.93072732;24.00504676;-0.193333333
25.21992971;26.70028152;-2.5549732869999997;27.72369712;25.78876927;-28.99808512;18.74786684;-8.295471796000001;63.13159716;-14.62371573;0.135678443;-18.04681675;-16.23875152;0.11
24.54119336;25.11125645;-24.408799399999996;27.21794549;19.68728635;-57.92937153;16.46117565;-37.38029161;22.29309661;-51.52984624;-20.01733629;-46.7134449;-36.59971786;0.683333333
18.03439787;2.263431733;-48.51787528;5.892389907;0.190159243;-66.28226616;-0.750040967;-70.10658768;-2.931014722;-64.46875601;-33.77052602;-75.67662982;-58.87845013;0.276666667
4.248070075;-5.0051329;-21.05290393;-3.613638194;-5.93738455;-8.00049463;-7.296136424;-28.68911611;-15.24467063;-25.21463632;-16.90097334;-19.69575921;-21.851922000000002;0.52
0.5675528639999999;1.317239217;-5.285709074;2.9119025339999998;7.644762052999999;9.700684266;-12.40684305;-7.166827391;-0.858974852;-8.088118066;8.126406253999999;0.964383985;2.7486458660000004;0.05
27.79975911;21.91976496;1.5713262119999998;22.28835267;18.85746595;18.05759211;15.25548045;7.681855604;19.36024269;10.89865348;15.58848035;-1.096071229;14.98403325;0.15333333300000002
1.7737451869999998;4.593687291;-12.21836696;5.230932749;7.690824928;-4.5580231819999995;12.42966725;-19.51203758;12.30808195;-53.90186461;-11.16032848;-7.489278722999999;-17.93501319;-0.02
14.54404818;15.38777938;6.045715179;13.1988226;15.12237447;9.361923997;19.30041437;5.483981236;-9.763010263;12.82464334;8.602243785;-2.018054619;15.04651339;0.03
-3.120633831;-9.930624307999999;-7.357629894;-8.059692627;-12.47394281;21.43415992;-32.936619300000004;-1.5326045130000001;-41.291080799999996;9.911107291;-6.378557083;13.52615064;6.612329379;-0.08666666599999999
1.206266957;-5.993060446;7.818483883;-5.178087786;0.0;38.89138796;-2.7239236769999997;24.00151163;-8.885879677;14.11250141;-2.986382275;-2.179129425;17.97660907;-0.256666667
9.282095675;15.99634528;-6.009036541;16.5049144;11.62015378;-27.61605263;21.5417953;-12.09618467;14.81674132;22.0326092;9.759557241;5.9427434120000004;-0.58813261;-0.213333333
-16.74123069;-12.45508863;7.34455614;-13.98782599;-11.9722665;-21.30704964;-19.41421911;0.879790559;-12.29000639;-6.085239392;7.123460839;-13.53092725;-4.232595788;-0.623333334
8.905938804;11.85468549;11.45567516;13.67777927;9.915706698;6.75962982;4.844349868;13.29252721;9.260377305;-2.143267361;-3.187698265;-4.388758805;1.768783349;-0.23
-5.839519768;-3.524516759;5.053933163;-5.557241163;-3.451272507;-11.37556425;22.09468097;3.653944497;20.43753182;12.5386627;6.691745749;1.6626434769999998;2.119849292;-0.38333333299999994
17.44673876;10.06662791;21.56035764;4.391727357;5.849566646;17.36407662;42.84409729;17.50413966;35.77120472;9.271465545;11.42183557;20.83781713;12.70604066;-0.17
-23.20522482;-10.41435593;14.88382297;-13.35645553;-18.16906213;26.73777277;4.279448765;22.90057772;-3.83936406;27.52089146;11.3668405;33.46500417;25.37958863;-0.12
-35.97313636;-27.50750947;10.40757382;-27.45588127;-25.83923999;10.13015992;-32.88933554;6.614409285;13.77800279;3.685262692;26.66484602;5.018788788;9.733005999;-0.233333333
-12.897585000000001;3.9400061539999998;21.31257135;3.1596869919999997;1.90204832;23.3984825;18.7568594;9.053149957999999;18.02861555;9.30227109;-13.00312104;-0.232041;5.223758171;-0.053333334
-16.39682654;-9.753341325;8.936840507000001;-10.36377166;-6.118666169;-6.383367402;-6.9093804720000005;-0.902171231;-1.59943676;4.869729908;-3.5905392789999997;-8.128454855;-2.5647929940000003;0.043333334
9.692426234;14.563418799999999;1.4111502130000002;14.3868142;13.82386092;-5.0608006969999995;13.81366536;-1.1570014240000002;7.495704367;0.46386009899999997;0.863889012;7.625237021;-3.080967644;0.053333333
-2.268072671;-2.154749668;-11.16867653;-0.57599516;-4.868973938;-0.645982287;4.768600815;-5.939159736000001;5.303225907;6.0339314;5.22195521;-5.028080823;0.7918591209999999;-0.043333332999999995
-8.461007235;-14.80043237;13.70189412;-16.45655773;-15.7561196;8.412876381;9.451199848;4.4342044330000006;-8.621977198;0.75602095;11.41189898;5.492611988999999;7.2221284489999995;0.093333333
