# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-TCO";"IP.MP";"Cons.EGF";"HStartsNSW";"EXrateKRW";"ExrateUSD";"BusInv";"UrateLabForce";"HStartsVIC";"ExrateCNY";"HStartsNT";"Gov.NatLoc";"IP.ME";"M1"
-6.757551611;4.696727151;-4.417296048;14.80990742;14.05845594;10.81821012;-6.782731052;-22.999999;-25.48363361;45.41978927;39.61568314;2.765270256;-2.527654541;0.302426317
-12.30274775;10.7492073;-0.720937414;55.87350702;-1.265161928;-12.56539539;-7.46881797;8.666666;67.66875848;48.02458991;22.20111383;9.973173628;4.412968321;-10.44178661
34.03921848;-1.518028387;4.66303293;-57.00246158;14.66135302;4.284449024;-20.96002474;7.666666;-67.49918999;4.282099861;42.70719017;3.893716204;-10.15927624;22.07818622
-36.19239226;-17.08997787;2.724725477;3.763729408;22.14703868;20.89133047;-4.5120283;-12.999999;2.631191456;20.89152477;7.523732783;-1.299332493;-3.228427534;-5.158664812
7.774783151;1.056803785;7.253781701;33.75562661;-16.68264779;-16.84088129;-15.64898083;-43.333334;-8.510959403;10.31849624;33.35264358;0.168983146;-5.877656776;-0.533978003
-23.58870149;12.46854196;-6.663898096;-30.35233259;6.917709871;2.172012777;-31.63406717;-19.999999;13.12782133;15.27291825;-1.526719487;-0.236596399;-12.69947933;-10.10593282
-39.90444475;-18.85165614;4.688011469;56.68982796;-5.217067749;-5.928070873;-9.846144384;34.999999;48.9851239;1.94839428;0.764088255;2.947443808;12.04104296;8.729923477
33.52406764;-1.073826148;-8.716481538;55.11002612;14.03232443;8.749412844;-16.1232608;-49;38.75676419;11.7161848;31.54704769;5.946269274;-5.306877178;10.2327561
-2.080087891;0.537273419;2.137772309;-18.98942998;5.696411218;-5.714261225;-10.80053302;33.333334;2.683998935;-2.857290797;9.756581319;-1.756350943;-10.82976471;-7.100658965
-13.79081166;5.333412348;9.596715421;16.59347415;-2.693735831;-9.650334395;8.503076529;40.666666;-5.770892644;-5.241507274;24.69508017;-3.268046524;-16.10016105;2.128289451
-9.170707361;3.166243445;6.310183924;32.37095635;7.076616046;-1.022071837;-6.050062576;-38.999999;36.84118823;0.724069467;64.42462295;-3.784800836;-5.031512883;0.623395456
1.323044205;-17.73292387;7.666525549;20.16859815;-15.28243549;-17.19725938;-9.613088199;36.333332;21.3949254;-20.5630097;82.81462647;19.67136532;19.06804081;30.40470827
9.14076773;14.56668042;4.773193867;-16.02611426;-21.58117017;-19.9980284;76.67456617;-64.666666;30.79797442;-3.283136374;40.43844666;-8.652854283;-5.555644864;-38.57824626
-13.34550908;16.60419967;-10.16956576;50.73486496;7.807331038;2.778726982;-21.9300488;10.666667;-1.961431742;7.70284771;-5.708557561;6.393872886;9.672319279;7.748251709
25.21707463;0;3.493471988;-4.368282549;-0.763000761;-3.748095622;5.408887448;4.666666;34.21191506;-4.582213877;34.22233399;-11.2406125;-4.806924802;5.953063206
-13.38059456;-1.017812254;-14.50965876;12.20712328;-8.1142361;-12.05943264;-5.915778059;43.000001;20.87887836;-8.853872836;-33.40182096;0.216292666;2.067188063;-9.642570517
-8.072267403;15.49225487;22.06753851;31.70073304;-1.112471126;-0.740870534;13.34288297;53.666666;40.90929125;0.553527929;31.89095979;3.840453272;27.23042842;6.954166269
46.54960955;-11.43645333;-1.876124284;26.77098505;26.05987841;25.99324206;29.4000191;-73.333334;17.28053265;188.5559409;17.40209642;2.938112063;14.501194;3.123658734
-22.59804086;2.012582862;-5.569569236;14.41096998;8.077317022;8.878110098;5.038990913;-3.333332;-5.815678203;7.138425975;21.51245563;4.116283707;9.181734428;-5.980579256
-8.814627413;4.987595792;7.225429197;-43.02138103;4.929039947;7.911686295;14.44858574;58.333332;-46.32255269;3.486283855;-33.65131819;2.050417196;-1.21212214;-3.27718996
5.688797492;-7.000178654;17.56511163;-23.43674701;7.995699294;11.59038346;22.14066419;-59.333332;-41.0045643;8.157054049;-86.3733517;-2.487690758;4.226454415;-6.179727896
8.281869345;-12.81339539;-11.11776538;-31.68763307;-15.86063293;-10.74485066;5.557769462;43.333332;-53.08880148;-13.83246892;47.16471088;2.407164114;8.321251052;-6.86706625
4.685564145;4.145114814;9.427324411;6.755667379;-25.54240457;-13.43174551;25.23900754;11.000001;-29.68845359;-17.82449385;41.4432835;16.13160014;-10.12712319;4.047024281
8.020318818;0;5.676836412;3.401116387;20.74487737;17.09895252;-3.749393105;-19.666667;48.55313748;15.7775792;29.00599239;-8.44243017;3.603627977;7.458928362
-36.12411726;8.668280581;4.050404595;11.28723158;2.297432735;0.391563438;0.023993042;-1.333333;21.3431826;0.488107787;11.91070562;12.5365057;24.35534787;2.658220555
-6.57188934;15.33892331;-14.09188844;5.377709833;13.98054287;6.878476376;30.34520477;-28.333334;33.30033865;7.314058234;-44.27336106;9.203463598;-10.25697225;3.879205847
-8.93392804;-22.46379362;15.63888018;0.811301131;19.09192803;14.62761162;7.709065216;5.666667;-28.11909517;14.73105623;-84.32540508;4.123824604;4.020134341;-3.525718078
18.5361349;33.94783597;3.076149485;52.86425207;10.24292378;-2.757406449;-4.298758338;-10.333333;37.17880021;-3.704248136;30.69877252;-3.301624932;9.598202222;-2.928718188
-5.427491682;-7.13879745;-2.664626815;-14.87614779;14.40730015;7.183454374;-0.022051324;-1.666667;-33.57806623;6.872617496;40.68544682;2.782904616;-19.43239241;9.247524201
7.578034497;-20.18890014;1.232033828;22.69088881;6.165137367;-12.66989926;6.75665886;16.666666;-0.699678222;-12.89950397;-9.790013964;2.925653026;20.54659926;-9.115407126
20.28132322;6.015150946;2.452741461;-12.37150403;1.130246895;-6.313821215;44.79369486;-43.999999;33.33297533;-6.435206484;40.31644907;1.68947088;1.665512469;5.474131925
-12.42335881;1.489759636;14.9980078;1.776569201;-10.55903723;-15.77990816;-15.17218915;24;-0.164535703;-16.00600628;-30.1397749;6.297968403;0.553633306;2.529602005
8.324962298;-2.486024161;6.521619094;-10.73835169;101.8936624;-30.76113768;5.43953988;24.999999;3.685781317;-31.08428086;9.546992525;4.477337412;9.836561255;-3.618427892
-9.588786415;17.56379705;6.41699384;9.497602713;73.3306779;-5.816413871;66.07378286;-16.333332;-1.770396449;-5.927910444;5.248435223;-0.47120144;5.894279462;-11.05609124
16.32879781;1.429423796;-7.383644866;-0.576288851;-68.05581479;-24.70098007;-46.97221617;17.999999;3.397682824;-24.6901417;3.707162735;1.198331793;2.650771795;7.711635937
8.813576391;-2.385218755;13.51222674;-22.05655584;-39.88021656;-24.49767346;0.283949753;15.666667;-15.98666766;-24.48707402;14.85005309;16.94311875;0.528052882;-0.973033379
-10.23381628;2.385218755;-4.13829226;4.232618761;-0.961834087;21.41214168;8.666896531;-55.333333;-6.675343075;21.35631481;42.78369478;-0.696947615;18.56003024;-5.667942605
-0.610221324;0.475341708;15.21166376;14.8484358;-12.13598339;1.68403329;-8.818311315;4.666666;41.41885409;1.717497825;44.12014849;4.339514411;-21.20729338;6.904145598
-25.20518713;-2.860560463;5.334015079;53.72460074;7.683928953;18.3149247;17.95351076;12;9.468653048;18.31322972;28.96818678;4.787899273;-34.94945208;-3.571078724
3.883525651;-8.706510593;0.179573516;11.82793364;3.585448534;-5.112544446;3.388323405;45.000001;-3.063597088;-5.180392379;39.50076017;0.093571942;31.74943502;0.44862224
-7.805125689;-15.45363527;-5.877804418;37.03711473;-14.67363831;-1.546592983;44.95377047;-6.666668;24.31861615;-1.494658342;-48.92563243;2.172723072;-7.567793298;1.414389174
37.38696486;27.02070633;1.999095483;-36.68252386;-31.29262268;-16.44933939;-49.08486453;-16.666666;-14.93656311;-16.45131668;9.158649314;2.887525371;-0.54607517;0.676818503
-2.199455679;-35.23665627;36.11669495;-35.56994789;-22.40227036;-20.99349435;22.61345244;31.666667;-38.46061915;-21.00021523;-100.94448;-1.745919047;18.68251496;0.940562652
-3.423126857;3.100790722;-22.30839812;-1.52413575;-15.89670756;-14.48487893;13.46293074;10;-4.867377535;-14.43226839;-26.93665854;-0.464214121;12.32446656;-0.054061722
-8.791562688;33.08485769;2.531377788;35.41348161;5.413171587;-26.45109557;-47.44266517;-113.000001;20.41424379;-26.52696265;-38.85801712;3.514589566;-0.506008923;-0.953724617
-32.05153761;-32.05657949;4.843302415;16.5964341;16.03968482;-7.842642016;20.72154713;77.666668;4.457635439;-7.824510248;-16.49718337;0.341880363;-6.637038037;4.444914982
4.897111806;9.137453168;12.35815601;35.40512532;-1.717464146;-8.889542443;-0.372167236;69.333332;42.21569784;-8.932499694;53.51780632;4.600004957;-2.064520712;6.296468662
-0.664268074;17.19110481;-11.15643836;7.199371008;-0.672137141;1.12532352;11.84417725;-83.999999;21.10877977;1.097142854;19.76153971;3.389850796;4.630276783;-2.006145396
-1.109570753;25.6050166;2.98859326;-6.513904628;-0.284085913;1.382685479;0.876910532;9.333333;-6.916985925;1.390023029;-6.36055805;-1.5231721;-3.596684477;1.901139622
0;0.450704273;2.881978986;2.442871661;13.45640524;5.14934148;13.55947564;-11.333333;14.65349094;5.142805136;-4.29726604;1.27830701;3.596684477;-2.459999039
15.26070639;-23.181457;0.253298161;-0.582809205;3.656784755;28.78832859;15.70935777;-21.000001;-16.74758851;28.79893445;-25.26373378;2.147121174;20.92631575;-76.28719259
-6.686594098;8.500910264;8.35277793;-11.89275759;-17.29059419;-6.609726803;17.72031641;56.000001;1.201202331;-6.615912098;-67.9738191;2.811064117;-19.39472485;53.13905331
4.971693293;20.04975487;9.637052491;-18.2477419;8.773239337;8.638188985;24.95353067;6.666666;-5.307897466;8.648561325;0;3.221119429;20.8483909;12.47475515
-23.90091396;-7.175080275;-16.38932286;18.34916886;26.60221819;26.92372639;1.918056994;24.666667;22.03885778;26.92861979;60.61995926;2.179155458;24.39208106;-0.022680229
-22.51473489;23.71715455;9.717077028;3.781194068;30.72240867;31.07444231;4.62826814;-106;-2.503682152;31.07329133;105.1860182;5.761955399;12.54302097;7.573953823
32.20262044;-7.3159651;11.40507955;24.6632929;-5.744917452;6.21117843;14.17181744;22.666667;16.33622315;6.208104323;-59.46410965;5.765577639;-5.327492736;-10.25103958
1.776793593;-13.24624351;8.989142341;-12.16405873;47.33510521;39.0261549;9.345023943;31.333333;-5.743645009;39.01665163;31.15848333;4.031729084;1.783726479;2.352245894
-6.478778886;4.908037037;6.189678633;-55.32921528;12.45600911;21.28799798;1.739739458;-27.66667;-41.38398304;21.29383955;28.90577651;3.452808783;3.984537652;3.156330488
-11.65463763;-6.257110828;-3.857310509;-18.27557077;-32.01135901;-30.58987766;5.331218366;34.33334;-13.40733472;-30.60152453;11.81769849;-0.755384586;2.196600797;-10.51684137
-7.72631572;-6.814474861;4.930724992;-8.894211613;-3.493188154;-2.037932515;7.987708185;-6;16.97658544;-2.040466025;70.05564186;0.683504626;-20.67876153;5.477433288
-21.86336502;8.163548652;3.886114955;2.102537659;0.987682993;34.10713381;30.99134402;43.66666;4.833193775;34.09708052;12.27163911;2.150799781;5.498368362;4.004585046
-27.65065672;15.41192287;-6.343879984;29.45542025;-13.60799894;5.897421136;-0.344147293;19.66667;33.14102182;5.896247165;-14.72262722;3.748100013;19.97086958;-1.60476607
-24.55096538;-44.2616318;-14.03377645;-10.97896757;-8.220067511;-6.262392594;20.27742629;-12.33333;17.00302805;-6.259523734;32.56514486;1.484756455;8.565637802;1.126556497
20.78749676;11.88441546;15.34134419;16.73920216;3.646788868;-5.673605606;20.41573619;-36.00001;-9.891308184;-14.33563116;57.13456336;4.74706691;13.33456811;-0.846714285
-30.57920239;-4.237826573;2.449768423;5.918141938;-11.08368245;-8.339946613;21.09598745;-24.33332;20.36848054;-9.354085316;14.0907211;7.119388467;-11.22151512;-2.007915837
14.31792083;20.75393415;-0.534606285;-5.18926197;-26.65438629;-2.927900296;1.300021457;16.66666;-9.053430181;-4.965692381;-10.37522142;5.848786551;-12.8490705;6.863476506
-6.808675028;18.01512582;7.495251004;21.03259634;0.420994568;10.03142466;0.577558901;22.66666;11.99999999;8.659859321;-11.05151699;6.285452876;-4.816697502;0.212388855
-25.70097561;11.01764567;-18.18320534;6.654941388;5.962114686;2.715101927;3.819197917;27.66668;20.06783761;-0.610012274;-29.90494379;-8.123810615;4.381204808;-3.406166923
21.38593916;19.97358368;16.15293498;-5.544666596;3.808548414;11.9437692;7.451965444;-64.33334;-12.55322205;6.744338806;-69.02322181;-0.894032144;12.86284465;4.995359168
3.742380663;-9.658416922;17.55120247;-9.439729813;6.45189877;3.649892869;31.02388144;40;0.096669632;-1.136908898;-20.50383135;1.94394596;-1.691334444;0.180229586
39.00874021;-20.04594805;7.646503504;11.15458819;16.19251119;21.85096022;15.14977146;3.33333;13.75678849;17.07255365;4.025528776;4.339641405;-3.831854743;2.509193876
-2.084695272;24.90430737;-22.04394456;-11.92565304;8.281113077;9.705684566;10.5084701;-0.66666;-6.03156543;3.719486356;16.99046656;4.083366483;-4.733783059;-4.613263584
-21.7430241;24.20250304;21.76070858;3.365511268;17.64238733;19.56588845;0.563464546;8.66666;17.53824998;11.15675251;-19.40091912;5.100780751;1.727864458;-6.356113473
5.479537743;26.02841991;-0.85091328;-8.385197892;25.58885863;9.304625168;17.28112484;-15.66666;4.520535801;-6.43475989;-69.66460886;2.174036549;21.80833555;-7.879476419
-6.584510822;5.638859902;1.700020267;-74.50635834;41.39710797;14.15975978;12.44432197;19.33333;-71.8712981;4.525294193;-0.960384615;1.450021877;22.99939682;1.604514437
-14.07604776;2.094245622;-4.978727149;-25.52610342;-9.365330166;-35.97153985;6.870929926;-33;-32.23369674;-41.40346989;-50.85663785;4.980742757;-16.12011751;21.16541037
-20.2760996;-27.00080111;3.84618348;15.60172906;-25.72006908;-102.4219416;2.282393383;-9;5.353068055;-102.9424056;75.10648657;2.074831417;-21.42633699;-23.81603984
24.26757962;-22.60055344;10.14838791;83.49176514;21.29433455;-8.311727671;-6.343580298;58.33333;45.41883019;-7.831778565;28.52116852;2.190800433;-22.19166093;0.78003491
-58.22354156;-0.39428293;-2.565222415;27.77577715;18.78246868;65.66172962;-3.435938309;-65.33333;22.4262802;65.17388567;17.31634179;1.001436794;-8.592755526;11.47453351
-40.36165591;-23.14191708;1.111304761;-28.99808512;18.48561646;35.85222369;-26.57343759;-22.33333;0.135678443;35.93194142;-37.47899725;4.220542108;23.52313857;-3.90691321
14.61186963;9.499672085;-0.346951188;-57.92937153;11.64775625;27.79284817;13.10963923;26.66666;-20.01733629;27.62795185;-60.48033004;0.697381095;47.11321426;-5.652566124
-23.04867941;31.01110957;-5.874231445;-66.28226616;-12.0308196;-5.026321465;-18.70138975;7;-33.77052602;-5.060735042;-22.25739663;5.197092314;-35.64137118;-0.391864569
-10.13662878;5.253358812;16.01870935;-8.00049463;-1.317076933;-9.820313049;11.35717632;-20.99999;-16.90097334;-10.52286762;-61.11568369;0.676940596;24.76691506;1.953192207
17.11889151;2.971230003;3.839382849;9.700684266;18.51831232;18.68055267;10.46603698;49.66666;8.126406254;15.18220851;-0.847457987;-1.571025367;-11.17837216;12.69549658
-11.45574831;-15.08189961;1.137980853;18.05759211;14.48705909;27.61939358;10.02453968;14.66666;15.58848035;21.05964094;-42.47425865;3.544015809;-2.02943104;-4.589243377
-30.36476787;-7.75970018;-10.84077191;-4.558023182;4.854504847;11.72807192;19.13632431;-56.99999;-11.16032848;7.384328182;21.5772329;3.067873633;-6.150813148;1.239322928
29.61429861;33.07046767;-5.045423265;9.361923997;8.640067497;24.56761459;11.48839759;-44.33334;8.602243785;18.71291;-4.042707068;4.738188065;-19.04114111;-10.6537619
-16.48532295;-11.71172408;-8.932239289;21.43415992;-2.673646076;-11.56664804;45.78322037;75.33334;-6.378557083;-16.22247903;11.56921583;5.502259322;35.63431434;-3.460418277
-30.90968068;20.9813011;-6.0194615;38.89138796;3.609585616;-9.53162024;-7.140033579;-44.33334;-2.986382275;-13.25688514;33.22981766;0.96549393;-14.94368636;5.114459901
50.01550903;-14.35131507;14.25556417;-27.61605263;11.90729655;14.95513216;34.58805645;26.33334;9.759557241;12.40721597;32.17229634;7.757015649;26.27810371;-7.284668446
-25.02017956;-20.61346005;-1.885642951;-21.30704964;-9.860024281;-19.08245967;10.47984037;-12.66667;7.123460839;-16.39677962;-26.95918989;2.242411888;-6.605298224;9.230662071
-40.95431942;6.485597494;-18.40804624;6.75962982;2.894123554;11.93692395;2.349361796;4;-3.187698265;11.49853022;25.84030804;-2.271366273;3.898666341;-25.61430127
47.65068457;-21.37468169;-2.057693312;-11.37556425;-17.6898032;-1.254721981;-24.69969387;1.66667;6.691745749;-8.068243322;17.53705515;-3.334079539;-5.075714763;23.03379055
6.586105206;-11.74767978;-4.817995802;17.36407662;4.416503583;-1.258670573;5.805235398;33.66666;11.42183557;-2.042231082;-9.037890095;3.604238992;-18.08444597;3.93014815
-6.195670817;-2.060797964;3.267749328;26.73777277;-13.77994937;-23.89303734;28.14471317;-43.66666;11.3668405;-28.43325275;-15.27898838;2.614953914;2.05023514;7.346176778
19.42313966;30.23307247;0.147901647;10.13015992;-35.904072;-28.27367271;-24.64734871;-28.66667;26.66484602;-30.00409674;2.650269951;-0.920974145;-5.76735017;-6.801397798
14.95842334;-2.305481887;7.689023939;23.3984825;-13.82479023;3.385769275;-15.83400615;0.33333;-13.00312104;0.526215202;-20.12029535;3.185590874;-2.497406656;6.714305544
-69.43452794;-22.59144166;-4.889233543;-6.383367402;-2.8905921;-8.726657266;3.085020602;51.66667;-3.590539279;-4.101220094;26.8557211;-0.266882724;-11.86527673;-6.527267315
21.15578557;12.44455611;-11.24317851;-5.060800697;-3.107149501;15.94184452;5.233873127;-12.33333;0.863889012;21.63387906;8.081083;3.389488719;-13.56062067;4.53068341
31.8305594;-5.572229414;13.07451584;-0.645982287;-4.756632778;-8.671057689;-15.70260375;12.33333;5.22195521;-14.09348203;25.70175591;3.314129821;6.181138449;-3.097427666
-50.43856565;-10.97072321;3.782534097;8.412876381;-8.299933043;-29.14199568;-4.268072931;-27.33334;11.41189898;-29.35690396;-19.56721987;3.872337414;1.312193632;-2.377418292
