# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other;SPASXAllOrds;ExrateSGD;ExrateMYR;Emp-FtPer;DomSales;Cons-CloFoo;Emp-HoursFt;Imports;Exrateavg;Emp.HoursPer;Emp-TotalPer
13.35931216;2.963001797;2.870335228;24.40554539;5.597340551;11.77067491;-0.130049735;2.451035993;-3.371482934;-1.1246397479999999;17.17101697;11.40328082;-0.438606913;0.411017256
13.20638524;3.919078325;5.679608606;7.331113595;-6.103517178;-19.66916699;-0.7256431190000001;10.62608075;0.845538591;2.3862350230000002;6.023407657000001;0.0;3.140089084;1.3792758059999999
44.45503925;6.368114186000001;4.520468682;27.97380427;-4.157928068;-1.159069114;-0.7483631959999999;6.559118872999999;-1.3295071920000001;0.616695772;20.31131047;-5.661005871;0.709713748;-0.121556759
-19.09056554;6.075749725;2.1563394540000003;13.59981729;3.795980767;45.36945238;0.643676558;4.6666886530000005;5.172226628;-1.3464183140000001;7.859213887999999;-2.7460062080000003;-0.8038760979999999;1.046416355
-7.758341996;4.8801669610000005;0.622040134;-28.07037562;-2.178588702;51.83096061;2.0354000709999998;15.73419555;1.7886451030000001;2.82576626;-1.0170511009999998;-4.618988993;3.120629357;3.0960103539999997
-4.821868358;0.650935864;6.557064518;28.23339638;2.202728835;25.2787916;1.451475879;8.174543774;-1.6691529440000001;1.1930063370000001;17.1916628;22.359757899999998;0.938084767;1.404988025
12.74588335;6.2742876679999995;11.39803145;2.358966422;-23.88490846;-21.24895443;0.552467272;-2.261124519;11.77248007;-0.054869255;1.274730288;-19.58196895;0.602592683;2.103764923
-1.266086343;7.492349327;12.60323598;-18.79416711;-6.861852354;-12.95964069;2.1265312080000003;10.425317199999999;17.81096717;-0.7071069870000001;-0.243174145;-19.37768128;-0.5512739839999999;2.01781472
7.96597607;3.977668252;0.7844677940000001;23.08231452;1.6519004369999999;-3.3866960969999997;0.08415337;9.079367644;-3.902469978;2.4000135769999997;1.471088727;-5.853763007;2.766477922;1.567761622
-6.551714137;7.333887197999999;7.556182774;23.89648985;18.40440033;1.6885354330000002;2.022760295;-0.794682007;3.125015895;0.9377046170000001;13.567273499999999;8.508373004;1.168782631;1.355530845
3.980132341;3.336815966;-0.92390648;10.35792748;17.08427434;18.31604408;1.0138203909999999;3.764890003;0.44444449;2.04305538;7.481446761;19.71073238;2.2024740609999998;1.528573605
15.94240792;3.772937053;-0.668595463;-5.265155561;-9.909414692999999;-5.112543929;2.932884702;11.03300834;9.329548999;6.538350678;19.94478404;-10.67348707;6.222317935;2.39096215
19.11947145;5.150887522;1.848764364;10.20212862;-5.690031016;-1.546592982;2.615157967;6.777165486;5.602030697000001;5.893037075;5.685452728;-6.400136539;6.154343981;3.318645819
5.7678027620000005;1.259151845;-2.570042252;12.29157462;-7.089976256;-16.44933938;0.530856083;6.046930903;-10.0750079;0.16760202400000002;15.7707353;-9.184693579;0.7761542490000001;1.3237320320000001
8.235471624;3.200261675;6.039009281;0.78088358;-18.7888374;-20.99349491;4.239986317;10.05326631;35.56265439;2.636632652;2.8920473510000004;-15.96221764;2.652222414;4.521612138
20.94220983;4.533574125;4.947059523;14.15924452;-12.28231214;-14.48735522;3.867209733;-2.025140889;-49.06275039;2.3656421009999997;-0.327039853;-6.153967536000001;2.578443619;4.382048066
-11.38715306;1.8168388969999998;3.347299868;-5.835780477;-22.58213422;-26.44861899;-2.496249863;-17.61143553;26.45319759;-7.472597416;-12.32986972;-15.27506206;-7.238390236;-2.21411839
9.062663169;3.9823652000000003;11.04025923;3.4048835019999997;-4.888869535;-7.841292942000001;-1.232635305;8.111391253999999;17.45731589;-3.343513321;-9.573798354;-3.234518972;-1.461821263;0.790036867
5.07458418;2.9287036910000004;0.918484904;14.24074737;3.1888846969999998;-8.893650437;-0.506745222;6.507065824;1.724796585;-1.574351246;-5.567997107;1.081081712;0.262429829;2.633092233
-5.9497623;1.260611179;2.407035787;-22.01146794;-9.49608134;1.129457957;-2.445041584;4.688907471;-1.6231318240000001;-1.710923535;0.622507664;-5.434866246;-0.22484179699999998;0.939789645
-11.96109794;2.870532357;1.963017884;14.32372854;16.42340518;1.379939065;1.223367646;12.13174407;3.340523021;0.454248256;5.5593984370000005;8.392862946000001;0.344360275;1.114243798
11.0035039;4.857811753;2.808031045;12.18463149;5.285954818;5.148006093999999;1.2379648540000001;9.999914028;4.71006319;3.95281874;18.54177734;11.09714499;4.2580479780000005;2.352391159
2.778725928;6.665551306;5.136431538;-13.58391814;17.66805512;28.7897756;0.9254578859999999;16.81424651;-0.598205495;-0.606676358;13.21273884;11.30454164;-0.256415451;1.303037461
-2.9031620780000003;5.301534301;2.194600731;-32.03002218;-11.85715165;-6.608467841;2.09520045;7.0352313010000005;14.50073064;2.0534136469999997;5.824293212000001;-12.34824744;3.011302469;2.8831048160000003
4.82455207;1.737539097;6.191644937;-1.7259927240000001;7.058765305;8.636936694;1.8530079990000001;16.06403388;14.550494199999997;2.358115969;27.98940961;6.735910497000001;3.230421213;3.266242469
1.227748048;1.9015603319999999;1.236052486;-19.74646659;24.90417108;26.92380792;3.375378431;3.666838111;0.463660652;5.843783458;2.58424676;17.59077413;5.854183008;4.019703502
-20.72573127;4.3455869830000005;0.091407679;17.69132351;33.00184954;31.07669726;-1.394774033;-1.51621387;8.436809782000001;-1.3752451909999999;3.8079691189999996;25.01559276;-1.049647657;-0.526418856
5.0861892289999995;5.175816747;4.860106346999999;23.2748403;4.642398711;6.210094289;2.418770748;8.839219081;0.9969417190000001;1.280373266;12.12357386;3.449288405;0.609433075;0.9356929279999999
13.91963767;8.216166005;8.044963915;12.38507252;32.75147305;39.02809071;3.73698459;15.35807742;12.73907909;2.6902118230000003;16.81362854;26.35882853;2.839817014;2.3353491969999998
2.807282282;6.119111563;5.100091074;11.62013356;15.18041668;21.28239161;1.881967735;7.309888965;9.273516851;2.923875116;21.77059699;14.52408962;2.540236986;1.178773097
6.406300547000001;3.9008530689999996;7.744549961000001;12.6025415;-27.89264939;-30.58917872;1.5820899880000001;1.806788466;7.63705846;0.870888507;11.14763914;-23.84953229;1.242173393;2.288383936
-5.702163562000001;5.303823523;8.814849777000001;14.65108063;-1.4365052040000001;-2.030977902;1.7120876530000002;7.813047900000001;6.58554002;-0.516749941;6.0004075420000005;-2.2002256140000003;-0.334898278;1.383513824
6.945805039;3.829376698;6.815749318;35.45877646;19.08674448;34.10406549;4.105935742;14.22929811;3.621423913;5.276863939;13.81432253;17.271976199999997;5.199275864;4.718108677
4.971098415;0.233313997;1.398602823;19.27317488;4.136845755;5.894704999;4.054684325;-1.17793805;15.19322594;3.782699897;9.4617894;5.039436735;4.60561214;4.204963671000001
5.913737594;5.404922827999999;6.112588388;-3.9143453580000003;-0.250770605;-6.25601507;4.038531886;15.02730746;0.9454406609999999;2.9982205680000003;10.03976906;0.20860493800000002;2.7584689360000003;3.695135622
-7.1629643860000005;2.754253805;7.412442293;34.69564570000001;-2.053866191;-9.496420926;1.241847863;8.67878124;8.255744768;1.190573114;-1.062527862;1.041396079;2.199305212;2.476838178
8.807365469;2.154680085;4.107461053;10.41676432;-7.390436894;-6.880995714;0.334770528;8.108290711;1.84580216;0.348804296;10.888818800000001;-4.181951338;0.296687114;0.8695830640000001
-0.355713674;3.423062252;11.120975900000001;31.97959326;-17.32127937;-9.390408281000001;2.348664325;3.313854042;7.449854262000001;-2.2039088380000003;7.786055951;-7.425299361;-1.965798578;1.7668812459999998
8.645289264;4.806048562;10.11279218;9.781206352;-0.357771889;1.7918472319999998;2.962486844;7.2183130129999995;16.23539583;6.778295645;14.91774835;2.9866805;6.708808311;3.4403983489999996
0.909805888;3.701804759;6.211419757000001;-1.6704430559999999;2.108468019;6.1085346110000005;4.662538977;3.611290328;6.456381202999999;4.0392962;-4.596514838;4.228369205;3.811982403;4.302171119
4.947476057;5.3097325;2.450517425;33.1465408;3.5006318469999997;3.847419651;1.778349908;8.388323807999999;5.933359717999999;1.9767189459999999;20.13368552;6.673773184;2.493535927;1.872713954
2.9197209930000003;8.382409828;9.013450322999999;25.74583947;-1.027071617;-8.951556464;4.41881106;15.96013419;3.212307767;-1.166164963;16.91294799;1.8571093459999999;-1.856733641;2.743565205
2.781461675;3.575477029;3.47859145;27.68038635;21.589056600000003;14.84100263;3.811169816;11.70763615;2.150356345;6.599415555;8.313001868999999;17.32395614;6.261627746;3.7529940039999996
2.024926443;5.4694901929999995;10.46449634;4.356673473;4.521352546;13.33112324;1.97836958;1.3761674780000002;11.725447599999999;0.114208848;10.97413963;4.118692923;0.9948038290000001;2.910821955
-0.375653778;5.965596282000001;8.58343562;16.01847603;2.776964608;5.102585111000001;4.114366466;11.39267405;4.409598691;5.737285813;12.37092721;9.25788673;4.722845736;2.6888556660000003
11.38353121;1.83758818;4.223620906;-66.03702466;-4.552322788;-6.9223544420000005;2.400490128;10.81963685;5.870333738999999;2.306877626;18.13184745;-1.528177561;3.348026383;3.6804343960000003
6.769449978;-2.100186002;-5.540022246;-0.41974619399999996;4.346519018;16.58388308;1.828868071;8.59318289;-12.23296266;3.201216946;19.74533227;14.84086633;3.231211417;2.483491222
-6.360287859;-1.226324483;-2.986354755;-47.16034035;-24.18423731;-18.64904939;4.524717511;3.354216809;7.092858979;4.890503494;-0.154014752;-25.90147886;3.6913916380000003;2.117917947
-2.94901365;-1.0979664740000001;1.6656068259999999;-110.0872705;-82.48924368;-81.19515046;-2.37815086;-3.9183618080000002;0.861283977;-4.372141064;-35.48971924;-83.73739642;-2.463436846;0.6260244389999999
13.62061723;0.8875436309999999;6.326902896;-37.30014961;4.410335356;3.0500085710000002;-1.149196631;-2.8812947999999996;11.09550662;-1.6646836059999999;-31.21559031;1.211021161;-1.448126319;0.082819437
-7.719190565;3.962386861;2.861194933;43.9995494;48.41216777;52.05113662;-2.133533616;-0.48033286;16.27214751;-5.139896661;-0.091010125;50.59126445;-4.276080175;-0.34869812299999997
4.971475277;0.786528331;5.0074776839999995;63.13159716;28.54988018;33.0877358;-2.7094136989999997;-1.174668141;-4.599895292;-3.242389188;17.23908629;25.78876927;-1.3645778259999999;0.592111732
9.610822265;4.07393607;7.138411382;22.29309661;17.09648172;16.56983207;1.373660315;14.60710257;0.187514653;3.694672994;28.95041019;19.68728635;3.774803683;2.176713548
11.99431472;1.351573579;3.266893009;-2.931014722;-1.800595341;-10.05767272;1.49127202;0.44513723299999997;7.8585558010000005;0.668264255;14.92628261;0.190159243;1.7601171359999999;2.644848222
5.922510798999999;5.555316099999999;7.645758409;-15.24467063;-14.45247782;-25.69784788;3.31957888;3.324202705;2.5652859340000003;5.371713732999999;13.82074851;-5.93738455;4.5728356;1.2368200459999998
-8.296300653;3.5125790460000004;7.0106486310000005;-0.858974852;5.617291483;6.422450495;3.6117549010000003;6.2808017;7.359580251000001;2.536596308;-5.4240496789999995;7.644762052999999;2.421031144;3.348790152
9.842201849;4.2545766789999995;0.153721996;19.36024269;14.44184871;25.36635257;3.73086173;2.14433004;-2.458225529;3.382953756;16.21461854;18.85746595;3.230217391;3.49205564
-20.90451754;2.603698419;2.573735421;12.30808195;2.944620572;2.3553929769999997;2.8679668769999997;9.356407329;-7.160385377000001;3.17987495;7.81189581;7.690824928;2.695266193;1.634021749
9.176714922;3.0555855710000004;4.796657357;-9.763010263;10.75265082;18.73494644;-1.034977557;2.266206158;3.171231735;-2.499734604;14.65193895;15.12237447;-1.9590155169999999;-0.253796152
13.07915526;1.582090143;3.5152515269999998;-41.291080799999996;-10.25710295;-6.3907016510000005;0.7612734170000001;18.29226336;-7.727931258;4.210899185;19.44126636;-12.47394281;4.155559512;1.3481589090000001
11.27247928;1.03424264;2.653458842;-8.885879677;5.889011007000001;3.284925855;1.112234674;0.191679973;4.189165041;2.8943532010000004;1.163655662;0.0;2.942432887;0.9088970190000001
-9.231222163;5.179941135;1.838129532;14.81674132;5.583058948;1.578646838;2.168300298;14.87641528;10.165423800000001;-1.5380909719999998;9.858233364;11.62015378;-1.525899675;1.68889902
15.33113769;1.688684422;1.594098051;-12.29000639;-15.49543494;-7.46304322;0.28487047600000004;3.464300014;3.094793001;-2.320049412;-0.59946629;-11.9722665;-2.190889806;1.3337707540000001
5.101430144;1.7450118680000002;-1.860399795;9.260377305;4.641937756;10.10500362;1.2860913729999999;2.875580125;-4.771191204;-2.1959413359999997;1.0596032690000001;9.915706698;-2.212359324;0.831940701
4.551273888;1.224275362;-1.6609841459999999;20.43753182;-7.665241624;-8.990076071;1.9853884990000001;-0.552665696;1.317761;1.1119291759999999;0.948289079;-3.451272507;0.7956983790000001;1.223611719
1.413381917;1.210988774;3.66866477;35.77120472;4.70808614;4.989444078;-0.576945126;-3.313061077;4.164225593;-2.190844436;-13.10770729;5.849566646;-0.577421394;1.8167782890000002
16.99567139;1.359660155;2.963519882;-3.83936406;-19.8171415;-24.87351294;-0.452827741;1.272935456;5.816361569;0.62633384;11.07502427;-18.16906213;1.03224264;0.436617076
-2.8111974280000003;3.215747092;-1.376332849;13.77800279;-23.21248208;-6.387032505;-0.286611728;3.531045017;10.81769035;2.791421773;-5.833613616;-25.83923999;2.69344037;0.231504947
6.594704023999999;2.327372415;4.027761139;18.02861555;-1.400808806;-2.281208201;-1.83450539;1.722251805;8.815010395;-2.766749934;-1.9922494919999998;1.90204832;-0.9658988409999999;0.048843173
13.11168977;2.168280707;3.9013422010000003;-1.59943676;-3.915772902;0.95546116;0.7227768640000001;2.93163109;-7.059006725;1.4358806169999998;-9.361639652000001;-6.118666169;1.2497777159999999;1.366351782
-2.5960573769999997;2.49262585;-0.258908995;7.495704367;11.17887945;7.558205622000001;2.414821192;1.3313944;-5.0050418389999995;2.647690511;11.30357468;13.82386092;2.523401612;1.152598482
11.506383;2.1192323180000003;4.9761133630000005;5.303225907;-7.820161214;-11.90317191;0.45333875100000004;-5.740467721;5.1745692839999995;-1.212113753;-5.089159385;-4.868973938;-0.7011579509999999;1.10204181
5.355366677;3.21746141;1.446861395;-8.621977198;-15.06397221;-7.547523787;0.936599686;2.112309081;3.9913197439999997;-0.851610414;-7.230196721;-15.7561196;0.024958987999999998;1.316157987
