# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursPt;0;1;2
3.922501702;102.730396985;-76.615738593;-1.06343972762
2.134611011;8.44242206638;-12.1963236354;4.25155431069
1.76181038;1.50510035201;-43.0771850367;12.1818584256
-0.158165108;-98.4170267861;-65.5593079749;16.7027881192
3.474718029;113.556026677;34.5083567822;-11.3037154207
5.072053159;-33.401269478;-32.3793338194;-34.8432275412
9.098684689;14.7331194023;11.075009017;-3.53848896059
1.438129536;-15.9810994724;9.90505122887;-33.1152786913
3.414245385;-12.4466708259;-9.14816863394;41.0999599637
5.39251737;-19.5716880989;-17.199305589;101.241933693
-1.025027881;0.207271716222;-144.923068628;216.322712522
5.643832861;18.6481795597;71.9137320082;2.05756272277
0.63324552;-84.1906867721;59.5636758255;-5.54342128495
5.53619022;17.1048110771;48.8403336552;-134.996525353
2.904117871;96.8881085527;-22.4951563904;19.6827920145
3.394775644;71.43935378;-38.6777653381;-50.1807346177
3.854846915;31.3991367274;35.8523833718;-17.2851112337
8.11314916;62.846566929;30.664646817;14.452943257
5.295871719;-46.9020528539;26.2271581741;-28.5927601408
2.767507713;-180.699831087;34.2591791628;88.5761578407
4.144718782;1.41722091594;40.4832926863;15.9414037158
-5.522394617;18.0181686909;69.9612295578;-15.7608494507
12.02905385;15.4035499245;-2.48380573175;52.4463099928
12.9482817;133.147301796;11.2075145122;40.5546779841
9.711572965;44.7410996852;38.9715977834;-131.385426963
-0.380589048;2.45505258102;-27.1280485622;31.4202896042
6.26832091;11.6375599379;-27.2826261524;-18.9760941706
2.036354266;-8.88893425198;-50.687084505;-33.7280138502
9.204973638;-69.4192925754;44.3080179711;65.9989549587
8.775863337;0.800982583676;-20.5934324847;27.455662167
5.91968713;65.9485081745;-54.2843552179;-23.6898111739
0.997256701;69.3665931277;-75.872678576;-120.33971854
-3.621847207;45.6287739164;-24.1943939413;3.92125770518
3.787803186;-35.9873746366;-103.453610829;-12.9045098915
0.104045075;-158.061166177;-68.0272724722;-58.0830903147
3.600186375;-37.9936931795;82.815649503;20.1050596231
0.814116968;12.7725783546;13.4159199451;-16.7822792364
4.709481305;11.327366789;-78.7426623433;18.2849089106
9.765397991;91.8174432714;-8.59228284859;24.9535209089
1.263343626;-5.15517862236;12.7029498831;-21.0990055704
8.447286884;31.6249760017;-3.17628759126;-29.2189147963
-0.02343173;26.0241603236;22.9565060057;-15.617878011
-0.505782249;3.25460435194;26.8372854332;-6.26509956264
6.283234052;28.1332971452;-8.98219187127;7.81080063389
2.416828546;28.0707190801;-9.48909328459;31.2475442065
5.657589158;-62.5447383904;-36.1117489872;-0.982477538468
-6.090947932;-4.75331365735;-13.8741291862;22.4691482827
4.171125864;61.3697255553;-62.1349281537;-3.44009112876
6.417882121;-23.2552558576;-23.5985348861;-14.5388532921
-1.531950403;-16.6464519801;-36.7090287361;9.61083926825
9.765972286;-82.271199561;1.27715077287;17.8976886519
3.414342365;-203.957520351;-61.0018001495;-10.2008119316
-3.706896934;-107.335020637;84.5684700596;-3.66559028563
9.238885418;35.702093618;332.151532234;70.833881681
-0.145117457;218.646014883;25.475391655;67.6261193004
0.872104914;89.5716052026;-164.976298075;-75.5746900632
9.566732056;-56.8446513923;-96.0864400267;-46.2547260762
4.233497867;-120.654194155;-87.5029215052;6.16152183862
7.950202934;-206.177553434;-2.66264126232;-45.2521225786
0.054872756;-106.067623135;33.532789206;-24.4350812253
1.762516548;-8.88561814391;-36.0878815347;3.17111766788
2.357685376;24.6886776871;-83.8932512414;21.7776259912
-0.087424857;-49.8517090435;-16.9944906249;-38.8539290987
1.144468705;28.9632206999;-50.6707710076;-18.3784280064
3.839174798;-0.000162054117022;56.199969865;41.8508090122
3.217278333;31.2524941429;21.9034095238;-0.69578917101
-1.456186134;4.37195364057;-38.9194667126;-1.72248766
-1.453744151;-24.2651362425;55.3495173129;-5.42834740987
-2.30596504;23.229146088;-30.6428372932;-10.4823216689
-1.01236748;6.1889207102;18.3616710973;-8.64945037981
8.548189308;26.7602785509;-19.7521241406;16.3247405894
3.289809079;63.6224457082;62.7419315123;-9.25057522286
2.149937562;29.1893120398;87.3211031301;11.8014068692
8.888657188;7.58230855025;-5.53695621361;24.918883294
0.244500585;-5.1968820639;35.7801669603;16.8336598665
1.850586962;-5.61640729959;-45.2608229129;-15.1868667152
2.056818299;2.80419193824;27.4509429764;-5.65940464793
4.704653144;4.87072748945;56.7270614146;-6.31689345935
