# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsNSW;HStartsTAS;Cons-PurVeh;IP-TCO;HStartsSA;HSexfinVal;HStartsVIC;Cap-IntPro;ExrateUSD
7.621322732;38.29832406;-32.66100428;-68.47122547;-4.121198607;8.595879522;-1.613990085;11.59200082;-17.69335676;-30.67089925;-1.365189038;6.178703881000001
-17.56971884;20.43754908;-14.23452082;-16.65778965;-24.60211647;48.29260941;8.357716807000001;8.96750875;3.39885627;7.449354547;12.78494028;26.64151899
29.75162973;6.6261063710000005;-37.62268499;-30.91000229;-12.34721158;-2.4299770990000003;-7.9984891220000005;-28.92701202;-24.39990987;-38.10236539;5.9162952010000005;-8.083634909
14.05193892;-19.96946362;-55.90363711;-66.784965;-25.70638199;19.03862315;0.538237354;-33.34327715;-55.13795777;-50.05957235;10.62436702;-35.23975919
-35.73804013;2.5385816269999997;-58.64221748;-53.28899402;-86.89040677;6.658284337;-14.97891912;-69.16473909;-45.75749787;-64.91094175;18.92559261;-0.365941344
11.76608009;8.975709835;9.691773714;14.80990742;5.025492368;0.761180058;-6.757551611;18.89258906;4.62230514;-25.48363361;13.11592913;10.81821012
2.249171275;-11.22570614;52.146241499999995;55.87350702;46.63730698;57.73010931;-12.30274775;52.43226614;64.22347306;67.66875848;28.57347322;-12.56539539
13.98093595;10.11218391;-38.71066438;-57.00246158;-18.62816299;-7.978103807999999;34.03921848;9.720803300000002;-43.98303508;-67.49918999;-11.63516934;4.284449024
-8.13633727;1.363888299;4.653897774;3.763729408;16.29331952;4.008942243;-36.19239226;25.85447465;6.821868257999999;2.631191456;6.690051417;20.89133047
5.419858239;-14.40247306;3.636260552;33.75562661;5.49691528;-26.56958158;7.774783151;-5.254767313;8.634008745;-8.510959403;-3.888919521;-16.84088129
18.54140632;8.685281161;3.798115585;-30.35233259;24.43507679;-62.13420564;-23.58870149;-28.34577168;12.03004248;13.12782133;9.379740126;2.172012777
0.974659352;2.813349754;47.11136125;56.68982796;31.33273731;6.039922582000001;-39.90444475;4.379185313;68.83741651;48.9851239;5.147378853999999;-5.928070872999999
18.39112851;16.36066342;46.44667058;55.11002612;33.61557084;-3.0085611919999997;33.52406764;27.406081;19.67126675;38.75676419;-13.96923883;8.749412844
-11.82569027;7.318710156;-7.5816287760000005;-18.98942998;23.79520216;8.152456106;-2.080087891;-3.0618560830000003;-13.01906573;2.683998935;19.84776815;-5.714261225
-7.605159406;-3.666596857;24.31921055;16.59347415;27.51275151;19.17006151;-13.79081166;21.82550237;26.62461704;-5.770892644;2.116407054;-9.650334395
9.579371342;3.4954738589999996;38.49941927;32.37095635;17.48517489;-22.95387351;-9.170707361;56.83165293;44.60723545;36.84118823;17.80364804;-1.022071837
4.8305571469999995;-18.16902822;15.50709959;20.16859815;-3.6932080689999998;49.00959438;1.323044205;-2.978949977;24.60782703;21.394925399999998;40.52579465;-17.19725938
9.458904917;-3.277232601;-2.3922830000000004;-16.02611426;-39.09563977;-11.94846533;9.14076773;-9.620516801;-1.267908895;30.79797442;23.25592592;-19.9980284
-3.5711774189999996;-2.223373825;23.03639513;50.73486496;38.23849658;-16.16381534;-13.34550908;17.31136146;19.04555608;-1.9614317419999998;5.767790188999999;2.778726982
6.715631696;-16.1190955;22.83788502;-4.368282549;21.03182407;-2.3263393519999997;25.21707463;35.8210975;20.71224457;34.21191506;9.017419885;-3.7480956219999997
-3.20575696;-19.51081391;10.10562873;12.20712328;-2.3133250530000002;5.662900243999999;-13.38059456;33.97979099;24.33379652;20.87887836;-0.622568219;-12.05943264
12.31516571;-0.80588422;26.90914797;31.70073304;30.97644246;10.84213871;-8.072267403;1.1015244709999998;37.13648994;40.90929125;3.9266654780000003;-0.740870534
9.632651087000001;12.90662495;30.83621747;26.77098505;8.744882829;0.0;46.54960955;39.59138967;36.14629935;17.28053265;13.54691007;25.99324206
-11.03213887;-4.054288368;3.351648874;14.41096998;1.356979065;0.248678901;-22.59804086;-8.220731434;9.323164234;-5.815678202999999;4.153312963;8.878110097999999
15.24635017;-1.36422826;-52.44706316;-43.02138103;-43.6797169;-2.243695506;-8.814627413;-57.74134545;-39.09013136;-46.32255269;20.51731776;7.911686295
-2.217029249;-5.944003174;-28.87210469;-23.43674701;-1.9277145880000002;29.3931107;5.688797492000001;-39.09656422;-31.796813500000003;-41.0045643;3.350415121;11.59038346
1.095654113;-17.89730743;-52.57236295;-31.68763307;-35.18116318;51.57909318;8.281869345;-32.88536796;-43.10767357;-53.08880148;7.346395658;-10.74485066
11.66246824;-30.48798275;0.208806617;6.755667379;18.98461865;4.063011063;4.685564145;-5.951928426;2.673243142;-29.68845359;19.36004928;-13.43174551
-8.250628033;21.87724235;29.30782995;3.401116387;26.95463977;-59.37608702;8.020318818;56.78320539;11.48696028;48.55313748;13.132708;17.09895252
16.77277372;3.046562227;7.181546981;11.28723158;-14.08451774;27.62840958;-36.12411726;8.376627646000001;-1.852834626;21.3431826;6.820710075;0.391563438
3.733124273;-4.0476081939999995;8.687988549;5.377709833;-18.80688261;13.13004619;-6.57188934;7.3720036129999995;13.63021657;33.30033865;13.14253283;6.878476376
-11.91981673;9.623298212;-18.359802;0.8113011309999999;-27.78475118;12.71271362;-8.93392804;-42.69153481;-13.31351569;-28.11909517;6.177117411;14.62761162
9.116416692;-8.987049588;36.97314451;52.86425207;96.63232936;8.323061003;18.5361349;-4.396868787;13.38722244;37.17880021;13.44534538;-2.757406449
-11.27381344;-1.072781651;-16.77715745;-14.87614779;-61.47609586;0.602258583;-5.427491682;0.312482534;23.85135049;-33.57806623;10.79525789;7.183454374
3.5799427880000003;-2.997777438;11.47194748;22.69088881;-55.69001184;24.50936686;7.578034497000001;16.86391499;28.177318;-0.6996782220000001;-1.333581528;-12.66989926
10.71419043;-3.800106255;5.107405585;-12.37150403;10.23821888;21.84529957;20.28132322;-2.7473815669999997;9.970747088;33.33297533;13.2834684;-6.313821215
12.90950821;10.54594666;-5.464937835;1.776569201;-17.37978286;27.609058500000003;-12.42335881;0.172265377;15.51482666;-0.164535703;-9.002194828;-15.77990816
3.9177590369999997;-7.889242802;-5.947589154;-10.73835169;-3.53463272;32.95227654;8.324962297999999;-3.068792447;8.439612613;3.685781317;11.72086027;-30.76113768
-14.04488223;18.89307964;-1.6285546480000002;9.497602713;8.365005773;-7.908767038;-9.588786415;-4.450307685;-2.766939902;-1.7703964490000001;12.90887193;-5.816413871
15.36822683;1.7709190019999999;15.86697322;-0.576288851;9.003858806;32.76332949;16.32879781;20.64891835;21.12348655;3.397682824;8.064513718999999;-24.70098007
-4.7165133930000005;-1.7026615569999999;-32.09840412;-22.05655584;-44.83320106;14.03652792;8.813576391;-31.63532082;-14.43904771;-15.98666766;-15.45019646;-24.49767346
15.12331342;2.822460951;4.512247776000001;4.232618761;25.430433800000003;-8.163548652000001;-10.23381628;-13.76282548;23.32848898;-6.675343075;10.41183197;21.41214168
-7.927613315;-0.678291998;27.02585186;14.8484358;55.00242636;-5.00811407;-0.610221324;25.31918471;39.28008225;41.41885409;1.2314016909999999;1.68403329
4.582010235;11.58628658;30.55883528;53.72460074;-26.00303727;13.17166272;-25.20518713;29.79337198;44.03820021;9.468653048;0.409626252;18.3149247
-4.994142411;9.621747907;5.110145118999999;11.82793364;0.0;-10.15927624;3.8835256510000002;26.9676715;15.42928782;-3.0635970880000003;7.570351002000001;-5.112544446
17.8916193;3.429645595;30.51628726;37.03711473;-5.409788138;19.25057667;-7.805125689;33.38913695;37.13043925;24.31861615;2.536300839;-1.546592983
15.82475293;1.4336361969999998;-16.5932278;-36.68252386;-19.8686439;7.82223174;37.38696486;3.204475445;-14.47768562;-14.93656311;9.987378227;-16.44933939
0.710017345;-4.252128121;-40.31292663;-35.56994789;55.99260218;-62.61856974;-2.199455679;-43.37960924;-64.00003887;-38.46061915;18.63750195;-20.99349435
-1.8249179930000001;22.53765216;9.963458626;-1.52413575;66.46120257;102.25745069999999;-3.4231268569999997;45.90414974;-14.82999564;-4.867377535;28.67755048;-14.48487893
-10.37144154;-10.30918806;17.38799428;35.41348161;5.783826106;-29.74554896;-8.791562687999999;-4.367461066000001;5.995979006000001;20.41424379;15.82574307;-26.45109557
7.917226845;-18.19751575;11.52217444;16.5964341;-40.87019024;-37.25205895;-32.05153761;1.217974685;42.96064841;4.457635439;17.45771032;-7.842642016
15.26428507;4.810283645;42.36508029;35.40512532;3.100268272;-14.26643207;4.897111806;23.08722382;61.35633776;42.21569784;6.420345703;-8.889542443
0.666609355;-8.228688035;11.55661138;7.199371008;-13.10250203;7.778634414;-0.664268074;16.44947495;35.605923499999996;21.10877977;-0.208877289;1.12532352
4.998495902;6.365489394;-0.34564708;-6.513904628;43.97145209;24.52335301;-1.109570753;4.538212257;13.24758769;-6.916985925;8.271165726;1.382685479
0.97414598;-4.701784601;7.0067573020000005;2.442871661;21.53528783;20.25749313;0.0;-0.467089695;10.662576199999998;14.65349094;3.058118871;5.14934148
6.06310379;-13.71093001;-4.7072228030000005;-0.582809205;-24.02906161;7.977105801;15.26070639;13.78073977;-13.73786441;-16.74758851;6.746541302000001;28.78832859
2.886816505;-4.661527487;-8.774316222000001;-11.89275759;0.125058497;-9.670092213;-6.686594098;-10.15182332;-7.64853719;1.201202331;15.08873481;-6.609726802999999
3.48077319;-17.13872035;-4.532272995;-18.2477419;21.65979242;-2.618667291;4.971693293;-16.2902045;6.296364249;-5.307897466;9.689383761;8.638188985
6.00860324;-12.73413587;23.00940781;18.34916886;-16.56576476;-4.62432896;-23.90091396;28.69335642;30.327327399999998;22.03885778;8.450691557;26.92372639
3.0780144889999996;17.02025147;11.21865579;3.781194068;34.85598770000001;19.95878846;-22.51473489;23.765338699999997;31.72016156;-2.5036821519999997;4.477488214;31.07444231
4.943859216;-0.307164998;20.415218;24.6632929;49.23237491;28.53998934;32.20262044;0.81716068;27.42767938;16.33622315;2.084518142;6.21117843
0.46565779399999996;4.723076667;-6.073774779;-12.16405873;-35.87925736;1.76185867;1.776793593;-4.1879273889999995;-12.33229808;-5.743645009;7.965359974;39.0261549
9.097717869;-1.568170645;-50.810365000000004;-55.32921528;-59.22356825;-3.53151205;-6.478778886000001;-37.33122991;-45.64696906;-41.38398304;-1.420329943;21.28799798
2.165344395;-2.835931449;-10.73997277;-18.27557077;7.791637877;-4.398914894;-11.65463763;-20.76557554;17.63633732;-13.40733472;15.78062334;-30.58987766
11.47453503;-16.834944;3.422121352;-8.894211613;-8.299574707;15.24664194;-7.72631572;10.51752549;10.40605942;16.97658544;2.386540214;-2.037932515
2.510218418;2.357860199;8.032095144;2.1025376590000002;-12.12604938;3.3233252330000003;-21.86336502;14.53447094;15.78957249;4.833193775;8.408970597;34.10713381
5.85534988;0.048974839000000006;28.81384916;29.45542025;32.31922083;14.45737979;-27.65065672;16.64133495;31.70438789;33.14102182;10.7548808;5.897421136
-2.3948641;-4.729119123;2.846069487;-10.97896757;20.83129899;0.220082537;-24.55096538;-8.203880351;-11.79658064;17.00302805;8.495610872;-6.262392594
-2.904792314;8.276030456;9.298259176;16.73920216;-16.38614148;7.951248877;20.78749676;9.476211904;18.59124864;-9.891308184;9.714539351;-5.673605606000001
2.668455527;-13.37529405;13.83689527;5.918141938;-2.998065182;-3.2485289539999997;-30.57920239;0.53140461;22.24731459;20.36848054;9.937449747999999;-8.339946613
-0.532268874;24.3509536;-1.953874647;-5.18926197;36.66599665;-10.24144038;14.31792083;-2.337544072;8.665341423;-9.053430181;9.401663915;-2.9279002960000002
11.2042336;23.73281239;16.74376204;21.03259634;-2.423582077;-1.005165962;-6.808675028;15.82636797;21.82653457;11.99999999;19.22097159;10.03142466
8.389792235;-4.970816019;9.621278128;6.654941387999999;19.62128708;5.221571162;-25.70097561;12.66203914;2.299096065;20.06783761;24.46891697;2.715101927
9.796862448999999;-13.54236339;-11.37339441;-5.544666596;-25.07263019;4.281638246;21.38593916;-16.99260659;-13.08778384;-12.55322205;12.04812284;11.9437692
5.334747592;-6.615216906000001;-3.241584498;-9.439729813;-10.32534982;36.3032412;3.742380663;2.3575141630000003;21.40586428;0.09666963199999999;11.82040661;3.649892869
3.206502197;-3.247553191;16.92626193;11.15458819;44.34503712;0.697471842;39.00874021;9.405532515;42.91927876;13.75678849;26.97380423;21.85096022
-1.8342881580000001;11.82734767;-11.47205524;-11.92565304;3.686662042;0.596866562;-2.084695272;-10.95647867;-2.838613441;-6.03156543;24.06485862;9.705684566
2.300509576;4.416876234;0.578735981;3.365511268;17.74524708;17.50400809;-21.7430241;2.495794664;-8.941989508999999;17.53824998;12.46812131;19.56588845
5.358216345;-3.8606446130000003;-15.20050921;-8.385197892;3.5918214410000004;-7.394280898;5.479537743;-19.18446651;-22.89364676;4.520535801;10.23073672;9.304625168
4.693630949;26.13228818;-71.07640469;-74.50635834;-81.97926915;-11.10500016;-6.584510822;-64.62653875;-72.15594595;-71.87129809999999;5.913084091;14.15975978
24.65263125;2.088156323;-29.21613059;-25.52610342;-45.42638468;-49.9257698;-14.07604776;-27.13646261;-9.560478064;-32.23369674;-6.587052237000001;-35.97153985
-0.871836341;-19.84371486;15.22948762;15.60172906;31.54657927;-4.998644999;-20.276099600000002;26.18319856;26.77612533;5.353068055;5.052915864;-102.4219416
-9.110797128;24.1370986;58.40193489;83.49176514;62.72906501;-5.873144234;24.26757962;69.63953911;90.74648935;45.41883019;-0.051239352;-8.311727671
-4.489575096;3.888476837;24.00504676;27.77577715;-34.40389265;-9.865444276;-58.22354156;3.93072732;35.30598759;22.4262802;-3.138077956;65.66172962
2.8858929239999997;-7.674992396;-16.23875152;-28.99808512;-27.34387803;10.56089505;-40.36165591;-18.04681675;-2.5549732869999997;0.135678443;1.752128542;35.85222369
2.5123910190000003;5.225193527;-36.59971786;-57.92937153;-24.11204679;20.76044015;14.61186963;-46.7134449;-24.408799399999996;-20.01733629;0.719239855;27.79284817
6.865977016;8.348000821;-58.87845013;-66.28226616;-92.06490790000001;11.91531371;-23.04867941;-75.67662982;-48.51787528;-33.77052602;9.635354321;-5.026321465
11.61059307;-8.731142612000001;-21.851922000000002;-8.00049463;-12.98491046;37.3665879;-10.13662878;-19.69575921;-21.05290393;-16.90097334;7.79035974;-9.820313049
-0.385387424;7.875951276;2.7486458660000004;9.700684266;-10.28334268;-20.33829534;17.11889151;0.964383985;-5.285709074;8.126406253999999;-2.069224962;18.68055267
10.77805122;7.68289989;14.98403325;18.05759211;-8.776130904;-19.06119783;-11.45574831;-1.096071229;1.5713262119999998;15.58848035;1.72509663;27.61939358
3.3637198919999998;9.253063427;-17.93501319;-4.5580231819999995;28.25912641;22.01624885;-30.36476787;-7.489278722999999;-12.21836696;-11.16032848;10.8199938;11.72807192
3.39717916;-4.286078689;15.04651339;9.361923997;-5.494363181000001;-35.54358103;29.61429861;-2.018054619;6.045715179;8.602243785;10.81466026;24.56761459
-1.4171302559999999;-16.74247503;6.612329379;21.43415992;-1.848354442;29.40535316;-16.48532295;13.52615064;-7.357629894;-6.378557083;15.58074874;-11.56664804
5.379906752999999;14.03252696;17.97660907;38.89138796;-15.10260901;6.848257218;-30.90968068;-2.179129425;7.818483883;-2.986382275;10.04533128;-9.53162024
2.00463611;-8.616208691;-0.58813261;-27.61605263;-25.08149534;17.83798164;50.01550903;5.9427434120000004;-6.009036541;9.759557241;-2.2350099230000002;14.95513216
9.298391783;-0.770773147;-4.232595788;-21.30704964;2.413560333;27.16399274;-25.02017956;-13.53092725;7.34455614;7.123460839;10.96671605;-19.08245967
-17.90383775;0.416818565;1.768783349;6.75962982;23.19229602;10.01617278;-40.95431942;-4.388758805;11.45567516;-3.187698265;1.79181187;11.93692395
1.483142559;-5.083459722;2.119849292;-11.37556425;-1.575149706;25.40672105;47.65068457;1.6626434769999998;5.053933163;6.691745749;6.334591846;-1.2547219809999999
4.980621022;-6.937266473999999;12.70604066;17.36407662;-17.38235415;-26.11390356;6.586105206;20.83781713;21.56035764;11.42183557;-6.292027334;-1.258670573
-2.26041075;-14.90298767;25.37958863;26.73777277;22.08931629;9.097265061;-6.195670817000001;33.46500417;14.88382297;11.3668405;5.705025132;-23.89303734
11.66765109;-21.18276521;9.733005999;10.13015992;23.8826704;6.6896927989999995;19.42313966;5.018788788;10.40757382;26.66484602;-0.882121649;-28.27367271
2.0180329930000003;-5.463822648;5.223758171;23.3984825;44.01736453;0.764737355;14.95842334;-0.232041;21.31257135;-13.00312104;-5.291362413;3.385769275
4.445144362;-18.26000198;-2.5647929940000003;-6.383367402;-19.63308463;-0.679694301;-69.43452794;-8.128454855;8.936840507000001;-3.5905392789999997;7.22109872;-8.726657266
-3.927440675;5.778641078;-3.080967644;-5.0608006969999995;13.59134146;4.733783058999999;21.15578557;7.625237021;1.4111502130000002;0.863889012;19.44033036;15.94184452
1.872918053;9.50532566;0.7918591209999999;-0.645982287;-0.297066497;-5.159179249;31.8305594;-5.028080823;-11.16867653;5.22195521;-21.11783335;-8.671057689
-1.223039762;-9.837158596;7.2221284489999995;8.412876381;-17.30820291;-3.763123757;-50.43856565;5.492611988999999;13.70189412;11.41189898;5.55071769;-29.14199568
