# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; FCBF(n_components=5)
"Cons-EGF";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
9.717077028;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782
11.40507955;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719
8.989142341;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909
6.189678633;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851
-3.857310509;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846
4.930724992;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002
3.886114955;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913
-6.343879984;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594
-14.03377645;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661
15.34134419;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768
2.449768423;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216
-0.534606285;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262
7.495251004;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583
-18.18320534;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203
16.15293498;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718
17.55120247;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767
7.646503504;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345
-22.04394456;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476
21.76070858;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691
-0.85091328;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739
1.700020267;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266
-4.978727149;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979
3.84618348;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977
10.14838791;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662
-2.565222415;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751
1.111304761;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292
-0.346951188;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653
-5.874231445;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801
16.01870935;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934
3.839382849;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251
1.137980853;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529
-10.84077191;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377
-5.045423265;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735
-8.932239289;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258
-6.0194615;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041
14.25556417;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238
-1.885642951;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001
-18.40804624;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204
-2.057693312;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761
-4.817995802;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593
3.267749328;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569
0.147901647;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035
7.689023939;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395
-4.889233543;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725
-11.24317851;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839
13.07451584;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284
3.782534097;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744
