# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateGBP";"ExrateNZD";"HStartsTAS";"IP.NMM"
-0.083866234;-4.054288368;1.356979065;4.278115647
1.506908438;-1.36422826;-43.6797169;6.033296885
2.996892271;-5.944003174;-1.927714588;5.35323975
-14.46822482;-17.89730743;-35.18116318;-13.21441491
-15.75593727;-30.48798275;18.98461865;-22.61198518
24.095482;21.87724235;26.95463977;-3.896134699
6.266883048;3.046562227;-14.08451774;3.249408609
15.10431894;-4.047608194;-18.80688261;8.960374676
12.59967364;9.623298212;-27.78475118;-31.59536453
-10.47638526;-8.987049588;96.63232936;3.410080329
-19.63917347;-1.072781651;-61.47609586;6.734165786
-1.895078023;-2.997777438;-55.69001184;11.19414617
-11.44797297;-3.800106255;10.23821888;33.01483864
-10.36674402;10.54594666;-17.37978286;-15.85573436
-41.68884425;-7.889242802;-3.53463272;9.831524106
-2.068036285;18.89307964;8.365005773;-1.215806407
-25.44259051;1.770919002;9.003858806;-32.32161297
-28.63814663;-1.702661557;-44.83320106;29.26583034
22.88010946;2.822460951;25.4304338;8.498043445
12.91846404;-0.678291998;55.00242636;1.797755835
24.13026912;11.58628658;-26.00303727;47.84332315
-10.41580096;9.621747907;0;-89.39006851
-2.06925718;3.429645595;-5.409788138;44.52516567
-12.61097812;1.433636197;-19.8686439;74.01517728
-1.903858554;-4.252128121;55.99260218;-2.473724644
0.034696274;22.53765216;66.46120257;-1.990053856
-20.75660265;-10.30918806;5.783826106;-43.14295834
-5.03798928;-18.19751575;-40.87019024;-17.6039764
-2.971506285;4.810283645;3.100268272;26.39553909
-7.336893844;-8.228688035;-13.10250203;-52.17224598
4.305584017;6.365489394;43.97145209;95.40193459
11.4060685;-4.701784601;21.53528783;7.250953837
11.48025324;-13.71093001;-24.02906161;11.33487885
-27.34382334;-4.661527487;0.125058497;3.708021919
6.181804526;-17.13872035;21.65979242;12.7138966
19.20602505;-12.73413587;-16.56576476;-25.84520472
23.23356488;17.02025147;34.8559877;-12.10013619
9.572538252;-0.307164998;49.23237491;35.2547478
12.54446908;4.723076667;-35.87925736;-6.349339663
-2.61856244;-1.568170645;-59.22356825;-0.915332207
-23.45368523;-2.835931449;7.791637877;13.51479903
-1.975313337;-16.834944;-8.299574707;-2.220994046
17.30541308;2.357860199;-12.12604938;-9.921590946
3.158982103;0.048974839;32.31922083;14.35131507
4.451658854;-4.729119123;20.83129899;46.91737583
11.60326433;8.276030456;-16.38614148;-17.62046645
-2.124673328;-13.37529405;-2.998065182;19.96422315
-5.679224602;24.3509536;36.66599665;17.15365268
-9.583221924;23.73281239;-2.423582077;-4.880398412
-6.133027785;-4.970816019;19.62128708;1.13154248
0.165214492;-13.54236339;-25.07263019;-7.604791795
-1.68839481;-6.615216906;-10.32534982;15.43720988
16.12571036;-3.247553191;44.34503712;-10.85700716
3.774062013;11.82734767;3.686662042;8.263204648
15.2363984;4.416876234;17.74524708;7.366690714
20.14643817;-3.860644613;3.591821441;7.233470173
16.16696184;26.13228818;-81.97926915;9.562208341
-13.97707047;2.088156323;-45.42638468;0.349803258
-22.24518221;-19.84371486;31.54657927;4.519822102
20.14196161;24.1370986;62.72906501;-27.17756382
24.04758772;3.888476837;-34.40389265;-13.16526921
25.21992971;-7.674992396;-27.34387803;9.821078802
24.54119336;5.225193527;-24.11204679;11.04025923
18.03439787;8.348000821;-92.0649079;-14.78911516
4.248070075;-8.731142612;-12.98491046;22.33990117
0.567552864;7.875951276;-10.28334268;-13.4009817
27.79975911;7.68289989;-8.776130904;-4.44449017
1.773745187;9.253063427;28.25912641;1.115760835
14.54404818;-4.286078689;-5.494363181;-10.91832491
-3.120633831;-16.74247503;-1.848354442;-5.766558305
1.206266957;14.03252696;-15.10260901;-9.006743714
9.282095675;-8.616208691;-25.08149534;5.115662447
-16.74123069;-0.770773147;2.413560333;-26.6765498
8.905938804;0.416818565;23.19229602;24.32360184
-5.839519768;-5.083459722;-1.575149706;-11.57187932
17.44673876;-6.937266474;-17.38235415;13.14204817
-23.20522482;-14.90298767;22.08931629;-18.85060581
-35.97313636;-21.18276521;23.8826704;-1.646092858
-12.897585;-5.463822648;44.01736453;15.76757954
-16.39682654;-18.26000198;-19.63308463;2.765443114
9.692426234;5.778641078;13.59134146;14.3079536
-2.268072671;9.50532566;-0.297066497;6.406166129
-8.461007235;-9.837158596;-17.30820291;7.407619107
