# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-ME";"HCE.Pet";"HStartsVIC";"HStartsTotal";"Cons.EGF";"ExrateNZD";"IP.PRM"
-5.877656776;-6.904786542;-8.510959403;3.636260552;7.253781701;-14.40247306;-1.626018499
-12.69947933;-1.534025719;13.12782133;3.798115585;-6.663898096;8.685281161;7.265588251
12.04104296;3.063675479;48.9851239;47.11136125;4.688011469;2.813349754;-37.72427179
-5.306877178;-0.001467979;38.75676419;46.44667058;-8.716481538;16.36066342;-2.646095647
-10.82976471;2.282083318;2.683998935;-7.581628776;2.137772309;7.318710156;-3.555578967
-16.10016105;-5.331179479;-5.770892644;24.31921055;9.596715421;-3.666596857;0.891862131
-5.031512883;12.83029602;36.84118823;38.49941927;6.310183924;3.495473859;10.98366648
19.06804081;-5.375856536;21.3949254;15.50709959;7.666525549;-18.16902822;4.73888149
-5.555644864;-4.437621368;30.79797442;-2.392283;4.773193867;-3.277232601;8.05538617
9.672319279;-4.413151192;-1.961431742;23.03639513;-10.16956576;-2.223373825;18.45534906
-4.806924802;13.17804192;34.21191506;22.83788502;3.493471988;-16.1190955;-12.62191234
2.067188063;-0.926406578;20.87887836;10.10562873;-14.50965876;-19.51081391;-23.42340215
27.23042842;-9.987687264;40.90929125;26.90914797;22.06753851;-0.80588422;26.71899237
14.501194;18.76470354;17.28053265;30.83621747;-1.876124284;12.90662495;20.00416823
9.181734428;-23.50800491;-5.815678203;3.351648874;-5.569569236;-4.054288368;-2.34834334
-1.21212214;-7.163647163;-46.32255269;-52.44706316;7.225429197;-1.36422826;13.88760507
4.226454415;27.33481974;-41.0045643;-28.87210469;17.56511163;-5.944003174;-1.519470013
8.321251052;-13.32406418;-53.08880148;-52.57236295;-11.11776538;-17.89730743;-32.90611344
-10.12712319;2.051860386;-29.68845359;0.208806617;9.427324411;-30.48798275;38.19919635
3.603627977;5.368649011;48.55313748;29.30782995;5.676836412;21.87724235;-10.27160577
24.35534787;-8.108385749;21.3431826;7.181546981;4.050404595;3.046562227;-8.175467071
-10.25697225;8.602482088;33.30033865;8.687988549;-14.09188844;-4.047608194;-1.181684759
4.020134341;-13.21158658;-28.11909517;-18.359802;15.63888018;9.623298212;18.12358179
9.598202222;20.19549191;37.17880021;36.97314451;3.076149485;-8.987049588;5.615440843
-19.43239241;-18.14230665;-33.57806623;-16.77715745;-2.664626815;-1.072781651;16.74493814
20.54659926;8.915353667;-0.699678222;11.47194748;1.232033828;-2.997777438;15.38651233
1.665512469;-2.591745661;33.33297533;5.107405585;2.452741461;-3.800106255;-4.831810262
0.553633306;-10.70245663;-0.164535703;-5.464937835;14.9980078;10.54594666;2.077926751
9.836561255;18.22078298;3.685781317;-5.947589154;6.521619094;-7.889242802;-1.730855146
5.894279462;-16.26275117;-1.770396449;-1.628554648;6.41699384;18.89307964;-37.05005976
2.650771795;5.60222484;3.397682824;15.86697322;-7.383644866;1.770919002;6.418259457
0.528052882;-0.000976564;-15.98666766;-32.09840412;13.51222674;-1.702661557;-7.94352346
18.56003024;5.567561888;-6.675343075;4.512247776;-4.13829226;2.822460951;6.818346909
-21.20729338;-10.51644056;41.41885409;27.02585186;15.21166376;-0.678291998;77.59612025
-34.94945208;-5.739057413;9.468653048;30.55883528;5.334015079;11.58628658;-16.09684651
31.74943502;2.994966829;-3.063597088;5.110145119;0.179573516;9.621747907;12.67934999
-7.567793298;12.22150736;24.31861615;30.51628726;-5.877804418;3.429645595;-11.39317525
-0.54607517;-23.48686487;-14.93656311;-16.5932278;1.999095483;1.433636197;10.45604089
18.68251496;30.2158763;-38.46061915;-40.31292663;36.11669495;-4.252128121;28.36784168
12.32446656;-26.45320929;-4.867377535;9.963458626;-22.30839812;22.53765216;2.323899057
-0.506008923;9.821303755;20.41424379;17.38799428;2.531377788;-10.30918806;-9.9711908
-6.637038037;8.1483349;4.457635439;11.52217444;4.843302415;-18.19751575;15.43693568
-2.064520712;-1.373170349;42.21569784;42.36508029;12.35815601;4.810283645;6.236837904
4.630276783;13.81833446;21.10877977;11.55661138;-11.15643836;-8.228688035;-3.389850796
-3.596684477;-0.603716745;-6.916985925;-0.34564708;2.98859326;6.365489394;-0.851970503
3.596684477;-10.90217329;14.65349094;7.006757302;2.881978986;-4.701784601;3.678837392
20.92631575;4.802007903;-16.74758851;-4.707222803;0.253298161;-13.71093001;-10.56072757
-19.39472485;-21.37314246;1.201202331;-8.774316222;8.35277793;-4.661527487;14.76391861
20.8483909;17.17170368;-5.307897466;-4.532272995;9.637052491;-17.13872035;8.82185998
24.39208106;11.29229192;22.03885778;23.00940781;-16.38932286;-12.73413587;18.64518616
12.54302097;-19.18703291;-2.503682152;11.21865579;9.717077028;17.02025147;3.110838751
-5.327492736;-4.229415332;16.33622315;20.415218;11.40507955;-0.307164998;-13.39147054
1.783726479;-1.981882584;-5.743645009;-6.073774779;8.989142341;4.723076667;20.55736915
3.984537652;4.816457316;-41.38398304;-50.810365;6.189678633;-1.568170645;11.00757391
2.196600797;13.0069173;-13.40733472;-10.73997277;-3.857310509;-2.835931449;5.635621552
-20.67876153;-1.983794362;16.97658544;3.422121352;4.930724992;-16.834944;-30.31753575
5.498368362;-9.690757934;4.833193775;8.032095144;3.886114955;2.357860199;-4.752531155
19.97086958;9.0340332;33.14102182;28.81384916;-6.343879984;0.048974839;-16.26240226
8.565637802;-0.089116632;17.00302805;2.846069487;-14.03377645;-4.729119123;10.64545941
13.33456811;3.951010722;-9.891308184;9.298259176;15.34134419;8.276030456;-2.702712985
-11.22151512;5.877452602;20.36848054;13.83689527;2.449768423;-13.37529405;-3.814742809
-12.8490705;-14.65256857;-9.053430181;-1.953874647;-0.534606285;24.3509536;-22.23576297
-4.816697502;-1.101929072;11.99999999;16.74376204;7.495251004;23.73281239;-0.579290471
4.381204808;8.169106254;20.06783761;9.621278128;-18.18320534;-4.970816019;12.83532582
12.86284465;0.891907438;-12.55322205;-11.37339441;16.15293498;-13.54236339;-3.382684007
-1.691334444;-5.388856753;0.096669632;-3.241584498;17.55120247;-6.615216906;11.71631877
-3.831854743;4.596871384;13.75678849;16.92626193;7.646503504;-3.247553191;4.374616398
-4.733783059;-2.681635886;-6.03156543;-11.47205524;-22.04394456;11.82734767;-9.632388397
1.727864458;-7.610152751;17.53824998;0.578735981;21.76070858;4.416876234;1.390338557
21.80833555;10.05314294;4.520535801;-15.20050921;-0.85091328;-3.860644613;10.41154668
22.99939682;-13.03044773;-71.8712981;-71.07640469;1.700020267;26.13228818;20.55788365
-16.12011751;7.00759755;-32.23369674;-29.21613059;-4.978727149;2.088156323;-63.03278025
-21.42633699;16.09953448;5.353068055;15.22948762;3.84618348;-19.84371486;-7.896991492
-22.19166093;-17.15127197;45.41883019;58.40193489;10.14838791;24.1370986;-73.1740968
-8.592755526;14.49375559;22.4262802;24.00504676;-2.565222415;3.888476837;44.89714211
23.52313857;3.388010949;0.135678443;-16.23875152;1.111304761;-7.674992396;-39.04694642
47.11321426;-5.905400682;-20.01733629;-36.59971786;-0.346951188;5.225193527;25.65657475
-35.64137118;-9.553048851;-33.77052602;-58.87845013;-5.874231445;8.348000821;-9.64732378
24.76691506;9.858911076;-16.90097334;-21.851922;16.01870935;-8.731142612;-10.60132722
-11.17837216;-23.54255991;8.126406254;2.748645866;3.839382849;7.875951276;-3.958646795
-2.02943104;0.584037398;15.58848035;14.98403325;1.137980853;7.68289989;1.083522107
-6.150813148;13.97585875;-11.16032848;-17.93501319;-10.84077191;9.253063427;26.85103688
-19.04114111;6.601257037;8.602243785;15.04651339;-5.045423265;-4.286078689;-17.93403811
35.63431434;-1.492320973;-6.378557083;6.612329379;-8.932239289;-16.74247503;6.646414393
-14.94368636;-3.373169867;-2.986382275;17.97660907;-6.0194615;14.03252696;-64.21248477
26.27810371;-9.575022027;9.759557241;-0.58813261;14.25556417;-8.616208691;-14.93949572
-6.605298224;1.98068799;7.123460839;-4.232595788;-1.885642951;-0.770773147;14.12400105
3.898666341;2.806216985;-3.187698265;1.768783349;-18.40804624;0.416818565;15.21705018
-5.075714763;5.940038534;6.691745749;2.119849292;-2.057693312;-5.083459722;-3.552070703
-18.08444597;-9.509917771;11.42183557;12.70604066;-4.817995802;-6.937266474;-8.008275492
2.05023514;1.178162656;11.3668405;25.37958863;3.267749328;-14.90298767;-2.027373828
-5.76735017;6.706037009;26.66484602;9.733005999;0.147901647;-21.18276521;-3.675370422
-2.497406656;-6.693223869;-13.00312104;5.223758171;7.689023939;-5.463822648;-0.410466942
-11.86527673;4.303965699;-3.590539279;-2.564792994;-4.889233543;-18.26000198;-8.299052878
-13.56062067;-10.20094651;0.863889012;-3.080967644;-11.24317851;5.778641078;-33.66267163
6.181138449;1.081750351;5.22195521;0.791859121;13.07451584;9.50532566;-15.34179911
1.312193632;6.39333768;11.41189898;7.222128449;3.782534097;-9.837158596;34.0534511
