# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSexfinVal";"Imports";"Cons.Final";"Exports";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"SPASXAllOrds";"X10yrT.bond";"RHDI";"Credit.Per";"ExrateCNY"
-55.13795777;12.69568361;3.26973897;19.13041048;7.681991934;7.739056399;5.2980907;-0.096034733;4.890018934;0.06666667;4.6972806;-195.9483047;-35.23873483
-45.75749787;5.562136829;3.637550973;-3.139813912;19.10177252;-10.18854354;0;13.59263917;48.13532527;-0.28333333;-7.898993352;6.277275659;-0.369856801
4.62230514;-10.05869347;2.867659717;-4.288615647;-2.077926751;-4.447235434;-2.640273613;1.678228395;-18.04290126;-0.13333334;18.07172348;-26.16807296;45.41978927
64.22347306;2.443878646;3.974845375;18.97147743;29.12201615;5.428831018;13.67098072;3.595940758;-9.803678323;-0.00333333;0.748979459;-17.24151963;48.02458991
-43.98303508;-26.77852246;2.542577481;0.643524673;14.27024105;-3.940918577;-1.924622799;4.825166477;-27.73144181;0.38333333;-3.337618032;37.25116798;4.282099861
6.821868258;14.79719398;0.372784739;15.5386027;-0.935672941;-1.985115737;0.642570419;-0.783327067;1.117692138;-0.13666666;-2.094452383;-15.35472893;20.89152477
8.634008745;-20.81119527;-2.185534343;6.29389116;9.259672747;-1.495328844;0;3.36821639;-52.7116189;-0.87666667;2.854594799;-9.538918995;10.31849624
12.03004248;-2.96364465;1.130415858;16.78439649;-11.13761047;-7.05307946;-5.820636256;3.8002564;24.16175457;-1.07333333;-10.02083156;9.50212919;15.27291825
68.83741651;1.136511161;1.379519138;19.47329178;11.13761047;-3.573731494;1.300814155;4.852175406;34.8045467;-0.51;3.856518012;-1.88773411;1.94839428
19.67126675;10.06070035;5.127280914;8.869668074;8.15430277;-0.513149525;1.94332366;2.184867981;10.79706314;-0.31;1.094233168;-4.811416549;11.7161848
-13.01906573;12.04104296;0.414780031;1.433867928;11.49250322;-4.648212409;1.933928022;5.538962081;22.07111671;-0.993333337;-3.448987307;3.426406763;-2.857290797
26.62461704;-6.743945126;3.932789768;-2.886890832;-3.501116444;-3.129090272;-3.228427534;5.014340512;-10.15183431;0.349999997;6.493175918;2.567010998;-5.241507274
44.60723545;15.81714586;3.518764664;13.50042998;0;0.523217864;-0.648824149;6.707871197;13.20889807;-0.86333333;0.673129045;-2.311272048;0.724069467
24.60782703;8.218011471;0.766587855;7.693060285;-2.646095647;0;1.29659757;7.039748795;-27.27301421;-0.413333333;5.885309283;5.252144519;-20.5630097
-1.267908895;8.83068689;1.748354055;11.8880838;2.646095647;9.81327461;5.78323327;-2.559070585;-19.93865073;0.243333333;-2.02598174;0.980769449;-3.283136374
19.04555608;-5.780347574;0.01925493;1.851259973;-4.419934475;4.565680514;2.543728763;-3.114277323;33.07151311;-0.846666667;0.712414268;-4.596098061;7.70284771
20.71224457;6.693850683;3.405059099;7.937146304;9.660184093;4.514154493;6.912976459;-2.189582607;28.27086648;-0.59;2.922424391;0.976418744;-4.582213877
24.33379652;10.55802874;-0.450807585;12.78277517;-2.611543553;-3.506597285;-4.385321919;8.909592697;44.93375673;-0.756666666;-4.950521335;0.657059104;-8.853872836
37.13648994;0.3553187;6.942329285;7.958301937;-12.41784867;12.38489024;6.250127161;2.763146429;34.83921712;-0.126666667;5.304465913;2.978905068;0.553527929
36.14629935;17.71507208;2.300040988;11.70620137;26.15310371;4.366325951;8.589287083;9.742044925;15.50447483;0.46;8.718734283;4.561675281;188.5559409
9.323164234;15.25025863;2.390868219;6.97668717;1.684213015;5.272694681;2.420582273;7.319682441;-25.80237895;1.833333333;8.066825572;-3.635334574;7.138425975
-39.09013136;24.44219341;7.740457104;-3.260561192;9.959020649;3.791497582;8.358513091;9.743383622;4.995406506;0.8;-1.656460817;-13.36103031;3.486283855
-31.7968135;19.03869764;2.920979076;4.193784934;3.265324256;-3.315590328;0;7.605984664;-22.78648549;0.586666667;4.697334126;25.38637422;8.157054049
-43.10767357;4.503545989;4.479523371;10.2018576;2.431618431;-5.748601935;-3.560854376;5.613794843;-14.72508469;-0.13333333;2.182327722;-5.798947243;-13.83246892
2.673243142;-3.825688405;4.762130236;-2.791109833;2.416925782;2.884627886;5.329464479;4.579528901;29.34150995;-0.950000003;-1.948590435;3.736821493;-17.82449385
11.48696028;0.859409258;0.688295184;20.17124386;15.75006609;3.81409326;8.151664935;3.922501702;19.14444448;-0.293333334;6.504295964;-1.866170247;15.7775792
-1.852834626;6.108649365;4.269111246;0.625505369;1.541427726;6.588384238;2.871512691;2.134611011;3.144948801;-0.543333333;4.364489538;-11.30208232;0.488107787
13.63021657;10.91291319;3.716175479;21.50922759;20.97859015;8.314387104;10.72753073;1.76181038;22.27833912;-0.03;3.569889146;5.835044616;7.314058234
-13.31351569;11.30433106;2.694262505;9.356397461;6.515981192;-9.248966968;-5.045617006;-0.158165108;1.22679642;0.486666667;4.944575422;3.904410569;14.73105623
13.38722244;0.765029878;0.874654667;-5.013141061;-7.246575002;6.496662531;1.688953952;3.474718029;-5.048596586;-0.653333334;2.281495912;9.07210996;-3.704248136
23.85135049;17.17101697;2.963001797;13.35931216;-0.731930671;2.752304437;2.240902219;5.072053159;24.40554539;-0.88;4.972910749;-12.08784201;6.872617496
28.177318;6.023407657;3.919078325;13.20638524;-12.65221755;-4.135591118;-5.625971787;9.098684689;7.331113595;0.24;1.855456227;1.985681324;-12.89950397
9.970747088;20.31131047;6.368114186;44.45503925;14.84400386;5.504674029;7.298448091;1.438129536;27.97380427;-0.003333333;5.814988088;-1.961991694;-6.435206484
15.51482666;7.859213888;6.075749725;-19.09056554;5.786719367;6.327815578;4.426047925;3.414245385;13.59981729;-1.046666667;1.377117224;-1.364707676;-16.00600628
8.439612613;-1.017051101;4.880166961;-7.758341996;8.52607768;1.343034278;5.464565862;5.39251737;-28.07037562;-0.416666666;0.457417651;7.847323766;-31.08428086
-2.766939902;17.1916628;0.650935864;-4.821868358;-7.092384388;0.44667788;0;-1.025027881;28.23339638;-0.26;-1.955526811;0.068909007;-5.927910444
21.12348655;1.274730288;6.274287668;12.74588335;4.270503197;5.321586251;4.855083206;5.643832861;2.358966422;-0.22;3.81468826;-0.639254095;-24.6901417
-14.43904771;-0.243174145;7.492349327;-1.266086343;8.406614145;1.758244589;-1.073826148;0.63324552;-18.79416711;-0.133333334;8.022892669;3.622512959;-24.48707402
23.32848898;1.471088727;3.977668252;7.96597607;-19.89753;4.795697771;0.537273419;5.53619022;23.08231452;-0.52;-3.135166022;-0.614601914;21.35631481
39.28008225;13.5672735;7.333887198;-6.551714137;17.81238192;2.591801724;5.86286312;2.904117871;23.89648985;0.336666667;5.404492989;5.323823081;1.717497825
44.03820021;7.481446761;3.336815966;3.980132341;-3.499584877;-10.91175137;-7.476853205;3.394775644;10.35792748;0.496666667;14.13308791;-8.970291822;18.31322972
15.42928782;19.94478404;3.772937053;15.94240792;7.659067766;1.325235889;2.686376786;3.854846915;-5.265155561;0.456666666;0.992918145;0.04652267;-5.180392379
37.13043925;5.685452728;5.150887522;19.11947145;4.116674415;2.199015984;2.668455527;8.11314916;10.20212862;0.363333334;3.71170225;-6.671237571;-1.494658342
-14.47768562;15.7707353;1.259151845;5.767802762;14.74203696;18.00947255;15.64736664;5.295871719;12.29157462;0.266666666;3.914307667;-4.727422549;-16.45131668
-64.00003887;2.892047351;3.200261675;8.235471624;14.85239223;-6.765488977;2.040820754;2.767507713;0.78088358;-0.603333333;-7.44116173;13.99739304;-21.00021523
-14.82999564;-0.327039853;4.533574125;20.94220983;4.412968321;7.18455659;5.559154544;4.144718782;14.15924452;-0.123333333;23.98524457;-38.43039094;-14.43226839
5.995979006;-12.32986972;1.816838897;-11.38715306;1.87646943;1.254574996;2.002507311;-5.522394617;-5.835780477;-0.296666667;-10.55746651;35.61415707;-26.52696265
42.96064841;-9.573798354;3.9823652;9.062663169;6.806042002;-9.720499473;-2.002507311;12.02905385;3.404883502;-0.593333333;5.935709189;-8.579811921;-7.824510248
61.35633776;-5.567997107;2.928703691;5.07458418;0.61302694;5.101025559;1.502819551;12.9482817;14.24074737;0.52;5.482929678;5.641498938;-8.932499694
35.6059235;0.622507664;1.260611179;-5.9497623;-7.419068942;0.84388217;-1.502819551;9.711572965;-22.01146794;0.003333333;8.087197683;-0.892887608;1.097142854
13.24758769;5.559398437;2.870532357;-11.96109794;1.246106927;8.754909155;5.482951892;-0.380589048;14.32372854;-0.246666667;10.89918874;-2.422596038;1.390023029
10.6625762;18.54177734;4.857811753;11.0035039;5.559935076;3.694228413;3.450421888;6.26832091;12.18463149;0.476666667;-0.371925047;3.038102431;5.142805136
-13.73786441;13.21273884;6.665551306;2.778725928;-3.698023258;3.660422087;0.490496689;2.036354266;-13.58391814;0.133333333;-12.84035377;13.73830719;28.79893445
-7.64853719;5.824293212;5.301534301;-2.903162078;2.469143643;0.808898152;1.955994118;9.204973638;-32.03002218;-0.523333333;4.501162726;-11.95612799;-6.615912098
6.296364249;27.98940961;1.737539097;4.82455207;-1.850427356;6.412963012;4.848544213;8.775863337;-1.725992724;-0.13;1.328114369;-0.869554518;8.648561325
30.3273274;2.58424676;1.901560332;1.227748048;-2.480628105;8.653238142;0.962696012;5.91968713;-19.74646659;-0.28;6.452330385;1.756369049;26.92861979
31.72016156;3.807969119;4.345586983;-20.72573127;-3.750027466;-5.090621816;-4.836818306;0.997256701;17.69132351;-0.18;5.552128065;-2.060950254;31.07329133
27.42767938;12.12357386;5.175816747;5.086189229;1.879408313;-1.975312656;-1.951223381;-3.621847207;23.2748403;0.36;2.298588954;4.39532055;6.208104323
-12.33229808;16.81362854;8.216166005;13.91963767;-8.847122101;4.332883332;0.976801462;3.787803186;12.38507252;0.326666667;7.351011576;-2.508044908;39.01665163
-45.64696906;21.77059699;6.119111563;2.807282282;1.275918147;5.833841862;5.330181839;0.104045075;11.62013356;-0.166666667;7.290354458;-2.591313356;21.29383955
17.63633732;11.14763914;3.900853069;6.406300547;-5.128275372;-3.490085156;-0.963855888;3.600186375;12.6025415;0.29;14.94932298;-1.635390229;-30.60152453
10.40605942;6.000407542;5.303823523;-5.702163562;13.94753026;-4.307432716;0.963855888;0.814116968;14.65108063;-0.3;-3.780715759;3.300181752;-2.040466025
15.78957249;13.81432253;3.829376698;6.945805039;0.622568219;-1.577911316;-0.963855888;4.709481305;35.45877646;-0.226666667;8.689843783;4.068348045;34.09708052
31.70438789;9.4617894;0.233313997;4.971098415;12.25210638;1.577911316;5.272694681;9.765397991;19.27317488;0.123333334;1.709969457;-1.69227159;5.896247165
-11.79658064;10.03976906;5.404922828;5.913737594;18.27878813;-0.393894665;5.204094694;1.263343626;-3.914345358;-0.166666667;8.722039568;-2.984409119;-6.259523734
18.59124864;-1.062527862;2.754253805;-7.162964386;-9.329869027;3.14034979;-1.412597113;8.447286884;34.6956457;-0.1;2.339262373;4.776358998;-14.33563116
22.24731459;10.8888188;2.154680085;8.807365469;5.856619997;-7.897591196;-1.891256478;-0.02343173;10.41676432;0.196666667;-2.052630752;-4.62261024;-9.354085316
8.665341423;7.786055951;3.423062252;-0.355713674;-19.66144092;0.398604916;-3.331369643;-0.505782249;31.97959326;-0.126666667;4.296991628;-2.203460918;-4.965692381
21.82653457;14.91774835;4.806048562;8.645289264;7.261924112;4.752531155;5.222626121;6.283234052;9.781206352;0.42;-2.251832146;0.955471473;8.659859321
2.299096065;-4.596514838;3.701804759;0.909805888;35.00440091;0.393507164;10.70453642;2.416828546;-1.670443056;0.043333333;12.56491233;8.861874194;-0.610012274
-13.08778384;20.13368552;5.3097325;4.947476057;1.644964621;10.48094896;7.281202183;5.657589158;33.1465408;-0.076666666;5.848381995;-3.598313037;6.744338806
21.40586428;16.91294799;8.382409828;2.919720993;1.638227546;-1.920310937;-0.902934921;-6.090947932;25.74583947;0.153333333;6.987229188;-1.801106385;-1.136908898
42.91927876;8.313001869;3.575477029;2.781461675;3.796638673;-4.646712468;-0.452232948;4.171125864;27.68038635;0.2;11.07860961;4.659243477;17.07255365
-2.838613441;10.97413963;5.469490193;2.024926443;0;7.332573879;4.946662255;6.417882121;4.356673473;0.013333333;1.965041437;-0.370698034;3.719486356
-8.941989509;12.37092721;5.965596282;-0.375653778;0.539447149;2.667947004;0.44667788;-1.531950403;16.01847603;0.113333334;8.007497016;-5.662434797;11.15675251
-22.89364676;18.13184745;1.83758818;11.38353121;5.354832313;13.07916611;8.39346092;9.765972286;-66.03702466;0.016666666;5.566922424;-5.678386397;-6.43475989
-72.15594595;19.74533227;-2.100186002;6.769449978;2.122020892;5.114224919;3.048463312;3.414342365;-0.419746194;0.22;1.005906645;-4.444080829;4.525294193
-9.560478064;-0.154014752;-1.226324483;-6.360287859;5.256317424;-8.436809782;1.299405582;-3.706896934;-47.16034035;-0.413333333;-2.095687065;-8.307292407;-41.40346989
26.77612533;-35.48971924;-1.097966474;-2.94901365;2.602481529;-22.10085884;-10.95958968;9.238885418;-110.0872705;-1.166666667;26.20446099;-6.442417009;-102.9424056
90.74648935;-31.21559031;0.887543631;13.62061723;4.129068923;-17.62046645;-4.020134341;-0.145117457;-37.30014961;-0.57;-5.305245943;0.304273657;-7.831778565
35.30598759;-0.091010125;3.962386861;-7.719190565;-3.092798913;3.261995652;0.448682044;0.872104914;43.9995494;0.8;9.263974952;0.849131864;65.17388567
-2.554973287;17.23908629;0.786528331;4.971475277;21.65412255;-0.406297648;5.345291125;9.566732056;63.13159716;0.423333334;-9.028550127;13.61947316;35.93194142
-24.4087994;28.95041019;4.07393607;9.610822265;0.489895958;17.49781959;10.48094896;4.233497867;22.29309661;0.016666666;2.018933028;4.390727394;27.62795185
-48.51787528;14.92628261;1.351573579;11.99431472;17.71683957;4.642218448;7.261277883;7.950202934;-2.931014722;0.09;5.109689201;0.043926929;-5.060735042
-21.05290393;13.82074851;5.5553161;5.922510799;4.193398918;-4.253302521;0.423056623;0.054872756;-15.24467063;-0.016666666;1.084699305;-1.668398882;-10.52286762
-5.285709074;-5.424049679;3.512579046;-8.296300653;3.231408226;-2.730386028;0.422609654;1.762516548;-0.858974852;-0.496666667;7.035478136;-5.158593886;15.18220851
1.571326212;16.21461854;4.254576679;9.842201849;-10.24503034;-1.175895016;-2.117527444;2.357685376;19.36024269;0.303333333;9.402520991;1.525232071;21.05964094
-12.21836696;7.81189581;2.603698419;-20.90451754;-7.13879745;-7.128901563;-6.852415972;-0.087424857;12.30808195;0.18;2.254985056;1.149953602;7.384328182
6.045715179;14.65193895;3.055585571;9.176714922;11.36171057;11.42372076;10.65593116;1.144468705;-9.763010263;-0.19;-0.611075012;1.145832897;18.71291
-7.357629894;19.44126636;1.582090143;13.07915526;14.21352976;4.633256436;7.500219738;3.839174798;-41.2910808;-0.763333333;6.245828427;-5.074170305;-16.22247903
7.818483883;1.163655662;1.03424264;11.27247928;11.10565504;-3.857310509;2.879189809;3.217278333;-8.885879677;-0.476666667;3.356669944;-3.343859303;-13.25688514
-6.009036541;9.858233364;5.179941135;-9.231222163;3.055115779;1.161103863;1.635994101;-1.456186134;14.81674132;-0.12;-0.48246354;3.056475653;12.40721597
7.34455614;-0.59946629;1.688684422;15.33113769;5.183657857;-15.36377925;-2.867395791;-1.453744151;-12.29000639;-0.593333333;6.399068978;2.945406336;-16.39677962
11.45567516;1.059603269;1.745011868;5.101430144;19.27074214;6.769698666;10.94847872;-2.30596504;9.260377305;-0.323333333;-7.957772037;-14.1337464;11.49853022
5.053933163;0.948289079;1.224275362;4.551273888;6.491014649;-2.773661436;-0.400200133;-1.01236748;20.43753182;0.056666666;4.193423779;15.33562987;-8.068243322
21.56035764;-13.10770729;1.210988774;1.413381917;5.59449679;-3.193629739;0;8.548189308;35.77120472;0.356666667;5.528321919;1.841014054;-2.042231082
14.88382297;11.07502427;1.359660155;16.99567139;4.733783059;-6.057662466;0.800000267;3.289809079;-3.83936406;-0.13;-1.266274;-0.723716742;-28.43325275
10.40757382;-5.833613616;3.215747092;-2.811197428;20.63494752;1.624367715;7.128901563;2.149937562;13.77800279;0.53;0.440981735;9.404028177;-30.00409674
21.31257135;-1.992249492;2.327372415;6.594704024;0;2.021227141;1.175895016;8.888657188;18.02861555;0.243333333;3.483768534;-2.900496925;0.526215202
8.936840507;-9.361639652;2.168280707;13.11168977;29.43030967;-11.03800238;8.902157454;0.244500585;-1.59943676;0.02;0.8904183;-9.975722403;-4.101220094
1.411150213;11.30357468;2.49262585;-2.596057377;3.102126707;6.577743291;2.290082591;1.850586962;7.495704367;-0.296666666;1.811082357;2.431025189;21.63387906
-11.16867653;-5.089159385;2.119232318;11.506383;15.82032025;-3.686662042;5.293082907;2.056818299;5.303225907;-0.36;2.037011517;33.72514587;-14.09348203
13.70189412;-7.230196721;3.21746141;5.355366677;-1.322315254;0;0;4.704653144;-8.621977198;-0.296666667;0.819848802;-32.7850797;-29.35690396
