# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Cons-TraSer";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cap.IntPro";"HCE.Pet";"TotComp";"AveComp";"M1";"BM";"Var.10"
-3.568266303;2.571815638;7.666525549;1.955559451;40.52579465;-5.375856536;6.496101682;5.248899284;30.40470827;0.681780299;
11.30817358;2.738478657;4.773193867;2.915529197;23.25592592;-4.437621368;3.164313677;5.423646276;-38.57824626;-1.9115538;
-1.571025367;3.083314065;-10.16956576;9.309827529;5.767790189;-4.413151192;1.358034012;2.901366686;7.748251709;2.113451991;
7.107445931;3.12527291;3.493471988;-3.281538267;9.017419885;13.17804192;5.364565529;4.026879647;5.953063206;-0.960277384;
-5.014113635;3.978023412;-14.50965876;-4.797789501;-0.622568219;-0.926406578;-1.530646808;-2.00837242;-9.642570517;-1.705858458;
-9.507489835;3.649601418;22.06753851;14.13940314;3.926665478;-9.987687264;4.76304646;1.38781021;6.954166269;2.441214683;
21.16712374;3.377573743;-1.876124284;-0.08471884;13.54691007;18.76470354;12.217688;7.712108311;3.123658734;2.73363298;
-6.473735852;3.79164796;-5.569569236;1.690976942;4.153312963;-23.50800491;10.22047165;5.95359828;-5.980579256;1.183381777;
7.317796093;4.256278257;7.225429197;5.030458252;20.51731776;-7.163647163;-2.351411082;-7.455947464;-3.27718996;-1.119048312;
11.46972411;3.112371756;17.56511163;-3.178603092;3.350415121;27.33481974;6.382513756;2.812291875;-6.179727896;3.632002892;
4.562167581;3.31900868;-11.11776538;3.594966198;7.346395658;-13.32406418;10.23772887;5.934276667;-6.86706625;-4.166737337;
-10.00667317;2.772948159;9.427324411;9.377357276;19.36004928;2.051860386;3.936378798;-0.829206792;4.047024281;1.324764882;
39.51097314;2.238002299;5.676836412;-4.250142152;13.132708;5.368649011;9.502064938;6.948746174;7.458928362;-0.438358919;
2.550168023;2.919444956;4.050404595;-2.142126644;6.820710075;-8.108385749;9.219066687;7.897945609;2.658220555;4.116049184;
-0.299177276;4.168109981;-14.09188844;0.825253026;13.14253283;8.602482088;3.373656461;3.142478127;3.879205847;-0.14334786;
19.56594409;2.260733318;15.63888018;-1.569439288;6.177117411;-13.21158658;6.529000713;4.210103552;-3.525718078;-2.958932656;
-8.934088967;2.336507069;3.076149485;0.661567238;13.44534538;20.19549191;8.71586162;8.332285524;-2.928718188;-2.083076001;
2.614388392;2.821051952;-2.664626815;0.825423322;10.79525789;-18.14230665;6.498145571;3.488270538;9.247524201;4.794286857;
-4.65968138;2.641333178;1.232033828;6.055762144;-1.333581528;8.915353667;2.31793089;1.943597359;-9.115407126;-3.820786513;
9.551828691;3.533310452;2.452741461;0.243580643;13.2834684;-2.591745661;10.41548498;10.85249249;5.474131925;2.005157066;
-8.673993665;3.345137311;14.9980078;3.796857752;-9.002194828;-10.70245663;-0.865271375;-0.656882012;2.529602005;-1.311244374;
5.515326856;3.430809153;6.521619094;7.171506836;11.72086027;18.22078298;4.211907827;1.148836568;-3.618427892;1.283270495;
-1.154818557;4.300131292;6.41699384;-8.137496438;12.90887193;-16.26275117;4.458104649;0.859467257;-11.05609124;-3.43126723;
-1.73850328;3.18459675;-7.383644866;2.89099833;8.064513719;5.60222484;6.202961507;4.229400932;7.711635937;0.880205698;
28.70873029;3.394018527;13.51222674;-1.925008728;-15.45019646;-0.000976564;11.58622948;8.009879179;-0.973033379;3.857953819;
1.349073791;3.474878927;-4.13829226;1.124047307;10.41183197;5.567561888;2.536247605;1.148231424;-5.667942605;-1.265883402;
8.9232933;3.404275867;15.21166376;9.97676421;1.231401691;-10.51644056;3.393630289;1.420820438;6.904145598;0.650324528;
-12.03299292;3.684671678;5.334015079;3.426145144;0.409626252;-5.739057413;6.495307836;5.82752913;-3.571078724;-0.542519316;
10.31710182;4.542011865;0.179573516;10.1813936;7.570351002;2.994966829;1.615204708;0.504438152;0.44862224;-2.86950877;
4.995135567;3.162176396;-5.877804418;7.191204918;2.536300839;12.22150736;11.04726914;7.491215346;1.414389174;-3.081467245;
15.50234043;2.980434265;1.999095483;4.576540051;9.987378227;-23.48686487;6.509460426;4.127065813;0.676818503;5.523321182;
5.615440843;2.191571865;36.11669495;27.23490511;18.63750195;30.2158763;4.611355137;-2.190751463;0.940562652;0.449236143;
6.026247724;2.024335221;-22.30839812;-32.48015526;28.67755048;-26.45320929;7.433902084;4.893718107;-0.054061722;-0.469169196;
13.67859737;2.374583518;2.531377788;21.42723203;15.82574307;9.821303755;5.193551415;7.377068365;-0.953724617;-4.060722727;
27.57355604;2.55239511;4.843302415;2.529430526;17.45771032;8.1483349;7.608143555;6.123684388;4.444914982;1.296233101;
18.81814548;3.018689994;12.35815601;3.41733401;6.420345703;-1.373170349;5.620615206;3.708564303;6.296468662;3.885011453;
-12.37432012;3.021267425;-11.15643836;3.663725605;-0.208877289;13.81833446;4.15293104;2.500901323;-2.006145396;-5.548277393;
-5.673853997;3.186068461;2.98859326;6.077795121;8.271165726;-0.603716745;4.655709227;3.086626696;1.901139622;5.743483618;
-3.088818438;3.309608604;2.881978986;9.576083018;3.058118871;-10.90217329;5.400779877;3.623754939;-2.459999039;-3.39063943;
19.45277954;3.552727975;0.253298161;15.12798974;6.746541302;4.802007903;6.267246067;6.909594142;-76.28719259;-20.59324385;
18.85246549;3.314446201;8.35277793;-0.254939461;15.08873481;-21.37314246;7.437635691;3.56410857;53.13905331;22.43327402;
3.007532966;3.395915003;9.637052491;5.005213006;9.689383761;17.17170368;3.350920417;-0.888054331;12.47475515;0.607346945;
-6.139257512;3.367326943;-16.38932286;-2.08317365;8.450691557;11.29229192;7.025730928;2.250453468;-0.022680229;1.795149211;
-29.23771493;3.600405805;9.717077028;8.392354188;4.477488214;-19.18703291;7.747998322;7.745001622;7.573953823;-7.9882284;
30.35178072;3.4977033;11.40507955;3.455745036;2.084518142;-4.229415332;4.646179621;3.585681382;-10.25103958;4.954330748;
9.49451196;3.444055717;8.989142341;8.390640533;7.965359974;-1.981882584;7.122678278;6.003311109;2.352245894;1.368781412;
22.09445139;3.541850085;6.189678633;5.616223703;-1.420329943;4.816457316;8.390069736;5.336646775;3.156330488;-0.143261365;
-1.498129092;3.224152409;-3.857310509;4.777056409;15.78062334;13.0069173;6.103763241;2.881164918;-10.51684137;-1.244364335;
7.987263295;3.744105871;4.930724992;10.47286264;2.386540214;-1.983794362;7.859080782;7.708341528;5.477433288;-0.511295633;
-1.566280937;3.270127547;3.886114955;3.977870544;8.408970597;-9.690757934;8.681766139;2.557513586;4.004585046;3.797189371;
6.228658028;2.896936085;-6.343879984;1.749068306;10.7548808;9.0340332;6.886312124;3.528615315;-1.60476607;-0.180025486;
5.6853749;2.976063218;-14.03377645;-3.165199503;8.495610872;-0.089116632;5.292981632;0.800431268;1.126556497;0.815621818;
-0.537996046;3.020218185;15.34134419;-6.694956375;9.714539351;3.951010722;9.334960917;6.830475472;-0.846714285;-2.679508749;
8.610118299;2.877236214;2.449768423;-4.409676223;9.937449748;5.877452602;5.258091218;3.162071803;-2.007915837;-2.279209174;
-5.838228365;3.128209194;-0.534606285;2.558892123;9.401663915;-14.65256857;7.966056426;6.072900752;6.863476506;5.193408861;
19.05329184;2.877632424;7.495251004;14.62779486;19.22097159;-1.101929072;5.908477758;1.415617492;0.212388855;1.751009728;
6.4055309;2.760743036;-18.18320534;9.007771687;24.46891697;8.169106254;7.20085264;2.670099773;-3.406166923;-2.390898935;
15.09613119;3.018157841;16.15293498;3.698693746;12.04812284;0.891907438;14.49072449;11.84225936;4.995359168;1.154994191;
19.33198835;2.953371009;17.55120247;11.52694492;11.82040661;-5.388856753;9.568369399;5.722235636;0.180229586;0.314377478;
27.78122591;2.711803533;7.646503504;0.210360247;26.97380423;4.596871384;10.87930332;7.705872018;2.509193876;3.48589232;
11.98538729;2.537436883;-22.04394456;11.96437999;24.06485862;-2.681635886;6.685573122;3.797972452;-4.613263584;2.121560749;
21.03790262;2.593840957;21.76070858;4.818418754;12.46812131;-7.610152751;6.348326423;3.115175058;-6.356113473;4.39248964;
1.184406195;2.52574904;-0.85091328;3.863310056;10.23073672;10.05314294;8.292828829;4.053862007;-7.879476419;-8.294005926;
-8.969730555;2.499687992;1.700020267;-0.749672238;5.913084091;-13.03044773;10.21310757;7.855576969;1.604514437;-3.635195288;
19.28242174;2.474014275;-4.978727149;-2.660151595;-6.587052237;7.00759755;2.326599669;-0.052386877;21.16541037;5.095659285;
-22.45302608;2.640340387;3.84618348;5.89863226;5.052915864;16.09953448;1.17050495;-0.183408119;-23.81603984;-0.415959844;
-10.29039772;2.753226304;10.14838791;-3.789134654;-0.051239352;-17.15127197;-1.23335614;0.261985862;0.78003491;-5.774743029;
-16.52863924;2.883560549;-2.565222415;9.406374047;-3.138077956;14.49375559;-1.174124954;-2.416767055;11.47453351;-4.134567218;
11.21201673;2.951750512;1.111304761;-12.77682724;1.752128542;3.388010949;5.922890318;6.481683804;-3.90691321;-3.210725441;
-0.845964362;2.910533982;-0.346951188;10.27359801;0.719239855;-5.905400682;6.246128545;3.356157549;-5.652566124;-3.980461925;
1.057176195;2.889508856;-5.874231445;0.442886187;9.635354321;-9.553048851;7.436181667;4.651809616;-0.391864569;3.500686091;
14.51437742;2.897755777;16.01870935;3.232934572;7.79035974;9.858911076;10.26972376;9.442336867;1.953192207;5.84472653;
20.05548668;2.924847668;3.839382849;2.77120525;-2.069224962;-23.54255991;8.406843382;5.104720801;12.69549658;1.354123427;
13.39488804;2.703713555;1.137980853;-0.339291144;1.72509663;0.584037398;8.31429886;5.354832313;-4.589243377;0.914810974;
5.518184081;2.534207108;-10.84077191;4.14861413;10.8199938;13.97585875;7.946545432;5.522628094;1.239322928;-1.458160354;
11.77090851;2.396007541;-5.045423265;3.963501658;10.81466026;6.601257037;7.024066561;5.682586397;-10.6537619;-2.451005596;
0.955509562;2.297590337;-8.932239289;6.22360504;15.58074874;-1.492320973;7.745000054;5.556617693;-3.460418277;1.993404589;
8.498401692;2.32165778;-6.0194615;1.494281448;10.04533128;-3.373169867;3.983600993;2.956816421;5.114459901;0.698530063;
14.11303709;2.345232261;14.25556417;-1.026718566;-2.235009923;-9.575022027;9.161472121;7.681804312;-7.284668446;-1.403402761;
-1.46830604;2.340750834;-1.885642951;3.350415121;10.96671605;1.98068799;3.382444541;0.225708165;9.230662071;-0.603326413;
-9.561752075;2.299725741;-18.40804624;-0.83497653;1.79181187;2.806216985;-1.542204757;-3.854468098;-25.61430127;1.179824796;
-3.842824316;2.38648975;-2.057693312;-1.581949253;6.334591846;5.940038534;3.9917162;1.909203011;23.03379055;-2.176011296;
-0.175554095;2.309135396;-4.817995802;12.52898845;-6.292027334;-9.509917771;1.224631839;0.702291121;3.93014815;-0.707645574;
-0.761626008;2.268947695;3.267749328;2.522246844;5.705025132;1.178162656;2.372727229;0.768839628;7.346176778;2.239092886;
-4.659788744;2.15793237;0.147901647;1.56836587;-0.882121649;6.706037009;3.180801868;3.419208762;-6.801397798;-3.039383898;
-0.296757933;2.226284744;7.689023939;2.007476471;-5.291362413;-6.693223869;4.25199754;4.14465298;6.714305544;3.35049178;
-14.87924797;2.266947247;-4.889233543;6.707272432;7.22109872;4.303965699;2.377082606;1.46042094;-6.527267315;-1.141131097;
-6.962102717;2.262952489;-11.24317851;4.481961496;19.44033036;-10.20094651;2.297529167;0.904553487;4.53068341;1.432916729;
1.439638515;2.162901099;13.07451584;6.438598077;-21.11783335;1.081750351;3.647978833;4.034458365;-3.097427666;0.100190879;
1.932220352;2.220752267;3.782534097;8.134730596;5.55071769;6.39333768;0.527398089;-1.814855383;-2.377418292;-1.465209487;
