# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"M1";"HStartsSA";"HCE.Pet";"Cons.CloFoo";"ExrateCNY";"ExrateHKD";"ExrateMYR";"Unum.Total";"IP.NMM";"SPASXAllOrds";"HStartsNSW";"Gov.NatLoc";"HCE.ParAcc"
7.458928362;56.78320539;5.368649011;1.118534207;15.7775792;17.13311912;22.09319661;1.262307388;-3.896134699;19.14444448;3.401116387;-8.44243017;-0.570003659
2.658220555;8.376627646;-8.108385749;5.546229666;0.488107787;0.154152757;9.121296774;2.036168476;3.249408609;3.144948801;11.28723158;12.5365057;-5.366271179
3.879205847;7.372003613;8.602482088;7.277338384;7.314058234;6.826349459;7.622710134;2.060997624;8.960374676;22.27833912;5.377709833;9.203463598;-0.552468297
-3.525718078;-42.69153481;-13.21158658;-2.290197608;14.73105623;14.88031677;6.414300353;2.958373241;-31.59536453;1.22679642;0.811301131;4.123824604;0.52627686
-2.928718188;-4.396868787;20.19549191;3.250582223;-3.704248136;-2.967666351;-2.364445593;7.549838674;3.410080329;-5.048596586;52.86425207;-3.301624932;4.882843488
9.247524201;0.312482534;-18.14230665;-3.371482934;6.872617496;7.193996448;11.77067491;2.23573912;6.734165786;24.40554539;-14.87614779;2.782904616;1.05412478
-9.115407126;16.86391499;8.915353667;0.845538591;-12.89950397;-11.94144659;-19.66916699;0.340237353;11.19414617;7.331113595;22.69088881;2.925653026;-6.991823509
5.474131925;-2.747381567;-2.591745661;-1.329507192;-6.435206484;-6.351916369;-1.159069114;-5.858275319;33.01483864;27.97380427;-12.37150403;1.68947088;4.841987749
2.529602005;0.172265377;-10.70245663;5.172226628;-16.00600628;-15.95142756;45.36945238;-6.400971501;-15.85573436;13.59981729;1.776569201;6.297968403;-2.154159861
-3.618427892;-3.068792447;18.22078298;1.788645103;-31.08428086;-31.10001081;51.83096061;-16.15495812;9.831524106;-28.07037562;-10.73835169;4.477337412;-1.080347362
-11.05609124;-4.450307685;-16.26275117;-1.669152944;-5.927910444;-5.482566493;25.2787916;-6.348609403;-1.215806407;28.23339638;9.497602713;-0.47120144;1.618343408
7.711635937;20.64891835;5.60222484;11.77248007;-24.6901417;-24.48041073;-21.24895443;-4.645466266;-32.32161297;2.358966422;-0.576288851;1.198331793;0
-0.973033379;-31.63532082;-0.000976564;17.81096717;-24.48707402;-24.4971909;-12.95964069;4.979201337;29.26583034;-18.79416711;-22.05655584;16.94311875;-0.5409061
-5.667942605;-13.76282548;5.567561888;-3.902469978;21.35631481;21.30801878;-3.386696097;-20.96333625;8.498043445;23.08231452;4.232618761;-0.696947615;4.847811774
6.904145598;25.31918471;-10.51644056;3.125015895;1.717497825;1.857262641;1.688535433;-16.48669889;1.797755835;23.89648985;14.8484358;4.339514411;-2.170719021
-3.571078724;29.79337198;-5.739057413;0.44444449;18.31322972;18.61399559;18.31604408;-12.06578409;47.84332315;10.35792748;53.72460074;4.787899273;-3.202853951
0.44862224;26.9676715;2.994966829;9.329548999;-5.180392379;-4.590814865;-5.112543929;3.778635109;-89.39006851;-5.265155561;11.82793364;0.093571942;3.197165012
1.414389174;33.38913695;12.22150736;5.602030697;-1.494658342;-1.199846964;-1.546592982;-13.05152208;44.52516567;10.20212862;37.03711473;2.172723072;-2.130497713
0.676818503;3.204475445;-23.48686487;-10.0750079;-16.45131668;-15.86825391;-16.44933938;4.14312302;74.01517728;12.29157462;-36.68252386;2.887525371;-3.735851038
0.940562652;-43.37960924;30.2158763;35.56265439;-21.00021523;-20.51615308;-20.99349491;-21.76383119;-2.473724644;0.78088358;-35.56994789;-1.745919047;1.045861075
-0.054061722;45.90414974;-26.45320929;-49.06275039;-14.43226839;-14.18380262;-14.48735522;-14.66838639;-1.990053856;14.15924452;-1.52413575;-0.464214121;-12.15707522
-0.953724617;-4.367461066;9.821303755;26.45319759;-26.52696265;-26.37571379;-26.44861899;8.95190535;-43.14295834;-5.835780477;35.41348161;3.514589566;18.74953516
4.444914982;1.217974685;8.1483349;17.45731589;-7.824510248;-7.865371718;-7.841292942;15.77405252;-17.6039764;3.404883502;16.5964341;0.341880363;2.700155863
6.296468662;23.08722382;-1.373170349;1.724796585;-8.932499694;-8.875703156;-8.893650437;32.75013359;26.39553909;14.24074737;35.40512532;4.600004957;4.696040608
-2.006145396;16.44947495;13.81833446;-1.623131824;1.097142854;1.130764111;1.129457957;2.912171104;-52.17224598;-22.01146794;7.199371008;3.389850796;-4.982745755
1.901139622;4.538212257;-0.603716745;3.340523021;1.390023029;1.311301134;1.379939065;6.687492967;95.40193459;14.32372854;-6.513904628;-1.5231721;-3.194968579
-2.459999039;-0.467089695;-10.90217329;4.71006319;5.142805136;5.21582068;5.148006094;-17.31314946;7.250953837;12.18463149;2.442871661;1.27830701;-3.120952114
-76.28719259;13.78073977;4.802007903;-0.598205495;28.79893445;28.8000673;28.7897756;-16.29454977;11.33487885;-13.58391814;-0.582809205;2.147121174;2.582320137
53.13905331;-10.15182332;-21.37314246;14.50073064;-6.615912098;-6.606250596;-6.608467841;-4.260624499;3.708021919;-32.03002218;-11.89275759;2.811064117;-10.37983801
12.47475515;-16.2902045;17.17170368;14.5504942;8.648561325;8.613429785;8.636936694;-5.906015905;12.7138966;-1.725992724;-18.2477419;3.221119429;19.69238271
-0.022680229;28.69335642;11.29229192;0.463660652;26.92861979;26.93185688;26.92380792;-1.936730034;-25.84520472;-19.74646659;18.34916886;2.179155458;-13.93829202
7.573953823;23.7653387;-19.18703291;8.436809782;31.07329133;31.04599196;31.07669726;-2.034839909;-12.10013619;17.69132351;3.781194068;5.761955399;6.626545426
-10.25103958;0.81716068;-4.229415332;0.996941719;6.208104323;5.287633798;6.210094289;-9.196322991;35.2547478;23.2748403;24.6632929;5.765577639;-5.59706049
2.352245894;-4.187927389;-1.981882584;12.73907909;39.01665163;38.19346894;39.02809071;-11.32216185;-6.349339663;12.38507252;-12.16405873;4.031729084;4.048090797
3.156330488;-37.33122991;4.816457316;9.273516851;21.29383955;22.28547947;21.28239161;-11.60393944;-0.915332207;11.62013356;-55.32921528;3.452808783;-1.525661538
-10.51684137;-20.76557554;13.0069173;7.63705846;-30.60152453;-29.89810805;-30.58917872;-6.369908486;13.51479903;12.6025415;-18.27557077;-0.755384586;-4.025801808
5.477433288;10.51752549;-1.983794362;6.58554002;-2.040466025;-1.945416146;-2.030977902;4.805008335;-2.220994046;14.65108063;-8.894211613;0.683504626;4.532432402
4.004585046;14.53447094;-9.690757934;3.621423913;34.09708052;32.95523565;34.10406549;-22.39821293;-9.921590946;35.45877646;2.102537659;2.150799781;-0.510413643
-1.60476607;16.64133495;9.0340332;15.19322594;5.896247165;7.0431488;5.894704999;0.713694244;14.35131507;19.27317488;29.45542025;3.748100013;2.480385033
1.126556497;-8.203880351;-0.089116632;0.945440661;-6.259523734;-7.150382615;-6.25601507;0.178224732;46.91737583;-3.914345358;-10.97896757;1.484756455;-2.994989486
-0.846714285;9.476211904;3.951010722;8.255744768;-14.33563116;-6.412281427;-9.496420926;-5.1236771;-17.62046645;34.6956457;16.73920216;4.74706691;2.456075647
-2.007915837;0.53140461;5.877452602;1.84580216;-9.354085316;-9.061029037;-6.880995714;6.673426544;19.96422315;10.41676432;5.918141938;7.119388467;2.393344606
6.863476506;-2.337544072;-14.65256857;7.449854262;-4.965692381;-2.675112017;-9.390408281;2.149523162;17.15365268;31.97959326;-5.18926197;5.848786551;-5.839519768
0.212388855;15.82636797;-1.101929072;16.23539583;8.659859321;10.08895272;1.791847232;-12.76131545;-4.880398412;9.781206352;21.03259634;6.285452876;4.801978439
-3.406166923;12.66203914;8.169106254;6.456381203;-0.610012274;3.768956933;6.108534611;-9.11225137;1.13154248;-1.670443056;6.654941388;-8.123810615;-1.948220793
4.995359168;-16.99260659;0.891907438;5.933359718;6.744338806;11.6690845;3.847419651;-12.11558272;-7.604791795;33.1465408;-5.544666596;-0.894032144;-0.491080959
0.180229586;2.357514163;-5.388856753;3.212307767;-1.136908898;5.513572799;-8.951556464;2.135967285;15.43720988;25.74583947;-9.439729813;1.94394596;2.321217583
2.509193876;9.405532515;4.596871384;2.150356345;17.07255365;22.07436297;14.84100263;-17.41589434;-10.85700716;27.68038635;11.15458819;4.339641405;-0.514777199
-4.613263584;-10.95647867;-2.681635886;11.7254476;3.719486356;8.547680051;13.33112324;-0.313915787;8.263204648;4.356673473;-11.92565304;4.083366483;2.684277307
-6.356113473;2.495794664;-7.610152751;4.409598691;11.15675251;18.8840114;5.102585111;11.75893403;7.366690714;16.01847603;3.365511268;5.100780751;-1.007309429
-7.879476419;-19.18446651;10.05314294;5.870333739;-6.43475989;9.738685356;-6.922354442;-24.66936314;7.233470173;-66.03702466;-8.385197892;2.174036549;0.355589666
1.604514437;-64.62653875;-13.03044773;-12.23296266;4.525294193;14.75948394;16.58388308;18.38278105;9.562208341;-0.419746194;-74.50635834;1.450021877;-6.201674614
21.16541037;-27.13646261;7.00759755;7.092858979;-41.40346989;-36.31465549;-18.64904939;-1.325765496;0.349803258;-47.16034035;-25.52610342;4.980742757;9.125871106
-23.81603984;26.18319856;16.09953448;0.861283977;-102.9424056;-104.5871275;-81.19515046;23.74926349;4.519822102;-110.0872705;15.60172906;2.074831417;-1.466062573
0.78003491;69.63953911;-17.15127197;11.09550662;-7.831778565;-8.179525578;3.050008571;74.22231929;-27.17756382;-37.30014961;83.49176514;2.190800433;3.151660422
11.47453351;3.93072732;14.49375559;16.27214751;65.17388567;65.51583613;52.05113662;30.93019528;-13.16526921;43.9995494;27.77577715;1.001436794;-4.300643622
-3.90691321;-18.04681675;3.388010949;-4.599895292;35.93194142;35.83910231;33.0877358;0.327399282;9.821078802;63.13159716;-28.99808512;4.220542108;-2.894527472
-5.652566124;-46.7134449;-5.905400682;0.187514653;27.62795185;27.85989051;16.56983207;-9.311889147;11.04025923;22.29309661;-57.92937153;0.697381095;-3.616297861
-0.391864569;-75.67662982;-9.553048851;7.858555801;-5.060735042;-4.366063249;-10.05767272;-13.84516041;-14.78911516;-2.931014722;-66.28226616;5.197092314;-1.201803608
1.953192207;-19.69575921;9.858911076;2.565285934;-10.52286762;-9.041854036;-25.69784788;-3.286109698;22.33990117;-15.24467063;-8.00049463;0.676940596;0.800398657
12.69549658;0.964383985;-23.54255991;7.359580251;15.18220851;18.12106976;6.422450495;-8.68134691;-13.4009817;-0.858974852;9.700684266;-1.571025367;-0.00040322
-4.589243377;-1.096071229;0.584037398;-2.458225529;21.05964094;27.47250637;25.36635257;-1.812945498;-4.44449017;19.36024269;18.05759211;3.544015809;1.205021292
1.239322928;-7.489278723;13.97585875;-7.160385377;7.384328182;13.07818855;2.355392977;-6.148750652;1.115760835;12.30808195;-4.558023182;3.067873633;-0.402210581
-10.6537619;-2.018054619;6.601257037;3.171231735;18.71291;23.83929336;18.73494644;-0.866591012;-10.91832491;-9.763010263;9.361923997;4.738188065;-1.203410031
-3.460418277;13.52615064;-1.492320973;-7.727931258;-16.22247903;-10.73893248;-6.390701651;19.90615536;-5.766558305;-41.2910808;21.43415992;5.502259322;2.40561605
5.114459901;-2.179129425;-3.373169867;4.189165041;-13.25688514;-10.47490809;3.284925855;-0.565156012;-9.006743714;-8.885879677;38.89138796;0.96549393;-2.003408692
-7.284668446;5.942743412;-9.575022027;10.1654238;12.40721597;14.06618167;1.578646838;0.869140415;5.115662447;14.81674132;-27.61605263;7.757015649;-0.000400801
9.230662071;-13.53092725;1.98068799;3.094793001;-16.39677962;-19.03389048;-7.46304322;-1.130251233;-26.6765498;-12.29000639;-21.30704964;2.242411888;1.601202136
-25.61430127;-4.388758805;2.806216985;-4.771191204;11.49853022;11.6902488;10.10500362;10.97076681;24.32360184;9.260377305;6.75962982;-2.271366273;0.39461527
23.03379055;1.662643477;5.940038534;1.317761;-8.068243322;-1.459897842;-8.990076071;6.803313608;-11.57187932;20.43753182;-11.37556425;-3.334079539;-0.799987581
3.93014815;20.83781713;-9.509917771;4.164225593;-2.042231082;-0.824783538;4.989444078;14.23463088;13.14204817;35.77120472;17.36407662;3.604238992;-0.398206525
7.346176778;33.46500417;1.178162656;5.816361569;-28.43325275;-23.81799161;-24.87351294;13.16259269;-18.85060581;-3.83936406;26.73777277;2.614953914;-1.58927362
-6.801397798;5.018788788;6.706037009;10.81769035;-30.00409674;-28.56774934;-6.387032505;3.117980415;-1.646092858;13.77800279;10.13015992;-0.920974145;0.794043159
6.714305544;-0.232041;-6.693223869;8.815010395;0.526215202;3.312445724;-2.281208201;7.529364274;15.76757954;18.02861555;23.3984825;3.185590874;3.177375604
-6.527267315;-8.128454855;4.303965699;-7.059006725;-4.101220094;-8.287194293;0.95546116;9.540295103;2.765443114;-1.59943676;-6.383367402;-0.266882724;-0.412296696
4.53068341;7.625237021;-10.20094651;-5.005041839;21.63387906;15.44261476;7.558205622;4.229146705;14.3079536;7.495704367;-5.060800697;3.389488719;-0.01392285
-3.097427666;-5.028080823;1.081750351;5.174569284;-14.09348203;-8.567383253;-11.90317191;19.03760764;6.406166129;5.303225907;-0.645982287;3.314129821;-1.571697713
-2.377418292;5.492611989;6.39333768;3.991319744;-29.35690396;-29.1005477;-7.547523787;0.940685043;7.407619107;-8.621977198;8.412876381;3.872337414;-1.171684638
