# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-Pet";"Cons.InsFin";"Cons.CigTob";"Cons.TraSer";"IP.PCCR";"HStartsWA";"IP.ME";"Cap.MacEqu";"HStartsVIC";"Cap.IntPro";"IP.PRM"
-10.70245663;9.463518847;-2.274579647;-8.673993665;8.346055386;-2.464203964;0.553633306;-20.6141403;-0.164535703;-9.002194828;2.077926751
18.22078298;5.580063738;-4.835629017;5.515326856;2.74376382;-1.76217364;9.836561255;4.518148213;3.685781317;11.72086027;-1.730855146
-16.26275117;6.662115892;-0.32996496;-1.154818557;-4.32012054;6.952284165;5.894279462;18.00159781;-1.770396449;12.90887193;-37.05005976
5.60222484;7.653082472;1.647109595;-1.73850328;12.82285615;34.14371088;2.650771795;-28.48580569;3.397682824;8.064513719;6.418259457
-0.000976564;7.796810922;2.539691071;28.70873029;-6.943279444;-41.76202141;0.528052882;3.050431391;-15.98666766;-15.45019646;-7.94352346
5.567561888;9.335354274;5.595631038;1.349073791;1.940809242;8.999397279;18.56003024;-3.731475824;-6.675343075;10.41183197;6.818346909
-10.51644056;12.19701494;3.607600363;8.9232933;11.07469307;11.63583667;-21.20729338;4.106464133;41.41885409;1.231401691;77.59612025
-5.739057413;11.43941435;0;-12.03299292;-4.16473237;18.25257914;-34.94945208;-8.791562688;9.468653048;0.409626252;-16.09684651
2.994966829;9.186787684;3.021282501;10.31710182;14.94104598;3.750895742;31.74943502;17.87064994;-3.063597088;7.570351002;12.67934999
12.22150736;7.872883957;-11.00139604;4.995135567;11.91961785;31.02845309;-7.567793298;9.557880747;24.31861615;2.536300839;-11.39317525
-23.48686487;5.257641316;-0.978194904;15.50234043;-3.933871671;-7.42575605;-0.54607517;1.071812002;-14.93656311;9.987378227;10.45604089
30.2158763;4.756964074;8.958308443;5.615440843;-42.42382878;-55.41626374;18.68251496;28.20323633;-38.46061915;18.63750195;28.36784168
-26.45320929;-8.149210553;-36.31651014;6.026247724;47.42389389;26.92117746;12.32446656;7.771070887;-4.867377535;28.67755048;2.323899057
9.821303755;4.173405186;33.99534305;13.67859737;-21.50859781;-16.04117616;-0.506008923;-24.92504733;20.41424379;15.82574307;-9.9711908
8.1483349;0.093636612;-5.821812897;27.57355604;2.613168417;22.49759472;-6.637038037;9.669594817;4.457635439;17.45771032;15.43693568
-1.373170349;-0.312207322;-11.65251286;18.81814548;31.12879874;35.91634717;-2.064520712;2.263423969;42.21569784;6.420345703;6.236837904
13.81833446;-2.003918086;-8.81765252;-12.37432012;-19.03442804;-3.41396098;4.630276783;-2.873697015;21.10877977;-0.208877289;-3.389850796
-0.603716745;-4.006500628;-0.514690185;-5.673853997;-8.022146725;-7.757274927;-3.596684477;6.361896213;-6.916985925;8.271165726;-0.851970503
-10.90217329;0.316932114;1.285485841;-3.088818438;14.82320542;11.61166065;3.596684477;7.148957457;14.65349094;3.058118871;3.678837392
4.802007903;4.2855302;-1.972771234;19.45277954;15.31953982;-11.87068607;20.92631575;11.82925342;-16.74758851;6.746541302;-10.56072757
-21.37314246;1.688953952;5.210965314;18.85246549;4.078200152;-7.4976314;-19.39472485;-1.915406693;1.201202331;15.08873481;14.76391861
17.17170368;-2.818898206;0.678397449;3.007532966;-2.033902687;-3.757764109;20.8483909;57.84787584;-5.307897466;9.689383761;8.82185998
11.29229192;7.442509672;-10.6466899;-6.139257512;32.61789951;25.63353377;24.39208106;-11.20427047;22.03885778;8.450691557;18.64518616
-19.18703291;0.462516914;7.072198024;-29.23771493;-58.22945168;27.42908397;12.54302097;-2.084304655;-2.503682152;4.477488214;3.110838751
-4.229415332;13.24513933;-10.8313777;30.35178072;1.446656188;12.9741103;-5.327492736;22.97308593;16.33622315;2.084518142;-13.39147054
-1.981882584;14.69290145;-0.791296005;9.49451196;21.09451843;14.71379273;1.783726479;-8.412737542;-5.743645009;7.965359974;20.55736915
4.816457316;5.678306291;11.87905658;22.09445139;-0.342612441;-37.23395596;3.984537652;-3.075765908;-41.38398304;-1.420329943;11.00757391
13.0069173;5.179523461;-1.883968372;-1.498129092;-9.714267536;-10.00405095;2.196600797;7.795584681;-13.40733472;15.78062334;5.635621552
-1.983794362;0.81025418;0.943093353;7.987263295;18.8633322;27.97957146;-20.67876153;19.3822436;16.97658544;2.386540214;-30.31753575
-9.690757934;3.141632136;13.22364869;-1.566280937;-11.90058025;9.187150855;5.498368362;31.78711238;4.833193775;8.408970597;-4.752531155
9.0340332;4.871899208;-15.19811347;6.228658028;-14.76441771;21.00929126;19.97086958;-9.817039936;33.14102182;10.7548808;-16.26240226
-0.089116632;13.66183213;5.555051357;5.6853749;2.854606228;9.38961093;8.565637802;24.01245828;17.00302805;8.495610872;10.64545941
3.951010722;6.867796494;3.04376865;-0.537996046;7.746720996;18.68640562;13.33456811;13.95503598;-9.891308184;9.714539351;-2.702712985
5.877452602;3.493245994;-11.18894345;8.610118299;-19.28945158;16.00600732;-11.22151512;26.6758281;20.36848054;9.937449748;-3.814742809
-14.65256857;6.440210676;-11.33270045;-5.838228365;-1.834024304;24.19588283;-12.8490705;2.399652467;-9.053430181;9.401663915;-22.23576297
-1.101929072;0.202762645;-1.249443229;19.05329184;9.446397229;17.53529888;-4.816697502;-20.09379584;11.99999999;19.22097159;-0.579290471
8.169106254;2.651775978;-4.042707068;6.4055309;-39.20272426;-12.578606;4.381204808;-4.664775899;20.06783761;24.46891697;12.83532582
0.891907438;15.72120046;1.172095959;15.09613119;36.68132915;-36.6562881;12.86284465;-9.360032989;-12.55322205;12.04812284;-3.382684007
-5.388856753;12.32039729;3.585056488;19.33198835;4.670012632;-10.86335268;-1.691334444;26.621732;0.096669632;11.82040661;11.71631877
4.596871384;10.49187324;-6.295093954;27.78122591;6.025811785;25.91889331;-3.831854743;25.85515211;13.75678849;26.97380423;4.374616398
-2.681635886;13.90565412;3.429623899;11.98538729;-12.50660162;-17.57757631;-4.733783059;7.870396552;-6.03156543;24.06485862;-9.632388397
-7.610152751;1.674472288;0.089857352;21.03790262;6.837773344;-19.95094356;1.727864458;7.96689225;17.53824998;12.46812131;1.390338557
10.05314294;-3.444680411;-2.885494929;1.184406195;7.423986858;-13.41721315;21.80833555;3.082207031;4.520535801;10.23073672;10.41154668
-13.03044773;-3.45223335;-2.815314153;-8.969730555;-7.067321653;-77.61707686;22.99939682;13.85806987;-71.8712981;5.913084091;20.55788365
7.00759755;-11.25173426;-1.46085531;19.28242174;-11.94118526;-2.232244428;-16.12011751;-10.9311124;-32.23369674;-6.587052237;-63.03278025
16.09953448;-8.722036412;-1.374414363;-22.45302608;-35.30574119;-16.02936913;-21.42633699;-10.6967932;5.353068055;5.052915864;-7.896991492
-17.15127197;-7.764006917;-1.102941875;-10.29039772;-29.98281298;35.93062942;-22.19166093;0.328383454;45.41883019;-0.051239352;-73.1740968
14.49375559;1.698617942;1.102941875;-16.52863924;36.35110669;28.64431242;-8.592755526;-4.563488583;22.4262802;-3.138077956;44.89714211
3.388010949;0.501028964;1.282933517;11.21201673;-0.790514091;-5.006899414;23.52313857;-23.15642731;0.135678443;1.752128542;-39.04694642
-5.905400682;-1.91204953;-2.754199543;-0.845964362;15.14008965;-7.580671696;47.11321426;39.83427448;-20.01733629;0.719239855;25.65657475
-9.553048851;9.39994128;2.479631405;1.057176195;13.11592913;-64.15673392;-35.64137118;-43.1174098;-33.77052602;9.635354321;-9.64732378
9.858911076;-6.392587774;-3.679032604;14.51437742;-20.03252797;-47.41646444;24.76691506;-24.78878552;-16.90097334;7.79035974;-10.60132722
-23.54255991;-0.76163298;-18.14627239;20.05548668;-11.80026576;-3.919550567;-11.17837216;-16.08006372;8.126406254;-2.069224962;-3.958646795
0.584037398;6.052840404;1.64033519;13.39488804;27.75679737;17.99642547;-2.02943104;23.64446924;15.58848035;1.72509663;1.083522107
13.97585875;4.665864172;-6.406349021;5.518184081;-17.89922606;-2.518265658;-6.150813148;10.89423554;-11.16032848;10.8199938;26.85103688
6.601257037;1.59717813;-9.405209928;11.77090851;19.01498689;31.95878168;-19.04114111;7.684065614;8.602243785;10.81466026;-17.93403811
-1.492320973;-2.479514356;-12.92897892;0.955509562;13.15186965;11.65298301;35.63431434;24.69484471;-6.378557083;15.58074874;6.646414393
-3.373169867;-7.484747812;-0.517665402;8.498401692;-15.01320386;17.05121673;-14.94368636;0.097734992;-2.986382275;10.04533128;-64.21248477
-9.575022027;4.638756917;-1.03734498;14.11303709;10.67711804;27.91684136;26.27810371;2.765750903;9.759557241;-2.235009923;-14.93949572
1.98068799;4.099255627;-2.918960047;-1.46830604;-34.90364655;-2.497787022;-6.605298224;7.194230955;7.123460839;10.96671605;14.12400105
2.806216985;8.664598712;-0.733080451;-9.561752075;6.293148488;15.62089944;3.898666341;-4.274015891;-3.187698265;1.79181187;15.21705018
5.940038534;10.27505502;-13.53893399;-3.842824316;-9.477244903;-1.039649478;-5.075714763;-14.07988496;6.691745749;6.334591846;-3.552070703
-9.509917771;-6.640821053;-1.085776997;-0.175554095;-6.039369885;19.86665382;-18.08444597;-32.22005191;11.42183557;-6.292027334;-8.008275492
1.178162656;-0.449665609;4.970350284;-0.761626008;0.810537258;30.07149086;2.05023514;-1.756147974;11.3668405;5.705025132;-2.027373828
6.706037009;17.47444765;3.208573354;-4.659788744;-12.75172252;-6.131793838;-5.76735017;-6.417659908;26.66484602;-0.882121649;-3.675370422
-6.693223869;6.408681813;1.912862306;-0.296757933;-14.03652792;2.071906639;-2.497406656;-25.45640276;-13.00312104;-5.291362413;-0.410466942
4.303965699;7.702837922;-31.30211151;-14.87924797;5.588484239;-6.479518444;-11.86527673;21.61821917;-3.590539279;7.22109872;-8.299052878
-10.20094651;4.773400312;4.446390376;-6.962102717;-1.711232556;-19.45733285;-13.56062067;-11.19001513;0.863889012;19.44033036;-33.66267163
1.081750351;-1.708568586;-12.90434489;1.439638515;-3.444585334;-3.358920082;6.181138449;12.05849147;5.22195521;-21.11783335;-15.34179911
6.39333768;6.506870171;-15.6414496;1.932220352;15.68828526;2.498423113;1.312193632;2.439437621;11.41189898;5.55071769;34.0534511
