# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"Cap.BioRes";"Hstarts.PDA";"Cap.MacEqu";"ExrateHKD";"Gov.NatLoc";"Unum.LPT";"HStartsNT";"HCE.DTA"
5.871229152;4.386008813;-3.228427534;-17.08997787;-42.72414279;-17.2497708;-1.51435026;19.75728973;-1.299332493;29.39174808;7.523732783;-10.78123442
7.202828185;-27.06782147;-5.877656776;1.056803785;-42.83925422;2.702712999;-16.22513451;-15.29120728;0.168983146;18.42465992;33.35264358;21.98752745
-13.76890337;8.542893297;-12.69947933;12.46854196;-30.98322362;-1.349073778;-41.0292083;1.990190293;-0.236596399;36.19859712;-1.526719487;-26.84550154
7.134490818;7.468392341;12.04104296;-18.85165614;-18.68471543;10.66729869;-3.587467993;-7.661498948;2.947443808;8.373821134;0.764088255;-23.6072998
-9.224989773;6.229269363;-5.306877178;-1.073826148;-19.01005675;42.40727788;-2.97873717;8.557904432;5.946269274;-20.34093795;31.54704769;40.97801008
2.57379323;-15.75893165;-10.82976471;0.537273419;-37.71130561;-5.961362319;-1.354845756;-4.995079258;-1.756350943;0.097955088;9.756581319;-10.1898655
-0.978978597;-6.948640284;-16.10016105;5.333412348;-13.85134274;19.91626592;12.65483398;-10.40363747;-3.268046524;6.026845582;24.69508017;2.706129211
-2.635345395;-2.813610663;-5.031512883;3.166243445;9.942516842;25.45810584;-4.59375155;-1.503038802;-3.784800836;-6.026845582;64.42462295;7.437768654
-0.873746716;-29.28136161;19.06804081;-17.73292387;30.85715034;17.8273279;-15.34121851;-17.91431063;19.67136532;28.4450904;82.81462647;2.515020886
-0.016091219;-4.839282253;-5.555644864;14.56668042;-7.957416208;15.09613119;117.6287482;-19.71183696;-8.652854283;24.07273509;40.43844666;-23.26170722
9.881523129;2.808821015;9.672319279;16.60419967;1.850427356;8.791562688;-23.55591245;2.58459756;6.393872886;-40.36352653;-5.708557561;13.31122761
-7.552150104;-15.5661665;-4.806924802;0;9.125871106;1.927714671;-0.805755668;-3.669807834;-11.2406125;19.8326468;34.22233399;12.06006227
-3.251931459;-9.910115159;2.067188063;-1.017812254;17.64992196;16.94370953;-3.181276258;-11.38366849;0.216292666;-2.357748925;-33.40182096;-6.135544136
1.587201877;4.851811506;27.23042842;15.49225487;-9.316287202;6.400136446;18.94046229;-1.814167646;3.840453272;19.35145492;31.89095979;-4.595040967
-0.025296343;26.93574022;14.501194;-11.43645333;1.176471436;8.968985534;35.23356462;25.96922652;2.938112063;0.865613755;17.40209642;-1.301871728
0.757115183;1.25039179;9.181734428;2.012582862;8.139815766;23.2573572;0.101419879;8.910970988;4.116283707;-6.97793544;21.51245563;-0.65412239
-2.365992413;2.48911815;-1.21212214;4.987595792;43.58047352;6.639156647;17.07243368;7.918160971;2.050417196;24.48786706;-33.65131819;5.207528232
2.312790918;8.834714962;4.226454415;-7.000178654;-13.64961833;-44.34503712;15.62661498;11.93035445;-2.487690758;-19.24303667;-86.3733517;9.46392879
-0.801214725;-16.60194928;8.321251052;-12.81339539;-16.35105032;-59.36800205;4.460494589;-10.71095487;2.407164114;1.646628;47.16471088;-8.389662719
-0.023398569;-30.48092633;-10.12712319;4.145114814;-22.30742382;-40.37036744;21.14752452;-13.27148261;16.13160014;-37.89062672;41.4432835;-8.079932374
2.978845551;31.99607966;3.603627977;0;-33.73645937;-30.64284846;-14.27607748;17.13311912;-8.44243017;18.21452905;29.00599239;4.34736529
-3.046949737;8.23228308;24.35534787;8.668280581;-62.19396114;-31.80482528;-13.06445823;0.154152757;12.5365057;-11.70725363;11.91070562;6.749947986
-2.238102145;12.1589909;-10.25697225;15.33892331;-26.26425832;-2.768177152;63.7597335;6.826349459;9.203463598;26.42299186;-44.27336106;-10.43687264
4.410437686;16.19464358;4.020134341;-22.46379362;12.57470937;16.32879781;-3.012213642;14.88031677;4.123824604;29.12371233;-84.32540508;-2.487969309
3.528403148;-2.306811515;9.598202222;33.94783597;67.4757632;6.611720912;-20.85270482;-2.967666351;-3.301624932;2.839480375;30.69877252;3.06591975
-3.702426274;11.40328082;-19.43239241;-7.13879745;-31.96262055;12.90434476;-0.297413578;7.193996448;2.782904616;11.78898566;40.68544682;3.729610485
1.332543018;0;20.54659926;-20.18890014;-8.58709185;28.18930278;-2.344547662;-11.94144659;2.925653026;-13.97766271;-9.790013964;10.95093626
-2.158098616;-5.661005871;1.665512469;6.015150946;9.294430672;18.50040694;75.79703644;-6.351916369;1.68947088;-7.466117606;40.31644907;-15.22538734
-4.152286422;-2.746006208;0.553633306;1.489759636;33.21127584;12.24017629;-20.6141403;-15.95142756;6.297968403;-16.31154482;-30.1397749;10.78065388
2.060090391;-4.618988993;9.836561255;-2.486024161;-39.62281115;3.274233834;4.518148213;-31.10001081;4.477337412;-21.07614539;9.546992525;-16.74201608
-1.375744629;22.3597579;5.894279462;17.56379705;-7.246575002;10.72450287;18.00159781;-5.482566493;-0.47120144;-23.69329125;5.248435223;23.78032084
2.041388806;-19.58196895;2.650771795;1.429423796;19.27223756;26.60827304;-28.48580569;-24.48041073;1.198331793;-7.892108406;3.707162735;-7.921693158
-1.369801066;-19.37768128;0.528052882;-2.385218755;54.630214;-28.73029403;3.050431391;-24.4971909;16.94311875;10.77604303;14.85005309;-15.55705757
-0.679686511;-5.853763007;18.56003024;2.385218755;-32.9299781;-4.27811554;-3.731475824;21.30801878;-0.696947615;16.14484738;42.78369478;14.42336214
2.017365881;8.508373004;-21.20729338;0.475341708;-0.660611215;-3.238884093;4.106464133;1.857262641;4.339514411;-7.147190774;44.12014849;-1.795470324
0.648094115;19.71073238;-34.94945208;-2.860560463;23.12039956;26.221706;-8.791562688;18.61399559;4.787899273;-5.279360256;28.96818678;-6.831187279
2.603902065;-10.67348707;31.74943502;-8.706510593;55.28026472;40.51653363;17.87064994;-4.590814865;0.093571942;39.63098928;39.50076017;11.84391487
2.489415595;-6.400136539;-7.567793298;-15.45363527;-29.89410366;14.41597477;9.557880747;-1.199846964;2.172723072;-38.21002864;-48.92563243;-5.145133553
-6.513483723;-9.184693579;-0.54607517;27.02070633;4.078695208;12.20138154;1.071812002;-15.86825391;2.887525371;40.52390762;9.158649314;-4.426047925
0.626238389;-15.96221764;18.68251496;-35.23665627;28.52361108;-91.19342841;28.20323633;-20.51615308;-1.745919047;-34.79678253;-100.94448;3.833020432
25.64152335;-6.153967536;12.32446656;3.100790722;46.81320675;-127.1120416;7.771070887;-14.18380262;-0.464214121;-17.04411095;-26.93665854;35.08293495
-23.48336603;-15.27506206;-0.506008923;33.08485769;-18.17378253;31.33273729;-24.92504733;-26.37571379;3.514589566;0.680354823;-38.85801712;-58.16017278
1.099680522;-3.234518972;-6.637038037;-32.05657949;6.974024729;-18.21680817;9.669594817;-7.865371718;0.341880363;37.60286459;-16.49718337;-4.260541014
-2.934104463;1.081081712;-2.064520712;9.137453168;24.8884092;75.54845929;2.263423969;-8.875703156;4.600004957;52.52760103;53.51780632;33.82440748
3.37417843;-5.434866246;4.630276783;17.19110481;56.18713465;85.2013167;-2.873697015;1.130764111;3.389850796;-22.97281963;19.76153971;-8.714295743
-5.12051457;8.392862946;-3.596684477;25.6050166;-13.53281296;8.541249788;6.361896213;1.311301134;-1.5231721;10.53332074;-6.36055805;9.974402693
0.556675962;11.09714499;3.596684477;0.450704273;-15.73834053;-11.42934898;7.148957457;5.21582068;1.27830701;-20.84574212;-4.29726604;-2.855869501
1.105615214;11.30454164;20.92631575;-23.181457;-24.60249871;28.88332325;11.82925342;28.8000673;2.147121174;-6.026639286;-25.26373378;1.796444362
-2.232297616;-12.34824744;-19.39472485;8.500910264;-82.16949571;2.6875801;-1.915406693;-6.606250596;2.811064117;20.01668387;-67.9738191;-6.094963063
0.55286384;6.735910497;20.8483909;20.04975487;-84.89041113;0.891862309;57.84787584;8.613429785;3.221119429;-4.252749035;0;-11.82841688
0.548283117;17.59077413;24.39208106;-7.175080275;-1.403510212;-21.97348752;-11.20427047;26.93185688;2.179155458;-29.15649005;60.61995926;14.31680143
2.727288449;25.01559276;12.54302097;23.71715455;75.38154324;0.940070844;-2.084304655;31.04599196;5.761955399;4.485042041;105.1860182;-7.894145013
4.775043744;3.449288405;-5.327492736;-7.3159651;138.8086049;28.09761776;22.97308593;5.287633798;5.765577639;-7.146986203;-59.46410965;-0.987631003
-7.033810266;26.35882853;1.783726479;-13.24624351;16.92095188;-0.876232464;-8.412737542;38.19346894;4.031729084;5.13054349;31.15848333;10.74886406
3.660929203;14.52408962;3.984537652;4.908037037;11.27930834;-10.66729883;-3.075765908;22.28547947;3.452808783;2.540803724;28.90577651;-11.68642219
-3.183286668;-23.84953229;2.196600797;-6.257110828;1.14887585;0;7.795584681;-29.89810805;-0.755384586;-12.14766976;11.81769849;10.13034171
-5.204963058;-2.200225614;-20.67876153;-6.814474861;-12.82285615;-42.74525822;19.3822436;-1.945416146;0.683504626;20.53082192;70.05564186;-6.27124338
6.241233068;17.2719762;5.498368362;8.163548652;-30.34241002;-14.28723314;31.78711238;32.95523565;2.150799781;-16.23259386;12.27163911;-0.477609288
-0.545952625;5.039436735;19.97086958;15.41192287;-3.422480772;12.27717856;-9.817039936;7.0431488;3.748100013;-0.178173811;-14.72262722;18.11047913
-1.044138865;0.208604938;8.565637802;-44.2616318;19.7001571;22.52737234;24.01245828;-7.150382615;1.484756455;4.694993643;32.56514486;-29.16779696
-0.010439077;1.041396079;13.33456811;11.88441546;52.79858916;-57.24033757;13.95503598;-6.412281427;4.74706691;-2.119210255;57.13456336;23.42655103
3.513918642;-4.181951338;-11.22151512;-4.237826573;-10.89985698;3.283192168;26.6758281;-9.061029037;7.119388467;0.353982236;14.0907211;-14.65509829
-2.555870921;-7.425299361;-12.8490705;20.75393415;-10.07046196;12.86974281;2.399652467;-2.675112017;5.848786551;8.835788549;-10.37522142;8.55548026
-1.011152955;2.9866805;-4.816697502;18.01512582;-13.05298161;5.242539108;-20.09379584;10.08895272;6.285452876;4.046090756;-11.05151699;2.946581698
6.827970263;4.228369205;4.381204808;11.01764567;-15.92250016;6.201674614;-4.664775899;3.768956933;-8.123810615;-25.09656876;-29.90494379;-6.656859203
-7.362933354;6.673773184;12.86284465;19.97358368;-56.61606889;-23.22552027;-9.360032989;11.6690845;-0.894032144;-24.54065208;-69.02322181;5.9346985
-2.41633669;1.857109346;-1.691334444;-9.658416922;-14.28723304;12.83532582;26.621732;5.513572799;1.94394596;22.52921937;-20.50383135;-9.815609693
6.251546228;17.32395614;-3.831854743;-20.04594805;24.44944242;-2.110822946;25.85515211;22.07436297;4.339641405;-9.554077567;4.025528776;-0.001791667
0.401937418;4.118692923;-4.733783059;24.90430737;63.54538146;10.4444575;7.870396552;8.547680051;4.083366483;22.62861006;16.99046656;5.48641347
1.77212403;9.25788673;1.727864458;24.20250304;-15.47044576;31.69974876;7.96689225;18.8840114;5.100780751;17.6996994;-19.40091912;-5.058462644
-6.07613695;-1.528177561;21.80833555;26.02841991;-6.524099775;-23.53620001;3.082207031;9.738685356;2.174036549;-20.81671404;-69.66460886;-1.2629349
3.193422287;14.84086633;22.99939682;5.638859902;-2.474234693;-3.041839754;13.85806987;14.75948394;1.450021877;6.825650476;-0.960384615;8.370163109
-0.952675118;-25.90147886;-16.12011751;2.094245622;22.12731012;-37.3106503;-10.9311124;-36.31465549;4.980742757;-14.86294519;-50.85663785;-0.926304615
0.414138416;-83.73739642;-21.42633699;-27.00080111;-48.63273083;-60.17328113;-10.6967932;-104.5871275;2.074831417;12.04044166;75.10648657;-15.27090827
4.355288654;1.211021161;-22.19166093;-22.60055344;-18.54486996;-3.915202545;0.328383454;-8.179525578;2.190800433;51.73833456;28.52116852;-6.279224487
-4.911393229;50.59126445;-8.592755526;-0.39428293;7.339655467;31.51235101;-4.563488583;65.51583613;1.001436794;-9.602979739;17.31634179;34.49563206
-0.890265967;25.78876927;23.52313857;-23.14191708;16.03778288;53.2610133;-23.15642731;35.83910231;4.220542108;-4.083710777;-37.47899725;-21.62511528
1.264682353;19.68728635;47.11321426;9.499672085;-49.1928468;24.68649594;39.83427448;27.85989051;0.697381095;2.40722893;-60.48033004;11.20006884
2.069550237;0.190159243;-35.64137118;31.01110957;10.71927726;14.68953318;-43.1174098;-4.366063249;5.197092314;6.900141361;-22.25739663;-12.81566337
-8.45502061;-5.93738455;24.76691506;5.253358812;56.82345362;2.874263864;-24.78878552;-9.041854036;0.676940596;0.550044208;-61.11568369;-5.115336675
5.477920137;7.644762053;-11.17837216;2.971230003;121.9989615;-10.6414983;-16.08006372;18.12106976;-1.571025367;19.76277851;-0.847457987;15.13155707
0.394868286;18.85746595;-2.02943104;-15.08189961;-1.54024064;17.26886875;23.64446924;27.47250637;3.544015809;-3.679049793;-42.47425865;-9.692991557
-6.687604253;7.690824928;-6.150813148;-7.75970018;-0.308761111;-30.22143245;10.89423554;13.07818855;3.067873633;-3.484870679;21.5772329;7.162608114
11.24016245;15.12237447;-19.04114111;33.07046767;-6.225806616;-11.29728503;7.684065614;23.83929336;4.738188065;-17.8948547;-4.042707068;6.596931564
-5.84402129;-12.47394281;35.63431434;-11.71172408;-28.94395121;7.226002857;24.69484471;-10.73893248;5.502259322;24.68490835;11.56921583;-3.846230233
2.021015923;0;-14.94368636;20.9813011;-50.62776606;-53.55872907;0.097734992;-10.47490809;0.96549393;-14.47225628;33.22981766;1.908902553
5.932169209;11.62015378;26.27810371;-14.35131507;-20.0139831;2.332368241;2.765750903;14.06618167;7.757015649;7.453870402;32.17229634;-10.79891466
-5.681157724;-11.9722665;-6.605298224;-20.61346005;7.968390998;57.31784911;7.194230955;-19.03389048;2.242411888;21.56277182;-26.95918989;3.986468925
-0.046250795;9.915706698;3.898666341;6.485597494;44.03322984;-10.20463496;-4.274015891;11.6902488;-2.271366273;-42.02399582;25.84030804;-6.83249795
-0.045271914;-3.451272507;-5.075714763;-21.37468169;-37.3827099;7.170486406;-14.07988496;-1.459897842;-3.334079539;22.51153699;17.53705515;8.457546729
0.712535476;5.849566646;-18.08444597;-11.74767978;-18.25713714;-13.42061357;-32.22005191;-0.824783538;3.604238992;20.95260448;-9.037890095;7.521563381
-1.557123654;-18.16906213;2.05023514;-2.060797964;-3.671621904;34.19165795;-1.756147974;-23.81799161;2.614953914;-13.96978989;-15.27898838;-9.160729559
-1.891527895;-25.83923999;-5.76735017;30.23307247;-20.60360834;46.36284557;-6.417659908;-28.56774934;-0.920974145;14.97481561;2.650269951;13.08913953
3.329316962;1.90204832;-2.497406656;-2.305481887;-24.00720389;19.27074223;-25.45640276;3.312445724;3.185590874;-1.940530263;-20.12029535;-9.354401094
-4.457211031;-6.118666169;-11.86527673;-22.59144166;-24.07806431;0.81716057;21.61821917;-8.287194293;-0.266882724;15.82127121;26.8557211;-9.418611546
2.935453213;13.82386092;-13.56062067;12.44455611;-3.420912726;-9.917863447;-11.19001513;15.44261476;3.389488719;6.389143995;8.081083;6.790045922
1.059392837;-4.868973938;6.181138449;-5.572229414;14.45940565;14.7860777;12.05849147;-8.567383253;3.314129821;41.27770364;25.70175591;-1.891256478
-6.903370712;-15.7561196;1.312193632;-10.97072321;-19.39773998;35.47603004;2.439437621;-29.1005477;3.872337414;14.30988007;-19.56721987;0
