# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP
-1.553821006;1.03424264;2.653458842;3.97991576
0.723458327;5.179941135;1.838129532;4.117594698
-4.689470715;1.688684422;1.594098051;2.328691535
0.840144595;1.7450118680000002;-1.860399795;2.215612944
2.147118834;1.224275362;-1.6609841459999999;2.222377647
-2.841024509;1.210988774;3.66866477;0.952585653
0.0;1.359660155;2.963519882;3.1134511139999996
0.36536356200000003;3.215747092;-1.376332849;1.34967792
0.109544024;2.327372415;4.027761139;3.447181698
-1.829661959;2.168280707;3.9013422010000003;3.574058921
-1.285761313;2.49262585;-0.258908995;2.482873349
0.183933419;2.1192323180000003;4.9761133630000005;1.519985819
0.257364777;3.21746141;1.446861395;2.185723381
