# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-HoursPt";"Cons.HCR";"Cons.Hea";"Cons.RecCul";"ExrateHKD";"Emp.HoursPer";"IP.EGWWS";"HCE.ITA";"Emp.JobVac";"IP.PCCR";"ResInv";"Cap.MacEqu";"IP.Man";"Imports";"IP.ME"
5.295871719;1.082948895;-13.83074129;3.826495573;-15.86825391;0.776154249;6.128581878;-37.73423495;8.5;-3.933871671;44.53686724;1.071812002;18.00947255;15.7707353;-0.54607517
2.767507713;-6.84548912;3.422411709;5.836614913;-20.51615308;2.652222414;3.261520691;35.9900694;-2.2;-42.42382878;27.20202221;28.20323633;-6.765488977;2.892047351;18.68251496
4.144718782;9.076807662;20.36940422;16.00471594;-14.18380262;2.578443619;2.774577599;3.666576598;-1.5;47.42389389;-74.78716838;7.771070887;7.18455659;-0.327039853;12.32446656
-5.522394617;-0.111270806;-1.837394136;-14.19810232;-26.37571379;-7.238390236;-3.238884093;-4.876408745;0.4;-21.50859781;-68.1800403;-24.92504733;1.254574996;-12.32986972;-0.506008923
12.02905385;7.496774328;22.26609835;4.950800111;-7.865371718;-1.461821263;3.699448335;10.74303333;-15.2;2.613168417;13.23458804;9.669594817;-9.720499473;-9.573798354;-6.637038037
12.9482817;-4.834780955;6.450823754;3.641222228;-8.875703156;0.262429829;-4.164294407;-14.43455591;-5.6;31.12879874;14.64804095;2.263423969;5.101025559;-5.567997107;-2.064520712
9.711572965;1.948264661;8.759267861;1.664535052;1.130764111;-0.224841797;-5.149281174;7.026529487;-3.8;-19.03442804;33.9575913;-2.873697015;0.84388217;0.622507664;4.630276783
-0.380589048;-12.40149602;15.29896571;6.526877485;1.311301134;0.344360275;17.06310572;2.316243112;-1.7;-8.022146725;33.33019044;6.361896213;8.754909155;5.559398437;-3.596684477
6.26832091;0.529200606;-2.53660703;10.69789742;5.21582068;4.258047978;-8.210094378;30.4127848;2;14.82320542;22.85233041;7.148957457;3.694228413;18.54177734;3.596684477
2.036354266;12.86117107;4.415174723;14.12830964;28.8000673;-0.256415451;1.839083699;-31.91216884;5.7;15.31953982;39.41471968;11.82925342;3.660422087;13.21273884;20.92631575
9.204973638;10.86170205;16.11026423;8.503808602;-6.606250596;3.011302469;9.070683468;-1.847558948;6.8;4.078200152;0.679405684;-1.915406693;0.808898152;5.824293212;-19.39472485
8.775863337;-3.037491704;-11.79626196;4.571149758;8.613429785;3.230421213;0.895857037;-3.876057821;-5.4;-2.033902687;10.61727672;57.84787584;6.412963012;27.98940961;20.8483909
5.91968713;10.7239336;15.83902649;-1.145066265;26.93185688;5.854183008;-13.1905073;4.172964181;12.1;32.61789951;19.85903386;-11.20427047;8.653238142;2.58424676;24.39208106
0.997256701;0.837258286;13.713341;8.087963109;31.04599196;-1.049647657;-3.250162978;-7.126069602;-5.1;-58.22945168;-15.55243791;-2.084304655;-5.090621816;3.807969119;12.54302097
-3.621847207;0.243870582;-11.78317853;11.05524913;5.287633798;0.609433075;4.173950917;-16.64414007;-0.5;1.446656188;17.77928335;22.97308593;-1.975312656;12.12357386;-5.327492736
3.787803186;12.54816643;14.38234172;13.75278147;38.19346894;2.839817014;3.21655955;20.51601246;3.4;21.09451843;26.9397943;-8.412737542;4.332883332;16.81362854;1.783726479
0.104045075;4.464069827;9.801926881;4.985632636;22.28547947;2.540236986;6.806743943;-15.77986857;-3.7;-0.342612441;20.04481657;-3.075765908;5.833841862;21.77059699;3.984537652
3.600186375;-3.284475932;4.835901025;7.389436343;-29.89810805;1.242173393;1.347558826;10.95161766;23.3;-9.714267536;-0.25037383;7.795584681;-3.490085156;11.14763914;2.196600797
0.814116968;0.100946373;8.163072639;2.755288654;-1.945416146;-0.334898278;0;4.471286447;-2.5;18.8633322;2.96657052;19.3822436;-4.307432716;6.000407542;-20.67876153
4.709481305;2.214399214;8.813644999;4.449827826;32.95523565;5.199275864;-7.696898489;-3.127256786;14.6;-11.90058025;-2.632773561;31.78711238;-1.577911316;13.81432253;5.498368362
9.765397991;-11.74757662;-21.19301771;6.632741426;7.0431488;4.60561214;4.54550346;4.439060091;7;-14.76441771;-0.278144786;-9.817039936;1.577911316;9.4617894;19.97086958
1.263343626;14.38212698;6.378213449;6.402884254;-7.150382615;2.758468936;7.16704504;-6.206996968;-5.3;2.854606228;22.16251075;24.01245828;-0.393894665;10.03976906;8.565637802
8.447286884;-5.657234764;-1.97345637;2.885647991;-6.412281427;2.199305212;-10.34346559;3.543260487;-1.9;7.746720996;-4.101243139;13.95503598;3.14034979;-1.062527862;13.33456811
-0.02343173;6.984596195;14.5235054;0.941205297;-9.061029037;0.296687114;9.009389867;-10.27856022;-4.9;-19.28945158;-8.684012136;26.6758281;-7.897591196;10.8888188;-11.22151512
-0.505782249;2.015783522;7.648416579;8.585043978;-2.675112017;-1.965798578;6.187968709;27.08358905;10.2;-1.834024304;-10.29650795;2.399652467;0.398604916;7.786055951;-12.8490705
6.283234052;5.69474518;3.902469978;4.014235985;10.08895272;6.708808311;4.795697771;-17.27073873;9.8;9.446397229;20.81142978;-20.09379584;4.752531155;14.91774835;-4.816697502
2.416828546;6.06316535;12.98209129;1.86426204;3.768956933;3.811982403;-2.608704899;-3.027268025;0.8;-39.20272426;-13.13269653;-4.664775899;0.393507164;-4.596514838;4.381204808
5.657589158;5.34146718;-15.10599009;11.00671336;11.6690845;2.493535927;4.338437324;7.763859097;7.2;36.68132915;10.98251051;-9.360032989;10.48094896;20.13368552;12.86284465
-6.090947932;4.116135453;15.78894832;1.985451648;5.513572799;-1.856733641;-7.843388555;-6.886008134;-1.3;4.670012632;13.68392701;26.621732;-1.920310937;16.91294799;-1.691334444
4.171125864;1.497661656;3.566524;4.431558309;22.07436297;6.261627746;-5.315692847;11.87371655;7.8;6.025811785;-1.00441092;25.85515211;-4.646712468;8.313001869;-3.831854743
6.417882121;0.591278748;7.1220985;9.371304118;8.547680051;0.994803829;12.29515018;-2.724552723;4.7;-12.50660162;2.185868052;7.870396552;7.332573879;10.97413963;-4.733783059
-1.531950403;3.066810764;5.730579848;5.399066959;18.8840114;4.722845736;-5.223142767;-4.19205608;10;6.837773344;8.550641155;7.96689225;2.667947004;12.37092721;1.727864458
9.765972286;-2.72489055;15.6930083;4.521991315;9.738685356;3.348026383;0.875273872;6.749809236;-5.1;7.423986858;15.46228946;3.082207031;13.07916611;18.13184745;21.80833555
3.414342365;-2.931329872;-0.86682461;-6.543500994;14.75948394;3.231211417;-5.280604743;-3.751340341;6.3;-7.067321653;7.299254266;13.85806987;5.114224919;19.74533227;22.99939682
-3.706896934;2.340556707;11.04806202;-4.182846341;-36.31465549;3.691391638;16.91308846;2.561088115;-5.933333333;-11.94118526;8.377883914;-10.9311124;-8.436809782;-0.154014752;-16.12011751
9.238885418;-12.03454505;0.575125908;6.418810239;-104.5871275;-2.463436846;-8.150416029;-3.943094342;-5.933333333;-35.30574119;-6.650428335;-10.6967932;-22.10085884;-35.48971924;-21.42633699
-0.145117457;8.345866201;-4.546817091;-3.272177981;-8.179525578;-1.448126319;23.56096321;-13.2466607;-5.933333333;-29.98281298;-13.03171918;0.328383454;-17.62046645;-31.21559031;-22.19166093
0.872104914;7.466966459;6.68667699;6.305084437;65.51583613;-4.276080175;-7.006876746;-1.727127117;-5.933333333;36.35110669;-18.21672074;-4.563488583;3.261995652;-0.091010125;-8.592755526
9.566732056;-7.969755432;0.685388078;-2.818567153;35.83910231;-1.364577826;-11.81520497;0.161443771;-5.933333333;-0.790514091;24.41351639;-23.15642731;-0.406297648;17.23908629;23.52313857
4.233497867;16.05577013;10.4389666;1.881249793;27.85989051;3.774803683;20.45307277;17.4768077;-5.933333333;15.14008965;14.45954777;39.83427448;17.49781959;28.95041019;47.11321426
7.950202934;-0.4836029;-3.948258148;2.360390678;-4.366063249;1.760117136;-8.637867793;0.230883815;19.5;13.11592913;-0.55639281;-43.1174098;4.642218448;14.92628261;-35.64137118
0.054872756;-4.226087272;14.23009567;13.71324712;-9.041854036;4.5728356;1.245460269;-10.89268284;2;-20.03252797;16.31951803;-24.78878552;-4.253302521;13.82074851;24.76691506
1.762516548;8.228377574;-2.282304793;4.806085718;18.12106976;2.421031144;2.479346781;-4.342841748;8.1;-11.80026576;8.527604209;-16.08006372;-2.730386028;-5.424049679;-11.17837216
2.357685376;8.590377547;9.939068096;7.639138468;27.47250637;3.230217391;3.690441349;3.079865269;12.6;27.75679737;-6.195883519;23.64446924;-1.175895016;16.21461854;-2.02943104
-0.087424857;-7.902295405;7.930084287;3.007384202;13.07818855;2.695266193;7.280281859;8.339516323;-1.7;-17.89922606;8.131564103;10.89423554;-7.128901563;7.81189581;-6.150813148
1.144468705;12.53504559;2.217415813;10.13993529;23.83929336;-1.959015517;0.400600935;-4.367289042;-2;19.01498689;7.416178256;7.684065614;11.42372076;14.65193895;-19.04114111
3.839174798;-2.469950821;10.67093579;1.285526949;-10.73893248;4.155559512;-5.645254991;4.32012054;-4.1;13.15186965;-5.079773561;24.69484471;4.633256436;19.44126636;35.63431434
3.217278333;6.046038087;-5.862772807;-1.727781531;-10.47490809;2.942432887;-0.81300841;-13.40693105;-4;-15.01320386;-3.749180908;0.097734992;-3.857310509;1.163655662;-14.94368636
-1.456186134;4.993110235;12.13793488;4.990146692;14.06618167;-1.525899675;5.656659926;1.828546846;2.6;10.67711804;-12.96717157;2.765750903;1.161103863;9.858233364;26.27810371
-1.453744151;-6.92137961;8.389624273;1.990101004;-19.03389048;-2.190889806;4.785700157;10.90385852;-3.7;-34.90364655;-11.68432668;7.194230955;-15.36377925;-0.59946629;-6.605298224
-2.30596504;6.297088904;10.65620397;3.538680083;11.6902488;-2.212359324;1.187531798;5.128435891;-3.1;6.293148488;1.387044099;-4.274015891;6.769698666;1.059603269;3.898666341
-1.01236748;-8.002848419;7.073736771;-9.097762467;-1.459897842;0.795698379;-2.776411742;-14.73539295;-10.1;-9.477244903;9.824695388;-14.07988496;-2.773661436;0.948289079;-5.075714763
8.548189308;-3.959851818;4.780134756;2.312973877;-0.824783538;-0.577421394;-4.402245535;-1.311565432;-15.1;-6.039369885;-6.973289235;-32.22005191;-3.193629739;-13.10770729;-18.08444597
3.289809079;1.460388625;0.520813462;-4.793691426;-23.81799161;1.03224264;-2.017150014;13.74425179;-6.4;0.810537258;16.43052057;-1.756147974;-6.057662466;11.07502427;2.05023514
2.149937562;-0.320828338;1.466882231;1.348034592;-28.56774934;2.69344037;-6.935410865;-0.498092204;-3.3;-12.75172252;3.699372416;-6.417659908;1.624367715;-5.833613616;-5.76735017
8.888657188;3.023050506;3.704292452;3.902843283;3.312445724;-0.965898841;2.870335228;3.015910387;-1;-14.03652792;7.08365343;-25.45640276;2.021227141;-1.992249492;-2.497406656
0.244500585;11.86878314;7.959568438;-0.323786414;-8.287194293;1.249777716;-2.048135555;-3.23364736;4.4;5.588484239;18.85702139;21.61821917;-11.03800238;-9.361639652;-11.86527673
1.850586962;11.63597527;2.775328524;6.670127868;15.44261476;2.523401612;-6.208091504;12.12457659;3.4;-1.711232556;10.06228232;-11.19001513;6.577743291;11.30357468;-13.56062067
2.056818299;1.879664303;2.317656563;3.581779366;-8.567383253;-0.701157951;5.797202921;-30.83816906;-1;-3.444585334;0.099554494;12.05849147;-3.686662042;-5.089159385;6.181138449
4.704653144;0.868739313;6.557048258;8.79842613;-29.1005477;0.024958988;4.903023594;18.93393226;4.5;15.68828526;19.42883831;2.439437621;0;-7.230196721;1.312193632
