# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"UrateLabForce";"IP.PCCR";"HStartsNSW";"HStartsNT";"Emp.TotalPer";"HStartsVIC";"X10yrNSWT.bond"
1.26666666;43.66793099;3.883247064;1.087597883;63.999999;7.529634098;-16.65778965;-40.45550251;4.184230226;7.449354547;0.50333333
1.83666667;19.97302524;3.789342473;-4.870082348;21;17.33452539;-30.91000229;65.31787278;5.287600447;-38.10236539;1.16666667
1.33333333;12.69568361;3.903202298;1.378678315;-27.666666;17.4700254;-66.784965;-40.39036694;5.062574531;-50.05957235;-0.13
0.26333334;5.562136829;3.8654826;-4.130942803;5.666666;-26.04339364;-53.28899402;-109.5555;3.973865453;-64.91094175;-0.15666667
0.12;-10.05869347;3.131780379;-2.969549662;-22.999999;-20.58934008;14.80990742;39.61568314;2.993475379;-25.48363361;-0.14
-1.71;2.443878646;3.653327067;-0.414426322;8.666666;19.2186934;55.87350702;22.20111383;1.141868495;67.66875848;-0.05
-1.38666667;-26.77852246;3.67431711;2.108760526;7.666666;-11.13761047;-57.00246158;42.70719017;1.979891555;-67.49918999;0.07
-0.98;14.79719398;3.747981962;-6.194642318;-12.999999;14.78228261;3.763729408;7.523732783;-0.800607883;2.631191456;-0.23
-1.53333333;-20.81119527;3.5893804;-2.756535026;-43.333334;16.87264561;33.75562661;33.35264358;-2.501835254;-8.510959403;-0.87666667
-0.87666667;-2.96364465;3.469782441;-0.771519051;-19.999999;-49.94933195;-30.35233259;-1.526719487;-4.330037269;13.12782133;-0.74666666
-0.85666667;1.136511161;3.370389502;-4.799091007;34.999999;45.13790161;56.68982796;0.764088255;-2.951149271;48.9851239;-0.59666667
-0.80666666;10.06070035;3.117978718;-0.009168262;-49;-3.092229646;55.11002612;31.54704769;-2.20940689;38.75676419;-0.34
-1.633333337;12.04104296;3.247928828;0.187991982;33.333334;-14.90855792;-18.98942998;9.756581319;-1.206473905;2.683998935;-1.05666667
-0.89;-6.743945126;3.119887953;0.586207337;40.666666;-28.12355104;16.59347415;24.69508017;1.229169718;-5.770892644;0.30666667
-0.773333333;15.81714586;2.809166684;-1.155283618;-38.999999;5.395544714;32.37095635;64.42462295;-0.669193058;36.84118823;-0.906666667
-0.95;8.218011471;2.571815638;2.539296672;36.333332;15.76323373;20.16859815;82.81462647;1.330296877;21.3949254;-0.516666666
0.11;8.83068689;2.738478657;0.912692309;-64.666666;-1.407626086;-16.02611426;40.43844666;-2.154784982;30.79797442;0.263333333
-0.186666667;-5.780347574;3.083314065;1.732227652;10.666667;16.12192881;50.73486496;-5.708557561;0.528848143;-1.961431742;-0.933333333
-0.48;6.693850683;3.12527291;0.838149851;4.666666;-10.52090381;-4.368282549;34.22233399;-0.187293391;34.21191506;-0.643333334
-0.316666666;10.55802874;3.978023412;-1.117585816;43.000001;5.52367811;12.20712328;-33.40182096;1.689465408;20.87887836;-0.746666666
-0.093333334;0.3553187;3.649601418;3.585058015;53.666666;18.75343436;31.70073304;31.89095979;4.579838827;40.90929125;-0.136666667
0.026666667;17.71507208;3.377573743;0.581369103;-73.333334;-3.504951232;26.77098505;17.40209642;2.527396664;17.28053265;0.486666667
0.133333333;15.25025863;3.79164796;2.387772487;-3.333332;6.546790986;14.41096998;21.51245563;3.132279945;-5.815678203;1.893333333
0.683333334;24.44219341;4.256278257;-0.52774084;58.333332;7.717281174;-43.02138103;-33.65131819;5.394652628;-46.32255269;0.80333333
1.54;19.03869764;3.112371756;1.360218293;-59.333332;-10.32315358;-23.43674701;-86.3733517;2.578675586;-41.0045643;0.64333334
1.006666666;4.503545989;3.31900868;-2.434881403;43.333332;-2.622960218;-31.68763307;47.16471088;3.798333744;-53.08880148;-0.33333334
-0.48;-3.825688405;2.772948159;1.709355441;11.000001;21.76536869;6.755667379;41.4432835;4.65738628;-29.68845359;-0.84333333
-0.17;0.859409258;2.238002299;0.707518781;-19.666667;-18.70691578;3.401116387;29.00599239;2.2704047;48.55313748;-0.303333333
-0.09;6.108649365;2.919444956;3.476578711;-1.333333;18.70691578;11.28723158;11.91070562;2.1301725;21.3431826;-0.643333334
0.033333334;10.91291319;4.168109981;-0.070175021;-28.333334;28.06762293;5.377709833;-44.27336106;0.731697726;33.30033865;0.126666667
0.076666666;11.30433106;2.260733318;-3.138082551;5.666667;-5.065825137;0.811301131;-84.32540508;0.932824975;-28.11909517;0.343333333
-0.433333333;0.765029878;2.336507069;-0.401148631;-10.333333;-20.9303276;52.86425207;30.69877252;0.020883225;37.17880021;-0.873333333
-0.703333333;17.17101697;2.821051952;-2.458488836;-1.666667;27.15613422;-14.87614779;40.68544682;0.411017256;-33.57806623;-0.713333333
-0.5;6.023407657;2.641333178;-0.66717716;16.666666;-16.15187426;22.69088881;-9.790013964;1.379275806;-0.699678222;0.433333333
-0.173333334;20.31131047;3.533310452;1.791359883;-43.999999;0.40180817;-12.37150403;40.31644907;-0.121556759;33.33297533;-0.276666667
-0.8;7.859213888;3.345137311;2.90860522;24;8.346055386;1.776569201;-30.1397749;1.046416355;-0.164535703;-1.126666666
-0.003333333;-1.017051101;3.430809153;-0.602772539;24.999999;2.74376382;-10.73835169;9.546992525;3.096010354;3.685781317;-0.173333334
0.023333333;17.1916628;4.300131292;-1.223245252;-16.333332;-4.32012054;9.497602713;5.248435223;1.404988025;-1.770396449;-0.153333333
0.093333334;1.274730288;3.18459675;-1.068975999;17.999999;12.82285615;-0.576288851;3.707162735;2.103764923;3.397682824;-0.326666667
0.063333333;-0.243174145;3.394018527;-0.007241366;15.666667;-6.943279444;-22.05655584;14.85005309;2.01781472;-15.98666766;-0.076666666
-0.293333333;1.471088727;3.474878927;0.132423314;-55.333333;1.940809242;4.232618761;42.78369478;1.567761622;-6.675343075;-0.433333334
-0.046666667;13.5672735;3.404275867;1.46959187;4.666666;11.07469307;14.8484358;44.12014849;1.355530845;41.41885409;0.266666667
0.06;7.481446761;3.684671678;-1.338616503;12;-4.16473237;53.72460074;28.96818678;1.528573605;9.468653048;0.433333333
0.09;19.94478404;4.542011865;-0.967535128;45.000001;14.94104598;11.82793364;39.50076017;2.39096215;-3.063597088;0.543333334
0.526666667;5.685452728;3.162176396;0.505778622;-6.666668;11.91961785;37.03711473;-48.92563243;3.318645819;24.31861615;0.326666666
0.316666666;15.7707353;2.980434265;0.919853911;-16.666666;-3.933871671;-36.68252386;9.158649314;1.323732032;-14.93656311;0.313333334
0.41;2.892047351;2.191571865;0.999173032;31.666667;-42.42382878;-35.56994789;-100.94448;4.521612138;-38.46061915;-0.513333334
0.226666667;-0.327039853;2.024335221;2.291367807;10;47.42389389;-1.52413575;-26.93665854;4.382048066;-4.867377535;-0.176666666
-0.106666667;-12.32986972;2.374583518;-3.953283405;-113.000001;-21.50859781;35.41348161;-38.85801712;-2.21411839;20.41424379;-0.306666667
-0.766666666;-9.573798354;2.55239511;1.265881245;77.666668;2.613168417;16.5964341;-16.49718337;0.790036867;4.457635439;-0.71
-0.64;-5.567997107;3.018689994;-3.196217677;69.333332;31.12879874;35.40512532;53.51780632;2.633092233;42.21569784;0.396666667
-0.06;0.622507664;3.021267425;-0.294660065;-83.999999;-19.03442804;7.199371008;19.76153971;0.939789645;21.10877977;-0.026666667
-0.55;5.559398437;3.186068461;2.569280805;9.333333;-8.022146725;-6.513904628;-6.36055805;1.114243798;-6.916985925;-0.42
0.046666666;18.54177734;3.309608604;-1.586980764;-11.333333;14.82320542;2.442871661;-4.29726604;2.352391159;14.65349094;0.546666667
0.49;13.21273884;3.552727975;10.28853171;-21.000001;15.31953982;-0.582809205;-25.26373378;1.303037461;-16.74758851;0.313333333
0.12;5.824293212;3.314446201;-6.877241762;56.000001;4.078200152;-11.89275759;-67.9738191;2.883104816;1.201202331;-0.423333333
-0.096666666;27.98940961;3.395915003;-3.802190489;6.666666;-2.033902687;-18.2477419;0;3.266242469;-5.307897466;-0.226666667
-0.086666667;2.58424676;3.367326943;4.156941847;24.666667;32.61789951;18.34916886;60.61995926;4.019703502;22.03885778;-0.323333333
-0.023333333;3.807969119;3.600405805;-2.927982105;-106;-58.22945168;3.781194068;105.1860182;-0.526418856;-2.503682152;-0.186666667
0.07;12.12357386;3.4977033;-2.141422526;22.666667;1.446656188;24.6632929;-59.46410965;0.935692928;16.33622315;0.373333333
0.433333333;16.81362854;3.444055717;6.176813572;31.333333;21.09451843;-12.16405873;31.15848333;2.335349197;-5.743645009;0.376666667
0.293333333;21.77059699;3.541850085;-2.014755776;-27.66667;-0.342612441;-55.32921528;28.90577651;1.178773097;-41.38398304;-0.153333333
-0.03;11.14763914;3.224152409;1.543616003;34.33334;-9.714267536;-18.27557077;11.81769849;2.288383936;-13.40733472;0.253333333
-0.073333333;6.000407542;3.744105871;-0.869600202;-6;18.8633322;-8.894211613;70.05564186;1.383513824;16.97658544;-0.28
-0.023333333;13.81432253;3.270127547;-0.340629587;43.66666;-11.90058025;2.102537659;12.27163911;4.718108677;4.833193775;-0.223333333
0.203333333;9.4617894;2.896936085;0.368922264;19.66667;-14.76441771;29.45542025;-14.72262722;4.204963671;33.14102182;0.186666666
0.076666667;10.03976906;2.976063218;1.470098824;-12.33333;2.854606228;-10.97896757;32.56514486;3.695135622;17.00302805;-0.163333333
-0.066666667;-1.062527862;3.020218185;-0.113247186;-36.00001;7.746720996;16.73920216;57.13456336;2.476838178;-9.891308184;-0.113333333
0;10.8888188;2.877236214;0.965186955;-24.33332;-19.28945158;5.918141938;14.0907211;0.869583064;20.36848054;0.186666666
-0.013333333;7.786055951;3.128209194;0.929166189;16.66666;-1.834024304;-5.18926197;-10.37522142;1.766881246;-9.053430181;-0.12
0.223333333;14.91774835;2.877632424;-1.777902486;22.66666;9.446397229;21.03259634;-11.05151699;3.440398349;11.99999999;0.416666667
0.31;-4.596514838;2.760743036;0.532121178;27.66668;-39.20272426;6.654941388;-29.90494379;4.302171119;20.06783761;0.093333333
0.196666667;20.13368552;3.018157841;-1.705467069;-64.33334;36.68132915;-5.544666596;-69.02322181;1.872713954;-12.55322205;-0.08
0.063333333;16.91294799;2.953371009;2.055520568;40;4.670012632;-9.439729813;-20.50383135;2.743565205;0.096669632;0.133333334
0.013333333;8.313001869;2.711803533;-0.101901712;3.33333;6.025811785;11.15458819;4.025528776;3.752994004;13.75678849;0.223333333
0.296666667;10.97413963;2.537436883;3.669409422;-0.66666;-12.50660162;-11.92565304;16.99046656;2.910821955;-6.03156543;0.213333333
0.396666667;12.37092721;2.593840957;4.0101544;8.66666;6.837773344;3.365511268;-19.40091912;2.688855666;17.53824998;0.16
0.473333333;18.13184745;2.52574904;-3.229113255;-15.66666;7.423986858;-8.385197892;-69.66460886;3.680434396;4.520535801;0.093333334
0.21;19.74533227;2.499687992;-4.612009317;19.33333;-7.067321653;-74.50635834;-0.960384615;2.483491222;-71.8712981;0.136666666
-0.356666667;-0.154014752;2.474014275;-2.048442478;-33;-11.94118526;-25.52610342;-50.85663785;2.117917947;-32.23369674;-0.313333333
-2.383333333;-35.48971924;2.640340387;-1.471588854;-9;-35.30574119;15.60172906;75.10648657;0.626024439;5.353068055;-1.056666667
-1.706666667;-31.21559031;2.753226304;-5.642220875;58.33333;-29.98281298;83.49176514;28.52116852;0.082819437;45.41883019;-0.3
-0.193333333;-0.091010125;2.883560549;0.309491395;-65.33333;36.35110669;27.77577715;17.31634179;-0.348698123;22.4262802;0.696666667
0.11;17.23908629;2.951750512;1.429281694;-22.33333;-0.790514091;-28.99808512;-37.47899725;0.592111732;0.135678443;0.073333333
0.683333333;28.95041019;2.910533982;-2.180147539;26.66666;15.14008965;-57.92937153;-60.48033004;2.176713548;-20.01733629;0.016666667
0.276666667;14.92628261;2.889508856;2.161879352;7;13.11592913;-66.28226616;-22.25739663;2.644848222;-33.77052602;-0.07
0.52;13.82074851;2.897755777;-0.609177363;-20.99999;-20.03252797;-8.00049463;-61.11568369;1.236820046;-16.90097334;-0.093333333
0.05;-5.424049679;2.924847668;-0.804872694;49.66666;-11.80026576;9.700684266;-0.847457987;3.348790152;8.126406254;-0.5
0.153333333;16.21461854;2.703713555;-0.436365831;14.66666;27.75679737;18.05759211;-42.47425865;3.49205564;15.58848035;0.316666666
-0.02;7.81189581;2.534207108;1.823889918;-56.99999;-17.89922606;-4.558023182;21.5772329;1.634021749;-11.16032848;0.34
0.03;14.65193895;2.396007541;-1.200004409;-44.33334;19.01498689;9.361923997;-4.042707068;-0.253796152;8.602243785;-0.25
-0.086666666;19.44126636;2.297590337;0.00245636;75.33334;13.15186965;21.43415992;11.56921583;1.348158909;-6.378557083;-0.65
-0.256666667;1.163655662;2.32165778;0.93218112;-44.33334;-15.01320386;38.89138796;33.22981766;0.908897019;-2.986382275;-0.426666666
-0.213333333;9.858233364;2.345232261;-0.844326944;26.33334;10.67711804;-27.61605263;32.17229634;1.68889902;9.759557241;0.1
-0.623333334;-0.59946629;2.340750834;1.533154327;-12.66667;-34.90364655;-21.30704964;-26.95918989;1.333770754;7.123460839;-0.47
-0.23;1.059603269;2.299725741;-2.066704331;4;6.293148488;6.75962982;25.84030804;0.831940701;-3.187698265;-0.41
-0.383333333;0.948289079;2.38648975;-1.116168509;1.66667;-9.477244903;-11.37556425;17.53705515;1.223611719;6.691745749;-0.083333334
-0.17;-13.10770729;2.309135396;0.88423602;33.66666;-6.039369885;17.36407662;-9.037890095;1.816778289;11.42183557;0.303333334
-0.12;11.07502427;2.268947695;0.41072944;-43.66666;0.810537258;26.73777277;-15.27898838;0.436617076;11.3668405;-0.063333334
-0.233333333;-5.833613616;2.15793237;0.372630779;-28.66667;-12.75172252;10.13015992;2.650269951;0.231504947;26.66484602;0.493333334
-0.053333334;-1.992249492;2.226284744;0.642365222;0.33333;-14.03652792;23.3984825;-20.12029535;0.048843173;-13.00312104;0.133333333
0.043333334;-9.361639652;2.266947247;0.302085255;51.66667;5.588484239;-6.383367402;26.8557211;1.366351782;-3.590539279;-0.173333333
0.053333333;11.30357468;2.262952489;0.28922927;-12.33333;-1.711232556;-5.060800697;8.081083;1.152598482;0.863889012;-0.333333334
-0.043333333;-5.089159385;2.162901099;0.606713733;12.33333;-3.444585334;-0.645982287;25.70175591;1.10204181;5.22195521;-0.34
0.093333333;-7.230196721;2.220752267;0.234681094;-27.33334;15.68828526;8.412876381;-19.56721987;1.316157987;11.41189898;-0.313333333
