# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Emp-FtPer;Imports;Cons-Final;Cons-Other;HSexfinVal;HStartsTotal;ResInv
1.828868071;19.74533227;-2.100186002;-5.540022246;-72.15594595;-71.07640469;7.299254266
4.524717511;-0.154014752;-1.226324483;-2.986354755;-9.560478064;-29.21613059;8.377883914
-2.37815086;-35.48971924;-1.0979664740000001;1.6656068259999999;26.77612533;15.22948762;-6.650428335
-1.149196631;-31.21559031;0.8875436309999999;6.326902896;90.74648935;58.40193489;-13.03171918
-2.133533616;-0.091010125;3.962386861;2.861194933;35.30598759;24.00504676;-18.21672074
-2.7094136989999997;17.23908629;0.786528331;5.0074776839999995;-2.5549732869999997;-16.23875152;24.41351639
1.373660315;28.95041019;4.07393607;7.138411382;-24.408799399999996;-36.59971786;14.45954777
1.49127202;14.92628261;1.351573579;3.266893009;-48.51787528;-58.87845013;-0.55639281
3.31957888;13.82074851;5.555316099999999;7.645758409;-21.05290393;-21.851922000000002;16.31951803
3.6117549010000003;-5.4240496789999995;3.5125790460000004;7.0106486310000005;-5.285709074;2.7486458660000004;8.527604209
3.73086173;16.21461854;4.2545766789999995;0.153721996;1.5713262119999998;14.98403325;-6.195883519
2.8679668769999997;7.81189581;2.603698419;2.573735421;-12.21836696;-17.93501319;8.131564102999999
-1.034977557;14.65193895;3.0555855710000004;4.796657357;6.045715179;15.04651339;7.416178256
0.7612734170000001;19.44126636;1.582090143;3.5152515269999998;-7.357629894;6.612329379;-5.0797735610000005
1.112234674;1.163655662;1.03424264;2.653458842;7.818483883;17.97660907;-3.749180908
2.168300298;9.858233364;5.179941135;1.838129532;-6.009036541;-0.58813261;-12.96717157
0.28487047600000004;-0.59946629;1.688684422;1.594098051;7.34455614;-4.232595788;-11.68432668
1.2860913729999999;1.0596032690000001;1.7450118680000002;-1.860399795;11.45567516;1.768783349;1.3870440990000001
1.9853884990000001;0.948289079;1.224275362;-1.6609841459999999;5.053933163;2.119849292;9.824695388
-0.576945126;-13.10770729;1.210988774;3.66866477;21.56035764;12.70604066;-6.973289235
-0.452827741;11.07502427;1.359660155;2.963519882;14.88382297;25.37958863;16.43052057
-0.286611728;-5.833613616;3.215747092;-1.376332849;10.40757382;9.733005999;3.699372416
-1.83450539;-1.9922494919999998;2.327372415;4.027761139;21.31257135;5.223758171;7.08365343
0.7227768640000001;-9.361639652000001;2.168280707;3.9013422010000003;8.936840507000001;-2.5647929940000003;18.85702139
2.414821192;11.30357468;2.49262585;-0.258908995;1.4111502130000002;-3.080967644;10.06228232
0.45333875100000004;-5.089159385;2.1192323180000003;4.9761133630000005;-11.16867653;0.7918591209999999;0.09955449400000001
0.936599686;-7.230196721;3.21746141;1.446861395;13.70189412;7.2221284489999995;19.42883831
