# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0;1;2;3
-0.973033379;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
-5.667942605;17.1048110771;48.8403336552;-134.996525353;15.7112485481
6.904145598;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
-3.571078724;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
0.44862224;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
1.414389174;62.846566929;30.664646817;14.452943257;-5.65786072359
0.676818503;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
0.940562652;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-0.054061722;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-0.953724617;18.0181686909;69.9612295578;-15.7608494507;124.632673149
4.444914982;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
6.296468662;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-2.006145396;44.7410996852;38.9715977834;-131.385426963;22.0634854894
1.901139622;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
-2.459999039;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-76.28719259;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
53.13905331;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
12.47475515;0.800982583676;-20.5934324847;27.455662167;14.7200261797
-0.022680229;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
7.573953823;69.3665931277;-75.872678576;-120.33971854;98.5943811469
-10.25103958;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
2.352245894;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
3.156330488;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-10.51684137;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
5.477433288;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
4.004585046;11.327366789;-78.7426623433;18.2849089106;-14.938251525
-1.60476607;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
1.126556497;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-0.846714285;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
-2.007915837;26.0241603236;22.9565060057;-15.617878011;23.3849585668
6.863476506;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
0.212388855;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
-3.406166923;28.0707190801;-9.48909328459;31.2475442065;27.752741307
4.995359168;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
0.180229586;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
2.509193876;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
-4.613263584;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
-6.356113473;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
-7.879476419;-82.271199561;1.27715077287;17.8976886519;12.9732070921
1.604514437;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
21.16541037;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-23.81603984;35.702093618;332.151532234;70.833881681;115.882749583
0.78003491;218.646014883;25.475391655;67.6261193004;37.3624031991
11.47453351;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
-3.90691321;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
-5.652566124;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-0.391864569;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
1.953192207;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
12.69549658;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
-4.589243377;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
1.239322928;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
-10.6537619;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
-3.460418277;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
5.114459901;31.2524941429;21.9034095238;-0.69578917101;77.53698929
-7.284668446;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
9.230662071;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
-25.61430127;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
23.03379055;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
3.93014815;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
7.346176778;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-6.801397798;29.1893120398;87.3211031301;11.8014068692;4.42845225721
6.714305544;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-6.527267315;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
4.53068341;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
-3.097427666;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
-2.377418292;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
