# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Bus";"Credit.Total";"Cons.Hea";"Cons.TraSer";"Cons.Other";"Unum.LPT";"Urate";"Emp.HoursPt";"Emp.HoursPer";"HCE.Post";"HCE.ITA";"ExrateNZD"
-11.38511286;-7.299360584;-2.327669952;-6.674767514;3.4079944;37.61157986;0.466666667;1.053612336;-0.141541605;0;-29.71284352;20.22929596
-0.91592378;1.223048588;33.65062459;30.31227182;23.07600811;-78.73986294;-0.733333334;7.257189479;2.969144989;0;-5.415818283;38.29832406
0.010089916;0.89591;-8.424876133;3.328729335;4.816876251;34.62022661;0.466666667;11.43372925;9.003839386;17.67818912;4.812044584;20.43754908
-41.19955267;-4.737855424;4.10948158;12.83067328;15.83183676;9.781014419;0.066666667;14.9758467;6.742670614;-10.22918428;-9.057725081;6.626106371
36.41692986;1.569128235;6.291520433;-10.84665157;3.726735032;-10.37794048;-0.333333334;-0.096034733;0.301365762;-1.588094124;26.28389562;-19.96946362
-2.450278498;-4.026070626;-6.458430513;7.191694675;0.926283702;2.38237762;0.400000001;13.59263917;4.54101378;-0.084637053;-9.316434875;2.538581627
1.016836936;-2.992992932;7.114975592;5.576497825;1.385416047;-14.388736;-0.166666668;1.678228395;2.094733335;8.309688855;-9.750386834;8.975709835
-11.94377446;-0.610486354;10.12097308;6.967713789;6.931526396;14.98211964;0.633333334;3.595940758;-1.783554004;-11.32733089;17.65724152;-11.22570614
10.33458681;2.1838115;-0.560056097;11.34974259;0.829797563;4.363894322;-0.133333333;4.825166477;2.355509522;-1.386417585;-14.46167157;10.11218391
-7.943397014;-6.237975076;-10.13533498;5.054401343;-3.177622158;29.39174808;0.433333333;-0.783327067;-1.113515296;4.745152429;2.078578697;1.363888299
-1.806048891;-2.506565905;18.6117389;0.401606459;-0.684215695;18.42465992;-0.033333333;3.36821639;-7.291988619;-3.42828071;3.53590942;-14.40247306
-3.12917605;-0.812905276;5.062865759;15.93522743;8.059777433;36.19859712;0.199999999;3.8002564;-3.659634643;-2.689085758;-9.890561263;8.685281161
-6.926376051;-4.848131632;2.546059324;18.28351244;1.265706035;8.373821134;0.033333334;4.852175406;-2.71715554;2.671128457;-7.292532855;2.813349754
-0.005677826;-0.428965177;9.95019501;6.215847201;6.342315762;-20.34093795;-0.666666666;2.184867981;0.170355089;-2.671128457;14.58307122;16.36066342
-1.515642377;0.535239246;-31.67964105;5.942040396;6.243320939;0.097955088;0.099999999;5.538962081;0.663240169;0;-13.02553345;7.318710156
1.486545033;0.462458307;17.94307564;6.207173992;1.438074531;6.026845582;-0.133333333;5.014340512;-0.440785739;20.75019504;-9.270214359;-3.666596857
-3.188048835;-1.716093554;21.31620888;-3.712733837;5.701147642;-6.026845582;0.1;6.707871197;-1.335215375;-20.11878213;-2.334784421;3.495473859
-1.114147606;1.98398729;10.24672254;-3.568266303;4.852806774;28.4450904;-0.2;7.039748795;-0.333750649;-0.631412917;13.84075533;-18.16902822
3.041090973;1.484261356;2.574655769;11.30817358;9.054382272;24.07273509;0.2;-2.559070585;-1.749234646;0;1.702225445;-3.277232601
3.261768232;1.589277958;-0.642111972;-1.571025367;-1.369161015;-40.36352653;-0.5;-3.114277323;3.785636023;0;-0.01344278;-2.223373825
0.525756033;0.944457647;-1.072482544;7.107445931;6.057112763;19.8326468;0.16666667;-2.189582607;-0.081035849;0;6.386536532;-16.1190955
-2.24414765;-1.060422135;11.78111786;-5.014113635;-2.167292806;-2.357748925;0.06666666;8.909592697;1.656238631;0;-3.484164059;-19.51081391
3.244761628;3.083059804;12.9275165;-9.507489835;7.401388626;19.35145492;-0.1;2.763146429;6.229971623;0;5.145773734;-0.80588422
-0.993156117;0.850540619;-9.604548274;21.16712374;-1.87103582;0.865613755;-0.29999999;9.742044925;2.097071766;0;-4.587805726;12.90662495
4.430066072;2.732313496;1.857109346;-6.473735852;6.576582589;-6.97793544;-0.20000001;7.319682441;5.084107326;0;9.48781441;-4.054288368
2.223045416;-0.523574738;5.384762242;7.317796093;8.345861029;24.48786706;0.100000003;9.743383622;5.980659055;0;-11.17467193;-1.36422826
-0.659249624;1.099134161;-6.828434859;11.46972411;4.236239851;-19.24303667;0.033333334;7.605984664;1.889278149;0;-3.892385182;-5.944003174
-0.780222856;-1.753471613;8.989142341;4.562167581;10.21171122;1.646628;0.166666666;5.613794843;2.811530525;0;6.67290819;-17.89730743
5.325916098;1.436343837;-9.333643266;-10.00667317;-5.073269291;-37.89062672;-0.066666666;4.579528901;5.277779685;0;7.106254052;-30.48798275
1.426362645;0.171639566;1.170094614;39.51097314;7.802385166;18.21452905;0.3;3.922501702;1.023288552;1.259843561;-9.334672072;21.87724235
7.603015578;4.453015758;2.466605966;2.550168023;6.803197778;-11.70725363;0.033333333;2.134611011;1.245266939;-1.259843561;3.781257058;3.046562227
0.641882787;0.217285663;6.168045626;-0.299177276;5.612221506;26.42299186;0;1.76181038;1.486120533;0;9.958534948;-4.047608194
-5.733355213;-3.293710588;-6.646473705;19.56594409;4.528575109;29.12371233;0.066666666;-0.158165108;-1.676064602;0;-29.63592347;9.623298212
-3.13194655;-0.320908186;-7.315593831;-8.934088967;3.12801299;2.839480375;0.066666668;3.474718029;0.317638056;0;13.18425667;-8.987049588
-1.867876775;-2.394341427;11.53331998;2.614388392;2.870335228;11.78898566;-0.066666668;5.072053159;-0.438606913;0;-0.018511234;-1.072781651
-1.998859476;-0.71477016;-14.89056998;-4.65968138;5.679608606;-13.97766271;-0.099999999;9.098684689;3.140089084;3.132357432;-4.457091389;-2.997777438
3.714189012;2.089536266;18.25986214;9.551828691;4.520468682;-7.466117606;-0.1;1.438129536;0.709713748;-3.132357432;6.629207962;-3.800106255
6.898308793;3.574655436;-2.693159475;-8.673993665;2.156339454;-16.31154482;-1e-09;3.414245385;-0.803876098;0;8.851586571;10.54594666
-3.762561568;-1.225248766;-13.74469531;5.515326856;0.622040134;-21.07614539;-0.199999999;5.39251737;3.120629357;0;-7.200420261;-7.889242802
-3.206802135;-1.963100956;-5.278514182;-1.154818557;6.557064518;-23.69329125;0.2;-1.025027881;0.938084767;0;-0.547566164;18.89307964
-3.061900579;-0.435755945;6.2561683;-1.73850328;11.39803145;-7.892108406;-1e-09;5.643832861;0.602592683;0;1.086214739;1.770919002
5.654082477;2.317785731;20.92513072;28.70873029;12.60323598;10.77604303;0.166666668;0.63324552;-0.551273984;0;-9.303013442;-1.702661557
-1.227915073;-1.111690807;4.214030745;1.349073791;0.784467794;16.14484738;-0.433333334;5.53619022;2.766477922;0.623538708;7.117834706;2.822460951
-2.059704874;-0.084479379;11.55571365;8.9232933;7.556182774;-7.147190774;0.1;2.904117871;1.168782631;-0.623538708;10.94382787;-0.678291998
-0.551444011;-0.772338671;10.85982747;-12.03299292;-0.92390648;-5.279360256;0.1;3.394775644;2.202474061;0;3.404275867;11.58628658
-2.206302548;-0.344986021;-11.05077345;10.31710182;-0.668595463;39.63098928;0.2;3.854846915;6.222317935;0;-9.128182902;9.621747907
1.468464;0.635983157;6.441566425;4.995135567;1.848764364;-38.21002864;-0.233333334;8.11314916;6.154343981;15.28069689;1.979232739;3.429645595
-2.255961265;0.144550368;-13.83074129;15.50234043;-2.570042252;40.52390762;0.300000001;5.295871719;0.776154249;-14.68144584;-37.73423495;1.433636197
3.402423778;1.580387988;3.422411709;5.615440843;6.039009281;-34.79678253;-0.5;2.767507713;2.652222414;-0.599251048;35.9900694;-4.252128121
3.046734405;0.686210778;20.36940422;6.026247724;4.947059523;-17.04411095;0.133333333;4.144718782;2.578443619;11.21844747;3.666576598;22.53765216
-3.343089975;-3.396658844;-1.837394136;13.67859737;3.347299868;0.680354823;0.466666666;-5.522394617;-7.238390236;-11.21844747;-4.876408745;-10.30918806
5.164049259;1.881512549;22.26609835;27.57355604;11.04025923;37.60286459;0.100000001;12.02905385;-1.461821263;0;10.74303333;-18.19751575
-8.612669963;-2.298960182;6.450823754;18.81814548;0.918484904;52.52760103;0.166666666;12.9482817;0.262429829;0;-14.43455591;4.810283645
-4.763030934;-1.48795419;8.759267861;-12.37432012;2.407035787;-22.97281963;-0.399999999;9.711572965;-0.224841797;0;7.026529487;-8.228688035
4.618729451;3.448390993;15.29896571;-5.673853997;1.963017884;10.53332074;0.066666666;-0.380589048;0.344360275;5.780447415;2.316243112;6.365489394
-2.95210082;-0.623178576;-2.53660703;-3.088818438;2.808031045;-20.84574212;-0.433333334;6.26832091;4.258047978;-5.780447415;30.4127848;-4.701784601
24.78867108;8.010945666;4.415174723;19.45277954;5.136431538;-6.026639286;0.066666668;2.036354266;-0.256415451;0;-31.91216884;-13.71093001
-19.21270566;-6.022622092;16.11026423;18.85246549;2.194600731;20.01668387;0.166666666;9.204973638;3.011302469;9.639020632;-1.847558948;-4.661527487
-8.917178587;-4.500419757;-11.79626196;3.007532966;6.191644937;-4.252749035;0;8.775863337;3.230421213;-9.639020632;-3.876057821;-17.13872035
6.879181557;3.435576665;15.83902649;-6.139257512;1.236052486;-29.15649005;-0.033333334;5.91968713;5.854183008;17.00050242;4.172964181;-12.73413587
-4.451068586;-1.516519289;13.713341;-29.23771493;0.091407679;4.485042041;0.100000001;0.997256701;-1.049647657;-14.32490716;-7.126069602;17.02025147
-7.803429728;-1.169445755;-11.78317853;30.35178072;4.860106347;-7.146986203;-0.066666667;-3.621847207;0.609433075;-0.547930669;-16.64414007;-0.307164998
15.67762437;5.970361235;14.38234172;9.49451196;8.044963915;5.13054349;-0.066666667;3.787803186;2.839817014;3.142503872;20.51601246;4.723076667
-2.239432266;-1.124973583;9.801926881;22.09445139;5.100091074;2.540803724;-0.033333333;0.104045075;2.540236986;-5.270168463;-15.77986857;-1.568170645
2.744678895;0.085209541;4.835901025;-1.498129092;7.744549961;-12.14766976;0.1;3.600186375;1.242173393;0;10.95161766;-2.835931449
2.610743252;-0.200842081;8.163072639;7.987263295;8.814849777;20.53082192;0.133333334;0.814116968;-0.334898278;1.04575223;4.471286447;-16.834944
-0.871408678;0.071699786;8.813644999;-1.566280937;6.815749318;-16.23259386;-0.366666668;4.709481305;5.199275864;2.075199884;-3.127256786;2.357860199
0.613212055;0.881727139;-21.19301771;6.228658028;1.398602823;-0.178173811;0.300000001;9.765397991;4.60561214;-3.120952114;4.439060091;0.048974839
3.505226873;-3.239692396;6.378213449;5.6853749;6.112588388;4.694993643;-0.033333334;1.263343626;2.758468936;0;-6.206996968;-4.729119123
0.081225673;1.379622177;-1.97345637;-0.537996046;7.412442293;-2.119210255;1e-09;8.447286884;2.199305212;1.551391731;3.543260487;8.276030456
0.93798862;1.053821897;14.5235054;8.610118299;4.107461053;0.353982236;0.133333332;-0.02343173;0.296687114;2.556474924;-10.27856022;-13.37529405
2.724055788;0.881055019;7.648416579;-5.838228365;11.1209759;8.835788549;-0.066666666;-0.505782249;-1.965798578;-3.087457938;27.08358905;24.3509536
0.252566738;0.585297917;3.902469978;19.05329184;10.11279218;4.046090756;-0.2;6.283234052;6.708808311;1.012632509;-17.27073873;23.73281239
-6.21738054;-0.973682446;12.98209129;6.4055309;6.211419757;-25.09656876;0.066666667;2.416828546;3.811982403;-1.020382457;-3.027268025;-4.970816019
1.685827422;-1.812605136;-15.10599009;15.09613119;2.450517425;-24.54065208;-0.033333334;5.657589158;2.493535927;1.507828462;7.763859097;-13.54236339
5.037146937;1.653295808;15.78894832;19.33198835;9.013450323;22.52921937;0.133333334;-6.090947932;-1.856733641;0.98172401;-6.886008134;-6.615216906
3.313958383;2.458402801;3.566524;27.78122591;3.47859145;-9.554077567;-0.166666667;4.171125864;6.261627746;3.411541124;11.87371655;-3.247553191
1.882626331;0.583828306;7.1220985;11.98538729;10.46449634;22.62861006;0.166666667;6.417882121;0.994803829;-5.935756768;-2.724552723;11.82734767
0.543007757;-0.863163562;5.730579848;21.03790262;8.58343562;17.6996994;0.099999999;-1.531950403;4.722845736;1.456582825;-4.19205608;4.416876234
-4.617772088;-2.377108301;15.6930083;1.184406195;4.223620906;-20.81671404;-0.333333332;9.765972286;3.348026383;-1.949435852;6.749809236;-3.860644613
-10.80273229;-5.333481763;-0.86682461;-8.969730555;-5.540022246;6.825650476;0.433333332;3.414342365;3.231211417;-0.48514257;-3.751340341;26.13228818
-0.141052118;-0.749643839;11.04806202;19.28242174;-2.986354755;-14.86294519;-0.199999999;-3.706896934;3.691391638;10.99889978;2.561088115;2.088156323
1.236536468;-1.167337581;0.575125908;-22.45302608;1.665606826;12.04044166;0.3;9.238885418;-2.463436846;2.907483354;-3.943094342;-19.84371486
-14.12625994;-5.227982334;-4.546817091;-10.29039772;6.326902896;51.73833456;0.566666666;-0.145117457;-1.448126319;-13.90638314;-13.2466607;24.1370986
-3.314479436;-0.316204452;6.68667699;-16.52863924;2.861194933;-9.602979739;-0.4;0.872104914;-4.276080175;0;-1.727127117;3.888476837
0.822577652;1.460630683;0.685388078;11.21201673;5.007477684;-4.083710777;-0.466666666;9.566732056;-1.364577826;7.670849856;0.161443771;-7.674992396
-4.939240332;-1.33284067;10.4389666;-0.845964362;7.138411382;2.40722893;-0.133333334;4.233497867;3.774803683;-7.670849856;17.4768077;5.225193527
8.695979491;3.238731045;-3.948258148;1.057176195;3.266893009;6.900141361;-0.033333333;7.950202934;1.760117136;0;0.230883815;8.348000821
-2.339297985;-1.182797217;14.23009567;14.51437742;7.645758409;0.550044208;0.166666667;0.054872756;4.5728356;0;-10.89268284;-8.731142612
3.048543069;0.163530614;-2.282304793;20.05548668;7.010648631;19.76277851;-0.133333334;1.762516548;2.421031144;24.69652661;-4.342841748;7.875951276
-1.014701549;-0.357655;9.939068096;13.39488804;0.153721996;-3.679049793;0.100000001;2.357685376;3.230217391;-24.69652661;3.079865269;7.68289989
4.197096972;1.47716325;7.930084287;5.518184081;2.573735421;-3.484870679;-0.033333334;-0.087424857;2.695266193;0;8.339516323;9.253063427
-1.909626895;-1.738120626;2.217415813;11.77090851;4.796657357;-17.8948547;0.066666666;1.144468705;-1.959015517;8.316307868;-4.367289042;-4.286078689
4.863908228;1.057549702;10.67093579;0.955509562;3.515251527;24.68490835;0.266666668;3.839174798;4.155559512;1.038465212;4.32012054;-16.74247503
2.770812632;0.926965075;-5.862772807;8.498401692;2.653458842;-14.47225628;-0.233333334;3.217278333;2.942432887;-9.354773079;-13.40693105;14.03252696
-3.081183998;-0.637359486;12.13793488;14.11303709;1.838129532;7.453870402;0;-1.456186134;-1.525899675;0;1.828546846;-8.616208691
3.420666523;1.474278152;8.389624273;-1.46830604;1.594098051;21.56277182;-0.033333334;-1.453744151;-2.190889806;7.566178797;10.90385852;-0.770773147
-4.498639588;-1.900443121;10.65620397;-9.561752075;-1.860399795;-42.02399582;0.166666668;-2.30596504;-2.212359324;-7.566178797;5.128435891;0.416818565
-3.553926653;-1.227612179;7.073736771;-3.842824316;-1.660984146;22.51153699;-0.100000001;-1.01236748;0.795698379;2.359888851;-14.73539295;-5.083459722
1.965242031;0.880474173;4.780134756;-0.175554095;3.66866477;20.95260448;0.133333334;8.548189308;-0.577421394;-1.185144982;-1.311565432;-6.937266474
0.577042302;0.608609012;0.520813462;-0.761626008;2.963519882;-13.96978989;-1e-09;3.289809079;1.03224264;6.953257127;13.74425179;-14.90298767
-1.216084865;0.433794764;1.466882231;-4.659788744;-1.376332849;14.97481561;-0.099999999;2.149937562;2.69344037;-8.128000996;-0.498092204;-21.18276521
1.586299249;0.60193835;3.704292452;-0.296757933;4.027761139;-1.940530263;0.033333333;8.888657188;-0.965898841;1.147776971;3.015910387;-5.463822648
2.934129903;0.312876864;7.959568438;-14.87924797;3.901342201;15.82127121;0.033333333;0.244500585;1.249777716;25.8121244;-3.23364736;-18.26000198
-0.955952442;0.3892875;2.775328524;-6.962102717;-0.258908995;6.389143995;-0.133333333;1.850586962;2.523401612;-34.53110532;12.12457659;5.778641078
0.901595601;0.384987019;2.317656563;1.439638515;4.976113363;41.27770364;0.233333334;2.056818299;-0.701157951;7.571203954;-30.83816906;9.50532566
0.645840482;0.619480492;6.557048258;1.932220352;1.446861395;14.30988007;-0.200000001;4.704653144;0.024958988;4.343934094;18.93393226;-9.837158596
