# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-AVCE";"Credit.Bus";"Cons.Food";"Cons.TraSer";"BusInv";"IP.Total";"ExrateHKD";"IP.EGWWS";"IP.Man";"InvLevel"
0.912608079;3.041090973;-0.288843435;11.30817358;76.67456617;5.78323327;-19.71183696;-8.259068357;9.81327461;2.908180317
1.73342719;3.261768232;-6.016610281;-1.571025367;-21.9300488;2.543728763;2.58459756;10.97462529;4.565680514;4.343863604
1.382605212;0.525756033;10.80364683;7.107445931;5.408887448;6.912976459;-3.669807834;9.626132996;4.514154493;3.925611524
-4.884339639;-2.24414765;-3.600900638;-5.014113635;-5.915778059;-4.385321919;-11.38366849;-5.319227322;-3.506597285;-0.40737109
4.404032185;3.244761628;1.118792434;-9.507489835;13.34288297;6.250127161;-1.814167646;13.16774596;12.38489024;3.750982864
-7.972040413;-0.993156117;4.380996175;21.16712374;29.4000191;8.589287083;25.96922652;-5.215197735;4.366325951;1.221160904
11.54004864;4.430066072;1.449733702;-6.473735852;5.038990913;2.420582273;8.910970988;0.524590239;5.272694681;5.469695286
-7.540256264;2.223045416;9.205101859;7.317796093;14.44858574;8.358513091;7.918160971;7.272927633;3.791497582;9.412466626
4.398833313;-0.659249624;5.162150221;11.46972411;22.14066419;0;11.93035445;4.606576825;-3.315590328;10.51225032
-6.602064719;-0.780222856;-2.801899686;4.562167581;5.557769462;-3.560854376;-10.71095487;-5.63750523;-5.748601935;10.2216944
-5.421553264;5.325916098;9.930711899;-10.00667317;25.23900754;5.329464479;-13.27148261;3.596684477;2.884627886;11.271464
-2.097155292;1.426362645;-0.507141061;39.51097314;-3.749393105;8.151664935;17.13311912;5.587392436;3.81409326;4.919616469
3.918707851;7.603015578;5.013228883;2.550168023;0.023993042;2.871512691;0.154152757;-4.565680514;6.588384238;2.11114654
2.792323592;0.641882787;-1.003542439;-0.299177276;30.34520477;10.72753073;6.826349459;3.049570044;8.314387104;1.292868721
-3.939559045;-5.733355213;-0.798728217;19.56594409;7.709065216;-5.045617006;14.88031677;-2.539691071;-9.248966968;2.659095953
4.746979083;-3.13194655;-3.599206288;-8.934088967;-4.298758338;1.688953952;-2.967666351;-1.531590895;6.496662531;7.620325715
-0.039872572;-1.867876775;-1.556771668;2.614388392;-0.022051324;2.240902219;7.193996448;-1.53747787;2.752304437;7.04011889
-6.144281042;-1.998859476;2.690593104;-4.65968138;6.75665886;-5.625971787;-11.94144659;1.53747787;-4.135591118;2.140379187
4.980536706;3.714189012;-0.775425235;9.551828691;44.79369486;7.298448091;-6.351916369;7.09777812;5.504674029;8.083696791
-1.678014694;6.898308793;8.067947403;-8.673993665;-15.17218915;4.426047925;-15.95142756;2.50470449;6.327815578;-2.990169741
1.51884596;-3.762561568;4.682838432;5.515326856;5.43953988;5.464565862;-31.10001081;7.911259117;1.343034278;0.577872598
2.111864198;-3.206802135;2.421629018;-1.154818557;66.07378286;0;-5.482566493;0.489296697;0.44667788;5.465025614
4.282843544;-3.061900579;1.291295644;-1.73850328;-46.97221617;4.855083206;-24.48041073;-0.489296697;5.321586251;4.85223087
-13.82397343;5.654082477;-5.538816323;28.70873029;0.283949753;-1.073826148;-24.4971909;2.440520078;1.758244589;3.177818426
6.103535082;-1.227915073;-0.261523383;1.349073791;8.666896531;0.537273419;21.30801878;2.909103732;4.795697771;1.965357125
-5.159435228;-2.059704874;5.16956042;8.9232933;-8.818311315;5.86286312;1.857262641;4.324366442;2.591801724;4.424525869
-1.015033964;-0.551444011;0.573476801;-12.03299292;17.95351076;-7.476853205;18.61399559;-0.478182962;-10.91175137;6.526253145
-11.34759595;-2.206302548;4.700071879;10.31710182;3.388323405;2.686376786;-4.590814865;-1.918468905;1.325235889;11.19798262
-7.693529726;1.468464;8.656103047;4.995135567;44.95377047;2.668455527;-1.199846964;4.779029368;2.199015984;8.578172899
27.86074425;-2.255961265;-3.367327779;15.50234043;-49.08486453;15.64736664;-15.86825391;6.128581878;18.00947255;5.854370425
-1.428304063;3.402423778;-0.811274188;5.615440843;22.61345244;2.040820754;-20.51615308;3.261520691;-6.765488977;5.43523943
-14.42218007;3.046734405;9.928950336;6.026247724;13.46293074;5.559154544;-14.18380262;2.774577599;7.18455659;6.6084681
20.75925281;-3.343089975;6.072634423;13.67859737;-47.44266517;2.002507311;-26.37571379;-3.238884093;1.254574996;12.31901281
0.078800282;5.164049259;-1.806724344;27.57355604;20.72154713;-2.002507311;-7.865371718;3.699448335;-9.720499473;1.778077926
-14.85990995;-8.612669963;9.349340474;18.81814548;-0.372167236;1.502819551;-8.875703156;-4.164294407;5.101025559;4.267258922
11.28847522;-4.763030934;-1.534291941;-12.37432012;11.84417725;-1.502819551;1.130764111;-5.149281174;0.84388217;-1.268002501
-4.104774282;4.618729451;0.291438993;-5.673853997;0.876910532;5.482951892;1.311301134;17.06310572;8.754909155;-0.444362201
2.748705819;-2.95210082;10.89444607;-3.088818438;13.55947564;3.450421888;5.21582068;-8.210094378;3.694228413;-1.457381552
-0.476360822;24.78867108;5.782740003;19.45277954;15.70935777;0.490496689;28.8000673;1.839083699;3.660422087;-0.744412227
-9.079013604;-19.21270566;-0.610143756;18.85246549;17.72031641;1.955994118;-6.606250596;9.070683468;0.808898152;-1.776505529
-7.652633531;-8.917178587;0.965631623;3.007532966;24.95353067;4.848544213;8.613429785;0.895857037;6.412963012;1.803955836
3.626906217;6.879181557;-3.287585007;-6.139257512;1.918056994;0.962696012;26.93185688;-13.1905073;8.653238142;1.10038103
-7.322250919;-4.451068586;1.353985007;-29.23771493;4.62826814;-4.836818306;31.04599196;-3.250162978;-5.090621816;-4.02064785
-5.060111056;-7.803429728;5.672417166;30.35178072;14.17181744;-1.951223381;5.287633798;4.173950917;-1.975312656;3.457129682
6.519250251;15.67762437;3.529765997;9.49451196;9.345023943;0.976801462;38.19346894;3.21655955;4.332883332;-1.424068431
4.937371835;-2.239432266;8.165814434;22.09445139;1.739739458;5.330181839;22.28547947;6.806743943;5.833841862;6.475112278
-2.227039642;2.744678895;8.45697463;-1.498129092;5.331218366;-0.963855888;-29.89810805;1.347558826;-3.490085156;9.593903803
9.861138083;2.610743252;2.146055818;7.987263295;7.987708185;0.963855888;-1.945416146;0;-4.307432716;14.10577906
4.885297259;-0.871408678;0.285272804;-1.566280937;30.99134402;-0.963855888;32.95523565;-7.696898489;-1.577911316;5.185143801
-20.39124211;0.613212055;-3.149246853;6.228658028;-0.344147293;5.272694681;7.0431488;4.54550346;1.577911316;8.598578353
20.79358757;3.505226873;6.462483167;5.6853749;20.27742629;5.204094694;-7.150382615;7.16704504;-0.393894665;9.361181663
-1.150049318;0.081225673;5.547030177;-0.537996046;20.41573619;-1.412597113;-6.412281427;-10.34346559;3.14034979;1.856502151
-7.037725713;0.93798862;-1.397055964;8.610118299;21.09598745;-1.891256478;-9.061029037;9.009389867;-7.897591196;2.202188113
7.491018291;2.724055788;1.443540566;-5.838228365;1.300021457;-3.331369643;-2.675112017;6.187968709;0.398604916;0.5988076
-3.058175876;0.252566738;3.12528719;19.05329184;0.577558901;5.222626121;10.08895272;4.795697771;4.752531155;-0.020399143
2.976756789;-6.21738054;-0.854133927;6.4055309;3.819197917;10.70453642;3.768956933;-2.608704899;0.393507164;-2.544433696
-4.900157386;1.685827422;4.412569884;15.09613119;7.451965444;7.281202183;11.6690845;4.338437324;10.48094896;4.660392209
0.916458246;5.037146937;8.860621102;19.33198835;31.02388144;-0.902934921;5.513572799;-7.843388555;-1.920310937;3.98438494
1.539953099;3.313958383;1.42817446;27.78122591;15.14977146;-0.452232948;22.07436297;-5.315692847;-4.646712468;6.147219387
-1.678500187;1.882626331;1.245483353;11.98538729;10.5084701;4.946662255;8.547680051;12.29515018;7.332573879;5.436601698
-6.427997102;0.543007757;9.696646816;21.03790262;0.563464546;0.44667788;18.8840114;-5.223142767;2.667947004;5.309133305
-7.887859188;-4.617772088;-4.599631053;1.184406195;17.28112484;8.39346092;9.738685356;0.875273872;13.07916611;11.39851356
17.48358303;-10.80273229;1.859298456;-8.969730555;12.44432197;3.048463312;14.75948394;-5.280604743;5.114224919;12.60616594
-9.648724134;-0.141052118;3.800967976;19.28242174;6.870929926;1.299405582;-36.31465549;16.91308846;-8.436809782;20.18101402
4.703763059;1.236536468;2.671560076;-22.45302608;2.282393383;-10.95958968;-104.5871275;-8.150416029;-22.10085884;7.505808134
4.244578276;-14.12625994;3.974179372;-10.29039772;-6.343580298;-4.020134341;-8.179525578;23.56096321;-17.62046645;-9.895733766
1.94610045;-3.314479436;5.992937591;-16.52863924;-3.435938309;0.448682044;65.51583613;-7.006876746;3.261995652;-10.47314446
-1.518294072;0.822577652;0.73239015;11.21201673;-26.57343759;5.345291125;35.83910231;-11.81520497;-0.406297648;-3.895427746
-23.63722287;-4.939240332;2.105981355;-0.845964362;13.10963923;10.48094896;27.85989051;20.45307277;17.49781959;-9.076073123
6.773860341;8.695979491;-4.454365728;1.057176195;-18.70138975;7.261277883;-4.366063249;-8.637867793;4.642218448;5.499352016
2.768667572;-2.339297985;6.321685889;14.51437742;11.35717632;0.423056623;-9.041854036;1.245460269;-4.253302521;3.171882502
3.927016595;3.048543069;6.080642978;20.05548668;10.46603698;0.422609654;18.12106976;2.479346781;-2.730386028;3.940947992
-1.770806047;-1.014701549;1.038406325;13.39488804;10.02453968;-2.117527444;27.47250637;3.690441349;-1.175895016;-1.741767517
-3.004770274;4.197096972;0.914007557;5.518184081;19.13632431;-6.852415972;13.07818855;7.280281859;-7.128901563;12.33994769
-5.274179928;-1.909626895;0.162271807;11.77090851;11.48839759;10.65593116;23.83929336;0.400600935;11.42372076;13.68259975
7.115082167;4.863908228;4.637382452;0.955509562;45.78322037;7.500219738;-10.73893248;-5.645254991;4.633256436;-1.15638982
6.78887908;2.770812632;5.435488432;8.498401692;-7.140033579;2.879189809;-10.47490809;-0.81300841;-3.857310509;4.813475452
-2.533231518;-3.081183998;7.483811207;14.11303709;34.58805645;1.635994101;14.06618167;5.656659926;1.161103863;3.58825956
0.150325768;3.420666523;0.988636041;-1.46830604;10.47984037;-2.867395791;-19.03389048;4.785700157;-15.36377925;3.128862055
2.844356802;-4.498639588;-1.707414312;-9.561752075;2.349361796;10.94847872;11.6902488;1.187531798;6.769698666;-1.348098181
-1.375626826;-3.553926653;6.174153065;-3.842824316;-24.69969387;-0.400200133;-1.459897842;-2.776411742;-2.773661436;2.224378424
1.324500223;1.965242031;6.965609818;-0.175554095;5.805235398;0;-0.824783538;-4.402245535;-3.193629739;0.149483435
4.868568632;0.577042302;2.681616194;-0.761626008;28.14471317;0.800000267;-23.81799161;-2.017150014;-6.057662466;1.572979361
-2.658839008;-1.216084865;5.051603958;-4.659788744;-24.64734871;7.128901563;-28.56774934;-6.935410865;1.624367715;8.820629321
6.253217216;1.586299249;-1.534729723;-0.296757933;-15.83400615;1.175895016;3.312445724;2.870335228;2.021227141;-1.307437707
-0.062976357;2.934129903;2.401189331;-14.87924797;3.085020602;8.902157454;-8.287194293;-2.048135555;-11.03800238;-0.228510701
-3.165377793;-0.955952442;0.184111206;-6.962102717;5.233873127;2.290082591;15.44261476;-6.208091504;6.577743291;-3.432695537
1.413954773;0.901595601;-0.8476141;1.439638515;-15.70260375;5.293082907;-8.567383253;5.797202921;-3.686662042;2.346815953
-10.45135316;0.645840482;2.66575731;1.932220352;-4.268072931;0;-29.1005477;4.903023594;0;-3.880470565
