# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2;3;4
12.54446908;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-2.61856244;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-23.45368523;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.9753133369999998;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
17.30541308;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
3.158982103;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
4.451658854;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
11.60326433;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-2.124673328;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-5.679224602000001;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-9.583221924;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-6.133027785;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
0.165214492;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.68839481;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
16.12571036;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
3.774062013;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
15.236398399999999;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
20.14643817;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
16.16696184;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-13.97707047;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-22.24518221;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
20.14196161;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
24.04758772;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
25.21992971;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
24.54119336;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
18.03439787;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
4.248070075;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
0.5675528639999999;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
27.79975911;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
1.7737451869999998;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
14.54404818;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-3.120633831;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
1.206266957;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
9.282095675;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-16.74123069;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
8.905938804;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-5.839519768;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
17.44673876;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-23.20522482;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-35.97313636;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-12.897585000000001;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-16.39682654;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
9.692426234;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-2.268072671;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-8.461007235;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
