# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Exports;0;1;2
4.82455207;-0.425716975615;0.335175968067;-0.258451126703
1.227748048;-1.05540501823;-0.573604361013;-0.78228143569
-20.72573127;-1.46294789094;-0.208457373336;1.07572004974
5.086189229;-0.541574536042;-0.474814335865;-0.568646879555
13.91963767;-1.32608667958;0.710667999076;-1.15346826742
2.807282282;-0.781171957706;2.12998965351;0.370371378208
6.406300547;1.28611956894;0.159518194388;-0.246045794382
-5.702163562;0.163531433992;-0.127519457528;0.0808128866728
6.945805039;-0.997695220256;0.0056010705613;-1.15134046441
4.971098415;-0.425442243485;-0.844010958157;-0.571519359497
5.913737594;-0.0127283523937;0.174006889408;-0.574729988357
-7.162964386;-0.114755292016;-0.24093638561;-0.204800293652
8.807365469;0.159456136465;-0.527963036733;0.257237776448
-0.355713674;0.342397964005;0.0151003367249;0.186550303453
8.645289264;-0.118556972386;-0.431601484629;-1.30333013821
0.909805888;-0.310161756023;-0.080356457558;-0.450978018805
4.947476057;-0.217230526621;0.642534855792;-0.48716716149
2.919720993;-0.245587047604;0.129065368652;-0.596078058905
2.781461675;-1.07675102694;-0.413782338584;-1.29046407022
2.024926443;-0.229116793574;0.500805497001;-0.13046984539
-0.375653778;-0.559260756979;0.278121999849;-0.566793026544
11.38353121;0.125191156385;0.871876597353;-0.57648485057
6.769449978;-0.385015189233;2.80515547677;1.62603961592
-6.360287859;1.16640416073;0.883489495446;0.554103648599
-2.94901365;4.8400061426;-1.52825157122;1.46039851191
13.62061723;-0.419022686905;-2.5128143156;2.19936241988
-7.719190565;-2.74659552153;-0.581430383489;1.54833514564
4.971475277;-1.42561363495;0.777051171722;1.14770019205
9.610822265;-1.17828480475;1.64983619453;-0.221321098004
11.99431472;0.171358221813;2.35230878833;0.651241547451
5.922510799;0.448607106886;0.934541622155;-0.174078699528
-8.296300653;-0.24915347776;0.17316777919;-0.35571260101
9.842201849;-1.22230207408;-0.116339102533;-0.441971287549
-20.90451754;-0.222495165507;0.793098193997;0.193292696667
9.176714922;-0.838526192169;-0.247617508164;0.450410402851
13.07915526;0.570501994724;-0.180079128557;-0.250575667698
11.27247928;0.156954170754;-0.623878375081;0.373008980473
-9.231222163;-0.752357737911;0.305430662457;0.18608302114
15.33113769;0.814383072632;0.00816783962503;0.683308645895
5.101430144;-0.623896730427;-0.104364970168;1.22328659379
4.551273888;0.246766925235;-0.0888462973337;0.752029191913
1.413381917;-0.355251429519;-0.453855154022;0.984755064567
16.99567139;0.746099382739;-0.973938680535;0.402840976765
-2.811197428;1.45730729097;-0.498012792935;-0.0659629044361
6.594704024;-0.138436622752;-0.228701812989;0.802421941497
13.11168977;0.519076396299;0.00457268109664;0.276226023788
-2.596057377;-0.749128196878;0.270208326837;0.459521531353
11.506383;0.218937776164;0.0375007964779;1.04131608957
5.355366677;0.883743295891;-0.334418215442;0.169664865692
