# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3;4;5;6;7;8;9;10
-6.692817361;0.021854818189812285;-0.009245647693962083;-0.039363958955241626;-0.055088588246537264;-0.011866364139499682;-0.017912641174369137;-0.049730874895946124;-0.4046532680607751;0.1072674531320819;-0.09449678380006195;-0.07902735015551535
-0.23914323899999998;-0.05298944401703925;-0.4159546918832433;-0.05695062523722215;-0.05831624220819327;0.004251086588927947;0.0032371402855756043;0.032196079329187444;0.07568736244207477;0.03260989873763266;-0.01766894111382588;-0.0674679773258371
-5.67870221;0.02839129032537916;-0.011600197105350272;-0.051078659102103505;-0.15249090093936168;0.06558573767608582;0.04574377111986832;-0.05913535759422082;-0.0585054384333889;0.018416187534742508;-0.04605420888158774;0.07166157596068555
-1.526842986;-0.0030670696737341257;-0.6318332546259855;0.022747642383806735;-0.018173044709880373;0.013460093101170379;-0.01257127760604938;-0.018510696937267233;0.022143535068553023;-0.08153946047307413;0.020167251083806525;0.004309148037303465
0.042726292;0.06334644197006636;-0.0598339222569451;-0.01304847214615429;-0.054836813952622285;-0.012683119699656098;-0.05323195331208572;0.04421300539923186;0.030670473004641107;-0.01863153427610619;-0.0005051789621329665;-0.05798327972971678
-0.9177985329999999;0.007430845513855895;0.009992545856788722;-0.03528693968351072;-0.009693685836792084;-0.0045317223347115495;-0.023611032736589203;0.05848405080158257;0.010799573166012487;-0.022921490062651175;0.016356003211086892;-0.048620305943165215
-0.443877326;0.08762232859258932;-0.005698921611861283;-0.126767022489513;0.11272017354262107;0.005186000445359976;0.03820517702216549;-0.03142301140624672;0.005999135219572733;-0.03542772948474393;-0.0011209993309230831;0.005650456444170487
-4.8339290319999995;0.08815902415118536;-0.047008991727860945;0.04676942345566866;0.0325628850350534;0.10351762972259314;0.10265637920409318;-0.009356201711196803;-0.0002051354777421647;-0.024891303246731722;-0.007279149877527033;-0.058693916047632376
-0.508688124;0.07105307908118229;0.027488672734486314;-0.056048055224058625;0.09567769707437447;0.0076918484445240316;-0.06426722065462794;0.05039651115844478;-0.016036936284607648;-0.044117068145949644;-0.015534886309241052;-0.000689015464446509
15.18491651;-0.041600373044709225;0.0006919063067509927;0.011113711895570888;0.01372692919867153;-0.03335806852329574;0.14002353207218726;0.0053205617300857615;-0.026730072638558863;-0.049610149175137994;-0.029024775824508006;-0.004670510584971547
-10.03791728;-0.04471022116279849;0.04146287108245607;-0.02635863404264923;-0.08686358575910474;0.03337982129584154;-0.02551353453754149;-0.010089480273059238;-0.0003892000191670453;-0.007567563877560548;-0.006217233873774894;-0.004314713253513889
3.1973206289999996;0.06184871995902359;0.01243742835266049;-0.08548593952047925;-0.05925910430682956;-0.013637403594436855;-0.18289037365794486;-0.009721643800631901;-0.019027348277947588;-0.03269301534640919;-0.02131523028298945;-0.16275459127079664
0.097528036;-0.0028065445159271857;-0.021733180116695994;0.02763112102036547;-0.004837345653907036;-0.02846747693241572;0.03561809643735965;0.015712864853924913;0.02847577335760297;-0.040018669559763013;-0.015149546238275432;-0.03191706882752347
0.606684239;-0.09233669452524368;0.03499935995860337;0.003690345343855219;0.0269736431503376;0.016173374623693976;-0.03875897814671507;0.02191758314622866;0.05282125435786059;-0.017908475246798707;0.012485089593546597;0.02247730272922241
0.49958445;0.5579974895824873;0.016461617465354;0.03682716911663337;-0.06502977702948454;-0.010939279086299833;0.04896367013666241;0.09639235813453398;0.004039630888240496;-0.02983693987503669;0.01182602601074142;-0.03339590577450375
2.246062012;-0.6343390649705654;0.010113713481013517;0.050802899698481015;-0.06281825321529642;-0.02555744552328661;0.060302677002330995;0.12821482131077735;0.00908516000842277;-0.004933308686981423;0.03469149139436511;0.006421917949348427
1.215966637;-0.18316754475167885;-0.08041470008056545;-0.06082035153420268;0.05537125274420654;-0.002682308861245696;-0.0531137135714576;-0.07607503698471815;0.015625242983973192;0.05423027962651519;-0.013518629305772028;-0.022691684712027673
-0.059598829000000006;0.08216165339939169;-0.05548721330950742;-0.007155834682129204;0.046152427495670834;-0.056785092239298375;0.10239335151816184;-0.002150559335163526;-0.1037106517697392;-0.040740974391732895;-0.12917938601078022;0.037198276754503046
-0.569241433;0.004571256415110565;0.02790656466367926;-0.07049460578529172;0.07446332559983788;-0.023087442694001748;0.029602532017467972;-0.1193279533029091;0.029548244829254257;-0.05961908323035928;0.06748656440780858;0.00048067222719427535
-2.324003844;-0.0018978210798264793;0.012053252691143983;0.032943704141211005;-0.01425380289527024;0.030645548631260594;-0.048420313529690416;0.01775527281065221;-0.020210679577148;-0.016305864370495922;0.0020656051792531734;-0.03466258002480833
0.55358445;-0.23631739293441528;-0.13356933688119163;0.010315243357101756;0.04962988487717857;0.02843092761681756;-0.3078141180827774;0.05674078416631826;-0.017519430361932466;0.006216999681401404;-0.1098428810429439;0.05674350250305464
6.142746797999999;-0.008011010055060103;-0.020468589061357317;-0.05729070728420483;-0.010922052457128989;-0.0770233252627528;0.06441228929008744;0.000784859834598387;-0.0726277487206294;0.002428841466272793;-0.08982581160873318;0.025359544425861937
-1.255107224;-0.05502075167944586;0.0722793912301754;-0.012506534087287859;0.00940913834484405;-0.06857430391954791;0.47058249199906593;-0.007361131599437753;0.07174700646361713;-0.047743170098424104;0.030813355534095574;0.053855290845946265
-5.845166728;0.06519018158022924;-0.006472099393246116;0.036961143107429734;-0.057819780237310096;-0.01784351383951573;-0.5603688762854829;-0.03768555559432387;0.004413725538492662;-0.034083361333400175;0.009856400642605508;0.0027634096971229914
1.314256006;0.09245618300727565;0.05343363849695278;-0.11148194069507567;0.026761024504535536;0.17316789296414378;0.015887049492631044;0.01742506105979237;0.0741582302586203;0.02915724919579296;-0.1123387287151366;-0.02588795855141201
3.4542924160000004;0.01115718670860803;-0.18797439643191827;0.1366243931565925;0.005687091300351211;-0.06892102088624293;0.21778104749820834;-0.006459697494131904;0.07731366275857049;0.024301685791688104;-0.010409891367203444;-0.09518348229030552
-5.602593411;0.026122022673727423;0.024796052117686783;0.09138646938919358;0.04123130339065206;0.04146945863434552;-0.0071957548429592375;0.06352081024106247;0.03152507231563257;-0.0400097758860338;0.04429941990489302;7.351997395205202e-05
0.027705319;0.0023749819675292615;-0.03348901982388622;0.2308699977198289;-0.19934732037435307;0.05184655972418809;0.005964232081856677;0.10470112208361468;-0.0078047568599504905;-0.013583697557684645;-0.03217423841156869;-0.02230551166099876
1.155060212;0.019207779322434133;0.0004934657012072716;0.013826030151221773;-0.0949791853814277;-0.03102018130887392;-0.034358781789477065;-0.203020996942133;0.07094983864788994;0.07408780191097891;-0.08101339695112564;-0.16240073425786772
3.505430098;-0.0449122077263986;0.10695649883551546;-0.06109156029959832;-0.08837846275839756;0.19058804559336423;0.1264925943408801;0.08538561961175332;-0.08713856611539465;0.058181581931397795;-0.0524746424431191;0.17965677367329128
-1.4185954619999999;0.01331170653831452;0.006472649494019434;0.05120330847342184;-0.07171252541191973;-0.054489106031918214;0.07146401049077115;0.01494406086101825;0.02409311158201098;-0.032768045821342164;0.03917260558325243;-0.014502923084737636
-0.7326275170000001;0.007372109058774058;-0.004407378431043381;0.05310321031157376;-0.024992758376923805;-0.2661651860838398;0.01927269131027653;0.005100503277907741;-0.016192288586585626;-0.0006912599439966447;0.019966647035995294;0.08820263504117941
-2.9220252789999996;0.016667802496853804;-0.023479806093562098;0.03639053027722141;-0.01892680031922058;0.20162799038372153;0.02045173917794217;-0.0233972717073227;0.06685455106882811;0.04443510072298886;-0.05444678966070489;-0.02389609473934192
4.460699965;-0.0012065072047295054;0.0495954012319102;0.1074430977463361;-0.07936584621367648;-0.11508500756394427;-0.012927119628573862;0.010654605008745993;0.04087252924975695;0.09052856556875573;-0.013690663155487712;-0.06113000302977942
-3.50373629;-0.07019831234617582;0.06112419690474526;-0.04490702081579092;-0.04280799686482132;0.2938683792874113;0.028915763697591745;0.11472815158626104;0.004477523584474052;-0.032313313921541215;0.2065209704215806;-0.0017528207114526424
0.514392576;0.014184427980774076;0.023817479981901302;-0.08150089959763043;0.014711658127802969;-0.6690849973221598;0.01510862510193162;0.03749974705356794;0.005356334614838645;-0.04110574462221611;0.003463148622560563;0.06549170914525947
1.9516146559999998;0.004081092016332081;0.01967094896145246;0.0550655092172957;-0.20692080886336278;-0.21957492398675402;-0.04665131002265369;-0.14043814528356338;0.008929552795617066;-0.026064759437608973;-0.008257322228971142;-0.059375784522950954
-0.011253562;-0.01602702730004788;0.05044147126304133;-0.03572751016699023;0.0265804649592036;-0.02297984899684112;0.08454242419271556;-0.009782603296514187;0.15807808942402798;0.013737921084517836;0.12655855076733447;-0.054975128651097424
3.03783933;0.056455559917422536;0.0014230947914363823;0.09870651446296869;-0.11233334423168254;0.06386558477355898;0.0251197108522821;0.21157112213437437;0.0455269434455622;-0.0059435762523157186;0.0015201203563182844;0.05974699027482068
-3.143488689;0.0072127627543154185;0.0035904359793149333;0.11460382836190579;0.04605911142092934;0.026090228001074783;-0.01946154354702239;-0.017454311671326335;0.06242045625579633;-0.004100726152957779;0.02139646388064374;0.019800279651418045
0.853507745;-0.00222946468509377;0.0037779199178728474;0.04716888633490644;0.028034665038354164;-0.04372401284648603;0.013672742098609627;0.037404100088659915;0.024067386863136662;-0.04060927697256863;0.0051033110747490075;0.024261124686545912
-0.896619572;-0.05562645465819064;0.08479142664196486;0.12117403578125749;-0.03274625936359587;-0.043081784279512786;-0.03456330554462084;-0.014101477839014269;0.06179195188614321;0.03964995891120857;0.044728945289786846;0.09730082111805236
-1.698507728;0.037437303868738274;0.045805781858719787;0.07038709220634062;-0.034921362990280445;0.06967773379692739;-0.017425994129158528;0.12081107903937127;-0.002744375262149866;-0.023021151520868206;0.012090725347568393;-0.008644561004562236
-0.349743729;-0.012783611469931932;-0.016727045083413914;-0.07693985021696921;0.018156040065992633;0.04713210717547832;0.037345590145738135;-0.07384068224707221;0.010470926140972125;-0.009887536412541515;-0.012658157905925466;-0.03833738482163408
-1.883779149;0.0023831106658426344;0.014914462799448738;0.09694440289682901;0.019469459647780567;0.02798650048292291;0.02666537806094035;0.1449183438138077;-0.013179597460638398;-0.030617796478675012;0.010991765031550976;0.08081848858951646
2.243385828;0.1007299382503861;-0.01696597313658395;-0.05316972707260583;0.04792218154308814;0.030073615199862725;-0.011043361202406923;0.10058366813092441;-0.010529304619950773;-0.019052104679551415;0.001408669524491022;0.07585917761571805
1.237908189;0.013195457469844825;0.015977552018418432;-0.05003044076093312;0.011486019151925111;0.11046282728188576;-0.04557242725166081;-0.1434666607630539;-0.012316772940684275;-0.01805502972227;-0.0024754020735288803;0.04151465792830784
-1.668142225;0.00991922503655569;0.02703466635346254;0.06921875828497985;0.02057011445021298;0.06646689931157318;0.0042407783011319975;0.09231646921870343;0.0063941928185097556;-0.024331650292261985;-0.027832339362854175;0.046150280367285586
16.35475162;0.010440559802811616;0.04183027275453055;-0.06591387587017786;-0.0035121552989657184;-0.00707220973170508;0.013284335913896871;-0.0622366100567463;0.0016900561703951803;-0.024653809256946654;-0.054064306003610084;0.032681657107494315
-12.27963902;-0.129686732844936;0.014700335599143171;-0.020733304270231498;0.01938552489047813;-0.006940331017891814;0.0464360354230454;0.21377128758167177;-0.04115879781730426;0.04726228750394423;-0.03654268067631006;0.014156727803923989
-0.184599677;0.06044549908091441;-0.0069048745869421365;-0.02170081342201098;0.05692362513658979;0.00037087005385052775;-0.026301640822245512;0.00923282013210003;0.008391831100818571;-0.038038703400630876;0.0044062799582891814;0.00435670049570567
0.975825615;-0.018552359095861136;0.03843990406363493;-0.17153293611400725;-0.02693007048423245;0.001673651413014995;0.007019922411564908;-0.009466153381082941;0.005683415466733967;-0.04877231647235514;-0.008336199092959882;0.013741771346781513
0.656400145;0.015447483157337995;0.023073422443705638;-0.2917949942386848;0.42242024560909314;0.008075845675994129;-0.043218882440924734;-0.07238349204518811;0.02692793052817605;0.0038573054385639283;0.0006251734353908907;-0.09871141036900971
-7.750586211;0.04162192420888417;-0.012395301203573192;0.039664707298979945;0.06357830350600407;-0.06630462397130418;-0.05820261044993283;0.08941104184058729;0.006534596719071628;0.03869407184314275;-0.022697083237012257;0.10924693572030734
10.12000016;-0.0012889172270827776;-0.038133874455022115;-0.08412430823181467;0.40041597351582264;-0.051226395888357444;0.046091428848418825;-0.07459010841171704;-0.1447515474148521;0.08178222573073607;-0.05785128500481511;-0.0957739059784963
-5.552905761;0.017859348891829965;-0.04205565209547894;0.04997885121404871;-0.43259487075917163;9.011042094579652e-05;0.012534513903057211;-0.04943540718065742;-0.06529370468073961;0.06649022319966699;-0.019782916234986656;-0.009907055710926477
1.3960666330000002;-0.049695304782576145;0.012937396460079577;-0.059051308467046565;0.09260732319159568;-0.06576417668074191;-0.0247719933189539;0.07735039770500732;0.024356045647393156;-0.02976077526266146;-0.022083558121719353;-0.015547398919508959
-0.8224592890000001;0.06251878766617115;-0.004524877535463482;0.09259268572971852;-0.049050717946481456;0.03622339502150651;-0.0014852824232527925;-0.14456244335539659;-0.013035343045264053;-0.017150764436859242;-0.0038067092048929777;0.035147550473903576
-0.659774066;0.03379136303437451;-0.02793437594513939;-0.23571345814843733;-0.01222166390082836;0.024034071455218964;0.023233886681806225;-0.11853387938728743;0.00036688663930268243;-0.03840522735703915;0.04229059016593008;-0.15945507537673984
-2.8114948139999996;-0.023500906552445078;0.05365839575371108;0.1644037465599958;-0.013854472957577907;-0.0001378967518510884;0.01795840384559631;-0.09312615316791227;-0.05371536230117622;-0.08353584744793825;-0.009660522382839137;0.02970371989373279
3.057263845;0.008720359230720863;0.013019823994840841;0.36645417641481154;0.1492526178238003;0.06932913779834042;0.036879591041039106;-0.08998659820829501;-0.008962922384687117;0.007924054777601348;-0.03198537500553446;-0.12037909458307336
0.13045695599999999;0.022019262615031277;0.031515923673446286;-0.24400822182852627;-0.09043435885771496;-0.007460063752996189;-0.0086344897977688;0.05765938386791258;-0.019834260390088617;-0.019916007948567686;-0.025179159948269147;-0.028869748591616774
2.936469765;0.007343133725139838;0.008875704086541224;0.18195284777926848;-0.04336961173817119;-0.03529950186267951;0.012799465969503609;-0.053610142588567396;-0.007403355948383357;-0.03306343339385754;0.0030682383341544953;0.06641901365957062
-0.77743827;0.02868111528678181;-0.014933049727272666;-0.005645401617605203;-0.0028802638998882742;0.006416142263467535;0.006144441923942131;0.16873028536957638;-0.009814845726907016;-0.02658196630400105;0.019330664192214707;0.1113585951348987
-1.60669409;0.006903907079832106;0.008709887924154247;-0.1807156710645949;0.009202746193257956;0.11779114554822259;-0.01626793370585744;-0.04391940541926255;0.01673683893612679;-0.03152811804466464;0.01612375885076;-0.03300854860283114
-0.29548107;-0.01278666363017863;-0.012003243690576025;0.14071037903402953;0.0007901446542208807;-0.01656188560942568;0.013818156751978701;-0.1192698952123881;0.0421139210231933;-0.0025492254986519054;0.009415186344930805;0.08249076162757031
-0.359275336;0.039972239038563506;0.05116149783173691;0.030849131018822237;-0.022524996878611342;0.0376427739289957;-0.005715347607968671;-0.12489556027908119;0.027003401714705246;-0.029743766255649916;-0.009585708034132995;0.08909616213296472
0.081336153;-0.011620232524870742;0.05013107925569772;-0.04145903578744227;0.14887629001058017;-0.017914044186339094;-0.006748418327644974;-0.027336966846422044;-0.034005431929970395;0.01107982418254781;-0.0009680252567690101;0.09259513390316597
0.643197574;0.03302944967219728;0.01583811084139379;0.0794048225293438;-0.006059800202212937;-0.03426812544783291;-0.052704380688983025;0.025427426326643122;0.029598317294856905;0.0020367020352070617;-0.013610694509581257;0.005625927958455475
5.228718507;0.019613266209708036;0.001507488731933315;-0.07488848101203123;-0.005474353325021587;-0.018059243038591393;-0.01096666048987629;0.09871509672928054;0.019956756354073152;0.00780842585891792;-0.003802293748526248;0.05662268831799998
6.715553547000001;0.00496152870709593;0.011964838703596206;-0.0498580909289657;0.04281875415744902;-0.0005746002470180416;0.011315841201363395;0.037709355960599836;-0.03446480160467765;-0.01463229897969593;0.00954359209152156;0.12388540995445835
-6.558279300000001;-0.04290763594728645;0.04720390643228504;0.0008992328509571524;0.02077390443712703;0.04826695991766056;0.08693872422407638;0.05530594600059487;-0.1385214403672271;-0.12822090850238466;-0.007551816604440143;0.03417523276950185
-4.738801566999999;-0.011472683428232815;-0.0275717878397698;0.12878370368315833;-0.007865721647628597;0.08293037495874453;0.10645493407681027;-0.03729648606491272;-0.013245638521595797;-0.017446425280443517;0.032677669424432634;-0.08419481032282519
-1.357179009;0.07238911695051738;-0.24359935590579557;-0.06981982843624795;0.09508428057386163;-0.010679605065192393;0.11916051553890666;-0.06097646113445906;0.2651907927674888;0.23112987786695005;0.04996780432395339;0.06659977835998279
0.8611559999999999;-0.024087034091003223;-0.06741575741790753;-0.0016970814835828515;-0.031988662927557004;0.05296394176920407;0.02581946740419146;-0.055076727982977594;0.03827743369000622;0.03361172006097954;-0.00605938347607697;-0.03518148059352007
-9.147087462;0.0008963344341909256;0.03670435510382852;0.023298177069307226;-0.010291128514142489;-0.005380291406596682;-0.046307485591338286;-0.03152606532640956;0.015209137256847865;0.015228215853203265;0.029660690788124132;-0.1304157711243281
2.326739072;0.01142061426943697;0.029429556767107602;-0.06637199005442071;0.014819487707710724;-0.004750997456426528;-0.026231443929910354;0.12865145653405968;-0.0017020529237472607;-0.011164953603120366;0.01736386522326769;0.2193275897824306
2.93789636;-0.008544274743875561;-0.0007459495618517871;-0.05612370633602965;-0.08279982158290994;-0.13501746719542013;-0.03256223723545217;0.027062382841525495;-0.062305108707550114;0.04196455635125134;-0.026159157839341366;0.03948792928107002
-2.74641266;0.02076779798540891;0.03978936709038791;-0.016252849520489394;-0.004427780314901882;-0.07247892188904376;-0.032581564712377095;0.281483292131055;-0.018736741218305267;0.01614710060536921;0.016093446471281733;-0.05196949975355989
0.356131215;-0.008686733139500977;0.03495458678792075;0.047954308892306945;-0.10252175959145593;0.016079727545107295;-0.030847953160289203;-0.0945993899132458;0.03798295163773166;0.010863955068472252;0.03387151886238296;0.1279680727550671
-0.379228916;-0.008175888151775819;0.1457357290195805;-0.07349935514635811;0.09431937558685773;0.047877037829554235;-0.027287587868947753;0.035184068120959165;0.03828329361198974;0.07037423150802108;0.010338252314101093;0.05720750767547958
-1.312142213;-0.04729212638105872;0.04666879879136024;-0.000748447269198122;-0.0389255821624374;-0.10975465988455176;-0.13955763889875863;-0.0003171789896897136;0.06113325460792562;0.035415918756384945;0.14521194681520172;-0.013660987464264498
0.842894927;0.07264544784402654;-0.1106722232536761;0.04469819755791996;0.016665545964424943;0.03396661184286202;-0.07802300305415194;0.06820902215303741;-0.07303097113435533;0.052420181558883526;0.2685268177423798;0.11125306304769207
0.8980342720000001;-0.039205127393134795;0.08585951338048078;-0.03832561140371237;0.04414897764786593;-0.007455850454963228;-0.05340893436829834;-0.26945270824250345;0.029026562715358174;0.04989989391879672;0.17651988318027081;-0.10052771212093398
-1.239569115;0.014917623405874741;0.0016786146311004249;0.16550202690346477;-0.1196318052111088;0.10792688348622272;0.0013787568060342316;-0.2835394718652442;-0.09123527754657601;-0.004913114224118081;-0.002875763129011556;-0.1094687023305917
0.211913911;0.035941914990512025;-0.014917895174145832;0.020845450323798996;-0.1098398147468461;0.011585082277442933;0.08020120956126622;0.09544404713795221;-0.029904132707278187;-0.006175485609647909;-0.015568962212955433;0.20032772971639531
1.747475135;-0.026601249932589898;0.052084510625571075;-0.013804027605354504;-0.06374845495226748;0.07282462239432545;-0.042728189879653454;-0.043189673917137225;0.032172664678165964;0.025293777928585767;0.029683677561166563;-0.07847247387034433
-1.573402641;-0.01906484008661328;0.05149136397579208;0.05649867913069603;0.02694665855862327;0.0737578660707849;-0.05708204679887062;-0.0979405494317548;0.01753891896309111;-0.005906455834553592;0.044716017264475307;0.133057662505235
2.5164795580000003;-0.04070750142718054;0.06033004567619305;0.03178936551949517;0.03670206562300245;0.05135187599449059;-0.08165613488166987;0.20508800122474366;-0.0483560836517295;0.06913928627219533;0.07153065468828872;-0.11271479861121733
-3.677663855;-0.01325583789130835;0.03587217489687132;0.10311408915463327;0.003545796196164601;-0.058984967805042005;0.03151290018601402;-0.14577123987007373;-0.019686076219999408;0.0054739718939749585;0.05558470512592326;-0.3923772852135885
-1.261609043;0.008463117418912596;0.022109082497032813;-0.025195327473051362;0.015079372254896077;0.02395225952613282;0.05897266272531678;-0.004756282479352758;-0.052670742147619735;0.007537512718204208;-0.04028544151738157;-0.27833557654682356
1.123913517;-0.011816044148720515;-0.011714967392087775;-0.010527296720056669;0.04001620743011242;-0.004558870679591865;-2.5561994906643532e-05;-0.1830463700748836;-0.11525195239768907;-0.046611094601860394;-0.04811851691837757;-0.16039908895687358
1.998684423;-0.04082652792920202;0.06131997405996373;0.03819049816883045;0.03269255164864452;-0.01667187579812574;-0.03719314194242805;-0.03352004915440212;0.13796510594628464;-0.012523274748744073;0.04675360521017798;-0.018230958772148392
-0.01811002;0.01591873892464196;0.014966517188219872;-0.2697057842067036;0.06627677389404657;0.039849796626283046;0.06484934618715917;0.013738882163994923;0.20895159430224164;-0.06146032733155504;0.03524997504708292;0.05668226557878915
0.158979951;0.0415575532126924;-0.09060510867205532;0.06245938423078744;0.022438702950249655;-0.02692206490227336;-0.04161261005783112;0.18023698379646635;-0.03523857199955335;-0.03016497922520278;-0.02620251695380819;0.16546710103232123
0.666677244;-0.051597043215866674;-0.027223636751431274;0.03307512503562957;0.07933123415069086;0.011759220202726644;0.05031314614510267;0.05224644883331203;-0.24821668172457573;-0.04349837160405281;-0.01972499643556355;0.06293356188656457
0.505323111;0.015493260484355193;-0.013255413031171672;-0.018164409476734162;-0.01074639141905679;0.04275693543076452;0.03462171445371358;0.04065831078943925;0.009852912927896555;-0.004970391734443661;-0.017594554939601194;0.1611028463526389
-0.191193306;-0.012092093675437605;0.013295074358283077;0.0041772816741910265;0.006503597480919162;-0.04361950267861394;-0.031054647916971413;0.03278557604807051;-0.008816301447699532;0.007488486113092623;0.007097673900339671;0.129673512718215
0.646954508;0.0672430136999764;-0.05973984340100256;0.015158936979385817;-0.007110531927142994;-0.013618086389867922;-0.0033939197877558996;-0.035978275595311596;-0.008667976932880619;-0.02441999327251493;-0.04736347888625193;-0.2078735983357114
