# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CigTob;0;1;2;3
-10.86417757;0.0;0.0;0.0;-0.008520061156959318
-4.187033706999999;0.0;0.0;0.0;0.020967151662058977
-12.24178837;0.0;0.0;0.0;-0.04887926050346631
-3.8433407280000003;0.0;0.0;0.0;-0.057720656209537154
-9.316724708999999;0.0;0.0;0.0;0.07015697928806343
-1.294376308;0.0;0.0;0.0;0.016828318074712113
-7.000851847000001;0.0;0.0;0.0;0.07634474639702463
-10.13906331;0.0;0.0;0.0;-0.054819230823762194
-9.586603243999999;0.0;0.0;0.0;0.024748233591407123
-9.65492979;0.0;0.0;0.0;0.0003590153043538404
-7.67389405;0.0;0.0;0.0;0.011257406823348333
-3.6779902030000002;0.0;0.0;0.0;-0.034046911724121526
9.006327792999999;0.0;0.0;0.0;0.07064796362773836
-0.16806722899999998;0.0;0.0;0.0;-0.09895137021256306
4.263808791000001;0.0;0.0;0.0;-0.05167334391280224
4.876597233;0.0;0.0;0.0;-0.2230624673866862
5.628725489;0.0;0.0;0.0;-0.02321635503742067
-2.274579647;0.0;0.0;0.0;0.06746790009544035
-4.835629017;0.0;0.0;0.0;-0.05220487966036789
-0.32996496;0.0;0.0;0.0;-0.07482061284229004
1.647109595;0.0;0.0;0.0;-0.030487199388075363
2.539691071;0.0;0.0;0.0;-0.15060651078948903
5.595631038;0.0;0.0;0.0;0.026498032723575517
3.607600363;0.0;0.0;0.0;0.05773182860943329
0.0;0.0;0.0;0.0;-0.08843462985370062
3.0212825010000004;0.0;0.0;0.0;0.04215444454686379
-11.00139604;0.0;0.0;0.0;-0.11608862420106332
-0.9781949040000001;0.0;0.0;0.0;-0.07420949508321473
8.958308443;0.0;0.0;0.0;0.034433485133667834
-36.31651014;0.0;0.0;0.0;-0.09859077312597953
33.99534305;0.0;0.0;0.0;-0.045745312540344536
-5.821812897;0.0;0.0;0.0;0.06843848362135964
-11.65251286;0.0;0.0;0.0;-0.01504372493090272
-8.81765252;0.0;0.0;0.0;0.0009680634569511375
-0.514690185;0.0;0.0;0.0;-0.0006540118134209067
1.2854858409999999;0.0;0.0;0.0;-0.04286290244198415
-1.972771234;0.0;0.0;0.0;0.05826211604493801
5.210965314;0.0;0.0;0.0;0.010787790127592201
0.6783974490000001;0.0;0.0;0.0;0.02315841360270868
-10.6466899;0.0;0.0;0.0;-0.03437823326336035
7.0721980239999995;0.0;0.0;0.0;0.409671456084015
-10.831377699999999;0.0;0.0;0.0;0.04827120469069982
-0.791296005;0.0;0.0;0.0;0.27473170635573313
11.87905658;0.0;0.0;0.0;-0.3511060308646258
-1.8839683719999998;0.0;0.0;0.0;0.07446810531056722
0.943093353;0.0;0.0;0.0;-0.04632011064102456
13.22364869;0.0;0.0;0.0;0.17503094584620843
-15.19811347;0.0;0.0;0.0;-0.14493129549915723
5.555051357000001;0.0;0.0;0.0;-0.338625399908268
3.04376865;0.0;0.0;0.0;0.19916200957439958
-11.18894345;0.0;0.0;0.0;-0.06465782431383976
-11.33270045;0.0;0.0;0.0;-0.004431817496536289
-1.2494432290000002;0.0;0.0;0.0;0.15585279332727603
-4.042707068;0.0;0.0;0.0;0.003931133218274312
1.172095959;0.0;0.0;0.0;-0.013534897652071337
3.585056488;0.0;0.0;0.0;0.1411222128019539
-6.2950939539999995;0.0;0.0;0.0;0.017589692561984904
3.4296238989999996;0.0;0.0;0.0;-0.0014167426236913103
0.08985735199999999;0.0;0.0;0.0;0.0654235789070351
-2.8854949289999996;0.0;0.0;0.0;-0.03401810775375268
-2.815314153;0.0;0.0;0.0;-0.0029057845510141603
-1.46085531;0.0;0.0;0.0;0.07614676149000658
-1.374414363;0.0;0.0;0.0;-0.0326950002380402
-1.102941875;0.0;0.0;0.0;0.0041928762524256
1.102941875;0.0;0.0;0.0;0.033367025600023144
1.282933517;0.0;0.0;0.0;0.031695684735221656
-2.754199543;0.0;0.0;0.0;0.01776434253995209
2.479631405;0.0;0.0;0.0;-0.1003413822739485
-3.6790326039999997;0.0;0.0;0.0;0.07066685647558675
-18.14627239;0.0;0.0;0.0;-0.012852281950933558
1.64033519;0.0;0.0;0.0;-0.0019153643391066613
-6.4063490210000005;0.0;0.0;0.0;0.021040684214629186
-9.405209928;0.0;0.0;0.0;-0.14638975137662544
-12.92897892;0.0;0.0;0.0;-0.024049184880399296
-0.517665402;0.0;0.0;0.0;-0.07683253954288223
-1.03734498;0.0;0.0;0.0;-0.11128315545095299
-2.9189600469999997;0.0;0.0;0.0;0.03002666575435323
-0.733080451;0.0;0.0;0.0;-0.056220038057036334
-13.53893399;0.0;0.0;0.0;0.02660865539862505
-1.085776997;0.0;0.0;0.0;0.0731358926332566
4.970350283999999;0.0;0.0;0.0;-0.0062495838952113985
3.208573354;0.0;0.0;0.0;0.1490286420537636
1.9128623059999998;0.0;0.0;0.0;-0.07488832932991116
-31.30211151;0.0;0.0;0.0;0.06695261727883954
4.446390376;0.0;0.0;0.0;-0.036631258097241534
-12.90434489;0.0;0.0;0.0;0.02820272469356352
-15.641449599999998;0.0;0.0;0.0;0.010853307237727693
