# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp-PtPer";"Gov";"Cons.Alc";"BusInv";"Gov.Nat";"Credit.Nar";"Cons.HCR";"TotComp";"DomSales";"Cons.Other";"IP.FBT";"Cap.BioRes";"UrateLabForce";"X90daysBkbills"
-1.987785084;10.75914453;-2.653409398;-16.1232608;18.39112851;-0.009168262;5.453787577;1.904278379;7.033518058;6.342315762;-2.826866889;-19.01005675;-49;-0.80666666
1.567666012;-5.699980656;-3.341706988;-10.80053302;-11.82569027;0.187991982;1.888775807;5.914374262;-0.0750649;6.243320939;-1.136364401;-37.71130561;33.333334;-1.633333337
9.33996359;-4.914677286;9.068677063;8.503076529;-7.605159406;0.586207337;6.38684303;1.281953372;4.503888912;1.438074531;15.07505693;-13.85134274;40.666666;-0.89
7.331497841;1.45307482;-5.948884089;-6.050062576;9.579371342;-1.155283618;0.051509884;4.957680436;0.667525264;5.701147642;-0.548320854;9.942516842;-38.999999;-0.773333333
7.126197856;13.95901606;-3.119792974;-9.613088199;4.830557147;2.539296672;-14.58139685;6.496101682;4.438212127;4.852806774;-11.12728219;30.85715034;36.333332;-0.95
-2.848558783;-1.703703303;6.655727602;76.67456617;9.458904917;0.912692309;2.343548648;3.164313677;15.18841154;9.054382272;14.94983688;-7.957416208;-64.666666;0.11
-6.598916971;2.472811055;6.330282185;-21.9300488;-3.571177419;1.732227652;-4.647177864;1.358034012;-1.397943777;-1.369161015;-17.78070503;1.850427356;10.666667;-0.186666667
-4.569406751;-4.237725538;12.15769406;5.408887448;6.715631696;0.838149851;3.849782424;5.364565529;4.148115753;6.057112763;24.24984873;9.125871106;4.666666;-0.48
7.412985008;-1.263892378;2.721811078;-5.915778059;-3.20575696;-1.117585816;3.338430984;-1.530646808;-1.247734621;-2.167292806;-5.926034314;17.64992196;43.000001;-0.316666666
7.073028302;7.322343759;3.945009916;13.34288297;12.31516571;3.585058015;15.83033432;4.76304646;11.45640985;7.401388626;0;-9.316287202;53.666666;-0.093333334
6.489083753;5.769153306;8.584897738;29.4000191;9.632651087;0.581369103;9.721134831;12.217688;7.340069466;-1.87103582;4.855083206;1.176471436;-73.333334;0.026666667
3.40922362;-1.794595619;14.49649836;5.038990913;-11.03213887;2.387772487;8.473959231;10.22047165;11.05363471;6.576582589;17.82732779;8.139815766;-3.333332;0.133333333
8.695379876;7.140906064;18.85614522;14.44858574;15.24635017;-0.52774084;15.35633349;-2.351411082;12.03860676;8.345861029;-0.513149525;43.58047352;58.333332;0.683333334
6.726460566;-2.310737596;-1.117839572;22.14066419;-2.217029249;1.360218293;0.326359363;6.382513756;8.346034636;4.236239851;-5.688525089;-13.64961833;-59.333332;1.54
5.280536969;1.824830143;1.489759636;5.557769462;1.095654113;-2.434881403;4.725558783;10.23772887;0.185952017;10.21171122;-14.31564314;-16.35105032;43.333332;1.006666666
3.647934492;14.19666095;4.803752884;25.23900754;11.66246824;1.709355441;10.05112288;3.936378798;12.56626554;-5.073269291;1.616163815;-22.30742382;11.000001;-0.48
2.53390266;-8.567539525;-1.103448976;-3.749393105;-8.250628033;0.707518781;10.2865345;9.502064938;0.799906944;7.802385166;20.94719421;-33.73645937;-19.666667;-0.17
5.62020423;14.5528863;-7.060099677;0.023993042;16.77277372;3.476578711;6.598803874;9.219066687;-0.799906944;6.803197778;-1.021711922;-62.19396114;-1.333333;-0.09
0.111997629;7.145397086;-5.853302464;30.34520477;3.733124273;-0.070175021;-2.072096151;3.373656461;10.83495568;5.612221506;16.04225018;-26.26425832;-28.333334;0.033333334
3.247436713;-2.247795669;-0.380589943;7.709065216;-11.91981673;-3.138082551;-5.885985545;6.529000713;-1.287931643;4.528575109;-12.98491046;12.57470937;5.666667;0.076666666
0.907185391;1.561233027;1.70981025;-4.298758338;9.116416692;-0.401148631;-14.2169636;8.71586162;-1.442454386;3.12801299;1.519951164;67.4757632;-10.333333;-0.433333333
2.074211109;-2.865306977;9.553252015;-0.022051324;-11.27381344;-2.458488836;-2.465198399;6.498145571;2.451035993;2.870335228;14.89005667;-31.96262055;-1.666667;-0.703333333
7.707738848;3.126533055;9.872530389;6.75665886;3.579942788;-0.66717716;5.728672592;2.31793089;10.62608075;5.679608606;-17.93575667;-8.58709185;16.666666;-0.5
1.732964695;5.246291876;3.41651886;44.79369486;10.71419043;1.791359883;10.77776178;10.41548498;6.559118873;4.520468682;6.068384403;9.294430672;-43.999999;-0.173333334
2.242317601;8.929953655;2.498892554;-15.17218915;12.90950821;2.90860522;4.934829772;-0.865271375;4.666688653;2.156339454;30.89593026;33.21127584;24;-0.8
6.212430865;4.26202716;9.321151609;5.43953988;3.917759037;-0.602772539;7.779754179;4.211907827;15.73419555;0.622040134;-7.976803933;-39.62281115;24.999999;-0.003333333
1.263139391;-5.786551131;1.907655903;66.07378286;-14.04488223;-1.223245252;-8.86629801;4.458104649;8.174543774;6.557064518;5.179589736;-7.246575002;-16.333332;0.023333333
6.597227946;6.755175121;8.558306786;-46.97221617;15.36822683;-1.068975999;14.40403507;6.202961507;-2.261124519;11.39803145;-0.936768578;19.27223756;17.999999;0.093333334
1.693002217;8.550528397;2.36387349;0.283949753;-4.716513393;-0.007241366;11.13655372;11.58622948;10.4253172;12.60323598;8.352971744;54.630214;15.666667;0.063333333
5.824951718;5.419590896;5.018886421;8.666896531;15.12331342;0.132423314;10.8348768;2.536247605;9.079367644;0.784467794;7.731906456;-32.9299781;-55.333333;-0.293333333
-0.555385612;-0.436219622;10.66292378;-8.818311315;-7.927613315;1.46959187;14.20914426;3.393630289;-0.794682007;7.556182774;2.693612873;-0.660611215;4.666666;-0.046666667
3.000639202;4.684423107;-1.297123147;17.95351076;4.582010235;-1.338616503;4.727466388;6.495307836;3.764890003;-0.92390648;-0.447677719;23.12039956;12;0.06
0.847288536;-1.888419312;14.98183087;3.388323405;-4.994142411;-0.967535128;1.399859551;1.615204708;11.03300834;-0.668595463;-15.52706356;55.28026472;45.000001;0.09
5.320986604;8.177307697;5.129271761;44.95377047;17.8916193;0.505778622;3.983497785;11.04726914;6.777165486;1.848764364;6.466653542;-29.89410366;-6.666668;0.526666667
3.56436557;7.945519616;2.00270012;-49.08486453;15.82475293;0.919853911;1.082948895;6.509460426;6.046930903;-2.570042252;24.43847078;4.078695208;-16.666666;0.316666666
5.319112559;-0.782379703;-1.539647782;22.61345244;0.710017345;0.999173032;-6.84548912;4.611355137;10.05326631;6.039009281;3.005918601;28.52361108;31.666667;0.41
5.818325646;-1.014266319;1.539647782;13.46293074;-1.824917993;2.291367807;9.076807662;7.433902084;-2.025140889;4.947059523;1.707579968;46.81320675;10;0.226666667
-1.426890993;-1.899062592;12.55538884;-47.44266517;-10.37144154;-3.953283405;-0.111270806;5.193551415;-17.61143553;3.347299868;7.176973537;-18.17378253;-113.000001;-0.106666667
6.372962013;3.279196863;3.115165012;20.72154713;7.917226845;1.265881245;7.496774328;7.608143555;8.111391254;11.04025923;-6.751215115;6.974024729;77.666668;-0.766666666
11.09392446;8.781763712;0.443049704;-0.372167236;15.26428507;-3.196217677;-4.834780955;5.620615206;6.507065824;0.918484904;-7.733860683;24.8884092;69.333332;-0.64
9.798283651;2.298022519;3.234122727;11.84417725;0.666609355;-0.294660065;1.948264661;4.15293104;4.688907471;2.407035787;7.308102261;56.18713465;-83.999999;-0.06
0.827737344;1.049208016;-3.234122727;0.876910532;4.998495902;2.569280805;-12.40149602;4.655709227;12.13174407;1.963017884;-9.047235435;-13.53281296;9.333333;-0.55
5.211595582;1.145200111;5.278668982;13.55947564;0.97414598;-1.586980764;0.529200606;5.400779877;9.999914028;2.808031045;9.047235435;-15.73834053;-11.333333;0.046666666
2.260185843;3.677000782;1.454018322;15.70935777;6.06310379;10.28853171;12.86117107;6.267246067;16.81424651;5.136431538;5.079433335;-24.60249871;-21.000001;0.49
4.891142016;2.842997916;12.15029989;17.72031641;2.886816505;-6.877241762;10.86170205;7.437635691;7.035231301;2.194600731;5.430892826;-82.16949571;56.000001;0.12
6.814923301;3.312898664;-3.819657672;24.95353067;3.48077319;-3.802190489;-3.037491704;3.350920417;16.06403388;6.191644937;-4.590556383;-84.89041113;6.666666;-0.096666666
5.618132947;3.683568945;4.804013943;1.918056994;6.00860324;4.156941847;10.7239336;7.025730928;3.666838111;1.236052486;-0.840336444;-1.403510212;24.666667;-0.086666667
1.62530564;4.704680781;3.356663054;4.62826814;3.078014489;-2.927982105;0.837258286;7.747998322;-1.51621387;0.091407679;-11.52079636;75.38154324;-106;-0.023333333
-2.755543965;5.441729693;-5.468972135;14.17181744;4.943859216;-2.141422526;0.243870582;4.646179621;8.839219081;4.860106347;-1.735360639;138.8086049;22.666667;0.07
-1.168290417;2.658690109;5.468972135;9.345023943;0.465657794;6.176813572;12.54816643;7.122678278;15.35807742;8.044963915;13.256157;16.92095188;31.333333;0.433333333
-0.59789254;5.64488487;11.53134076;1.739739458;9.097717869;-2.014755776;4.464069827;8.390069736;7.309888965;5.100091074;7.912803581;11.27930834;-27.66667;0.293333333
4.067898885;0.387166597;4.708310625;5.331218366;2.165344395;1.543616003;-3.284475932;6.103763241;1.806788466;7.744549961;-3.728665011;1.14887585;34.33334;-0.03
0.552418101;4.909425052;6.894436507;7.987708185;11.47453503;-0.869600202;0.100946373;7.859080782;7.8130479;8.814849777;-1.2506524;-12.82285615;-6;-0.073333333
6.259755645;2.287001746;10.76414443;30.99134402;2.510218418;-0.340629587;2.214399214;8.681766139;14.22929811;6.815749318;2.912129347;-30.34241002;43.66666;-0.023333333
4.578591347;4.579354228;-3.598996002;-0.344147293;5.85534988;0.368922264;-11.74757662;6.886312124;-1.17793805;1.398602823;-10.0739847;-3.422480772;19.66667;0.203333333
2.834636879;-0.051577251;9.316101425;20.27742629;-2.3948641;1.470098824;14.38212698;5.292981632;15.02730746;6.112588388;19.49582326;19.7001571;-12.33333;0.076666667
5.576832623;1.735233044;3.766506173;20.41573619;-2.904792314;-0.113247186;-5.657234764;9.334960917;8.67878124;7.412442293;-12.75172252;52.79858916;-36.00001;-0.066666667
2.206340022;5.385446492;-2.255645075;21.09598745;2.668455527;0.965186955;6.984596195;5.258091218;8.108290711;4.107461053;-1.255888002;-10.89985698;-24.33332;0
0.317534502;3.366240527;1.755488711;1.300021457;-0.532268874;0.929166189;2.015783522;7.966056426;3.313854042;11.1209759;-4.215002121;-10.07046196;16.66666;-0.013333333
4.636132346;8.184719502;6.330620889;0.577558901;11.2042336;-1.777902486;5.69474518;5.908477758;7.218313013;10.11279218;6.722847327;-13.05298161;22.66666;0.223333333
3.404432273;-1.698456501;9.131426829;3.819197917;8.389792235;0.532121178;6.06316535;7.20085264;3.611290328;6.211419757;16.72859794;-15.92250016;27.66668;0.31
2.103478796;3.326700318;0.240673894;7.451965444;9.796862449;-1.705467069;5.34146718;14.49072449;8.388323808;2.450517425;-12.58348313;-56.61606889;-64.33334;0.196666667
-1.463508007;3.278421003;0.120282665;31.02388144;5.334747592;2.055520568;4.116135453;9.568369399;15.96013419;9.013450323;-3.728665011;-14.28723304;40;0.063333333
3.610305215;3.878323864;1.680170487;15.14977146;3.206502197;-0.101901712;1.497661656;10.87930332;11.70763615;3.47859145;-13.11592913;24.44944242;3.33333;0.013333333
5.261281207;1.757369523;6.415343929;10.5084701;-1.834288158;3.669409422;0.591278748;6.685573122;1.376167478;10.46449634;20.13003356;63.54538146;-0.66666;0.296666667
-0.921339972;4.000680814;1.17681756;0.563464546;2.300509576;4.0101544;3.066810764;6.348326423;11.39267405;8.58343562;-4.938334329;-15.47044576;8.66666;0.396666667
6.920488054;3.416804205;5.253249297;17.28112484;5.358216345;-3.229113255;-2.72489055;8.292828829;10.81963685;4.223620906;-3.326422497;-6.524099775;-15.66666;0.473333333
4.119933797;2.727275678;-10.81464638;12.44432197;4.693630949;-4.612009317;-2.931329872;10.21310757;8.59318289;-5.540022246;0;-2.474234693;19.33333;0.21
-3.957134571;12.89247248;1.546010547;6.870929926;24.65263125;-2.048442478;2.340556707;2.326599669;3.354216809;-2.986354755;-9.720499473;22.12731012;-33;-0.356666667
8.194563308;0.878454016;5.774146517;2.282393383;-0.871836341;-1.471588854;-12.03454505;1.17050495;-3.918361808;1.665606826;-9.086383134;-48.63273083;-9;-2.383333333
3.129627608;-2.361988663;9.251641091;-6.343580298;-9.110797128;-5.642220875;8.345866201;-1.23335614;-2.8812948;6.326902896;3.485860841;-18.54486996;58.33333;-1.706666667
4.008117782;-1.163462281;5.90081623;-3.435938309;-4.489575096;0.309491395;7.466966459;-1.174124954;-0.48033286;2.861194933;14.4850758;7.339655467;-65.33333;-0.193333333
8.478425672;3.718968122;0.112628468;-26.57343759;2.885892924;1.429281694;-7.969755432;5.922890318;-1.174668141;5.007477684;2.502615046;16.03778288;-22.33333;0.11
4.066098272;1.42269867;-3.847271526;13.10963923;2.512391019;-2.180147539;16.05577013;6.246128545;14.60710257;7.138411382;-5.863979364;-49.1928468;26.66666;0.683333333
5.322869507;5.84976417;-3.540351449;-18.70138975;6.865977016;2.161879352;-0.4836029;7.436181667;0.445137233;3.266893009;16.93593175;10.71927726;7;0.276666667
-3.627847626;5.003172503;-2.070159882;11.35717632;11.61059307;-0.609177363;-4.226087272;10.26972376;3.324202705;7.645758409;-18.20376165;56.82345362;-20.99999;0.52
2.732081447;-1.121054148;1.496189343;10.46603698;-0.385387424;-0.804872694;8.228377574;8.406843382;6.2808017;7.010648631;2.952042919;121.9989615;49.66666;0.05
2.919042155;6.408200016;12.21814446;10.02453968;10.77805122;-0.436365831;8.590377547;8.31429886;2.14433004;0.153721996;-3.799500863;-1.54024064;14.66666;0.153333333
-1.307296193;3.184377794;-4.707255221;19.13632431;3.363719892;1.823889918;-7.902295405;7.946545432;9.356407329;2.573735421;-0.849257219;-0.308761111;-56.99999;-0.02
1.617353478;4.19668392;14.39402469;11.48839759;3.39717916;-1.200004409;12.53504559;7.024066561;2.266206158;4.796657357;25.52305935;-6.225806616;-44.33334;0.03
2.747773194;2.777537351;-0.762008667;45.78322037;-1.417130256;0.00245636;-2.469950821;7.745000054;18.29226336;3.515251527;-4.008049567;-28.94395121;75.33334;-0.086666666
0.415534679;2.710573774;2.714819706;-7.140033579;5.379906753;0.93218112;6.046038087;3.983600993;0.191679973;2.653458842;4.804862579;-50.62776606;-44.33334;-0.256666667
0.554704813;5.484579173;-1.409406527;34.58805645;2.00463611;-0.844326944;4.993110235;9.161472121;14.87641528;1.838129532;-12.53260674;-20.0139831;26.33334;-0.213333333
3.818095389;5.020532953;-4.807487533;10.47984037;9.298391783;1.533154327;-6.92137961;3.382444541;3.464300014;1.594098051;-11.24488418;7.968390998;-12.66667;-0.623333334
-0.24102452;-8.377146329;-2.53619044;2.349361796;-17.90383775;-2.066704331;6.297088904;-1.542204757;2.875580125;-1.860399795;18.97262834;44.03322984;4;-0.23
-0.593301733;-1.465115839;-4.114004298;-24.69969387;1.483142559;-1.116168509;-8.002848419;3.9917162;-0.552665696;-1.660984146;8.371008042;-37.3827099;1.66667;-0.383333333
7.47032932;4.137302698;-2.466375527;5.805235398;4.980621022;0.88423602;-3.959851818;1.224631839;-3.313061077;3.66866477;4.315882969;-18.25713714;33.66666;-0.17
2.505756913;0.719796055;-2.708049836;28.14471317;-2.26041075;0.41072944;1.460388625;2.372727229;1.272935456;2.963519882;-22.88632172;-3.671621904;-43.66666;-0.12
1.429791091;3.970910882;5.286172814;-24.64734871;11.66765109;0.372630779;-0.320828338;3.180801868;3.531045017;-1.376332849;3.292199655;-20.60360834;-28.66667;-0.233333333
4.365523099;2.733760823;-6.079486575;-15.83400615;2.018032993;0.642365222;3.023050506;4.25199754;1.722251805;4.027761139;14.48850537;-24.00720389;0.33333;-0.053333334
2.813575176;1.579371895;6.63775603;3.085020602;4.445144362;0.302085255;11.86878314;2.377082606;2.93163109;3.901342201;-11.62989188;-24.07806431;51.66667;0.043333334
-1.707778065;0.525074545;8.391144035;5.233873127;-3.927440675;0.28922927;11.63597527;2.297529167;1.3313944;-0.258908995;21.77677743;-3.420912726;-12.33333;0.053333333
2.575907606;2.752548267;1.30897308;-15.70260375;1.872918053;0.606713733;1.879664303;3.647978833;-5.740467721;4.976113363;-16.12011751;14.45940565;12.33333;-0.043333333
2.180866542;1.896767059;5.623233998;-4.268072931;-1.223039762;0.234681094;0.868739313;0.527398089;2.112309081;1.446861395;-0.401404951;-19.39773998;-27.33334;0.093333333
