# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-WPP";"IP.TCO";"LoaAdv";"Cons.PurVeh";"RHDI";"Cap.BioRes";"EXrateIDR";"ExrateJPY";"HStartsNT";"HStartsTotal";"HStartsACT";"HStartsQLD";"PIMP"
-6.837773344;-6.808675028;-1.60669409;-1.005165962;-2.251832146;-13.05298161;2.655222538;-2.314165161;-11.05151699;16.74376204;1.71961096;14.90393152;-2.180407083
7.145821106;-25.70097561;-0.29548107;5.221571162;12.56491233;-15.92250016;4.508452633;12.88975726;-29.90494379;9.621278128;59.58489866;19.1522866;5.577662408
-2.161332931;21.38593916;-0.359275336;4.281638246;5.848381995;-56.61606889;10.31371683;15.54555724;-69.02322181;-11.37339441;11.65602506;-5.088849862;3.717695541
-15.46543713;3.742380663;0.081336153;36.3032412;6.987229188;-14.28723304;5.345705936;9.192839813;-20.50383135;-3.241584498;14.87742433;9.033645675;6.043122675
4.480046832;39.00874021;0.643197574;0.697471842;11.07860961;24.44944242;15.21192481;29.53481483;4.025528776;16.92626193;11.5159469;20.76619137;18.14811729
14.99004447;-2.084695272;5.228718507;0.596866562;1.965041437;63.54538146;21.11001194;-6.398224968;16.99046656;-11.47205524;-0.448346768;-9.268690999;5.371601459
-39.59804872;-21.7430241;6.715553547;17.50400809;8.007497016;-15.47044576;21.4151857;4.537111874;-19.40091912;0.578735981;-13.99914651;-20.74101483;10.84120158
11.34354582;5.479537743;-6.5582793;-7.394280898;5.566922424;-6.524099775;5.218848924;-22.9801191;-69.66460886;-15.20050921;-9.877045036;-33.98997471;-1.030194019
-6.968239264;-6.584510822;-4.738801567;-11.10500016;1.005906645;-2.474234693;16.99091154;19.36523636;-0.960384615;-71.07640469;-3.827780406;-78.74871093;10.53723169
13.49366946;-14.07604776;-1.357179009;-49.9257698;-2.095687065;22.12731012;-37.47162349;-27.86233418;-50.85663785;-29.21613059;-23.0896739;-39.61686146;-13.89396774
-41.56928701;-20.2760996;0.861156;-4.998644999;26.20446099;-48.63273083;-20.28882615;-153.4718111;75.10648657;15.22948762;30.39436279;27.98985186;-87.4570186
-19.49811275;24.26757962;-9.147087462;-5.873144234;-5.305245943;-18.54486996;3.120997478;-5.095071641;28.52116852;58.40193489;68.39211083;61.04964756;5.665050806
12.61700145;-58.22354156;2.326739072;-9.865444276;9.263974952;7.339655467;20.08549253;71.61440936;17.31634179;24.00504676;28.53327627;20.75814165;46.10597114
-3.66975051;-40.36165591;2.93789636;10.56089505;-9.028550127;16.03778288;15.6298351;18.74786684;-37.47899725;-16.23875152;-42.15792826;-14.62371573;27.72369712
28.79964037;14.61186963;-2.74641266;20.76044015;2.018933028;-49.1928468;10.42603461;16.46117565;-60.48033004;-36.59971786;-29.75931604;-51.52984624;27.21794549
30.05953667;-23.04867941;0.356131215;11.91531371;5.109689201;10.71927726;-13.35948736;-0.750040967;-22.25739663;-58.87845013;-54.55450866;-64.46875601;5.892389907
-48.66754293;-10.13662878;-0.379228916;37.3665879;1.084699305;56.82345362;-18.05063587;-7.296136424;-61.11568369;-21.851922;-51.07174615;-25.21463632;-3.613638194
7.476853205;17.11889151;-1.312142213;-20.33829534;7.035478136;121.9989615;13.82000506;-12.40684305;-0.847457987;2.748645866;-2.510266544;-8.088118066;2.911902534
-15.09613119;-11.45574831;0.842894927;-19.06119783;9.402520991;-1.54024064;28.26393302;15.25548045;-42.47425865;14.98403325;21.12702237;10.89865348;22.28835267
-3.679878759;-30.36476787;0.898034272;22.01624885;2.254985056;-0.308761111;5.952624312;12.42966725;21.5772329;-17.93501319;-14.59469656;-53.90186461;5.230932749
-16.22098732;29.61429861;-1.239569115;-35.54358103;-0.611075012;-6.225806616;11.29969031;19.30041437;-4.042707068;15.04651339;17.15880787;12.82464334;13.1988226
-6.598888134;-16.48532295;0.211913911;29.40535316;6.245828427;-28.94395121;-9.093788746;-32.9366193;11.56921583;6.612329379;-19.45217297;9.911107291;-8.059692627
13.0906774;-30.90968068;1.747475135;6.848257218;3.356669944;-50.62776606;9.829149334;-2.723923677;33.22981766;17.97660907;8.908209876;14.11250141;-5.178087786
-41.89176069;50.01550903;-1.573402641;17.83798164;-0.48246354;-20.0139831;16.96501862;21.5417953;32.17229634;-0.58813261;3.173878981;22.0326092;16.5049144
11.60703199;-25.02017956;2.516479558;27.16399274;6.399068978;7.968390998;-5.575439174;-19.41421911;-26.95918989;-4.232595788;-0.930882449;-6.085239392;-13.98782599
-12.02786317;-40.95431942;-3.677663855;10.01617278;-7.957772037;44.03322984;17.78618372;4.844349868;25.84030804;1.768783349;-0.559571087;-2.143267361;13.67777927
7.094604343;47.65068457;-1.261609043;25.40672105;4.193423779;-37.3827099;2.0704327;22.09468097;17.53705515;2.119849292;10.31839805;12.5386627;-5.557241163
25.24623431;6.586105206;1.123913517;-26.11390356;5.528321919;-18.25713714;2.391001041;42.84409729;-9.037890095;12.70604066;13.9424302;9.271465545;4.391727357
8.833772364;-6.195670817;1.998684423;9.097265061;-1.266274;-3.671621904;-19.74922315;4.279448765;-15.27898838;25.37958863;24.36350125;27.52089146;-13.35645553
-27.10904603;19.42313966;-0.01811002;6.689692799;0.440981735;-20.60360834;15.78299633;-32.88933554;2.650269951;9.733005999;39.32437288;3.685262692;-27.45588127
-2.446490807;14.95842334;0.158979951;0.764737355;3.483768534;-24.00720389;33.24883464;18.7568594;-20.12029535;5.223758171;-46.32746964;9.30227109;3.159686992
21.10992559;-69.43452794;0.666677244;-0.679694301;0.8904183;-24.07806431;-11.29754111;-6.909380472;26.8557211;-2.564792994;24.78380176;4.869729908;-10.36377166
17.46007726;21.15578557;0.505323111;4.733783059;1.811082357;-3.420912726;14.44846709;13.81366536;8.081083;-3.080967644;-15.47332327;0.463860099;14.3868142
-15.13898757;31.8305594;-0.191193306;-5.159179249;2.037011517;14.45940565;-4.470143414;4.768600815;25.70175591;0.791859121;18.9365484;6.0339314;-0.57599516
3.456574558;-50.43856565;0.646954508;-3.763123757;0.819848802;-19.39773998;-14.79320842;9.451199848;-19.56721987;7.222128449;30.03484657;0.75602095;-16.45655773
