# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet;IP-MP;HSexfinVal;HStartsTAS;Cons-TraSer;Cap-MacEqu;IP-TCO;HStartsVIC;Hstarts-PDA;IP-PCCR
34.62022661;-14.23452082;-14.23452082;-29.95600656;8.445037111;38.12407192;3.39885627;-24.60211647;3.328729335;62.15809402;8.357716807000001;7.449354547;-8.009166352000001;7.529634098
9.781014419;-37.62268499;-37.62268499;-41.99819424;-12.75522938;-0.5124920620000001;-24.39990987;-12.34721158;12.83067328;9.012832708;-7.9984891220000005;-38.10236539;-3.6117625980000003;17.33452539
-10.37794048;-55.90363711;-55.90363711;-90.23184248;-2.536092796;-13.03046817;-55.13795777;-25.70638199;-10.84665157;5.07515871;0.538237354;-50.05957235;-12.90434498;17.470025399999997
2.38237762;-58.64221748;-58.64221748;-53.76114095;5.9098748379999995;3.691522575;-45.75749787;-86.89040677;7.191694675;-22.16472295;-14.97891912;-64.91094175;-85.29583839;-26.04339364
-14.388735999999998;9.691773714;9.691773714;60.11288122;-4.222093597;4.696727151;4.62230514;5.025492368;5.576497825;-12.31716233;-6.757551611;-25.48363361;-14.16077082;-20.58934008
14.98211964;52.146241499999995;52.146241499999995;106.3512777;26.28567886;10.7492073;64.22347306;46.63730698;6.967713788999999;-15.1479128;-12.30274775;67.66875848;-8.498043323;19.2186934
4.363894322;-38.71066438;-38.71066438;-39.11437095;-13.61683088;-1.518028387;-43.98303508;-18.62816299;11.34974259;-14.83629493;34.03921848;-67.49918999;-22.71903935;-11.13761047
29.39174808;4.653897774;4.653897774;-11.31908326;-4.83892653;-17.08997787;6.821868257999999;16.29331952;5.054401343;-1.51435026;-36.19239226;2.631191456;-17.2497708;14.78228261
18.42465992;3.636260552;3.636260552;17.36073367;-6.904786542;1.056803785;8.634008745;5.49691528;0.40160645899999997;-16.22513451;7.774783151;-8.510959403;2.7027129989999996;16.87264561
36.19859712;3.798115585;3.798115585;76.41123176;-1.534025719;12.46854196;12.03004248;24.43507679;15.93522743;-41.0292083;-23.58870149;13.12782133;-1.3490737780000002;-49.94933195
8.373821134;47.11136125;47.11136125;18.74870765;3.0636754789999996;-18.85165614;68.83741651;31.33273731;18.28351244;-3.587467993;-39.90444475;48.9851239;10.66729869;45.13790161
-20.34093795;46.44667058;21.18582211;-29.62803933;-0.001467979;-1.073826148;19.67126675;33.61557084;6.215847201;-2.97873717;33.52406764;38.75676419;42.40727788;-3.0922296460000003
0.09795508800000001;-7.5816287760000005;-15.49937131;1.270514567;2.282083318;0.537273419;-13.01906573;23.79520216;5.942040396;-1.354845756;-2.080087891;2.683998935;-5.961362319;-14.90855792
6.026845582000001;24.31921055;19.133575699999998;78.10986092;-5.331179478999999;5.333412348;26.62461704;27.51275151;6.207173992;12.65483398;-13.79081166;-5.770892644;19.91626592;-28.12355104
-6.026845582000001;38.49941927;33.81956627;24.1270677;12.83029602;3.166243445;44.60723545;17.48517489;-3.712733837;-4.59375155;-9.170707361;36.84118823;25.45810584;5.395544714
28.445090399999998;15.50709959;10.55823618;53.69898743;-5.375856536000001;-17.73292387;24.60782703;-3.6932080689999998;-3.568266303;-15.34121851;1.323044205;21.394925399999998;17.827327899999997;15.76323373
24.07273509;-2.3922830000000004;-4.989582778;-51.73899984;-4.437621368;14.56668042;-1.267908895;-39.09563977;11.30817358;117.6287482;9.14076773;30.79797442;15.09613119;-1.4076260859999998
-40.36352653;23.03639513;12.79757975;19.55485731;-4.413151192;16.60419967;19.04555608;38.23849658;-1.5710253669999998;-23.55591245;-13.34550908;-1.9614317419999998;8.791562687999999;16.12192881
19.8326468;22.83788502;22.20612752;53.509519700000006;13.17804192;0.0;20.71224457;21.03182407;7.107445931;-0.805755668;25.21707463;34.21191506;1.927714671;-10.52090381
-2.357748925;10.10562873;2.37973508;-23.62258376;-0.9264065779999999;-1.017812254;24.33379652;-2.3133250530000002;-5.014113635;-3.181276258;-13.38059456;20.87887836;16.94370953;5.52367811
19.35145492;26.90914797;30.07964686;5.7184676439999995;-9.987687264;15.49225487;37.13648994;30.97644246;-9.507489835;18.94046229;-8.072267403;40.90929125;6.400136446;18.75343436
0.865613755;30.83621747;30.56576559;60.23830102;18.76470354;-11.43645333;36.14629935;8.744882829;21.16712374;35.23356462;46.54960955;17.28053265;8.968985534;-3.504951232
-6.97793544;3.351648874;1.069066363;12.26426096;-23.50800491;2.012582862;9.323164234;1.356979065;-6.473735852000001;0.101419879;-22.59804086;-5.815678202999999;23.257357199999998;6.546790986
24.48786706;-52.44706316;-43.56879882;-67.70532632;-7.163647162999999;4.987595792;-39.09013136;-43.6797169;7.317796092999999;17.07243368;-8.814627413;-46.32255269;6.639156647;7.717281174
-19.24303667;-28.87210469;-34.96908981;-22.79736984;27.33481974;-7.000178654;-31.796813500000003;-1.9277145880000002;11.46972411;15.62661498;5.688797492000001;-41.0045643;-44.34503712;-10.32315358
1.646628;-52.57236295;-53.39371101;-95.46721514;-13.32406418;-12.81339539;-43.10767357;-35.18116318;4.562167581000001;4.460494589;8.281869345;-53.08880148;-59.36800205;-2.6229602180000002
-37.89062672;0.208806617;-11.17411801;-11.47306184;2.051860386;4.145114813999999;2.673243142;18.98461865;-10.00667317;21.14752452;4.685564145;-29.68845359;-40.37036744;21.76536869
18.21452905;29.30782995;17.69490555;51.44360656;5.3686490110000005;0.0;11.48696028;26.95463977;39.51097314;-14.27607748;8.020318818;48.55313748;-30.64284846;-18.70691578
-11.70725363;7.181546981;-4.488360191;30.3735603;-8.108385749;8.668280581;-1.852834626;-14.08451774;2.5501680230000003;-13.06445823;-36.12411726;21.3431826;-31.80482528;18.70691578
26.42299186;8.687988549;6.800945763;-10.73567342;8.602482088;15.33892331;13.63021657;-18.80688261;-0.299177276;63.759733499999996;-6.57188934;33.30033865;-2.768177152;28.06762293
29.12371233;-18.359802;-19.0642992;-28.25891025;-13.21158658;-22.46379362;-13.31351569;-27.78475118;19.56594409;-3.012213642;-8.93392804;-28.11909517;16.32879781;-5.065825137
2.839480375;36.97314451;11.4716614;62.18280631;20.19549191;33.94783597;13.38722244;96.63232936;-8.934088967000001;-20.85270482;18.5361349;37.17880021;6.611720912000001;-20.930327600000002
11.78898566;-16.77715745;14.859566699999998;-56.30034737;-18.14230665;-7.13879745;23.85135049;-61.47609586;2.614388392;-0.297413578;-5.427491682;-33.57806623;12.90434476;27.15613422
-13.97766271;11.47194748;11.58272717;13.01065068;8.915353667;-20.18890014;28.177318;-55.69001184;-4.65968138;-2.344547662;7.578034497000001;-0.6996782220000001;28.18930278;-16.15187426
-7.466117606;5.107405585;2.72760194;-53.84028833;-2.591745661;6.015150946;9.970747088;10.23821888;9.551828691;75.79703644;20.28132322;33.33297533;18.50040694;0.40180817
-16.31154482;-5.464937835;0.050806554000000004;3.7861144189999996;-10.70245663;1.4897596359999998;15.51482666;-17.37978286;-8.673993665;-20.614140300000003;-12.42335881;-0.164535703;12.24017629;8.346055386
-21.07614539;-5.947589154;-0.330358012;2.629117409;18.22078298;-2.486024161;8.439612613;-3.53463272;5.515326856000001;4.518148213;8.324962297999999;3.685781317;3.274233834;2.74376382
-23.69329125;-1.6285546480000002;-0.004237089;-4.328435518;-16.26275117;17.56379705;-2.766939902;8.365005773;-1.154818557;18.00159781;-9.588786415;-1.7703964490000001;10.72450287;-4.32012054
-7.892108406;15.86697322;17.38719315;-29.03234633;5.60222484;1.429423796;21.12348655;9.003858806;-1.73850328;-28.48580569;16.32879781;3.397682824;26.60827304;12.82285615
10.77604303;-32.09840412;-35.05062334;32.61136713;-0.0009765639999999999;-2.385218755;-14.43904771;-44.83320106;28.70873029;3.050431391;8.813576391;-15.98666766;-28.73029403;-6.943279444
16.14484738;4.512247776000001;8.383166494;-0.938747223;5.567561887999999;2.385218755;23.32848898;25.430433800000003;1.349073791;-3.731475824;-10.23381628;-6.675343075;-4.27811554;1.9408092419999998
-7.147190773999999;27.02585186;27.48611603;58.96593332;-10.51644056;0.475341708;39.28008225;55.00242636;8.923293300000001;4.106464133;-0.610221324;41.41885409;-3.2388840930000002;11.07469307
-5.279360256;30.55883528;35.67304925;0.810208922;-5.739057412999999;-2.860560463;44.03820021;-26.00303727;-12.03299292;-8.791562687999999;-25.20518713;9.468653048;26.221706;-4.16473237
39.63098928;5.110145118999999;4.166531656;31.13200282;2.9949668289999996;-8.706510592999999;15.42928782;0.0;10.31710182;17.87064994;3.8835256510000002;-3.0635970880000003;40.51653363;14.94104598
-38.21002864;30.51628726;23.94749499;43.65389586;12.22150736;-15.45363527;37.13043925;-5.409788138;4.995135567;9.557880747;-7.805125689;24.31861615;14.41597477;11.91961785
40.52390762;-16.5932278;-18.22027241;-9.373837019;-23.48686487;27.02070633;-14.47768562;-19.8686439;15.50234043;1.071812002;37.38696486;-14.93656311;12.20138154;-3.9338716710000003
-34.79678253;-40.31292663;-52.87204713;-67.03412393;30.215876300000005;-35.23665627;-64.00003887;55.99260218;5.615440842999999;28.20323633;-2.199455679;-38.46061915;-91.19342841;-42.42382878
-17.04411095;9.963458626;11.83420916;-59.66067305;-26.45320929;3.1007907219999997;-14.82999564;66.46120257;6.026247724;7.7710708870000005;-3.4231268569999997;-4.867377535;-127.1120416;47.42389389
0.6803548229999999;17.38799428;7.121684983;20.05478627;9.821303755;33.08485769;5.995979006000001;5.783826106;13.67859737;-24.92504733;-8.791562687999999;20.41424379;31.33273729;-21.50859781
37.60286459;11.52217444;14.56082084;-10.17774127;8.1483349;-32.05657949;42.96064841;-40.87019024;27.57355604;9.669594817;-32.05153761;4.457635439;-18.21680817;2.613168417
52.52760103;42.36508029;44.53914573;28.24702689;-1.373170349;9.137453168;61.35633776;3.100268272;18.81814548;2.263423969;4.897111806;42.21569784;75.54845929;31.12879874
-22.97281963;11.55661138;18.88314839;-11.30755875;13.81833446;17.19110481;35.605923499999996;-13.10250203;-12.37432012;-2.873697015;-0.664268074;21.10877977;85.2013167;-19.03442804
10.53332074;-0.34564708;3.56293835;-16.93946814;-0.603716745;25.605016600000003;13.24758769;43.97145209;-5.673853997;6.361896213;-1.109570753;-6.916985925;8.541249788;-8.022146725
-20.84574212;7.0067573020000005;-0.032072934;6.753525739;-10.90217329;0.450704273;10.662576199999998;21.53528783;-3.088818438;7.148957457000001;0.0;14.65349094;-11.42934898;14.82320542
-6.026639286;-4.7072228030000005;-18.43102662;61.45336644;4.802007903;-23.181457;-13.73786441;-24.02906161;19.45277954;11.82925342;15.26070639;-16.74758851;28.88332325;15.31953982
20.01668387;-8.774316222000001;-18.76845451;-33.32564985;-21.37314246;8.500910264;-7.64853719;0.125058497;18.85246549;-1.9154066930000002;-6.686594098;1.201202331;2.6875801;4.078200152
-4.252749035;-4.532272995;-8.258128382999999;37.64834725;17.17170368;20.04975487;6.296364249;21.65979242;3.0075329660000003;57.84787584;4.971693293;-5.307897466;0.8918623090000001;-2.033902687
-29.15649005;23.00940781;23.2742039;-4.167508275;11.29229192;-7.175080275;30.327327399999998;-16.56576476;-6.139257512;-11.20427047;-23.90091396;22.03885778;-21.97348752;32.61789951
4.485042041;11.21865579;8.884932931;-20.04395458;-19.18703291;23.71715455;31.72016156;34.85598770000001;-29.23771493;-2.084304655;-22.51473489;-2.5036821519999997;0.9400708440000001;-58.22945168
-7.146986202999999;20.415218;9.596070241;14.73345098;-4.229415332;-7.3159651;27.42767938;49.23237491;30.35178072;22.97308593;32.20262044;16.33622315;28.09761776;1.4466561880000002
5.13054349;-6.073774779;-18.172603100000003;-35.14775114;-1.981882584;-13.24624351;-12.33229808;-35.87925736;9.49451196;-8.412737542;1.776793593;-5.743645009;-0.8762324640000001;21.09451843
2.540803724;-50.810365000000004;-55.72577671;-77.00078281;4.816457316;4.908037037;-45.64696906;-59.22356825;22.09445139;-3.075765908;-6.478778886000001;-41.38398304;-10.66729883;-0.342612441
-12.14766976;-10.73997277;-1.697538681;-12.04210298;13.006917300000001;-6.257110827999999;17.63633732;7.791637877;-1.4981290919999999;7.795584681;-11.65463763;-13.40733472;0.0;-9.714267536
20.53082192;3.422121352;7.435064604;-22.27083823;-1.9837943619999998;-6.814474861;10.40605942;-8.299574707;7.987263295;19.382243600000002;-7.72631572;16.97658544;-42.74525822;18.8633322
-16.23259386;8.032095144;12.88021547;-13.37300338;-9.690757934;8.163548652000001;15.78957249;-12.12604938;-1.566280937;31.78711238;-21.86336502;4.833193775;-14.28723314;-11.90058025
-0.17817381100000002;28.81384916;24.7469648;76.19775940000001;9.0340332;15.41192287;31.70438789;32.31922083;6.228658028;-9.817039936;-27.65065672;33.14102182;12.27717856;-14.76441771
4.694993643;2.846069487;-8.27144587;-8.619334502000001;-0.08911663199999999;-44.261631799999996;-11.79658064;20.83129899;5.6853749;24.01245828;-24.55096538;17.00302805;22.52737234;2.854606228
-2.119210255;9.298259176;7.347956842;18.19375045;3.951010722;11.88441546;18.59124864;-16.38614148;-0.5379960460000001;13.95503598;20.78749676;-9.891308184;-57.24033757;7.7467209960000005
0.353982236;13.83689527;21.54928176;-7.255568877000001;5.877452602000001;-4.237826573;22.24731459;-2.998065182;8.610118299;26.6758281;-30.57920239;20.36848054;3.2831921680000002;-19.28945158
8.835788549;-1.953874647;0.26206991399999996;2.497006889;-14.65256857;20.75393415;8.665341423;36.66599665;-5.838228365;2.3996524669999997;14.31792083;-9.053430181;12.86974281;-1.8340243040000002
4.046090756;16.74376204;17.64860981;1.71961096;-1.1019290720000001;18.01512582;21.82653457;-2.423582077;19.05329184;-20.09379584;-6.808675028;11.99999999;5.242539108;9.446397229
-25.09656876;9.621278128;-1.8350917969999998;59.58489866;8.169106253999999;11.01764567;2.299096065;19.62128708;6.4055309000000005;-4.6647758989999994;-25.70097561;20.06783761;6.201674614;-39.20272426
-24.54065208;-11.37339441;-14.83310909;11.65602506;0.8919074379999999;19.97358368;-13.08778384;-25.07263019;15.09613119;-9.360032989;21.38593916;-12.55322205;-23.22552027;36.68132915
22.52921937;-3.241584498;5.42478093;14.87742433;-5.388856753;-9.658416922;21.40586428;-10.32534982;19.33198835;26.621732;3.742380663;0.09666963199999999;12.83532582;4.670012632
-9.554077567;16.92626193;25.44502527;11.5159469;4.596871384;-20.04594805;42.91927876;44.34503712;27.78122591;25.85515211;39.00874021;13.75678849;-2.110822946;6.025811785
22.62861006;-11.47205524;-8.740049037;-0.44834676799999995;-2.681635886;24.90430737;-2.838613441;3.686662042;11.98538729;7.870396552000001;-2.084695272;-6.03156543;10.4444575;-12.50660162
17.699699399999997;0.578735981;-4.102600004;-13.99914651;-7.610152751;24.20250304;-8.941989508999999;17.74524708;21.03790262;7.96689225;-21.7430241;17.53824998;31.69974876;6.8377733439999995
-20.81671404;-15.20050921;-30.79301815;-9.877045036;10.05314294;26.02841991;-22.89364676;3.5918214410000004;1.184406195;3.0822070310000003;5.479537743;4.520535801;-23.53620001;7.423986857999999
6.825650476;-71.07640469;-78.02118543;-3.827780406;-13.03044773;5.638859902;-72.15594595;-81.97926915;-8.969730555;13.85806987;-6.584510822;-71.87129809999999;-3.0418397539999997;-7.067321653
-14.86294519;-29.21613059;-23.67534607;-23.089673899999998;7.00759755;2.094245622;-9.560478064;-45.42638468;19.28242174;-10.931112400000002;-14.07604776;-32.23369674;-37.3106503;-11.94118526
12.04044166;15.22948762;27.26640903;30.39436279;16.09953448;-27.00080111;26.77612533;31.54657927;-22.45302608;-10.696793199999998;-20.276099600000002;5.353068055;-60.17328113;-35.30574119
51.73833456;58.40193489;78.95715905;68.39211083;-17.15127197;-22.60055344;90.74648935;62.72906501;-10.29039772;0.32838345399999996;24.26757962;45.41883019;-3.915202545;-29.98281298
-9.602979739;24.00504676;31.29089297;28.53327627;14.49375559;-0.39428293;35.30598759;-34.40389265;-16.52863924;-4.563488583;-58.22354156;22.4262802;31.51235101;36.35110669
-4.083710777;-16.23875152;-8.295471796000001;-42.15792826;3.388010949;-23.14191708;-2.5549732869999997;-27.34387803;11.21201673;-23.15642731;-40.36165591;0.135678443;53.261013299999995;-0.7905140909999999
2.40722893;-36.59971786;-37.38029161;-29.75931604;-5.905400682000001;9.499672085;-24.408799399999996;-24.11204679;-0.845964362;39.83427448;14.61186963;-20.01733629;24.68649594;15.14008965
6.900141361;-58.87845013;-70.10658768;-54.55450866;-9.553048851;31.01110957;-48.51787528;-92.06490790000001;1.057176195;-43.1174098;-23.04867941;-33.77052602;14.68953318;13.11592913
0.550044208;-21.851922000000002;-28.68911611;-51.07174615;9.858911076;5.253358812;-21.05290393;-12.98491046;14.51437742;-24.78878552;-10.13662878;-16.90097334;2.8742638639999996;-20.03252797
19.76277851;2.7486458660000004;-7.166827391;-2.5102665440000003;-23.54255991;2.971230003;-5.285709074;-10.28334268;20.05548668;-16.08006372;17.11889151;8.126406253999999;-10.6414983;-11.80026576
-3.679049793;14.98403325;7.681855604;21.12702237;0.584037398;-15.08189961;1.5713262119999998;-8.776130904;13.39488804;23.64446924;-11.45574831;15.58848035;17.26886875;27.75679737
-3.4848706789999997;-17.93501319;-19.51203758;-14.59469656;13.97585875;-7.75970018;-12.21836696;28.25912641;5.518184081;10.89423554;-30.36476787;-11.16032848;-30.22143245;-17.89922606
-17.8948547;15.04651339;5.483981236;17.15880787;6.601257037000001;33.07046767;6.045715179;-5.494363181000001;11.77090851;7.684065614;29.61429861;8.602243785;-11.29728503;19.01498689
24.68490835;6.612329379;-1.5326045130000001;-19.45217297;-1.4923209730000002;-11.71172408;-7.357629894;-1.848354442;0.955509562;24.69484471;-16.48532295;-6.378557083;7.226002857;13.15186965
-14.47225628;17.97660907;24.00151163;8.908209876;-3.373169867;20.981301100000003;7.818483883;-15.10260901;8.498401692;0.09773499199999999;-30.90968068;-2.986382275;-53.55872907;-15.01320386
7.453870402000001;-0.58813261;-12.09618467;3.173878981;-9.575022027000001;-14.35131507;-6.009036541;-25.08149534;14.11303709;2.7657509030000003;50.01550903;9.759557241;2.3323682409999997;10.67711804
21.56277182;-4.232595788;0.879790559;-0.9308824490000001;1.98068799;-20.61346005;7.34455614;2.413560333;-1.46830604;7.194230955;-25.02017956;7.123460839;57.31784911;-34.90364655
-42.02399582;1.768783349;13.29252721;-0.559571087;2.806216985;6.485597493999999;11.45567516;23.19229602;-9.561752075;-4.274015891;-40.95431942;-3.187698265;-10.20463496;6.293148488
22.51153699;2.119849292;3.653944497;10.31839805;5.940038534;-21.37468169;5.053933163;-1.575149706;-3.842824316;-14.07988496;47.65068457;6.691745749;7.170486406;-9.477244902999999
20.95260448;12.70604066;17.50413966;13.9424302;-9.509917771;-11.74767978;21.56035764;-17.38235415;-0.175554095;-32.22005191;6.586105206;11.42183557;-13.42061357;-6.039369885
-13.96978989;25.37958863;22.90057772;24.36350125;1.178162656;-2.0607979640000003;14.88382297;22.08931629;-0.761626008;-1.7561479740000001;-6.195670817000001;11.3668405;34.19165795;0.810537258
14.97481561;9.733005999;6.614409285;39.32437288;6.706037009;30.23307247;10.40757382;23.8826704;-4.659788744;-6.417659907999999;19.42313966;26.66484602;46.36284557;-12.75172252
-1.940530263;5.223758171;9.053149957999999;-46.32746964;-6.693223869;-2.305481887;21.31257135;44.01736453;-0.29675793300000003;-25.45640276;14.95842334;-13.00312104;19.27074223;-14.03652792
15.82127121;-2.5647929940000003;-0.902171231;24.78380176;4.303965699;-22.59144166;8.936840507000001;-19.63308463;-14.87924797;21.61821917;-69.43452794;-3.5905392789999997;0.81716057;5.588484239
6.389143995;-3.080967644;-1.1570014240000002;-15.47332327;-10.20094651;12.44455611;1.4111502130000002;13.59134146;-6.9621027170000005;-11.19001513;21.15578557;0.863889012;-9.917863447;-1.711232556
41.27770364;0.7918591209999999;-5.939159736000001;18.9365484;1.081750351;-5.572229414;-11.16867653;-0.297066497;1.439638515;12.05849147;31.8305594;5.22195521;14.7860777;-3.4445853339999997
14.30988007;7.2221284489999995;4.4342044330000006;30.03484657;6.39333768;-10.97072321;13.70189412;-17.30820291;1.9322203519999999;2.4394376209999997;-50.43856565;11.41189898;35.47603004;15.68828526
