# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RHDI";"Cap.BioRes";"HStartsQLD";"HCE.DTA"
4.697334126;-13.64961833;-35.31752887;9.46392879
2.182327722;-16.35105032;-69.63291572;-8.389662719
-1.948590435;-22.30742382;0.861538795;-8.079932374
6.504295964;-33.73645937;40.72167051;4.34736529
4.364489538;-62.19396114;-1.799256418;6.749947986
3.569889146;-26.26425832;-12.2319837;-10.43687264
4.944575422;12.57470937;-66.08695077;-2.487969309
2.281495912;67.4757632;66.16361582;3.06591975
4.972910749;-31.96262055;0.459682104;3.729610485
1.855456227;-8.58709185;6.324167343;10.95093626
5.814988088;9.294430672;-16.85594011;-15.22538734
1.377117224;33.21127584;7.823544134;10.78065388
0.457417651;-39.62281115;-20.88772339;-16.74201608
-1.955526811;-7.246575002;-25.20535222;23.78032084
3.81468826;19.27223756;17.95179827;-7.921693158
8.022892669;54.630214;-40.75664982;-15.55705757
-3.135166022;-32.9299781;15.05288256;14.42336214
5.404492989;-0.660611215;35.54803008;-1.795470324
14.13308791;23.12039956;18.35482774;-6.831187279
0.992918145;55.28026472;10.85437384;11.84391487
3.71170225;-29.89410366;27.09798592;-5.145133553
3.914307667;4.078695208;3.73296502;-4.426047925
-7.44116173;28.52361108;-57.10546597;3.833020432
23.98524457;46.81320675;39.82638383;35.08293495
-10.55746651;-18.17378253;14.33398423;-58.16017278
5.935709189;6.974024729;19.79166104;-4.260541014
5.482929678;24.8884092;64.59119133;33.82440748
8.087197683;56.18713465;32.15652258;-8.714295743
10.89918874;-13.53281296;4.509835897;9.974402693
-0.371925047;-15.73834053;9.62763522;-2.855869501
-12.84035377;-24.60249871;0.705890077;1.796444362
4.501162726;-82.16949571;-13.4603149;-6.094963063
1.328114369;-84.89041113;11.87030713;-11.82841688
6.452330385;-1.403510212;36.04387005;14.31680143
5.552128065;75.38154324;17.47614857;-7.894145013
2.298588954;138.8086049;36.50795695;-0.987631003
7.351011576;16.92095188;-18.94756525;10.74886406
7.290354458;11.27930834;-57.64034953;-11.68642219
14.94932298;1.14887585;-1.052857462;10.13034171
-3.780715759;-12.82285615;-5.791029147;-6.27124338
8.689843783;-30.34241002;6.415732616;-0.477609288
1.709969457;-3.422480772;40.88399964;18.11047913
8.722039568;19.7001571;1.610104018;-29.16779696
2.339262373;52.79858916;17.29615004;23.42655103
-2.052630752;-10.89985698;11.81840417;-14.65509829
4.296991628;-10.07046196;-0.77848926;8.55548026
-2.251832146;-13.05298161;14.90393152;2.946581698
12.56491233;-15.92250016;19.1522866;-6.656859203
5.848381995;-56.61606889;-5.088849862;5.9346985
6.987229188;-14.28723304;9.033645675;-9.815609693
11.07860961;24.44944242;20.76619137;-0.001791667
1.965041437;63.54538146;-9.268690999;5.48641347
8.007497016;-15.47044576;-20.74101483;-5.058462644
5.566922424;-6.524099775;-33.98997471;-1.2629349
1.005906645;-2.474234693;-78.74871093;8.370163109
-2.095687065;22.12731012;-39.61686146;-0.926304615
26.20446099;-48.63273083;27.98985186;-15.27090827
-5.305245943;-18.54486996;61.04964756;-6.279224487
9.263974952;7.339655467;20.75814165;34.49563206
-9.028550127;16.03778288;-14.62371573;-21.62511528
2.018933028;-49.1928468;-51.52984624;11.20006884
5.109689201;10.71927726;-64.46875601;-12.81566337
1.084699305;56.82345362;-25.21463632;-5.115336675
7.035478136;121.9989615;-8.088118066;15.13155707
9.402520991;-1.54024064;10.89865348;-9.692991557
2.254985056;-0.308761111;-53.90186461;7.162608114
-0.611075012;-6.225806616;12.82464334;6.596931564
6.245828427;-28.94395121;9.911107291;-3.846230233
3.356669944;-50.62776606;14.11250141;1.908902553
-0.48246354;-20.0139831;22.0326092;-10.79891466
6.399068978;7.968390998;-6.085239392;3.986468925
-7.957772037;44.03322984;-2.143267361;-6.83249795
4.193423779;-37.3827099;12.5386627;8.457546729
5.528321919;-18.25713714;9.271465545;7.521563381
-1.266274;-3.671621904;27.52089146;-9.160729559
0.440981735;-20.60360834;3.685262692;13.08913953
3.483768534;-24.00720389;9.30227109;-9.354401094
0.8904183;-24.07806431;4.869729908;-9.418611546
1.811082357;-3.420912726;0.463860099;6.790045922
2.037011517;14.45940565;6.0339314;-1.891256478
0.819848802;-19.39773998;0.75602095;0
