# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsVIC";"Cons.CloFoo";"UrateLabForce";"HSexfinNum";"HSexfinVal";"BusInv";"IP.NMM";"HStartsNSW";"ExrateJPY";"HStartsNT";"Unum.Total";"IP.FBT";"HCE.MaiRep";"HCE.AVCE";"Credit.Per"
20.36848054;1.84580216;-24.33332;21.54928176;22.24731459;21.09598745;19.96422315;5.918141938;10.12201333;14.0907211;6.673426544;-1.255888002;5.706953758;-7.037725713;-4.62261024
-9.053430181;7.449854262;16.66666;0.262069914;8.665341423;1.300021457;17.15365268;-5.18926197;-4.067674975;-10.37522142;2.149523162;-4.215002121;3.274261366;7.491018291;-2.203460918
11.99999999;16.23539583;22.66666;17.64860981;21.82653457;0.577558901;-4.880398412;21.03259634;-2.314165161;-11.05151699;-12.76131545;6.722847327;-1.928515515;-3.058175876;0.955471473
20.06783761;6.456381203;27.66668;-1.835091797;2.299096065;3.819197917;1.13154248;6.654941388;12.88975726;-29.90494379;-9.11225137;16.72859794;-1.414479428;2.976756789;8.861874194
-12.55322205;5.933359718;-64.33334;-14.83310909;-13.08778384;7.451965444;-7.604791795;-5.544666596;15.54555724;-69.02322181;-12.11558272;-12.58348313;1.815301654;-4.900157386;-3.598313037
0.096669632;3.212307767;40;5.42478093;21.40586428;31.02388144;15.43720988;-9.439729813;9.192839813;-20.50383135;2.135967285;-3.728665011;-3.67027058;0.916458246;-1.801106385
13.75678849;2.150356345;3.33333;25.44502527;42.91927876;15.14977146;-10.85700716;11.15458819;29.53481483;4.025528776;-17.41589434;-13.11592913;3.172302283;1.539953099;4.659243477
-6.03156543;11.7254476;-0.66666;-8.740049037;-2.838613441;10.5084701;8.263204648;-11.92565304;-6.398224968;16.99046656;-0.313915787;20.13003356;-0.032612961;-1.678500187;-0.370698034
17.53824998;4.409598691;8.66666;-4.102600004;-8.941989509;0.563464546;7.366690714;3.365511268;4.537111874;-19.40091912;11.75893403;-4.938334329;-0.032031872;-6.427997102;-5.662434797
4.520535801;5.870333739;-15.66666;-30.79301815;-22.89364676;17.28112484;7.233470173;-8.385197892;-22.9801191;-69.66460886;-24.66936314;-3.326422497;-0.91155454;-7.887859188;-5.678386397
-71.8712981;-12.23296266;19.33333;-78.02118543;-72.15594595;12.44432197;9.562208341;-74.50635834;19.36523636;-0.960384615;18.38278105;0;0.856851014;17.48358303;-4.444080829
-32.23369674;7.092858979;-33;-23.67534607;-9.560478064;6.870929926;0.349803258;-25.52610342;-27.86233418;-50.85663785;-1.325765496;-9.720499473;1.266085928;-9.648724134;-8.307292407
5.353068055;0.861283977;-9;27.26640903;26.77612533;2.282393383;4.519822102;15.60172906;-153.4718111;75.10648657;23.74926349;-9.086383134;-1.337694868;4.703763059;-6.442417009
45.41883019;11.09550662;58.33333;78.95715905;90.74648935;-6.343580298;-27.17756382;83.49176514;-5.095071641;28.52116852;74.22231929;3.485860841;1.241230416;4.244578276;0.304273657
22.4262802;16.27214751;-65.33333;31.29089297;35.30598759;-3.435938309;-13.16526921;27.77577715;71.61440936;17.31634179;30.93019528;14.4850758;-1.309974947;1.94610045;0.849131864
0.135678443;-4.599895292;-22.33333;-8.295471796;-2.554973287;-26.57343759;9.821078802;-28.99808512;18.74786684;-37.47899725;0.327399282;2.502615046;-0.028129272;-1.518294072;13.61947316
-20.01733629;0.187514653;26.66666;-37.38029161;-24.4087994;13.10963923;11.04025923;-57.92937153;16.46117565;-60.48033004;-9.311889147;-5.863979364;-1.680558268;-23.63722287;4.390727394
-33.77052602;7.858555801;7;-70.10658768;-48.51787528;-18.70138975;-14.78911516;-66.28226616;-0.750040967;-22.25739663;-13.84516041;16.93593175;-1.245888922;6.773860341;0.043926929
-16.90097334;2.565285934;-20.99999;-28.68911611;-21.05290393;11.35717632;22.33990117;-8.00049463;-7.296136424;-61.11568369;-3.286109698;-18.20376165;2.881725722;2.768667572;-1.668398882
8.126406254;7.359580251;49.66666;-7.166827391;-5.285709074;10.46603698;-13.4009817;9.700684266;-12.40684305;-0.847457987;-8.68134691;2.952042919;-0.434055275;3.927016595;-5.158593886
15.58848035;-2.458225529;14.66666;7.681855604;1.571326212;10.02453968;-4.44449017;18.05759211;15.25548045;-42.47425865;-1.812945498;-3.799500863;-10.67669357;-1.770806047;1.525232071
-11.16032848;-7.160385377;-56.99999;-19.51203758;-12.21836696;19.13632431;1.115760835;-4.558023182;12.42966725;21.5772329;-6.148750652;-0.849257219;9.473192085;-3.004770274;1.149953602
8.602243785;3.171231735;-44.33334;5.483981236;6.045715179;11.48839759;-10.91832491;9.361923997;19.30041437;-4.042707068;-0.866591012;25.52305935;-5.398320455;-5.274179928;1.145832897
-6.378557083;-7.727931258;75.33334;-1.532604513;-7.357629894;45.78322037;-5.766558305;21.43415992;-32.9366193;11.56921583;19.90615536;-4.008049567;18.49605847;7.115082167;-5.074170305
-2.986382275;4.189165041;-44.33334;24.00151163;7.818483883;-7.140033579;-9.006743714;38.89138796;-2.723923677;33.22981766;-0.565156012;4.804862579;-13.55034615;6.78887908;-3.343859303
9.759557241;10.1654238;26.33334;-12.09618467;-6.009036541;34.58805645;5.115662447;-27.61605263;21.5417953;32.17229634;0.869140415;-12.53260674;1.194581878;-2.533231518;3.056475653
7.123460839;3.094793001;-12.66667;0.879790559;7.34455614;10.47984037;-26.6765498;-21.30704964;-19.41421911;-26.95918989;-1.130251233;-11.24488418;-0.807965297;0.150325768;2.945406336
-3.187698265;-4.771191204;4;13.29252721;11.45567516;2.349361796;24.32360184;6.75962982;4.844349868;25.84030804;10.97076681;18.97262834;7.829394617;2.844356802;-14.1337464
6.691745749;1.317761;1.66667;3.653944497;5.053933163;-24.69969387;-11.57187932;-11.37556425;22.09468097;17.53705515;6.803313608;8.371008042;-8.259208099;-1.375626826;15.33562987
11.42183557;4.164225593;33.66666;17.50413966;21.56035764;5.805235398;13.14204817;17.36407662;42.84409729;-9.037890095;14.23463088;4.315882969;3.070615312;1.324500223;1.841014054
11.3668405;5.816361569;-43.66666;22.90057772;14.88382297;28.14471317;-18.85060581;26.73777277;4.279448765;-15.27898838;13.16259269;-22.88632172;-1.182304638;4.868568632;-0.723716742
26.66484602;10.81769035;-28.66667;6.614409285;10.40757382;-24.64734871;-1.646092858;10.13015992;-32.88933554;2.650269951;3.117980415;3.292199655;-1.912558241;-2.658839008;9.404028177
-13.00312104;8.815010395;0.33333;9.053149958;21.31257135;-15.83400615;15.76757954;23.3984825;18.7568594;-20.12029535;7.529364274;14.48850537;2.632075331;6.253217216;-2.900496925
-3.590539279;-7.059006725;51.66667;-0.902171231;8.936840507;3.085020602;2.765443114;-6.383367402;-6.909380472;26.8557211;9.540295103;-11.62989188;-17.12370447;-0.062976357;-9.975722403
0.863889012;-5.005041839;-12.33333;-1.157001424;1.411150213;5.233873127;14.3079536;-5.060800697;13.81366536;8.081083;4.229146705;21.77677743;13.35364828;-3.165377793;2.431025189
5.22195521;5.174569284;12.33333;-5.939159736;-11.16867653;-15.70260375;6.406166129;-0.645982287;4.768600815;25.70175591;19.03760764;-16.12011751;0.775194041;1.413954773;33.72514587
11.41189898;3.991319744;-27.33334;4.434204433;13.70189412;-4.268072931;7.407619107;8.412876381;9.451199848;-19.56721987;0.940685043;-0.401404951;4.609502659;-10.45135316;-32.7850797
