# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-OpeVeh";"RGDP";"HCE.UTF";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other"
-3.613215189;1.160005411;1.332543018;0.845538591;6.055762144;5.679608606
4.990491513;11.91947646;-2.158098616;-1.329507192;0.243580643;4.520468682
12.61507317;-0.078847118;-4.152286422;5.172226628;3.796857752;2.156339454
-3.68049439;5.559877233;2.060090391;1.788645103;7.171506836;0.622040134
9.11503956;4.383223179;-1.375744629;-1.669152944;-8.137496438;6.557064518
5.083727264;3.328738573;2.041388806;11.77248007;2.89099833;11.39803145
7.756539299;7.198163037;-1.369801066;17.81096717;-1.925008728;12.60323598
8.766858367;5.671514142;-0.679686511;-3.902469978;1.124047307;0.784467794
1.774822657;3.077664237;2.017365881;3.125015895;9.97676421;7.556182774
0.61933213;1.898103872;0.648094115;0.44444449;3.426145144;-0.92390648
-6.461456158;3.609118265;2.603902065;9.329548999;10.1813936;-0.668595463
4.289585345;6.618342439;2.489415595;5.602030697;7.191204918;1.848764364
-0.533689205;2.917270031;-6.513483723;-10.0750079;4.576540051;-2.570042252
2.705560018;3.106348663;0.626238389;35.56265439;27.23490511;6.039009281
1.720243044;0.272487352;25.64152335;-49.06275039;-32.48015526;4.947059523
-14.70358281;-1.764559597;-23.48336603;26.45319759;21.42723203;3.347299868
12.18687933;5.075855603;1.099680522;17.45731589;2.529430526;11.04025923
4.580034625;2.906719607;-2.934104463;1.724796585;3.41733401;0.918484904
-4.757241406;4.512751483;3.37417843;-1.623131824;3.663725605;2.407035787
5.457230647;4.175155576;-5.12051457;3.340523021;6.077795121;1.963017884
4.304155436;3.320078483;0.556675962;4.71006319;9.576083018;2.808031045
4.856880173;6.240952365;1.105615214;-0.598205495;15.12798974;5.136431538
6.357412907;1.510204053;-2.232297616;14.50073064;-0.254939461;2.194600731
-0.252365939;3.236882989;0.55286384;14.5504942;5.005213006;6.191644937
2.809088637;0.135776366;0.548283117;0.463660652;-2.08317365;1.236052486
4.610882355;3.065300223;2.727288449;8.436809782;8.392354188;0.091407679
-3.401098881;6.135649205;4.775043744;0.996941719;3.455745036;4.860106347
8.24516465;6.532693146;-7.033810266;12.73907909;8.390640533;8.044963915
4.180869155;2.996086065;3.660929203;9.273516851;5.616223703;5.100091074
-0.20194881;2.251214891;-3.183286668;7.63705846;4.777056409;7.744549961
18.66676552;3.452363018;-5.204963058;6.58554002;10.47286264;8.814849777
4.104567304;2.855261328;6.241233068;3.621423913;3.977870544;6.815749318
-8.251690348;3.478460043;-0.545952625;15.19322594;1.749068306;1.398602823
2.408241883;2.089582331;-1.044138865;0.945440661;-3.165199503;6.112588388
-5.576497825;4.864112139;-0.010439077;8.255744768;-6.694956375;7.412442293
-1.652732307;2.96288629;3.513918642;1.84580216;-4.409676223;4.107461053
2.006002533;0.865102462;-2.555870921;7.449854262;2.558892123;11.1209759
-3.190720547;1.027268677;-1.011152955;16.23539583;14.62779486;10.11279218
6.472950549;4.191102296;6.827970263;6.456381203;9.007771687;6.211419757
7.249788737;6.262424786;-7.362933354;5.933359718;3.698693746;2.450517425
9.516166735;6.132959408;-2.41633669;3.212307767;11.52694492;9.013450323
-1.121076967;3.302626747;6.251546228;2.150356345;0.210360247;3.47859145
1.978446477;2.944304662;0.401937418;11.7254476;11.96437999;10.46449634
3.854022774;2.258276194;1.77212403;4.409598691;4.818418754;8.58343562
-1.033973988;4.970717944;-6.07613695;5.870333739;3.863310056;4.223620906
7.218626722;1.356216846;3.193422287;-12.23296266;-0.749672238;-5.540022246
-16.23045916;2.772254116;-0.952675118;7.092858979;-2.660151595;-2.986354755
-17.43018352;-3.246171797;0.414138416;0.861283977;5.89863226;1.665606826
1.104537191;3.979643032;4.355288654;11.09550662;-3.789134654;6.326902896
3.334496827;1.931596097;-4.911393229;16.27214751;9.406374047;2.861194933
12.38560487;1.611806653;-0.890265967;-4.599895292;-12.77682724;5.007477684
1.285688382;2.88338048;1.264682353;0.187514653;10.27359801;7.138411382
-3.678971556;1.523026721;2.069550237;7.858555801;0.442886187;3.266893009
4.659364204;2.435515384;-8.45502061;2.565285934;3.232934572;7.645758409
3.823117559;1.991786174;5.477920137;7.359580251;2.77120525;7.010648631
8.306329576;4.390007135;0.394868286;-2.458225529;-0.339291144;0.153721996
9.745135963;-1.500973447;-6.687604253;-7.160385377;4.14861413;2.573735421
-0.321041619;5.333531171;11.24016245;3.171231735;3.963501658;4.796657357
-4.233223367;4.657879989;-5.84402129;-7.727931258;6.22360504;3.515251527
-1.553821006;3.97991576;2.021015923;4.189165041;1.494281448;2.653458842
0.723458327;4.117594698;5.932169209;10.1654238;-1.026718566;1.838129532
-4.689470715;2.328691535;-5.681157724;3.094793001;3.350415121;1.594098051
0.840144595;2.215612944;-0.046250795;-4.771191204;-0.83497653;-1.860399795
2.147118834;2.222377647;-0.045271914;1.317761;-1.581949253;-1.660984146
-2.841024509;0.952585653;0.712535476;4.164225593;12.52898845;3.66866477
0;3.113451114;-1.557123654;5.816361569;2.522246844;2.963519882
0.365363562;1.34967792;-1.891527895;10.81769035;1.56836587;-1.376332849
0.109544024;3.447181698;3.329316962;8.815010395;2.007476471;4.027761139
-1.829661959;3.574058921;-4.457211031;-7.059006725;6.707272432;3.901342201
-1.285761313;2.482873349;2.935453213;-5.005041839;4.481961496;-0.258908995
0.183933419;1.519985819;1.059392837;5.174569284;6.438598077;4.976113363
0.257364777;2.185723381;-6.903370712;3.991319744;8.134730596;1.446861395
