# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-TotalPer";"RGDP";"Cons.CloFoo";"HStartsNSW";"TotComp";"Imports";"Cons.Final";"Emp.JobVac";"ResInv";"IP.Min";"Unum.Total";"IP.MP";"HCE.UTF";"Emp.PtPer";"RHDI"
-0.669193058;2.79651682;2.221542273;32.37095635;4.957680436;15.81714586;3.518764664;-1.4;5.654603638;0;9.474302693;3.166243445;-2.635345395;7.331497841;0.673129045
1.330296877;3.398147678;-11.86660014;20.16859815;6.496101682;8.218011471;0.766587855;1.1;18.50590553;-2.646095647;7.978795026;-17.73292387;-0.873746716;7.126197856;5.885309283
-2.154784982;8.019944257;-4.590423347;-16.02611426;3.164313677;8.83068689;1.748354055;3.9;21.97285074;2.646095647;9.27088048;14.56668042;-0.016091219;-2.848558783;-2.02598174
0.528848143;3.710301959;-9.604614586;50.73486496;1.358034012;-5.780347574;0.01925493;0.1;9.692177741;-4.419934475;-8.180766147;16.60419967;9.881523129;-6.598916971;0.712414268
-0.187293391;1.807871367;2.749151715;-4.368282549;5.364565529;6.693850683;3.405059099;5;8.235585031;9.660184093;-0.616410235;0;-7.552150104;-4.569406751;2.922424391
1.689465408;0.222878481;-4.328620697;12.20712328;-1.530646808;10.55802874;-0.450807585;4.2;18.14900717;-2.611543553;2.459961972;-1.017812254;-3.251931459;7.412985008;-4.950521335
4.579838827;7.68577341;6.280796363;31.70073304;4.76304646;0.3553187;6.942329285;2.3;3.385937878;-12.41784867;1.948621523;15.49225487;1.587201877;7.073028302;5.304465913
2.527396664;7.049187196;2.974953083;26.77098505;12.217688;17.71507208;2.300040988;9.1;12.19533033;26.15310371;-13.34490931;-11.43645333;-0.025296343;6.489083753;8.718734283
3.132279945;4.399723993;-0.128886742;14.41096998;10.22047165;15.25025863;2.390868219;11.9;28.56718198;1.684213015;-20.63624195;2.012582862;0.757115183;3.40922362;8.066825572
5.394652628;3.726767862;-1.161853326;-43.02138103;-2.351411082;24.44219341;7.740457104;12.7;1.712591526;9.959020649;-15.54434515;4.987595792;-2.365992413;8.695379876;-1.656460817
2.578675586;2.182597148;4.755076077;-23.43674701;6.382513756;19.03869764;2.920979076;3.4;0.110238391;3.265324256;-18.28542497;-7.000178654;2.312790918;6.726460566;4.697334126
3.798333744;0.974880226;1.020734206;-31.68763307;10.23772887;4.503545989;4.479523371;-12.9;-15.62215681;2.431618431;-9.405795143;-12.81339539;-0.801214725;5.280536969;2.182327722
4.65738628;2.780429109;9.444795782;6.755667379;3.936378798;-3.825688405;4.762130236;4.6;-15.72037824;2.416925782;-13.63659021;4.145114814;-0.023398569;3.647934492;-1.948590435
2.2704047;6.969566125;1.118534207;3.401116387;9.502064938;0.859409258;0.688295184;-2.7;2.969134773;15.75006609;1.262307388;0;2.978845551;2.53390266;6.504295964
2.1301725;1.971571475;5.546229666;11.28723158;9.219066687;6.108649365;4.269111246;-2.1;-23.89133469;1.541427726;2.036168476;8.668280581;-3.046949737;5.62020423;4.364489538
0.731697726;7.334729;7.277338384;5.377709833;3.373656461;10.91291319;3.716175479;8.5;-13.28134774;20.97859015;2.060997624;15.33892331;-2.238102145;0.111997629;3.569889146
0.932824975;0.929123174;-2.290197608;0.811301131;6.529000713;11.30433106;2.694262505;-4.3;-1.365743949;6.515981192;2.958373241;-22.46379362;4.410437686;3.247436713;4.944575422
0.020883225;4.861530801;3.250582223;52.86425207;8.71586162;0.765029878;0.874654667;0.8;1.690234922;-7.246575002;7.549838674;33.94783597;3.528403148;0.907185391;2.281495912
0.411017256;2.893411827;-3.371482934;-14.87614779;6.498145571;17.17101697;2.963001797;5;9.487624269;-0.731930671;2.23573912;-7.13879745;-3.702426274;2.074211109;4.972910749
1.379275806;1.160005411;0.845538591;22.69088881;2.31793089;6.023407657;3.919078325;-1.2;22.65918152;-12.65221755;0.340237353;-20.18890014;1.332543018;7.707738848;1.855456227
-0.121556759;11.91947646;-1.329507192;-12.37150403;10.41548498;20.31131047;6.368114186;1.5;16.41977818;14.84400386;-5.858275319;6.015150946;-2.158098616;1.732964695;5.814988088
1.046416355;-0.078847118;5.172226628;1.776569201;-0.865271375;7.859213888;6.075749725;2.1;16.0483203;5.786719367;-6.400971501;1.489759636;-4.152286422;2.242317601;1.377117224
3.096010354;5.559877233;1.788645103;-10.73835169;4.211907827;-1.017051101;4.880166961;5.5;31.86845285;8.52607768;-16.15495812;-2.486024161;2.060090391;6.212430865;0.457417651
1.404988025;4.383223179;-1.669152944;9.497602713;4.458104649;17.1916628;0.650935864;7.9;6.571612488;-7.092384388;-6.348609403;17.56379705;-1.375744629;1.263139391;-1.955526811
2.103764923;3.328738573;11.77248007;-0.576288851;6.202961507;1.274730288;6.274287668;5.7;6.317360682;4.270503197;-4.645466266;1.429423796;2.041388806;6.597227946;3.81468826
2.01781472;7.198163037;17.81096717;-22.05655584;11.58622948;-0.243174145;7.492349327;-14.2;7.722625013;8.406614145;4.979201337;-2.385218755;-1.369801066;1.693002217;8.022892669
1.567761622;5.671514142;-3.902469978;4.232618761;2.536247605;1.471088727;3.977668252;12.2;8.714733016;-19.89753;-20.96333625;2.385218755;-0.679686511;5.824951718;-3.135166022
1.355530845;3.077664237;3.125015895;14.8484358;3.393630289;13.5672735;7.333887198;-14.8;6.483580991;17.81238192;-16.48669889;0.475341708;2.017365881;-0.555385612;5.404492989
1.528573605;1.898103872;0.44444449;53.72460074;6.495307836;7.481446761;3.336815966;13;3.202802142;-3.499584877;-12.06578409;-2.860560463;0.648094115;3.000639202;14.13308791
2.39096215;3.609118265;9.329548999;11.82793364;1.615204708;19.94478404;3.772937053;6.7;19.44561057;7.659067766;3.778635109;-8.706510593;2.603902065;0.847288536;0.992918145
3.318645819;6.618342439;5.602030697;37.03711473;11.04726914;5.685452728;5.150887522;2.7;17.28065347;4.116674415;-13.05152208;-15.45363527;2.489415595;5.320986604;3.71170225
1.323732032;2.917270031;-10.0750079;-36.68252386;6.509460426;15.7707353;1.259151845;8.5;44.53686724;14.74203696;4.14312302;27.02070633;-6.513483723;3.56436557;3.914307667
4.521612138;3.106348663;35.56265439;-35.56994789;4.611355137;2.892047351;3.200261675;-2.2;27.20202221;14.85239223;-21.76383119;-35.23665627;0.626238389;5.319112559;-7.44116173
4.382048066;0.272487352;-49.06275039;-1.52413575;7.433902084;-0.327039853;4.533574125;-1.5;-74.78716838;4.412968321;-14.66838639;3.100790722;25.64152335;5.818325646;23.98524457
-2.21411839;-1.764559597;26.45319759;35.41348161;5.193551415;-12.32986972;1.816838897;0.4;-68.1800403;1.87646943;8.95190535;33.08485769;-23.48336603;-1.426890993;-10.55746651
0.790036867;5.075855603;17.45731589;16.5964341;7.608143555;-9.573798354;3.9823652;-15.2;13.23458804;6.806042002;15.77405252;-32.05657949;1.099680522;6.372962013;5.935709189
2.633092233;2.906719607;1.724796585;35.40512532;5.620615206;-5.567997107;2.928703691;-5.6;14.64804095;0.61302694;32.75013359;9.137453168;-2.934104463;11.09392446;5.482929678
0.939789645;4.512751483;-1.623131824;7.199371008;4.15293104;0.622507664;1.260611179;-3.8;33.9575913;-7.419068942;2.912171104;17.19110481;3.37417843;9.798283651;8.087197683
1.114243798;4.175155576;3.340523021;-6.513904628;4.655709227;5.559398437;2.870532357;-1.7;33.33019044;1.246106927;6.687492967;25.6050166;-5.12051457;0.827737344;10.89918874
2.352391159;3.320078483;4.71006319;2.442871661;5.400779877;18.54177734;4.857811753;2;22.85233041;5.559935076;-17.31314946;0.450704273;0.556675962;5.211595582;-0.371925047
1.303037461;6.240952365;-0.598205495;-0.582809205;6.267246067;13.21273884;6.665551306;5.7;39.41471968;-3.698023258;-16.29454977;-23.181457;1.105615214;2.260185843;-12.84035377
2.883104816;1.510204053;14.50073064;-11.89275759;7.437635691;5.824293212;5.301534301;6.8;0.679405684;2.469143643;-4.260624499;8.500910264;-2.232297616;4.891142016;4.501162726
3.266242469;3.236882989;14.5504942;-18.2477419;3.350920417;27.98940961;1.737539097;-5.4;10.61727672;-1.850427356;-5.906015905;20.04975487;0.55286384;6.814923301;1.328114369
4.019703502;0.135776366;0.463660652;18.34916886;7.025730928;2.58424676;1.901560332;12.1;19.85903386;-2.480628105;-1.936730034;-7.175080275;0.548283117;5.618132947;6.452330385
-0.526418856;3.065300223;8.436809782;3.781194068;7.747998322;3.807969119;4.345586983;-5.1;-15.55243791;-3.750027466;-2.034839909;23.71715455;2.727288449;1.62530564;5.552128065
0.935692928;6.135649205;0.996941719;24.6632929;4.646179621;12.12357386;5.175816747;-0.5;17.77928335;1.879408313;-9.196322991;-7.3159651;4.775043744;-2.755543965;2.298588954
2.335349197;6.532693146;12.73907909;-12.16405873;7.122678278;16.81362854;8.216166005;3.4;26.9397943;-8.847122101;-11.32216185;-13.24624351;-7.033810266;-1.168290417;7.351011576
1.178773097;2.996086065;9.273516851;-55.32921528;8.390069736;21.77059699;6.119111563;-3.7;20.04481657;1.275918147;-11.60393944;4.908037037;3.660929203;-0.59789254;7.290354458
2.288383936;2.251214891;7.63705846;-18.27557077;6.103763241;11.14763914;3.900853069;23.3;-0.25037383;-5.128275372;-6.369908486;-6.257110828;-3.183286668;4.067898885;14.94932298
1.383513824;3.452363018;6.58554002;-8.894211613;7.859080782;6.000407542;5.303823523;-2.5;2.96657052;13.94753026;4.805008335;-6.814474861;-5.204963058;0.552418101;-3.780715759
4.718108677;2.855261328;3.621423913;2.102537659;8.681766139;13.81432253;3.829376698;14.6;-2.632773561;0.622568219;-22.39821293;8.163548652;6.241233068;6.259755645;8.689843783
4.204963671;3.478460043;15.19322594;29.45542025;6.886312124;9.4617894;0.233313997;7;-0.278144786;12.25210638;0.713694244;15.41192287;-0.545952625;4.578591347;1.709969457
3.695135622;2.089582331;0.945440661;-10.97896757;5.292981632;10.03976906;5.404922828;-5.3;22.16251075;18.27878813;0.178224732;-44.2616318;-1.044138865;2.834636879;8.722039568
2.476838178;4.864112139;8.255744768;16.73920216;9.334960917;-1.062527862;2.754253805;-1.9;-4.101243139;-9.329869027;-5.1236771;11.88441546;-0.010439077;5.576832623;2.339262373
0.869583064;2.96288629;1.84580216;5.918141938;5.258091218;10.8888188;2.154680085;-4.9;-8.684012136;5.856619997;6.673426544;-4.237826573;3.513918642;2.206340022;-2.052630752
1.766881246;0.865102462;7.449854262;-5.18926197;7.966056426;7.786055951;3.423062252;10.2;-10.29650795;-19.66144092;2.149523162;20.75393415;-2.555870921;0.317534502;4.296991628
3.440398349;1.027268677;16.23539583;21.03259634;5.908477758;14.91774835;4.806048562;9.8;20.81142978;7.261924112;-12.76131545;18.01512582;-1.011152955;4.636132346;-2.251832146
4.302171119;4.191102296;6.456381203;6.654941388;7.20085264;-4.596514838;3.701804759;0.8;-13.13269653;35.00440091;-9.11225137;11.01764567;6.827970263;3.404432273;12.56491233
1.872713954;6.262424786;5.933359718;-5.544666596;14.49072449;20.13368552;5.3097325;7.2;10.98251051;1.644964621;-12.11558272;19.97358368;-7.362933354;2.103478796;5.848381995
2.743565205;6.132959408;3.212307767;-9.439729813;9.568369399;16.91294799;8.382409828;-1.3;13.68392701;1.638227546;2.135967285;-9.658416922;-2.41633669;-1.463508007;6.987229188
3.752994004;3.302626747;2.150356345;11.15458819;10.87930332;8.313001869;3.575477029;7.8;-1.00441092;3.796638673;-17.41589434;-20.04594805;6.251546228;3.610305215;11.07860961
2.910821955;2.944304662;11.7254476;-11.92565304;6.685573122;10.97413963;5.469490193;4.7;2.185868052;0;-0.313915787;24.90430737;0.401937418;5.261281207;1.965041437
2.688855666;2.258276194;4.409598691;3.365511268;6.348326423;12.37092721;5.965596282;10;8.550641155;0.539447149;11.75893403;24.20250304;1.77212403;-0.921339972;8.007497016
3.680434396;4.970717944;5.870333739;-8.385197892;8.292828829;18.13184745;1.83758818;-5.1;15.46228946;5.354832313;-24.66936314;26.02841991;-6.07613695;6.920488054;5.566922424
2.483491222;1.356216846;-12.23296266;-74.50635834;10.21310757;19.74533227;-2.100186002;6.3;7.299254266;2.122020892;18.38278105;5.638859902;3.193422287;4.119933797;1.005906645
2.117917947;2.772254116;7.092858979;-25.52610342;2.326599669;-0.154014752;-1.226324483;-5.933333333;8.377883914;5.256317424;-1.325765496;2.094245622;-0.952675118;-3.957134571;-2.095687065
0.626024439;-3.246171797;0.861283977;15.60172906;1.17050495;-35.48971924;-1.097966474;-5.933333333;-6.650428335;2.602481529;23.74926349;-27.00080111;0.414138416;8.194563308;26.20446099
0.082819437;3.979643032;11.09550662;83.49176514;-1.23335614;-31.21559031;0.887543631;-5.933333333;-13.03171918;4.129068923;74.22231929;-22.60055344;4.355288654;3.129627608;-5.305245943
-0.348698123;1.931596097;16.27214751;27.77577715;-1.174124954;-0.091010125;3.962386861;-5.933333333;-18.21672074;-3.092798913;30.93019528;-0.39428293;-4.911393229;4.008117782;9.263974952
0.592111732;1.611806653;-4.599895292;-28.99808512;5.922890318;17.23908629;0.786528331;-5.933333333;24.41351639;21.65412255;0.327399282;-23.14191708;-0.890265967;8.478425672;-9.028550127
2.176713548;2.88338048;0.187514653;-57.92937153;6.246128545;28.95041019;4.07393607;-5.933333333;14.45954777;0.489895958;-9.311889147;9.499672085;1.264682353;4.066098272;2.018933028
2.644848222;1.523026721;7.858555801;-66.28226616;7.436181667;14.92628261;1.351573579;19.5;-0.55639281;17.71683957;-13.84516041;31.01110957;2.069550237;5.322869507;5.109689201
1.236820046;2.435515384;2.565285934;-8.00049463;10.26972376;13.82074851;5.5553161;2;16.31951803;4.193398918;-3.286109698;5.253358812;-8.45502061;-3.627847626;1.084699305
3.348790152;1.991786174;7.359580251;9.700684266;8.406843382;-5.424049679;3.512579046;8.1;8.527604209;3.231408226;-8.68134691;2.971230003;5.477920137;2.732081447;7.035478136
3.49205564;4.390007135;-2.458225529;18.05759211;8.31429886;16.21461854;4.254576679;12.6;-6.195883519;-10.24503034;-1.812945498;-15.08189961;0.394868286;2.919042155;9.402520991
1.634021749;-1.500973447;-7.160385377;-4.558023182;7.946545432;7.81189581;2.603698419;-1.7;8.131564103;-7.13879745;-6.148750652;-7.75970018;-6.687604253;-1.307296193;2.254985056
-0.253796152;5.333531171;3.171231735;9.361923997;7.024066561;14.65193895;3.055585571;-2;7.416178256;11.36171057;-0.866591012;33.07046767;11.24016245;1.617353478;-0.611075012
1.348158909;4.657879989;-7.727931258;21.43415992;7.745000054;19.44126636;1.582090143;-4.1;-5.079773561;14.21352976;19.90615536;-11.71172408;-5.84402129;2.747773194;6.245828427
0.908897019;3.97991576;4.189165041;38.89138796;3.983600993;1.163655662;1.03424264;-4;-3.749180908;11.10565504;-0.565156012;20.9813011;2.021015923;0.415534679;3.356669944
1.68889902;4.117594698;10.1654238;-27.61605263;9.161472121;9.858233364;5.179941135;2.6;-12.96717157;3.055115779;0.869140415;-14.35131507;5.932169209;0.554704813;-0.48246354
1.333770754;2.328691535;3.094793001;-21.30704964;3.382444541;-0.59946629;1.688684422;-3.7;-11.68432668;5.183657857;-1.130251233;-20.61346005;-5.681157724;3.818095389;6.399068978
0.831940701;2.215612944;-4.771191204;6.75962982;-1.542204757;1.059603269;1.745011868;-3.1;1.387044099;19.27074214;10.97076681;6.485597494;-0.046250795;-0.24102452;-7.957772037
1.223611719;2.222377647;1.317761;-11.37556425;3.9917162;0.948289079;1.224275362;-10.1;9.824695388;6.491014649;6.803313608;-21.37468169;-0.045271914;-0.593301733;4.193423779
1.816778289;0.952585653;4.164225593;17.36407662;1.224631839;-13.10770729;1.210988774;-15.1;-6.973289235;5.59449679;14.23463088;-11.74767978;0.712535476;7.47032932;5.528321919
0.436617076;3.113451114;5.816361569;26.73777277;2.372727229;11.07502427;1.359660155;-6.4;16.43052057;4.733783059;13.16259269;-2.060797964;-1.557123654;2.505756913;-1.266274
0.231504947;1.34967792;10.81769035;10.13015992;3.180801868;-5.833613616;3.215747092;-3.3;3.699372416;20.63494752;3.117980415;30.23307247;-1.891527895;1.429791091;0.440981735
0.048843173;3.447181698;8.815010395;23.3984825;4.25199754;-1.992249492;2.327372415;-1;7.08365343;0;7.529364274;-2.305481887;3.329316962;4.365523099;3.483768534
1.366351782;3.574058921;-7.059006725;-6.383367402;2.377082606;-9.361639652;2.168280707;4.4;18.85702139;29.43030967;9.540295103;-22.59144166;-4.457211031;2.813575176;0.8904183
1.152598482;2.482873349;-5.005041839;-5.060800697;2.297529167;11.30357468;2.49262585;3.4;10.06228232;3.102126707;4.229146705;12.44455611;2.935453213;-1.707778065;1.811082357
1.10204181;1.519985819;5.174569284;-0.645982287;3.647978833;-5.089159385;2.119232318;-1;0.099554494;15.82032025;19.03760764;-5.572229414;1.059392837;2.575907606;2.037011517
1.316157987;2.185723381;3.991319744;8.412876381;0.527398089;-7.230196721;3.21746141;4.5;19.42883831;-1.322315254;0.940685043;-10.97072321;-6.903370712;2.180866542;0.819848802
