# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2
3.7786351089999997;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-13.05152208;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
4.14312302;0.33796606424095116;0.6484483607627098;0.25558463159124845
-21.76383119;1.2832369082391368;1.624220072526996;-0.42853153076265943
-14.66838639;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
8.95190535;1.1008126314292856;-0.7054715361902808;2.5539023987348872
15.77405252;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
32.75013359;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
2.9121711039999996;0.07691490946843854;-0.5351816029945954;0.4885003358923088
6.687492967000001;-0.24616319233086048;0.035241649434898714;0.019991032960375747
-17.31314946;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
-16.29454977;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-4.2606244989999995;0.7295166959357581;0.4203931625274205;-0.24296032012866156
-5.906015905;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-1.936730034;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
-2.034839909;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
-9.196322991;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
-11.32216185;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
-11.60393944;-0.7811719577059473;2.129989653507306;0.3703713782084703
-6.369908486;1.2861195689443512;0.1595181943878926;-0.2460457943823367
4.805008335;0.1635314339921985;-0.12751945752764635;0.08081288667282122
-22.39821293;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
0.713694244;-0.425442243484593;-0.8440109581565248;-0.571519359497
0.178224732;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
-5.123677099999999;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
6.673426544;0.1594561364646168;-0.5279630367331793;0.25723777644846313
2.149523162;0.3423979640052948;0.015100336724882365;0.18655030345313245
-12.76131545;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-9.11225137;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
-12.11558272;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
2.135967285;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
-17.41589434;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
-0.313915787;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
11.75893403;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-24.66936314;0.12519115638457762;0.8718765973526105;-0.5764848505698236
18.38278105;-0.38501518923343747;2.805155476767061;1.626039615924582
-1.325765496;1.1664041607286775;0.8834894954462787;0.5541036485988493
23.74926349;4.840006142603275;-1.5282515712239844;1.4603985119066116
74.22231929;-0.41902268690501354;-2.5128143155985634;2.199362419878873
30.93019528;-2.746595521525325;-0.5814303834888022;1.548335145644772
0.327399282;-1.4256136349465576;0.7770511717223283;1.1477001920525234
-9.311889147;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-13.84516041;0.17135822181275806;2.3523087883331986;0.6512415474514661
-3.286109698;0.4486071068859555;0.9345416221548033;-0.17407869952754326
-8.68134691;-0.249153477760058;0.17316777918959667;-0.3557126010104178
-1.8129454980000002;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-6.148750652;-0.22249516550668;0.7930981939965362;0.19329269666696317
-0.866591012;-0.838526192169062;-0.2476175081637941;0.45041040285103817
19.90615536;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-0.565156012;0.15695417075398777;-0.6238783750813945;0.3730089804730854
0.869140415;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-1.130251233;0.8143830726323611;0.008167839625055611;0.6833086458947191
10.97076681;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
6.803313608;0.24676692523543856;-0.08884629733365543;0.7520291919130128
14.23463088;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
13.16259269;0.7460993827393356;-0.973938680534518;0.4028409767652049
3.117980415;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
7.529364274;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
9.540295103;0.519076396299001;0.0045726810966496955;0.2762260237884279
4.229146705;-0.7491281968777157;0.2702083268374424;0.45952153135321916
19.03760764;0.21893777616381763;0.037500796477885345;1.0413160895652813
0.940685043;0.8837432958905779;-0.33441821544170613;0.1696648656923535
