# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"5yrT-bond";"RGDP";"Cons.Final";"Cons.TraSer";"Urate.LFT";"IP.Man";"HCE.MV";"InvLevel";"Emp.HoursFt";"Emp.HoursPer"
-0.65666667;-2.16235186;0.372784739;5.054401343;0.466666667;-1.985115737;-6.755761274;-2.818864607;-1.146378504;-1.113515296
-0.99;2.051745919;-2.185534343;0.401606459;-0.033333333;-1.495328844;13.50737922;5.252210625;-8.369165158;-7.291988619
-0.96333333;-5.000573525;1.130415858;15.93522743;0.199999999;-7.05307946;-8.627557866;-4.320324479;-4.432481657;-3.659634643
-0.56;-1.123859826;1.379519138;18.28351244;0.166666671;-3.573731494;10.42136812;-3.638268597;-3.517798735;-2.71715554
-0.34333333;1.261698029;5.127280914;6.215847201;-0.733333337;-0.513149525;-1.958460105;-6.397223068;-0.045564939;0.170355089
-1.78666667;0.899089459;0.414780031;5.942040396;0.03333333;-4.648212409;2.054865301;2.506736268;0.135635545;0.663240169
0.7;3.608223656;3.932789768;6.207173992;-0.13333333;-3.129090272;-6.125879327;-0.596288519;-1.0395902;-0.440785739
-1.126666667;2.79651682;3.518764664;-3.712733837;0.06666667;0.523217864;-6.402283882;-1.274653637;-2.234845619;-1.335215375
-0.366666666;3.398147678;0.766587855;-3.568266303;-0.20000001;0;9.25689011;2.654499848;-1.176365659;-0.333750649
0.41;8.019944257;1.748354055;11.30817358;0.06666668;9.81327461;-1.806563863;2.908180317;-1.655842796;-1.749234646
-0.9;3.710301959;0.01925493;-1.571025367;-0.36666668;4.565680514;7.243725848;4.343863604;4.572886232;3.785636023
-0.566666667;1.807871367;3.405059099;7.107445931;-0.03333332;4.514154493;-2.931659986;3.925611524;0.156530817;-0.081035849
-0.556666667;0.222878481;-0.450807585;-5.014113635;0.23333332;-3.506597285;0.866319628;-0.40737109;0.833102368;1.656238631
-0.133333333;7.68577341;6.942329285;-9.507489835;-0.16666666;12.38489024;-11.3142873;3.750982864;6.625460618;6.229971623
0.6;7.049187196;2.300040988;21.16712374;-0.33333333;4.366325951;8.931626368;1.221160904;1.219855339;2.097071766
1.593333333;4.399723993;2.390868219;-6.473735852;-0.23333334;5.272694681;-4.961867903;5.469695286;4.824042814;5.084107326
0.796666667;3.726767862;7.740457104;7.317796093;7e-09;3.791497582;6.487309108;9.412466626;5.539225403;5.980659055
0.96;2.182597148;2.920979076;11.46972411;0.233333329;-3.315590328;-2.663000128;10.51225032;1.209678271;1.889278149
-0.10333333;0.974880226;4.479523371;4.562167581;0.133333334;-5.748601935;-5.754948309;10.2216944;2.474418502;2.811530525
-1.223333337;2.780429109;4.762130236;-10.00667317;0.033333334;2.884627886;10.11504028;11.271464;5.362029796;5.277779685
-0.406666666;6.969566125;0.688295184;39.51097314;0.166666666;3.81409326;-2.643268154;4.919616469;0.672378404;1.023288552
-0.42;1.971571475;4.269111246;2.550168023;0.2;6.588384238;-5.889532944;2.11114654;1.137055088;1.245266939
0.063333333;7.334729;3.716175479;-0.299177276;-0.266666667;8.314387104;-0.92224943;1.292868721;1.452508474;1.486120533
0.543333333;0.929123174;2.694262505;19.56594409;0.133333334;-9.248966968;0.614911728;2.659095953;-1.861500403;-1.676064602
-0.746666666;4.861530801;0.874654667;-8.934088967;0.199999999;6.496662531;-7.767234343;7.620325715;-0.070676673;0.317638056
-0.856666667;2.893411827;2.963001797;2.614388392;-0.166666666;2.752304437;5.249523434;7.04011889;-1.124639748;-0.438606913
0.19;1.160005411;3.919078325;-4.65968138;0.066666667;-4.135591118;-5.453856223;2.140379187;2.386235023;3.140089084
-0.133333333;11.91947646;6.368114186;9.551828691;-0.133333334;5.504674029;-3.793986951;8.083696791;0.616695772;0.709713748
-1.01;-0.078847118;6.075749725;-8.673993665;1e-09;6.327815578;16.05425496;-2.990169741;-1.346418314;-0.803876098
-0.25;5.559877233;4.880166961;5.515326856;-0.266666668;1.343034278;-17.29526569;0.577872598;2.82576626;3.120629357
-0.266666667;4.383223179;0.650935864;-1.154818557;0.233333334;0.44667788;16.38211227;5.465025614;1.193006337;0.938084767
-0.163333333;3.328738573;6.274287668;-1.73850328;0;5.321586251;-11.8684355;4.85223087;-0.054869255;0.602592683
-0.026666667;7.198163037;7.492349327;28.70873029;0.133333334;1.758244589;0.516897729;3.177818426;-0.707106987;-0.551273984
-0.63;5.671514142;3.977668252;1.349073791;-0.600000001;4.795697771;4.457937732;1.965357125;2.400013577;2.766477922
0.38;3.077664237;7.333887198;8.9232933;0.233333334;2.591801724;1.747354692;4.424525869;0.937704617;1.168782631
0.416666667;1.898103872;3.336815966;-12.03299292;0.066666666;-10.91175137;-0.007873294;6.526253145;2.04305538;2.202474061
0.413333333;3.609118265;3.772937053;10.31710182;0.1;1.325235889;4.620501432;11.19798262;6.538350678;6.222317935
0.463333333;6.618342439;5.150887522;4.995135567;0.033333334;2.199015984;-9.264905008;8.578172899;5.893037075;6.154343981
0.453333334;2.917270031;1.259151845;15.50234043;0.033333333;18.00947255;8.217504462;5.854370425;0.167602024;0.776154249
-0.533333334;3.106348663;3.200261675;5.615440843;-0.266666667;-6.765488977;-1.794529703;5.43523943;2.636632652;2.652222414
-0.106666666;0.272487352;4.533574125;6.026247724;0.133333334;7.18455659;-10.15467045;6.6084681;2.365642101;2.578443619
-0.366666667;-1.764559597;1.816838897;13.67859737;0.433333333;1.254574996;8.682727671;12.31901281;-7.472597416;-7.238390236
-0.81;5.075855603;3.9823652;27.57355604;-0.066666667;-9.720499473;9.139909226;1.778077926;-3.343513321;-1.461821263
0.416666667;2.906719607;2.928703691;18.81814548;0.300000001;5.101025559;0.210533547;4.267258922;-1.574351246;0.262429829
0.053333333;4.512751483;1.260611179;-12.37432012;-0.200000001;0.84388217;-6.462569308;-1.268002501;-1.710923535;-0.224841797
-0.443333333;4.175155576;2.870532357;-5.673853997;-0.166666666;8.754909155;1.049951192;-0.444362201;0.454248256;0.344360275
0.653333333;3.320078483;4.857811753;-3.088818438;-0.366666667;3.694228413;1.030643887;-1.457381552;3.95281874;4.258047978
0.236666667;6.240952365;6.665551306;19.45277954;-0.033333334;3.660422087;-6.993051521;-0.744412227;-0.606676358;-0.256415451
-0.503333334;1.510204053;5.301534301;18.85246549;0.133333334;0.808898152;-0.385286795;-1.776505529;2.053413647;3.011302469
-0.27;3.236882989;1.737539097;3.007532966;0.033333334;6.412963012;7.763625111;1.803955836;2.358115969;3.230421213
-0.313333333;0.135776366;1.901560332;-6.139257512;0.233333332;8.653238142;-5.994493523;1.10038103;5.843783458;5.854183008
-0.1;3.065300223;4.345586983;-29.23771493;-0.099999999;-5.090621816;-1.78978901;-4.02064785;-1.375245191;-1.049647657
0.41;6.135649205;5.175816747;30.35178072;-0.133333334;-1.975312656;2.115955173;3.457129682;1.280373266;0.609433075
0.53;6.532693146;8.216166005;9.49451196;-0.099999999;4.332883332;-1.088609882;-1.424068431;2.690211823;2.839817014
-0.173333333;2.996086065;6.119111563;22.09445139;-0.033333334;5.833841862;-4.404421079;6.475112278;2.923875116;2.540236986
0.12;2.251214891;3.900853069;-1.498129092;0.266666666;-3.490085156;7.279545767;9.593903803;0.870888507;1.242173393
-0.173333334;3.452363018;5.303823523;7.987263295;-0.033333332;-4.307432716;-7.040478191;14.10577906;-0.516749941;-0.334898278
-0.23;2.855261328;3.829376698;-1.566280937;-0.300000001;-1.577911316;12.97750741;5.185143801;5.276863939;5.199275864
0.22;3.478460043;0.233313997;6.228658028;0.333333334;1.577911316;-11.50040123;8.598578353;3.782699897;4.60561214
-0.153333333;2.089582331;5.404922828;5.6853749;-0.033333334;-0.393894665;1.433818682;9.361181663;2.998220568;2.758468936
-0.11;4.864112139;2.754253805;-0.537996046;0;3.14034979;2.995872842;1.856502151;1.190573114;2.199305212
0.186666667;2.96288629;2.154680085;8.610118299;0.166666667;-7.897591196;-3.433448094;2.202188113;0.348804296;0.296687114
-0.116666667;0.865102462;3.423062252;-5.838228365;-0.133333333;0.398604916;10.26793767;0.5988076;-2.203908838;-1.965798578
0.436666667;1.027268677;4.806048562;19.05329184;-0.233333334;4.752531155;-9.492306665;-0.020399143;6.778295645;6.708808311
0.14;4.191102296;3.701804759;6.4055309;0.166666667;0.393507164;7.205458562;-2.544433696;4.0392962;3.811982403
0.016666666;6.262424786;5.3097325;15.09613119;0.033333334;10.48094896;-2.2824185;4.660392209;1.976718946;2.493535927
0.156666667;6.132959408;8.382409828;19.33198835;-0.066666668;-1.920310937;-0.003191944;3.98438494;-1.166164963;-1.856733641
0.183333333;3.302626747;3.575477029;27.78122591;-0.133333332;-4.646712468;-2.256701073;6.147219387;6.599415555;6.261627746
0.04;2.944304662;5.469490193;11.98538729;0.166666666;7.332573879;0.751525261;5.436601698;0.114208848;0.994803829
0.21;2.258276194;5.965596282;21.03790262;0.133333333;2.667947004;-0.000355328;5.309133305;5.737285813;4.722845736
-0.11;4.970717944;1.83758818;1.184406195;-0.333333333;13.07916611;-1.514075875;11.39851356;2.306877626;3.348026383
0.09;1.356216846;-2.100186002;-8.969730555;0.533333333;5.114224919;-0.390118527;12.60616594;3.201216946;3.231211417
-0.5;2.772254116;-1.226324483;19.28242174;-0.233333333;-8.436809782;-1.165271499;20.18101402;4.890503494;3.691391638
-1.626666666;-3.246171797;-1.097966474;-22.45302608;0.333333334;-22.10085884;-3.537042044;7.505808134;-4.372141064;-2.463436846
-0.67;3.979643032;0.887543631;-10.29039772;0.599999999;-17.62046645;12.03966252;-9.895733766;-1.664683606;-1.448126319
0.933333333;1.931596097;3.962386861;-16.52863924;-0.233333333;3.261995652;-3.513059814;-10.47314446;-5.139896661;-4.276080175
0.706666667;1.611806653;0.786528331;11.21201673;-0.666666667;-0.406297648;-0.389621674;-3.895427746;-3.242389188;-1.364577826
0;2.88338048;4.07393607;-0.845964362;-0.266666666;17.49781959;0.379276439;-9.076073123;3.694672994;3.774803683
-0.003333334;1.523026721;1.351573579;1.057176195;-0.033333334;4.642218448;-4.218430335;5.499352016;0.668264255;1.760117136
-0.006666666;2.435515384;5.5553161;14.51437742;0.133333334;-4.253302521;-0.405941423;3.171882502;5.371713733;4.5728356
-0.483333334;1.991786174;3.512579046;20.05548668;-0.133333334;-2.730386028;4.254031253;3.940947992;2.536596308;2.421031144
0.416666667;4.390007135;4.254576679;13.39488804;0.200000001;-1.175895016;-3.101156114;-1.741767517;3.382953756;3.230217391
0.123333333;-1.500973447;2.603698419;5.518184081;-0.066666668;-7.128901563;-0.0094444;12.33994769;3.17987495;2.695266193
-0.183333333;5.333531171;3.055585571;11.77090851;0.233333334;11.42372076;-1.188898891;13.68259975;-2.499734604;-1.959015517
-0.953333333;4.657879989;1.582090143;0.955509562;0.1;4.633256436;-1.217052074;-1.15638982;4.210899185;4.155559512
-0.536666667;3.97991576;1.03424264;8.498401692;-0.166666666;-3.857310509;1.95910632;4.813475452;2.894353201;2.942432887
-0.033333333;4.117594698;5.179941135;14.11303709;-0.066666668;1.161103863;0.790400142;3.58825956;-1.538090972;-1.525899675
-0.72;2.328691535;1.688684422;-1.46830604;-0.099999999;-15.36377925;3.609833325;3.128862055;-2.320049412;-2.190889806
-0.216666667;2.215612944;1.745011868;-9.561752075;0.533333333;6.769698666;-6.025151071;-1.348098181;-2.195941336;-2.212359324
0.08;2.222377647;1.224275362;-3.842824316;-0.433333333;-2.773661436;2.806172863;2.224378424;1.111929176;0.795698379
0.296666667;0.952585653;1.210988774;-0.175554095;0.199999999;-3.193629739;-4.089532838;0.149483435;-2.190844436;-0.577421394
-0.14;3.113451114;1.359660155;-0.761626008;0.166666668;-6.057662466;2.004506544;1.572979361;0.62633384;1.03224264
0.3;1.34967792;3.215747092;-4.659788744;-0.366666668;1.624367715;-0.027434725;8.820629321;2.791421773;2.69344037
0.236666666;3.447181698;2.327372415;-0.296757933;0.200000001;2.021227141;3.743741262;-1.307437707;-2.766749934;-0.965898841
-0.013333333;3.574058921;2.168280707;-14.87924797;-0.066666667;-11.03800238;0.832031548;-0.228510701;1.435880617;1.249777716
-0.173333333;2.482873349;2.49262585;-6.962102717;-0.066666667;6.577743291;-2.498700626;-3.432695537;2.647690511;2.523401612
-0.263333334;1.519985819;2.119232318;1.439638515;0.100000001;-3.686662042;-0.00391442;2.346815953;-1.212113753;-0.701157951
-0.286666666;2.185723381;3.21746141;1.932220352;-0.200000001;0;-0.84427547;-3.880470565;-0.851610414;0.024958988
