# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;IP-PRM;ResInv;Cons-Hea;Cap-BioRes
-3.4995848769999998;3.404275867;-0.447677719;-16.09684651;3.202802142;10.85982747;23.12039956
7.659067766000001;-9.128182902;-15.52706356;12.67934999;19.44561057;-11.05077345;55.28026472
4.116674415;1.979232739;6.466653542;-11.39317525;17.28065347;6.441566425;-29.89410366
14.74203696;-37.73423495;24.43847078;10.45604089;44.53686724;-13.83074129;4.078695208
14.85239223;35.990069399999996;3.0059186010000003;28.36784168;27.20202221;3.422411709;28.52361108
4.412968321;3.6665765980000002;1.7075799680000001;2.3238990569999998;-74.78716838;20.36940422;46.81320675
1.87646943;-4.876408745;7.176973537;-9.9711908;-68.18004029999999;-1.837394136;-18.17378253
6.806042002000001;10.74303333;-6.751215115;15.43693568;13.23458804;22.26609835;6.974024729
0.61302694;-14.43455591;-7.733860683;6.236837904;14.64804095;6.450823754;24.8884092
-7.419068942000001;7.026529487;7.308102261;-3.389850796;33.9575913;8.759267861;56.18713465
1.246106927;2.316243112;-9.047235435;-0.851970503;33.33019044;15.29896571;-13.53281296
5.559935076;30.4127848;9.047235435;3.6788373919999997;22.85233041;-2.53660703;-15.73834053
-3.698023258;-31.91216884;5.079433335;-10.56072757;39.41471968;4.415174723;-24.60249871
2.469143643;-1.847558948;5.430892826;14.76391861;0.679405684;16.11026423;-82.16949571
-1.850427356;-3.8760578210000003;-4.590556383;8.82185998;10.61727672;-11.79626196;-84.89041113
-2.480628105;4.172964181;-0.8403364440000001;18.64518616;19.85903386;15.83902649;-1.4035102119999998
-3.750027466;-7.126069602;-11.52079636;3.110838751;-15.55243791;13.713341;75.38154324
1.879408313;-16.64414007;-1.735360639;-13.39147054;17.77928335;-11.78317853;138.8086049
-8.847122101;20.51601246;13.256157;20.55736915;26.939794300000003;14.38234172;16.92095188
1.275918147;-15.77986857;7.912803581;11.00757391;20.04481657;9.801926881;11.27930834
-5.128275372;10.95161766;-3.7286650110000004;5.635621552000001;-0.25037383;4.835901025;1.14887585
13.94753026;4.471286447;-1.2506523999999999;-30.31753575;2.96657052;8.163072639;-12.82285615
0.622568219;-3.1272567860000002;2.912129347;-4.752531155;-2.632773561;8.813644999;-30.34241002
12.25210638;4.439060091;-10.073984699999999;-16.26240226;-0.27814478600000003;-21.19301771;-3.4224807719999997
18.27878813;-6.2069969679999994;19.49582326;10.64545941;22.16251075;6.3782134489999995;19.700157100000002
-9.329869027;3.543260487;-12.75172252;-2.702712985;-4.101243139;-1.97345637;52.79858916
5.856619997;-10.27856022;-1.255888002;-3.8147428089999997;-8.684012136;14.523505400000001;-10.89985698
-19.66144092;27.08358905;-4.215002121;-22.23576297;-10.29650795;7.648416579;-10.07046196
7.261924112000001;-17.27073873;6.722847327;-0.579290471;20.81142978;3.902469978;-13.05298161
35.00440091;-3.027268025;16.72859794;12.83532582;-13.13269653;12.98209129;-15.92250016
1.644964621;7.763859097;-12.58348313;-3.382684007;10.98251051;-15.10599009;-56.61606889
1.638227546;-6.886008134;-3.7286650110000004;11.71631877;13.68392701;15.78894832;-14.28723304
3.796638673;11.87371655;-13.11592913;4.374616398;-1.00441092;3.566524;24.44944242
0.0;-2.724552723;20.13003356;-9.632388397;2.185868052;7.1220985;63.54538146
0.539447149;-4.19205608;-4.938334329;1.390338557;8.550641155;5.730579848;-15.47044576
5.354832313;6.749809236;-3.326422497;10.41154668;15.46228946;15.6930083;-6.524099775
2.1220208919999997;-3.751340341;0.0;20.55788365;7.299254266;-0.86682461;-2.474234693
5.256317424;2.561088115;-9.720499473;-63.03278025;8.377883914;11.04806202;22.12731012
2.602481529;-3.9430943419999998;-9.086383134;-7.896991492000001;-6.650428335;0.575125908;-48.63273083
4.129068923;-13.2466607;3.485860841;-73.1740968;-13.03171918;-4.546817091;-18.54486996
-3.092798913;-1.727127117;14.4850758;44.89714211;-18.21672074;6.68667699;7.339655467
21.65412255;0.16144377099999999;2.502615046;-39.04694642;24.41351639;0.685388078;16.03778288
0.48989595799999996;17.4768077;-5.8639793639999995;25.65657475;14.45954777;10.4389666;-49.1928468
17.71683957;0.230883815;16.93593175;-9.64732378;-0.55639281;-3.9482581480000003;10.71927726
4.193398918;-10.89268284;-18.20376165;-10.60132722;16.31951803;14.23009567;56.82345362
3.231408226;-4.342841748000001;2.9520429189999997;-3.958646795;8.527604209;-2.282304793;121.9989615
-10.24503034;3.079865269;-3.799500863;1.083522107;-6.195883519;9.939068096;-1.54024064
-7.13879745;8.339516323;-0.8492572190000001;26.85103688;8.131564102999999;7.930084287000001;-0.30876111100000003
11.36171057;-4.3672890419999995;25.52305935;-17.93403811;7.416178256;2.217415813;-6.225806616
14.21352976;4.32012054;-4.008049567;6.646414393;-5.0797735610000005;10.67093579;-28.94395121
11.10565504;-13.40693105;4.804862579;-64.21248477;-3.749180908;-5.862772807000001;-50.62776606
3.055115779;1.8285468459999998;-12.53260674;-14.93949572;-12.96717157;12.13793488;-20.0139831
5.183657857;10.90385852;-11.24488418;14.12400105;-11.68432668;8.389624272999999;7.968390997999999
19.27074214;5.1284358910000005;18.97262834;15.21705018;1.3870440990000001;10.65620397;44.03322984
6.491014648999999;-14.73539295;8.371008042;-3.552070703;9.824695388;7.073736771;-37.3827099
5.59449679;-1.311565432;4.315882969;-8.008275492000001;-6.973289235;4.780134756;-18.25713714
4.733783058999999;13.74425179;-22.88632172;-2.027373828;16.43052057;0.520813462;-3.6716219039999998
20.63494752;-0.498092204;3.292199655;-3.675370422;3.699372416;1.466882231;-20.60360834
0.0;3.015910387;14.48850537;-0.41046694200000006;7.08365343;3.704292452;-24.00720389
29.43030967;-3.23364736;-11.62989188;-8.299052878;18.85702139;7.959568438;-24.07806431
3.102126707;12.12457659;21.77677743;-33.66267163;10.06228232;2.775328524;-3.420912726
15.82032025;-30.83816906;-16.12011751;-15.34179911;0.09955449400000001;2.3176565630000003;14.45940565
-1.322315254;18.93393226;-0.401404951;34.0534511;19.42883831;6.557048257999999;-19.39773998
