# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-Fuel";"Cons.CloFoo";"Cons.OpeVeh";"Cons.Com";"Cons.InsFin";"RetSales";"Credit.Nar"
10.89707622;1.118534207;-1.043673326;22.81505344;-3.271020791;6.976793503;0.707518781
-17.63732686;5.546229666;-1.445754674;15.57243634;0.481426832;5.672424443;3.476578711
7.495721088;7.277338384;7.961199812;18.5242103;4.566507873;2.465492811;-0.070175021
3.251158198;-2.290197608;-4.975740002;10.66729883;6.179054432;4.338115455;-3.138082551
-16.50237427;3.250582223;-1.340700157;9.673990252;7.842561751;1.556995286;-0.401148631
22.27724007;-3.371482934;3.762403977;9.21209891;7.650788938;0.055994947;-2.458488836
-1.158644801;0.845538591;-3.613215189;12.4147896;7.024491541;8.681695612;-0.66717716
-22.40146364;-1.329507192;4.990491513;19.87163561;8.443164923;0.766309988;1.791359883
5.480511763;5.172226628;12.61507317;-4.985163415;9.463518847;6.602980192;2.90860522
12.25097737;1.788645103;-3.68049439;15.82247968;5.580063738;4.944769273;-0.602772539
-18.03052263;-1.669152944;9.11503956;4.171049265;6.662115892;2.00056711;-1.223245252
8.991920109;11.77248007;5.083727264;10.64545941;7.653082472;2.883820698;-1.068975999
-9.407929515;17.81096717;7.756539299;14.09225375;7.796810922;6.945838363;-0.007241366
8.445037111;-3.902469978;8.766858367;14.92996273;9.335354274;3.325915115;0.132423314
-0.030378834;3.125015895;1.774822657;21.0430407;12.19701494;12.67470168;1.46959187
15.62325624;0.44444449;0.61933213;14.35602657;11.43941435;4.815106588;-1.338616503
19.82933185;9.329548999;-6.461456158;11.52622122;9.186787684;6.098271906;-0.967535128
-24.92690088;5.602030697;4.289585345;12.01489216;7.872883957;5.22209998;0.505778622
30.60684691;-10.0750079;-0.533689205;13.86316803;5.257641316;-2.386998103;0.919853911
-36.22544084;35.56265439;2.705560018;2.653668269;4.756964074;15.49716928;0.999173032
37.35554541;-49.06275039;1.720243044;32.69866702;-8.149210553;-6.220567876;2.291367807
-28.6980984;26.45319759;-14.70358281;3.852357224;4.173405186;9.71754476;-3.953283405
-16.95474544;17.45731589;12.18687933;-0.852878788;0.093636612;12.65167385;1.265881245
6.258910385;1.724796585;4.580034625;13.43253186;-0.312207322;8.025999997;-3.196217677
-34.40235543;-1.623131824;-4.757241406;10.32315358;-2.003918086;4.752275081;-0.294660065
25.95140688;3.340523021;5.457230647;2.006357659;-4.006500628;8.930100905;2.569280805
17.47527594;4.71006319;4.304155436;6.616095258;0.316932114;9.114134709;-1.586980764
6.55039843;-0.598205495;4.856880173;2.746455125;4.2855302;7.727651353;10.28853171
-20.31152275;14.50073064;6.357412907;12.82572203;1.688953952;5.35755699;-6.877241762
19.31252855;14.5504942;-0.252365939;7.502564427;-2.818898206;5.843828576;-3.802190489
27.54782447;0.463660652;2.809088637;2.716059818;7.442509672;3.636123621;4.156941847
-97.6018572;8.436809782;4.610882355;5.620129107;0.462516914;7.981772078;-2.927982105
66.13629977;0.996941719;-3.401098881;1.332325229;13.24513933;10.45903032;-2.141422526
-3.47879648;12.73907909;8.24516465;4.329567224;14.69290145;11.45186793;6.176813572
14.94336876;9.273516851;4.180869155;10.0403913;5.678306291;6.043434326;-2.014755776
-15.9896911;7.63705846;-0.20194881;9.452889482;5.179523461;4.197735071;1.543616003
4.687347971;6.58554002;18.66676552;7.56123516;0.81025418;5.41706176;-0.869600202
13.92278059;3.621423913;4.104567304;5.881642938;3.141632136;0.077721046;-0.340629587
-28.0294529;15.19322594;-8.251690348;6.555732646;4.871899208;2.058419692;0.368922264
12.82047479;0.945440661;2.408241883;10.90393546;13.66183213;1.406368776;1.470098824
29.87216872;8.255744768;-5.576497825;9.895049557;6.867796494;5.035899958;-0.113247186
-23.10470977;1.84580216;-1.652732307;2.66599295;3.493245994;2.36834211;0.965186955
-5.241947331;7.449854262;2.006002533;4.471591283;6.440210676;7.393433363;0.929166189
11.86402587;16.23539583;-3.190720547;4.022155559;0.202762645;9.24717565;-1.777902486
-32.14607834;6.456381203;6.472950549;1.89644772;2.651775978;4.91904679;0.532121178
-19.78826711;5.933359718;7.249788737;6.61661797;15.72120046;6.358932224;-1.705467069
37.38224526;3.212307767;9.516166735;2.635763045;12.32039729;10.06795054;2.055520568
4.990361926;2.150356345;-1.121076967;3.776810531;10.49187324;4.264375987;-0.101901712
-30.76331463;11.7254476;1.978446477;1.635207279;13.90565412;10.27094559;3.669409422
70.71763444;4.409598691;3.854022774;6.663647682;1.674472288;6.505515881;4.0101544
-33.16767247;5.870333739;-1.033973988;8.315142355;-3.444680411;1.086091464;-3.229113255
-7.146002597;-12.23296266;7.218626722;-1.389372706;-3.45223335;0.62858446;-4.612009317
-4.202545475;7.092858979;-16.23045916;6.899101692;-11.25173426;2.877399668;-2.048442478
-65.61520871;0.861283977;-17.43018352;6.423297587;-8.722036412;8.439879848;-1.471588854
18.74542372;11.09550662;1.104537191;-2.882246202;-7.764006917;9.720221025;-5.642220875
35.26032851;16.27214751;3.334496827;-4.179956256;1.698617942;7.571974528;0.309491395
21.78049413;-4.599895292;12.38560487;2.004560004;0.501028964;-4.148195402;1.429281694
-10.39900679;0.187514653;1.285688382;1.904117843;-1.91204953;6.613947523;-2.180147539
1.203706774;7.858555801;-3.678971556;2.255051637;9.39994128;0;2.161879352
-14.6040909;2.565285934;4.659364204;8.455092862;-6.392587774;4.985336008;-0.609177363
-4.748535239;7.359580251;3.823117559;8.62496663;-0.76163298;4.115120836;-0.804872694
33.4903275;-2.458225529;8.306329576;9.033191724;6.052840404;-1.308045705;-0.436365831
2.479015646;-7.160385377;9.745135963;9.245596404;4.665864172;3.424538835;1.823889918
-21.21211963;3.171231735;-0.321041619;0.904698648;1.59717813;2.505734297;-1.200004409
-4.136964026;-7.727931258;-4.233223367;-2.224287474;-2.479514356;3.764582641;0.00245636
14.8981299;4.189165041;-1.553821006;3.290845382;-7.484747812;2.9812853;0.93218112
-14.12500183;10.1654238;0.723458327;0.900256134;4.638756917;1.305264856;-0.844326944
-7.940262717;3.094793001;-4.689470715;0.326864165;4.099255627;7.551000129;1.533154327
-0.932407447;-4.771191204;0.840144595;3.010898155;8.664598712;2.543227038;-2.066704331
17.7749166;1.317761;2.147118834;1.214207145;10.27505502;-0.228291077;-1.116168509
-5.333731934;4.164225593;-2.841024509;6.493779257;-6.640821053;4.760865294;0.88423602
-17.14732594;5.816361569;0;3.168333397;-0.449665609;1.758672695;0.41072944
41.74781316;10.81769035;0.365363562;-1.343476517;17.47444765;4.233994097;0.372630779
-33.90714726;8.815010395;0.109544024;-9.613921623;6.408681813;8.147526843;0.642365222
20.63857727;-7.059006725;-1.829661959;10.79957608;7.702837922;7.291807886;0.302085255
-27.23758727;-5.005041839;-1.285761313;7.273638683;4.773400312;1.28123847;0.28922927
0.842305469;5.174569284;0.183933419;13.86277352;-1.708568586;5.249261294;0.606713733
-17.72867076;3.991319744;0.257364777;0.67321194;6.506870171;5.181265955;0.234681094
