# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RetSales";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.TraSer";"IP.ME";"PIMP";"ExrateNZD";"ExrateJPY"
6.276433272;26.93574022;18.76470354;43.27656321;21.16712374;14.501194;30.34238283;12.90662495;9.142021086
4.146285102;1.25039179;-23.50800491;-6.237251876;-6.473735852;9.181734428;0.303892009;-4.054288368;-6.402719258
9.985857581;2.48911815;-7.163647163;0.378250619;7.317796093;-1.21212214;-1.372515813;-1.36422826;-1.249406869
4.14253266;8.834714962;27.33481974;9.033948345;11.46972411;4.226454415;5.251858527;-5.944003174;9.285651142
7.672477073;-16.60194928;-13.32406418;-11.75268164;4.562167581;8.321251052;-9.813505455;-17.89730743;-26.21488731
11.85981911;-30.48092633;2.051860386;-28.20181225;-10.00667317;-10.12712319;-27.73222675;-30.48798275;-63.09126483
6.976793503;31.99607966;5.368649011;22.09319661;39.51097314;3.603627977;20.04636584;21.87724235;66.21966715
5.672424443;8.23228308;-8.108385749;9.121296774;2.550168023;24.35534787;9.630166345;3.046562227;29.64184796
2.465492811;12.1589909;8.602482088;7.622710134;-0.299177276;-10.25697225;8.914581883;-4.047608194;22.47096499
4.338115455;16.19464358;-13.21158658;6.414300353;19.56594409;4.020134341;20.03263332;9.623298212;19.28607528
1.556995286;-2.306811515;20.19549191;-2.364445593;-8.934088967;9.598202222;-1.095133952;-8.987049588;3.315368077
0.055994947;11.40328082;-18.14230665;11.77067491;2.614388392;-19.43239241;5.538527515;-1.072781651;26.7885657
8.681695612;0;8.915353667;-19.66916699;-4.65968138;20.54659926;4.134412651;-2.997777438;12.9829422
0.766309988;-5.661005871;-2.591745661;-1.159069114;9.551828691;1.665512469;-3.29225403;-3.800106255;-15.45204074
6.602980192;-2.746006208;-10.70245663;45.36945238;-8.673993665;0.553633306;-10.03813196;10.54594666;-15.50894539
4.944769273;-4.618988993;18.22078298;51.83096061;5.515326856;9.836561255;-7.392215277;-7.889242802;-9.886566798
2.00056711;22.3597579;-16.26275117;25.2787916;-1.154818557;5.894279462;6.174728903;18.89307964;4.45682738
2.883820698;-19.58196895;5.60222484;-21.24895443;-1.73850328;2.650771795;-21.8266904;1.770919002;-0.927644201
6.945838363;-19.37768128;-0.000976564;-12.95964069;28.70873029;0.528052882;-14.34500833;-1.702661557;-14.61241743
3.325915115;-5.853763007;5.567561888;-3.386696097;1.349073791;18.56003024;-9.39244637;2.822460951;-47.8664818
12.67470168;8.508373004;-10.51644056;1.688535433;8.9232933;-21.20729338;10.51722353;-0.678291998;4.981294883
4.815106588;19.71073238;-5.739057413;18.31604408;-12.03299292;-34.94945208;18.67494658;11.58628658;23.12341066
6.098271906;-10.67348707;2.994966829;-5.112543929;10.31710182;31.74943502;-2.061933611;9.621747907;-38.75879976
5.22209998;-6.400136539;12.22150736;-1.546592982;4.995135567;-7.567793298;-8.883162049;3.429645595;-30.29558689
-2.386998103;-9.184693579;-23.48686487;-16.44933938;15.50234043;-0.54607517;-0.607464759;1.433636197;0.300578628
15.49716928;-15.96221764;30.2158763;-20.99349491;5.615440843;18.68251496;-19.72083574;-4.252128121;-25.7072554
-6.220567876;-6.153967536;-26.45320929;-14.48735522;6.026247724;12.32446656;-1.889335231;22.53765216;-8.244154763
9.71754476;-15.27506206;9.821303755;-26.44861899;13.67859737;-0.506008923;-20.77154427;-10.30918806;-12.46882965
12.65167385;-3.234518972;8.1483349;-7.841292942;27.57355604;-6.637038037;3.685233734;-18.19751575;17.49598139
8.025999997;1.081081712;-1.373170349;-8.893650437;18.81814548;-2.064520712;-3.103828841;4.810283645;2.083282091
4.752275081;-5.434866246;13.81833446;1.129457957;-12.37432012;4.630276783;-0.67637368;-8.228688035;-3.528611942
8.930100905;8.392862946;-0.603716745;1.379939065;-5.673853997;-3.596684477;1.945702359;6.365489394;16.98782559
9.114134709;11.09714499;-10.90217329;5.148006094;-3.088818438;3.596684477;12.06667421;-4.701784601;27.91737391
7.727651353;11.30454164;4.802007903;28.7897756;19.45277954;20.92631575;14.60442398;-13.71093001;-0.463857802
5.35755699;-12.34824744;-21.37314246;-6.608467841;18.85246549;-19.39472485;-12.58578631;-4.661527487;-20.024995
5.843828576;6.735910497;17.17170368;8.636936694;3.007532966;20.8483909;8.532922147;-17.13872035;13.67039518
3.636123621;17.59077413;11.29229192;26.92380792;-6.139257512;24.39208106;16.3078398;-12.73413587;18.58121225
7.981772078;25.01559276;-19.18703291;31.07669726;-29.23771493;12.54302097;24.59729538;17.02025147;32.87895047
10.45903032;3.449288405;-4.229415332;6.210094289;30.35178072;-5.327492736;12.49315662;-0.307164998;-4.936832055
11.45186793;26.35882853;-1.981882584;39.02809071;9.49451196;1.783726479;22.53225484;4.723076667;12.45015594
6.043434326;14.52408962;4.816457316;21.28239161;22.09445139;3.984537652;19.77569405;-1.568170645;14.28901776
4.197735071;-23.84953229;13.0069173;-30.58917872;-1.498129092;2.196600797;-20.25095589;-2.835931449;-20.06122229
5.41706176;-2.200225614;-1.983794362;-2.030977902;7.987263295;-20.67876153;-3.434726881;-16.834944;2.87943655
0.077721046;17.2719762;-9.690757934;34.10406549;-1.566280937;5.498368362;15.50458578;2.357860199;8.66642849
2.058419692;5.039436735;9.0340332;5.894704999;6.228658028;19.97086958;7.939865132;0.048974839;10.39233711
1.406368776;0.208604938;-0.089116632;-6.25601507;5.6853749;8.565637802;2.446299702;-4.729119123;4.259753189
5.035899958;1.041396079;3.951010722;-9.496420926;-0.537996046;13.33456811;3.403865715;8.276030456;9.755998914
2.36834211;-4.181951338;5.877452602;-6.880995714;8.610118299;-11.22151512;-3.352007911;-13.37529405;10.12201333
7.393433363;-7.425299361;-14.65256857;-9.390408281;-5.838228365;-12.8490705;-4.074692506;24.3509536;-4.067674975
9.24717565;2.9866805;-1.101929072;1.791847232;19.05329184;-4.816697502;-2.180407083;23.73281239;-2.314165161
4.91904679;4.228369205;8.169106254;6.108534611;6.4055309;4.381204808;5.577662408;-4.970816019;12.88975726
6.358932224;6.673773184;0.891907438;3.847419651;15.09613119;12.86284465;3.717695541;-13.54236339;15.54555724
10.06795054;1.857109346;-5.388856753;-8.951556464;19.33198835;-1.691334444;6.043122675;-6.615216906;9.192839813
4.264375987;17.32395614;4.596871384;14.84100263;27.78122591;-3.831854743;18.14811729;-3.247553191;29.53481483
10.27094559;4.118692923;-2.681635886;13.33112324;11.98538729;-4.733783059;5.371601459;11.82734767;-6.398224968
6.505515881;9.25788673;-7.610152751;5.102585111;21.03790262;1.727864458;10.84120158;4.416876234;4.537111874
1.086091464;-1.528177561;10.05314294;-6.922354442;1.184406195;21.80833555;-1.030194019;-3.860644613;-22.9801191
0.62858446;14.84086633;-13.03044773;16.58388308;-8.969730555;22.99939682;10.53723169;26.13228818;19.36523636
2.877399668;-25.90147886;7.00759755;-18.64904939;19.28242174;-16.12011751;-13.89396774;2.088156323;-27.86233418
8.439879848;-83.73739642;16.09953448;-81.19515046;-22.45302608;-21.42633699;-87.4570186;-19.84371486;-153.4718111
9.720221025;1.211021161;-17.15127197;3.050008571;-10.29039772;-22.19166093;5.665050806;24.1370986;-5.095071641
7.571974528;50.59126445;14.49375559;52.05113662;-16.52863924;-8.592755526;46.10597114;3.888476837;71.61440936
-4.148195402;25.78876927;3.388010949;33.0877358;11.21201673;23.52313857;27.72369712;-7.674992396;18.74786684
6.613947523;19.68728635;-5.905400682;16.56983207;-0.845964362;47.11321426;27.21794549;5.225193527;16.46117565
0;0.190159243;-9.553048851;-10.05767272;1.057176195;-35.64137118;5.892389907;8.348000821;-0.750040967
4.985336008;-5.93738455;9.858911076;-25.69784788;14.51437742;24.76691506;-3.613638194;-8.731142612;-7.296136424
4.115120836;7.644762053;-23.54255991;6.422450495;20.05548668;-11.17837216;2.911902534;7.875951276;-12.40684305
-1.308045705;18.85746595;0.584037398;25.36635257;13.39488804;-2.02943104;22.28835267;7.68289989;15.25548045
3.424538835;7.690824928;13.97585875;2.355392977;5.518184081;-6.150813148;5.230932749;9.253063427;12.42966725
2.505734297;15.12237447;6.601257037;18.73494644;11.77090851;-19.04114111;13.1988226;-4.286078689;19.30041437
3.764582641;-12.47394281;-1.492320973;-6.390701651;0.955509562;35.63431434;-8.059692627;-16.74247503;-32.9366193
2.9812853;0;-3.373169867;3.284925855;8.498401692;-14.94368636;-5.178087786;14.03252696;-2.723923677
1.305264856;11.62015378;-9.575022027;1.578646838;14.11303709;26.27810371;16.5049144;-8.616208691;21.5417953
7.551000129;-11.9722665;1.98068799;-7.46304322;-1.46830604;-6.605298224;-13.98782599;-0.770773147;-19.41421911
2.543227038;9.915706698;2.806216985;10.10500362;-9.561752075;3.898666341;13.67777927;0.416818565;4.844349868
-0.228291077;-3.451272507;5.940038534;-8.990076071;-3.842824316;-5.075714763;-5.557241163;-5.083459722;22.09468097
4.760865294;5.849566646;-9.509917771;4.989444078;-0.175554095;-18.08444597;4.391727357;-6.937266474;42.84409729
1.758672695;-18.16906213;1.178162656;-24.87351294;-0.761626008;2.05023514;-13.35645553;-14.90298767;4.279448765
4.233994097;-25.83923999;6.706037009;-6.387032505;-4.659788744;-5.76735017;-27.45588127;-21.18276521;-32.88933554
8.147526843;1.90204832;-6.693223869;-2.281208201;-0.296757933;-2.497406656;3.159686992;-5.463822648;18.7568594
7.291807886;-6.118666169;4.303965699;0.95546116;-14.87924797;-11.86527673;-10.36377166;-18.26000198;-6.909380472
1.28123847;13.82386092;-10.20094651;7.558205622;-6.962102717;-13.56062067;14.3868142;5.778641078;13.81366536
5.249261294;-4.868973938;1.081750351;-11.90317191;1.439638515;6.181138449;-0.57599516;9.50532566;4.768600815
5.181265955;-15.7561196;6.39333768;-7.547523787;1.932220352;1.312193632;-16.45655773;-9.837158596;9.451199848
