# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-TraSer";"IP.PCCR";"HCE.AVCE";"Cons.HCR";"UrateLabForce";"Cons.CloFoo";"ExrateNZD";"HStartsVIC";"Cap.BioRes";"IP.ME"
1.057176195;13.11592913;6.773860341;-0.4836029;7;7.858555801;8.348000821;-33.77052602;10.71927726;-35.64137118
14.51437742;-20.03252797;2.768667572;-4.226087272;-20.99999;2.565285934;-8.731142612;-16.90097334;56.82345362;24.76691506
20.05548668;-11.80026576;3.927016595;8.228377574;49.66666;7.359580251;7.875951276;8.126406254;121.9989615;-11.17837216
13.39488804;27.75679737;-1.770806047;8.590377547;14.66666;-2.458225529;7.68289989;15.58848035;-1.54024064;-2.02943104
5.518184081;-17.89922606;-3.004770274;-7.902295405;-56.99999;-7.160385377;9.253063427;-11.16032848;-0.308761111;-6.150813148
11.77090851;19.01498689;-5.274179928;12.53504559;-44.33334;3.171231735;-4.286078689;8.602243785;-6.225806616;-19.04114111
0.955509562;13.15186965;7.115082167;-2.469950821;75.33334;-7.727931258;-16.74247503;-6.378557083;-28.94395121;35.63431434
8.498401692;-15.01320386;6.78887908;6.046038087;-44.33334;4.189165041;14.03252696;-2.986382275;-50.62776606;-14.94368636
14.11303709;10.67711804;-2.533231518;4.993110235;26.33334;10.1654238;-8.616208691;9.759557241;-20.0139831;26.27810371
-1.46830604;-34.90364655;0.150325768;-6.92137961;-12.66667;3.094793001;-0.770773147;7.123460839;7.968390998;-6.605298224
-9.561752075;6.293148488;2.844356802;6.297088904;4;-4.771191204;0.416818565;-3.187698265;44.03322984;3.898666341
-3.842824316;-9.477244903;-1.375626826;-8.002848419;1.66667;1.317761;-5.083459722;6.691745749;-37.3827099;-5.075714763
-0.175554095;-6.039369885;1.324500223;-3.959851818;33.66666;4.164225593;-6.937266474;11.42183557;-18.25713714;-18.08444597
-0.761626008;0.810537258;4.868568632;1.460388625;-43.66666;5.816361569;-14.90298767;11.3668405;-3.671621904;2.05023514
-4.659788744;-12.75172252;-2.658839008;-0.320828338;-28.66667;10.81769035;-21.18276521;26.66484602;-20.60360834;-5.76735017
-0.296757933;-14.03652792;6.253217216;3.023050506;0.33333;8.815010395;-5.463822648;-13.00312104;-24.00720389;-2.497406656
-14.87924797;5.588484239;-0.062976357;11.86878314;51.66667;-7.059006725;-18.26000198;-3.590539279;-24.07806431;-11.86527673
-6.962102717;-1.711232556;-3.165377793;11.63597527;-12.33333;-5.005041839;5.778641078;0.863889012;-3.420912726;-13.56062067
1.439638515;-3.444585334;1.413954773;1.879664303;12.33333;5.174569284;9.50532566;5.22195521;14.45940565;6.181138449
1.932220352;15.68828526;-10.45135316;0.868739313;-27.33334;3.991319744;-9.837158596;11.41189898;-19.39773998;1.312193632
