# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA;RHDI;Imports
9.474302693;-38.999999;33.81956627;0.0;42.81522635;0.673129045;15.81714586
7.978795026;36.333332;10.55823618;-2.6460956469999997;-0.818544575;5.885309283;8.218011471
9.27088048;-64.666666;-4.989582778;2.6460956469999997;-14.29493894;-2.02598174;8.83068689
-8.180766147;10.666667;12.79757975;-4.419934475;35.98874058;0.712414268;-5.780347573999999
-0.616410235;4.666666;22.20612752;9.660184093;35.05648979;2.9224243910000003;6.693850682999999
2.459961972;43.000001;2.37973508;-2.611543553;22.87017584;-4.950521335;10.55802874
1.9486215230000001;53.666666000000006;30.07964686;-12.41784867;19.32306205;5.3044659130000005;0.3553187
-13.34490931;-73.333334;30.56576559;26.15310371;46.71588519;8.718734283;17.71507208
-20.63624195;-3.333332;1.069066363;1.684213015;-2.77758374;8.066825572;15.25025863
-15.54434515;58.33333199999999;-43.56879882;9.959020649;-63.44664514;-1.656460817;24.44219341
-18.28542497;-59.33333199999999;-34.96908981;3.2653242560000004;-18.39295518;4.697334126;19.03869764
-9.405795142999999;43.333332;-53.39371101;2.431618431;-69.40769008;2.1823277219999997;4.503545989
-13.63659021;11.000001;-11.17411801;2.416925782;-15.41140471;-1.948590435;-3.825688405
1.262307388;-19.666667;17.69490555;15.75006609;45.41713634;6.504295964;0.859409258
2.036168476;-1.333333;-4.488360191;1.541427726;-0.187410037;4.364489538;6.108649365
2.060997624;-28.333334000000004;6.800945763;20.97859015;22.03682204;3.5698891460000004;10.91291319
2.9583732410000003;5.6666669999999995;-19.0642992;6.515981192000001;-16.79581723;4.944575422;11.30433106
7.549838674;-10.333333;11.4716614;-7.246575002;3.3164630330000002;2.281495912;0.765029878
2.23573912;-1.666667;14.859566699999998;-0.731930671;7.375874436;4.9729107489999995;17.17101697
0.34023735299999996;16.666666;11.58272717;-12.65221755;21.95451662;1.855456227;6.023407657000001
-5.858275319;-43.999999;2.72760194;14.84400386;-15.57235297;5.814988088;20.31131047
-6.400971501;24.0;0.050806554000000004;5.786719367000001;-2.464203964;1.377117224;7.859213887999999
-16.15495812;24.999999;-0.330358012;8.52607768;-1.76217364;0.45741765100000004;-1.0170511009999998
-6.348609402999999;-16.333332000000002;-0.004237089;-7.092384387999999;6.952284165;-1.955526811;17.1916628
-4.645466266000001;17.999999;17.38719315;4.270503197;34.14371088;3.81468826;1.274730288
4.979201337;15.666667000000002;-35.05062334;8.406614145;-41.76202141;8.022892668999999;-0.243174145
-20.96333625;-55.333332999999996;8.383166494;-19.89753;8.999397279;-3.135166022;1.471088727
-16.48669889;4.666666;27.48611603;17.81238192;11.63583667;5.4044929889999995;13.567273499999999
-12.06578409;12.0;35.67304925;-3.4995848769999998;18.25257914;14.13308791;7.481446761
3.7786351089999997;45.000001;4.166531656;7.659067766000001;3.750895742;0.992918145;19.94478404
-13.05152208;-6.666668;23.94749499;4.116674415;31.02845309;3.71170225;5.685452728
4.14312302;-16.666666;-18.22027241;14.74203696;-7.42575605;3.914307667;15.7707353
-21.76383119;31.666666999999997;-52.87204713;14.85239223;-55.41626374;-7.44116173;2.8920473510000004
-14.66838639;10.0;11.83420916;4.412968321;26.92117746;23.98524457;-0.327039853
8.95190535;-113.000001;7.121684983;1.87646943;-16.04117616;-10.55746651;-12.32986972
15.77405252;77.666668;14.56082084;6.806042002000001;22.49759472;5.935709189;-9.573798354
32.75013359;69.333332;44.53914573;0.61302694;35.91634717;5.482929678;-5.567997107
2.9121711039999996;-83.999999;18.88314839;-7.419068942000001;-3.41396098;8.087197683;0.622507664
6.687492967000001;9.333333;3.56293835;1.246106927;-7.757274927;10.89918874;5.5593984370000005
-17.31314946;-11.333333;-0.032072934;5.559935076;11.61166065;-0.371925047;18.54177734
-16.29454977;-21.000001;-18.43102662;-3.698023258;-11.87068607;-12.84035377;13.21273884
-4.2606244989999995;56.000001;-18.76845451;2.469143643;-7.4976313999999995;4.5011627260000004;5.824293212000001
-5.906015905;6.666666;-8.258128382999999;-1.850427356;-3.7577641089999996;1.3281143690000001;27.98940961
-1.936730034;24.666667;23.2742039;-2.480628105;25.63353377;6.452330385;2.58424676
-2.034839909;-106.0;8.884932931;-3.750027466;27.42908397;5.552128065;3.8079691189999996
-9.196322991;22.666667;9.596070241;1.879408313;12.9741103;2.298588954;12.12357386
-11.32216185;31.333333000000003;-18.172603100000003;-8.847122101;14.71379273;7.351011576;16.81362854
-11.60393944;-27.66667;-55.72577671;1.275918147;-37.23395596;7.2903544579999995;21.77059699
-6.369908486;34.33334;-1.697538681;-5.128275372;-10.00405095;14.94932298;11.14763914
4.805008335;-6.0;7.435064604;13.94753026;27.97957146;-3.7807157589999996;6.0004075420000005
-22.39821293;43.66666;12.88021547;0.622568219;9.187150855;8.689843782999999;13.81432253
0.713694244;19.66667;24.7469648;12.25210638;21.00929126;1.709969457;9.4617894
0.178224732;-12.33333;-8.27144587;18.27878813;9.38961093;8.722039568;10.03976906
-5.123677099999999;-36.000009999999996;7.347956842;-9.329869027;18.68640562;2.339262373;-1.062527862
6.673426544;-24.33332;21.54928176;5.856619997;16.00600732;-2.052630752;10.888818800000001
2.149523162;16.66666;0.26206991399999996;-19.66144092;24.19588283;4.296991628;7.786055951
-12.76131545;22.66666;17.64860981;7.261924112000001;17.53529888;-2.251832146;14.91774835
-9.11225137;27.66668;-1.8350917969999998;35.00440091;-12.578606;12.56491233;-4.596514838
-12.11558272;-64.33334;-14.83310909;1.644964621;-36.6562881;5.848381995;20.13368552
2.135967285;40.0;5.42478093;1.638227546;-10.86335268;6.987229188;16.91294799
-17.41589434;3.33333;25.44502527;3.796638673;25.91889331;11.07860961;8.313001868999999
-0.313915787;-0.66666;-8.740049037;0.0;-17.57757631;1.9650414369999998;10.97413963
11.75893403;8.66666;-4.102600004;0.539447149;-19.95094356;8.007497016;12.37092721
-24.66936314;-15.66666;-30.79301815;5.354832313;-13.41721315;5.5669224239999995;18.13184745
18.38278105;19.33333;-78.02118543;2.1220208919999997;-77.61707686;1.005906645;19.74533227
-1.325765496;-33.0;-23.67534607;5.256317424;-2.232244428;-2.095687065;-0.154014752
23.74926349;-9.0;27.26640903;2.602481529;-16.02936913;26.20446099;-35.48971924
74.22231929;58.333330000000004;78.95715905;4.129068923;35.93062942;-5.305245943;-31.21559031
30.93019528;-65.33333;31.29089297;-3.092798913;28.64431242;9.263974952;-0.091010125
0.327399282;-22.33333;-8.295471796000001;21.65412255;-5.006899413999999;-9.028550127;17.23908629
-9.311889147;26.666659999999997;-37.38029161;0.48989595799999996;-7.5806716960000005;2.018933028;28.95041019
-13.84516041;7.0;-70.10658768;17.71683957;-64.15673392;5.109689201;14.92628261
-3.286109698;-20.99999;-28.68911611;4.193398918;-47.41646444;1.084699305;13.82074851
-8.68134691;49.66666;-7.166827391;3.231408226;-3.919550567;7.035478136;-5.4240496789999995
-1.8129454980000002;14.66666;7.681855604;-10.24503034;17.99642547;9.402520991;16.21461854
-6.148750652;-56.999990000000004;-19.51203758;-7.13879745;-2.5182656580000002;2.2549850559999998;7.81189581
-0.866591012;-44.33334;5.483981236;11.36171057;31.95878168;-0.611075012;14.65193895
19.90615536;75.33334;-1.5326045130000001;14.21352976;11.65298301;6.245828427;19.44126636
-0.565156012;-44.33334;24.00151163;11.10565504;17.05121673;3.3566699439999996;1.163655662
0.869140415;26.333340000000003;-12.09618467;3.055115779;27.91684136;-0.48246354;9.858233364
-1.130251233;-12.66667;0.879790559;5.183657857;-2.497787022;6.399068978;-0.59946629
10.97076681;4.0;13.29252721;19.27074214;15.62089944;-7.957772037000001;1.0596032690000001
6.803313608;1.66667;3.653944497;6.491014648999999;-1.039649478;4.193423779;0.948289079
14.23463088;33.66666;17.50413966;5.59449679;19.86665382;5.528321919;-13.10770729
13.16259269;-43.66666;22.90057772;4.733783058999999;30.07149086;-1.266274;11.07502427
3.117980415;-28.66667;6.614409285;20.63494752;-6.131793837999999;0.440981735;-5.833613616
7.529364274;0.33333;9.053149957999999;0.0;2.0719066390000003;3.4837685339999998;-1.9922494919999998
9.540295103;51.66667;-0.902171231;29.43030967;-6.479518444;0.8904183000000001;-9.361639652000001
4.229146705;-12.33333;-1.1570014240000002;3.102126707;-19.45733285;1.8110823569999999;11.30357468
19.03760764;12.33333;-5.939159736000001;15.82032025;-3.358920082;2.037011517;-5.089159385
0.940685043;-27.333340000000003;4.4342044330000006;-1.322315254;2.4984231130000003;0.819848802;-7.230196721
