# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"IP.WPP";"HCE.Post";"HCE.ITA";"HStartsWA";"Gov.NatLoc";"HStartsNT";"InvLevel";"Credit.Per"
-1.391305751;4.647355182;3.4079944;3.281396581;-2.327669952;8.975231475;0;-29.71284352;77.81197832;-1.156043652;98.45322779;6.612651036;-3.418824231
4.159482888;7.260439703;23.07600811;3.146632258;33.65062459;15.01677848;0;-5.415818283;-19.45562058;3.567450297;50.33254736;7.526592871;5.633895897
17.54075301;7.830802082;4.816876251;0.270106027;-8.424876133;25.40989715;17.67818912;4.812044584;-15.97939034;4.635633594;-40.45550251;5.663149619;11.34332722
-3.980132341;10.35270712;15.83183676;8.019514803;4.10948158;-49.71501867;-10.22918428;-9.057725081;-48.58591795;-10.00804137;65.31787278;9.565078665;192.9966711
5.2980907;5.413801497;3.726735032;3.792995628;6.291520433;26.36319295;-1.588094124;26.28389562;-109.3059003;24.29653781;-40.39036694;14.3200715;-195.9483047
0;11.38545351;0.926283702;4.32831288;-6.458430513;-34.59133117;-0.084637053;-9.316434875;-31.78207362;-4.36666491;-109.5555;15.38243276;6.277275659
-2.640273613;2.899635451;1.385416047;0.466532807;7.114975592;-25.41060403;8.309688855;-9.750386834;17.86847333;2.765270256;39.61568314;2.464624684;-26.16807296
13.67098072;5.736963554;6.931526396;0.672921543;10.12097308;-10.00483376;-11.32733089;17.65724152;3.891896064;9.973173628;22.20111383;5.84427941;-17.24151963
-1.924622799;1.797755835;0.829797563;-1.606531926;-0.560056097;-9.903246768;-1.386417585;-14.46167157;-47.74491761;3.893716204;42.70719017;3.686991964;37.25116798
0.642570419;1.501589982;-3.177622158;0.259554873;-10.13533498;19.56721983;4.745152429;2.078578697;21.24583488;-1.299332493;7.523732783;-2.818864607;-15.35472893
0;-4.288653079;-0.684215695;-5.275949815;18.6117389;-34.89756324;-3.42828071;3.53590942;-5.060689538;0.168983146;33.35264358;5.252210625;-9.538918995
-5.820636256;3.36526499;8.059777433;-3.591731514;5.062865759;6.642219046;-2.689085758;-9.890561263;17.18517496;-0.236596399;-1.526719487;-4.320324479;9.50212919
1.300814155;3.222575336;1.265706035;-1.914642666;2.546059324;17.19154467;2.671128457;-7.292532855;48.69677205;2.947443808;0.764088255;-3.638268597;-1.88773411
1.94332366;8.450020053;6.342315762;5.453787577;9.95019501;-12.46206711;-2.671128457;14.58307122;68.66905272;5.946269274;31.54704769;-6.397223068;-4.811416549
1.933928022;-0.449185898;6.243320939;1.888775807;-31.67964105;4.316588653;0;-13.02553345;10.36201402;-1.756350943;9.756581319;2.506736268;3.426406763
-3.228427534;5.745061458;1.438074531;6.38684303;17.94307564;0;20.75019504;-9.270214359;65.08511228;-3.268046524;24.69508017;-0.596288519;2.567010998
-0.648824149;5.718310444;5.701147642;0.051509884;21.31620888;-17.92709708;-20.11878213;-2.334784421;42.81522635;-3.784800836;64.42462295;-1.274653637;-2.311272048
1.29659757;-7.661274503;4.852806774;-14.58139685;10.24672254;9.977422593;-0.631412917;13.84075533;-0.818544575;19.67136532;82.81462647;2.654499848;5.252144519
5.78323327;8.969355788;9.054382272;2.343548648;2.574655769;38.91956439;0;1.702225445;-14.29493894;-8.652854283;40.43844666;2.908180317;0.980769449
2.543728763;4.921308613;-1.369161015;-4.647177864;-0.642111972;-1.99170536;0;-0.01344278;35.98874058;6.393872886;-5.708557561;4.343863604;-4.596098061
6.912976459;9.507185904;6.057112763;3.849782424;-1.072482544;-10.11005798;0;6.386536532;35.05648979;-11.2406125;34.22233399;3.925611524;0.976418744
-4.385321919;2.407123957;-2.167292806;3.338430984;11.78111786;6.432639687;0;-3.484164059;22.87017584;0.216292666;-33.40182096;-0.40737109;0.657059104
6.250127161;15.9550743;7.401388626;15.83033432;12.9275165;-0.3359933;0;5.145773734;19.32306205;3.840453272;31.89095979;3.750982864;2.978905068
8.589287083;7.351504578;-1.87103582;9.721134831;-9.604548274;1.342283139;0;-4.587805726;46.71588519;2.938112063;17.40209642;1.221160904;4.561675281
2.420582273;-1.380501802;6.576582589;8.473959231;1.857109346;0.334868165;0;9.48781441;-2.77758374;4.116283707;21.51245563;5.469695286;-3.635334574
8.358513091;18.24640654;8.345861029;15.35633349;5.384762242;16.71689399;0;-11.17467193;-63.44664514;2.050417196;-33.65131819;9.412466626;-13.36103031
0;6.830575338;4.236239851;0.326359363;-6.828434859;-9.419842544;0;-3.892385182;-18.39295518;-2.487690758;-86.3733517;10.51225032;25.38637422
-3.560854376;5.802542462;10.21171122;4.725558783;8.989142341;-2.307381759;0;6.67290819;-69.40769008;2.407164114;47.16471088;10.2216944;-5.798947243
5.329464479;12.29065234;-5.073269291;10.05112288;-9.333643266;9.150725862;0;7.106254052;-15.41140471;16.13160014;41.4432835;11.271464;3.736821493
8.151664935;4.584577408;7.802385166;10.2865345;1.170094614;6.410393606;1.259843561;-9.334672072;45.41713634;-8.44243017;29.00599239;4.919616469;-1.866170247
2.871512691;6.736726843;6.803197778;6.598803874;2.466605966;10.9767766;-1.259843561;3.781257058;-0.187410037;12.5365057;11.91070562;2.11114654;-11.30208232
10.72753073;10.29625024;5.612221506;-2.072096151;6.168045626;-4.354630877;0;9.958534948;22.03682204;9.203463598;-44.27336106;1.292868721;5.835044616
-5.045617006;10.73361476;4.528575109;-5.885985545;-6.646473705;-1.880881209;0;-29.63592347;-16.79581723;4.123824604;-84.32540508;2.659095953;3.904410569
1.688953952;4.553820275;3.12801299;-14.2169636;-7.315593831;-25.96207058;0;13.18425667;3.316463033;-3.301624932;30.69877252;7.620325715;9.07210996
2.240902219;4.94205473;2.870335228;-2.465198399;11.53331998;16.42266777;0;-0.018511234;7.375874436;2.782904616;40.68544682;7.04011889;-12.08784201
-5.625971787;5.000065106;5.679608606;5.728672592;-14.89056998;1.285141668;3.132357432;-4.457091389;21.95451662;2.925653026;-9.790013964;2.140379187;1.985681324
7.298448091;10.62370923;4.520468682;10.77776178;18.25986214;0.641025778;-3.132357432;6.629207962;-15.57235297;1.68947088;40.31644907;8.083696791;-1.961991694
4.426047925;9.524711271;2.156339454;4.934829772;-2.693159475;-9.724952258;0;8.851586571;-2.464203964;6.297968403;-30.1397749;-2.990169741;-1.364707676
5.464565862;5.955260274;0.622040134;7.779754179;-13.74469531;-1.314709483;0;-7.200420261;-1.76217364;4.477337412;9.546992525;0.577872598;7.847323766
0;-2.037135752;6.557064518;-8.86629801;-5.278514182;-20.60396348;0;-0.547566164;6.952284165;-0.47120144;5.248435223;5.465025614;0.068909007
4.855083206;2.812222499;11.39803145;14.40403507;6.2561683;31.32324074;0;1.086214739;34.14371088;1.198331793;3.707162735;4.85223087;-0.639254095
-1.073826148;9.077628128;12.60323598;11.13655372;20.92513072;-6.462176089;0;-9.303013442;-41.76202141;16.94311875;14.85005309;3.177818426;3.622512959
0.537273419;6.684396649;0.784467794;10.8348768;4.214030745;-18.32890402;0.623538708;7.117834706;8.999397279;-0.696947615;42.78369478;1.965357125;-0.614601914
5.86286312;10.42655027;7.556182774;14.20914426;11.55571365;18.65450437;-0.623538708;10.94382787;11.63583667;4.339514411;44.12014849;4.424525869;5.323823081
-7.476853205;-0.829732363;-0.92390648;4.727466388;10.85982747;-27.96928492;0;3.404275867;18.25257914;4.787899273;28.96818678;6.526253145;-8.970291822
2.686376786;7.032469633;-0.668595463;1.399859551;-11.05077345;8.632186529;0;-9.128182902;3.750895742;0.093571942;39.50076017;11.19798262;0.04652267
2.668455527;3.284952637;1.848764364;3.983497785;6.441566425;29.61878895;15.28069689;1.979232739;31.02845309;2.172723072;-48.92563243;8.578172899;-6.671237571
15.64736664;3.826495573;-2.570042252;1.082948895;-13.83074129;30.52586667;-14.68144584;-37.73423495;-7.42575605;2.887525371;9.158649314;5.854370425;-4.727422549
2.040820754;5.836614913;6.039009281;-6.84548912;3.422411709;6.70325341;-0.599251048;35.9900694;-55.41626374;-1.745919047;-100.94448;5.43523943;13.99739304
5.559154544;16.00471594;4.947059523;9.076807662;20.36940422;-40.41385028;11.21844747;3.666576598;26.92117746;-0.464214121;-26.93665854;6.6084681;-38.43039094
2.002507311;-14.19810232;3.347299868;-0.111270806;-1.837394136;-1.281025915;-11.21844747;-4.876408745;-16.04117616;3.514589566;-38.85801712;12.31901281;35.61415707
-2.002507311;4.950800111;11.04025923;7.496774328;22.26609835;19.40912809;0;10.74303333;22.49759472;0.341880363;-16.49718337;1.778077926;-8.579811921
1.502819551;3.641222228;0.918484904;-4.834780955;6.450823754;-15.57829275;0;-14.43455591;35.91634717;4.600004957;53.51780632;4.267258922;5.641498938
-1.502819551;1.664535052;2.407035787;1.948264661;8.759267861;1.585416265;0;7.026529487;-3.41396098;3.389850796;19.76153971;-1.268002501;-0.892887608
5.482951892;6.526877485;1.963017884;-12.40149602;15.29896571;33.37795923;5.780447415;2.316243112;-7.757274927;-1.5231721;-6.36055805;-0.444362201;-2.422596038
3.450421888;10.69789742;2.808031045;0.529200606;-2.53660703;-20.30286518;-5.780447415;30.4127848;11.61166065;1.27830701;-4.29726604;-1.457381552;3.038102431
0.490496689;14.12830964;5.136431538;12.86117107;4.415174723;8.485166656;0;-31.91216884;-11.87068607;2.147121174;-25.26373378;-0.744412227;13.73830719
1.955994118;8.503808602;2.194600731;10.86170205;16.11026423;5.361212051;9.639020632;-1.847558948;-7.4976314;2.811064117;-67.9738191;-1.776505529;-11.95612799
4.848544213;4.571149758;6.191644937;-3.037491704;-11.79626196;-22.51544867;-9.639020632;-3.876057821;-3.757764109;3.221119429;0;1.803955836;-0.869554518
0.962696012;-1.145066265;1.236052486;10.7239336;15.83902649;24.58111169;17.00050242;4.172964181;25.63353377;2.179155458;60.61995926;1.10038103;1.756369049
-4.836818306;8.087963109;0.091407679;0.837258286;13.713341;4.68183838;-14.32490716;-7.126069602;27.42908397;5.761955399;105.1860182;-4.02064785;-2.060950254
-1.951223381;11.05524913;4.860106347;0.243870582;-11.78317853;-23.35993031;-0.547930669;-16.64414007;12.9741103;5.765577639;-59.46410965;3.457129682;4.39532055
0.976801462;13.75278147;8.044963915;12.54816643;14.38234172;0.924143653;3.142503872;20.51601246;14.71379273;4.031729084;31.15848333;-1.424068431;-2.508044908
5.330181839;4.985632636;5.100091074;4.464069827;9.801926881;29.35737249;-5.270168463;-15.77986857;-37.23395596;3.452808783;28.90577651;6.475112278;-2.591313356
-0.963855888;7.389436343;7.744549961;-3.284475932;4.835901025;-8.086918041;0;10.95161766;-10.00405095;-0.755384586;11.81769849;9.593903803;-1.635390229
0.963855888;2.755288654;8.814849777;0.100946373;8.163072639;4.352600075;1.04575223;4.471286447;27.97957146;0.683504626;70.05564186;14.10577906;3.300181752
-0.963855888;4.449827826;6.815749318;2.214399214;8.813644999;-14.09837562;2.075199884;-3.127256786;9.187150855;2.150799781;12.27163911;5.185143801;4.068348045
5.272694681;6.632741426;1.398602823;-11.74757662;-21.19301771;3.867638909;-3.120952114;4.439060091;21.00929126;3.748100013;-14.72262722;8.598578353;-1.69227159
5.204094694;6.402884254;6.112588388;14.38212698;6.378213449;-2.673608171;0;-6.206996968;9.38961093;1.484756455;32.56514486;9.361181663;-2.984409119
-1.412597113;2.885647991;7.412442293;-5.657234764;-1.97345637;-4.797658714;1.551391731;3.543260487;18.68640562;4.74706691;57.13456336;1.856502151;4.776358998
-1.891256478;0.941205297;4.107461053;6.984596195;14.5235054;-0.6037737;2.556474924;-10.27856022;16.00600732;7.119388467;14.0907211;2.202188113;-4.62261024
-3.331369643;8.585043978;11.1209759;2.015783522;7.648416579;-7.933135693;-3.087457938;27.08358905;24.19588283;5.848786551;-10.37522142;0.5988076;-2.203460918
5.222626121;4.014235985;10.11279218;5.69474518;3.902469978;-6.837773344;1.012632509;-17.27073873;17.53529888;6.285452876;-11.05151699;-0.020399143;0.955471473
10.70453642;1.86426204;6.211419757;6.06316535;12.98209129;7.145821106;-1.020382457;-3.027268025;-12.578606;-8.123810615;-29.90494379;-2.544433696;8.861874194
7.281202183;11.00671336;2.450517425;5.34146718;-15.10599009;-2.161332931;1.507828462;7.763859097;-36.6562881;-0.894032144;-69.02322181;4.660392209;-3.598313037
-0.902934921;1.985451648;9.013450323;4.116135453;15.78894832;-15.46543713;0.98172401;-6.886008134;-10.86335268;1.94394596;-20.50383135;3.98438494;-1.801106385
-0.452232948;4.431558309;3.47859145;1.497661656;3.566524;4.480046832;3.411541124;11.87371655;25.91889331;4.339641405;4.025528776;6.147219387;4.659243477
4.946662255;9.371304118;10.46449634;0.591278748;7.1220985;14.99004447;-5.935756768;-2.724552723;-17.57757631;4.083366483;16.99046656;5.436601698;-0.370698034
0.44667788;5.399066959;8.58343562;3.066810764;5.730579848;-39.59804872;1.456582825;-4.19205608;-19.95094356;5.100780751;-19.40091912;5.309133305;-5.662434797
8.39346092;4.521991315;4.223620906;-2.72489055;15.6930083;11.34354582;-1.949435852;6.749809236;-13.41721315;2.174036549;-69.66460886;11.39851356;-5.678386397
3.048463312;-6.543500994;-5.540022246;-2.931329872;-0.86682461;-6.968239264;-0.48514257;-3.751340341;-77.61707686;1.450021877;-0.960384615;12.60616594;-4.444080829
1.299405582;-4.182846341;-2.986354755;2.340556707;11.04806202;13.49366946;10.99889978;2.561088115;-2.232244428;4.980742757;-50.85663785;20.18101402;-8.307292407
-10.95958968;6.418810239;1.665606826;-12.03454505;0.575125908;-41.56928701;2.907483354;-3.943094342;-16.02936913;2.074831417;75.10648657;7.505808134;-6.442417009
-4.020134341;-3.272177981;6.326902896;8.345866201;-4.546817091;-19.49811275;-13.90638314;-13.2466607;35.93062942;2.190800433;28.52116852;-9.895733766;0.304273657
0.448682044;6.305084437;2.861194933;7.466966459;6.68667699;12.61700145;0;-1.727127117;28.64431242;1.001436794;17.31634179;-10.47314446;0.849131864
5.345291125;-2.818567153;5.007477684;-7.969755432;0.685388078;-3.66975051;7.670849856;0.161443771;-5.006899414;4.220542108;-37.47899725;-3.895427746;13.61947316
10.48094896;1.881249793;7.138411382;16.05577013;10.4389666;28.79964037;-7.670849856;17.4768077;-7.580671696;0.697381095;-60.48033004;-9.076073123;4.390727394
7.261277883;2.360390678;3.266893009;-0.4836029;-3.948258148;30.05953667;0;0.230883815;-64.15673392;5.197092314;-22.25739663;5.499352016;0.043926929
0.423056623;13.71324712;7.645758409;-4.226087272;14.23009567;-48.66754293;0;-10.89268284;-47.41646444;0.676940596;-61.11568369;3.171882502;-1.668398882
0.422609654;4.806085718;7.010648631;8.228377574;-2.282304793;7.476853205;24.69652661;-4.342841748;-3.919550567;-1.571025367;-0.847457987;3.940947992;-5.158593886
-2.117527444;7.639138468;0.153721996;8.590377547;9.939068096;-15.09613119;-24.69652661;3.079865269;17.99642547;3.544015809;-42.47425865;-1.741767517;1.525232071
-6.852415972;3.007384202;2.573735421;-7.902295405;7.930084287;-3.679878759;0;8.339516323;-2.518265658;3.067873633;21.5772329;12.33994769;1.149953602
10.65593116;10.13993529;4.796657357;12.53504559;2.217415813;-16.22098732;8.316307868;-4.367289042;31.95878168;4.738188065;-4.042707068;13.68259975;1.145832897
7.500219738;1.285526949;3.515251527;-2.469950821;10.67093579;-6.598888134;1.038465212;4.32012054;11.65298301;5.502259322;11.56921583;-1.15638982;-5.074170305
2.879189809;-1.727781531;2.653458842;6.046038087;-5.862772807;13.0906774;-9.354773079;-13.40693105;17.05121673;0.96549393;33.22981766;4.813475452;-3.343859303
1.635994101;4.990146692;1.838129532;4.993110235;12.13793488;-41.89176069;0;1.828546846;27.91684136;7.757015649;32.17229634;3.58825956;3.056475653
-2.867395791;1.990101004;1.594098051;-6.92137961;8.389624273;11.60703199;7.566178797;10.90385852;-2.497787022;2.242411888;-26.95918989;3.128862055;2.945406336
10.94847872;3.538680083;-1.860399795;6.297088904;10.65620397;-12.02786317;-7.566178797;5.128435891;15.62089944;-2.271366273;25.84030804;-1.348098181;-14.1337464
-0.400200133;-9.097762467;-1.660984146;-8.002848419;7.073736771;7.094604343;2.359888851;-14.73539295;-1.039649478;-3.334079539;17.53705515;2.224378424;15.33562987
0;2.312973877;3.66866477;-3.959851818;4.780134756;25.24623431;-1.185144982;-1.311565432;19.86665382;3.604238992;-9.037890095;0.149483435;1.841014054
0.800000267;-4.793691426;2.963519882;1.460388625;0.520813462;8.833772364;6.953257127;13.74425179;30.07149086;2.614953914;-15.27898838;1.572979361;-0.723716742
7.128901563;1.348034592;-1.376332849;-0.320828338;1.466882231;-27.10904603;-8.128000996;-0.498092204;-6.131793838;-0.920974145;2.650269951;8.820629321;9.404028177
1.175895016;3.902843283;4.027761139;3.023050506;3.704292452;-2.446490807;1.147776971;3.015910387;2.071906639;3.185590874;-20.12029535;-1.307437707;-2.900496925
8.902157454;-0.323786414;3.901342201;11.86878314;7.959568438;21.10992559;25.8121244;-3.23364736;-6.479518444;-0.266882724;26.8557211;-0.228510701;-9.975722403
2.290082591;6.670127868;-0.258908995;11.63597527;2.775328524;17.46007726;-34.53110532;12.12457659;-19.45733285;3.389488719;8.081083;-3.432695537;2.431025189
5.293082907;3.581779366;4.976113363;1.879664303;2.317656563;-15.13898757;7.571203954;-30.83816906;-3.358920082;3.314129821;25.70175591;2.346815953;33.72514587
0;8.79842613;1.446861395;0.868739313;6.557048258;3.456574558;4.343934094;18.93393226;2.498423113;3.872337414;-19.56721987;-3.880470565;-32.7850797
