# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-EGWWS";"RGDP";"HStartsACT";"Cons.EGF";"IP.MP";"Cap.MacEqu";"HCE.UTF";"HStartsTAS";"ExrateNZD";"HStartsNT"
-2.222227938;-5.000573525;76.41123176;-6.663898096;12.46854196;-41.0292083;-13.76890337;24.43507679;8.685281161;-1.526719487
1.667827295;-1.123859826;18.74870765;4.688011469;-18.85165614;-3.587467993;7.134490818;31.33273731;2.813349754;0.764088255
2.213007028;1.261698029;-29.62803933;-8.716481538;-1.073826148;-2.97873717;-9.224989773;33.61557084;16.36066342;31.54704769
0.551343988;0.899089459;1.270514567;2.137772309;0.537273419;-1.354845756;2.57379323;23.79520216;7.318710156;9.756581319
-0.551343988;3.608223656;78.10986092;9.596715421;5.333412348;12.65483398;-0.978978597;27.51275151;-3.666596857;24.69508017
-0.552104988;2.79651682;24.1270677;6.310183924;3.166243445;-4.59375155;-2.635345395;17.48517489;3.495473859;64.42462295
5.487054492;3.398147678;53.69898743;7.666525549;-17.73292387;-15.34121851;-0.873746716;-3.693208069;-18.16902822;82.81462647
-8.259068357;8.019944257;-51.73899984;4.773193867;14.56668042;117.6287482;-0.016091219;-39.09563977;-3.277232601;40.43844666
10.97462529;3.710301959;19.55485731;-10.16956576;16.60419967;-23.55591245;9.881523129;38.23849658;-2.223373825;-5.708557561
9.626132996;1.807871367;53.5095197;3.493471988;0;-0.805755668;-7.552150104;21.03182407;-16.1190955;34.22233399
-5.319227322;0.222878481;-23.62258376;-14.50965876;-1.017812254;-3.181276258;-3.251931459;-2.313325053;-19.51081391;-33.40182096
13.16774596;7.68577341;5.718467644;22.06753851;15.49225487;18.94046229;1.587201877;30.97644246;-0.80588422;31.89095979
-5.215197735;7.049187196;60.23830102;-1.876124284;-11.43645333;35.23356462;-0.025296343;8.744882829;12.90662495;17.40209642
0.524590239;4.399723993;12.26426096;-5.569569236;2.012582862;0.101419879;0.757115183;1.356979065;-4.054288368;21.51245563
7.272927633;3.726767862;-67.70532632;7.225429197;4.987595792;17.07243368;-2.365992413;-43.6797169;-1.36422826;-33.65131819
4.606576825;2.182597148;-22.79736984;17.56511163;-7.000178654;15.62661498;2.312790918;-1.927714588;-5.944003174;-86.3733517
-5.63750523;0.974880226;-95.46721514;-11.11776538;-12.81339539;4.460494589;-0.801214725;-35.18116318;-17.89730743;47.16471088
3.596684477;2.780429109;-11.47306184;9.427324411;4.145114814;21.14752452;-0.023398569;18.98461865;-30.48798275;41.4432835
5.587392436;6.969566125;51.44360656;5.676836412;0;-14.27607748;2.978845551;26.95463977;21.87724235;29.00599239
-4.565680514;1.971571475;30.3735603;4.050404595;8.668280581;-13.06445823;-3.046949737;-14.08451774;3.046562227;11.91070562
3.049570044;7.334729;-10.73567342;-14.09188844;15.33892331;63.7597335;-2.238102145;-18.80688261;-4.047608194;-44.27336106
-2.539691071;0.929123174;-28.25891025;15.63888018;-22.46379362;-3.012213642;4.410437686;-27.78475118;9.623298212;-84.32540508
-1.531590895;4.861530801;62.18280631;3.076149485;33.94783597;-20.85270482;3.528403148;96.63232936;-8.987049588;30.69877252
-1.53747787;2.893411827;-56.30034737;-2.664626815;-7.13879745;-0.297413578;-3.702426274;-61.47609586;-1.072781651;40.68544682
1.53747787;1.160005411;13.01065068;1.232033828;-20.18890014;-2.344547662;1.332543018;-55.69001184;-2.997777438;-9.790013964
7.09777812;11.91947646;-53.84028833;2.452741461;6.015150946;75.79703644;-2.158098616;10.23821888;-3.800106255;40.31644907
2.50470449;-0.078847118;3.786114419;14.9980078;1.489759636;-20.6141403;-4.152286422;-17.37978286;10.54594666;-30.1397749
7.911259117;5.559877233;2.629117409;6.521619094;-2.486024161;4.518148213;2.060090391;-3.53463272;-7.889242802;9.546992525
0.489296697;4.383223179;-4.328435518;6.41699384;17.56379705;18.00159781;-1.375744629;8.365005773;18.89307964;5.248435223
-0.489296697;3.328738573;-29.03234633;-7.383644866;1.429423796;-28.48580569;2.041388806;9.003858806;1.770919002;3.707162735
2.440520078;7.198163037;32.61136713;13.51222674;-2.385218755;3.050431391;-1.369801066;-44.83320106;-1.702661557;14.85005309
2.909103732;5.671514142;-0.938747223;-4.13829226;2.385218755;-3.731475824;-0.679686511;25.4304338;2.822460951;42.78369478
4.324366442;3.077664237;58.96593332;15.21166376;0.475341708;4.106464133;2.017365881;55.00242636;-0.678291998;44.12014849
-0.478182962;1.898103872;0.810208922;5.334015079;-2.860560463;-8.791562688;0.648094115;-26.00303727;11.58628658;28.96818678
-1.918468905;3.609118265;31.13200282;0.179573516;-8.706510593;17.87064994;2.603902065;0;9.621747907;39.50076017
4.779029368;6.618342439;43.65389586;-5.877804418;-15.45363527;9.557880747;2.489415595;-5.409788138;3.429645595;-48.92563243
6.128581878;2.917270031;-9.373837019;1.999095483;27.02070633;1.071812002;-6.513483723;-19.8686439;1.433636197;9.158649314
3.261520691;3.106348663;-67.03412393;36.11669495;-35.23665627;28.20323633;0.626238389;55.99260218;-4.252128121;-100.94448
2.774577599;0.272487352;-59.66067305;-22.30839812;3.100790722;7.771070887;25.64152335;66.46120257;22.53765216;-26.93665854
-3.238884093;-1.764559597;20.05478627;2.531377788;33.08485769;-24.92504733;-23.48336603;5.783826106;-10.30918806;-38.85801712
3.699448335;5.075855603;-10.17774127;4.843302415;-32.05657949;9.669594817;1.099680522;-40.87019024;-18.19751575;-16.49718337
-4.164294407;2.906719607;28.24702689;12.35815601;9.137453168;2.263423969;-2.934104463;3.100268272;4.810283645;53.51780632
-5.149281174;4.512751483;-11.30755875;-11.15643836;17.19110481;-2.873697015;3.37417843;-13.10250203;-8.228688035;19.76153971
17.06310572;4.175155576;-16.93946814;2.98859326;25.6050166;6.361896213;-5.12051457;43.97145209;6.365489394;-6.36055805
-8.210094378;3.320078483;6.753525739;2.881978986;0.450704273;7.148957457;0.556675962;21.53528783;-4.701784601;-4.29726604
1.839083699;6.240952365;61.45336644;0.253298161;-23.181457;11.82925342;1.105615214;-24.02906161;-13.71093001;-25.26373378
9.070683468;1.510204053;-33.32564985;8.35277793;8.500910264;-1.915406693;-2.232297616;0.125058497;-4.661527487;-67.9738191
0.895857037;3.236882989;37.64834725;9.637052491;20.04975487;57.84787584;0.55286384;21.65979242;-17.13872035;0
-13.1905073;0.135776366;-4.167508275;-16.38932286;-7.175080275;-11.20427047;0.548283117;-16.56576476;-12.73413587;60.61995926
-3.250162978;3.065300223;-20.04395458;9.717077028;23.71715455;-2.084304655;2.727288449;34.8559877;17.02025147;105.1860182
4.173950917;6.135649205;14.73345098;11.40507955;-7.3159651;22.97308593;4.775043744;49.23237491;-0.307164998;-59.46410965
3.21655955;6.532693146;-35.14775114;8.989142341;-13.24624351;-8.412737542;-7.033810266;-35.87925736;4.723076667;31.15848333
6.806743943;2.996086065;-77.00078281;6.189678633;4.908037037;-3.075765908;3.660929203;-59.22356825;-1.568170645;28.90577651
1.347558826;2.251214891;-12.04210298;-3.857310509;-6.257110828;7.795584681;-3.183286668;7.791637877;-2.835931449;11.81769849
0;3.452363018;-22.27083823;4.930724992;-6.814474861;19.3822436;-5.204963058;-8.299574707;-16.834944;70.05564186
-7.696898489;2.855261328;-13.37300338;3.886114955;8.163548652;31.78711238;6.241233068;-12.12604938;2.357860199;12.27163911
4.54550346;3.478460043;76.1977594;-6.343879984;15.41192287;-9.817039936;-0.545952625;32.31922083;0.048974839;-14.72262722
7.16704504;2.089582331;-8.619334502;-14.03377645;-44.2616318;24.01245828;-1.044138865;20.83129899;-4.729119123;32.56514486
-10.34346559;4.864112139;18.19375045;15.34134419;11.88441546;13.95503598;-0.010439077;-16.38614148;8.276030456;57.13456336
9.009389867;2.96288629;-7.255568877;2.449768423;-4.237826573;26.6758281;3.513918642;-2.998065182;-13.37529405;14.0907211
6.187968709;0.865102462;2.497006889;-0.534606285;20.75393415;2.399652467;-2.555870921;36.66599665;24.3509536;-10.37522142
4.795697771;1.027268677;1.71961096;7.495251004;18.01512582;-20.09379584;-1.011152955;-2.423582077;23.73281239;-11.05151699
-2.608704899;4.191102296;59.58489866;-18.18320534;11.01764567;-4.664775899;6.827970263;19.62128708;-4.970816019;-29.90494379
4.338437324;6.262424786;11.65602506;16.15293498;19.97358368;-9.360032989;-7.362933354;-25.07263019;-13.54236339;-69.02322181
-7.843388555;6.132959408;14.87742433;17.55120247;-9.658416922;26.621732;-2.41633669;-10.32534982;-6.615216906;-20.50383135
-5.315692847;3.302626747;11.5159469;7.646503504;-20.04594805;25.85515211;6.251546228;44.34503712;-3.247553191;4.025528776
12.29515018;2.944304662;-0.448346768;-22.04394456;24.90430737;7.870396552;0.401937418;3.686662042;11.82734767;16.99046656
-5.223142767;2.258276194;-13.99914651;21.76070858;24.20250304;7.96689225;1.77212403;17.74524708;4.416876234;-19.40091912
0.875273872;4.970717944;-9.877045036;-0.85091328;26.02841991;3.082207031;-6.07613695;3.591821441;-3.860644613;-69.66460886
-5.280604743;1.356216846;-3.827780406;1.700020267;5.638859902;13.85806987;3.193422287;-81.97926915;26.13228818;-0.960384615
16.91308846;2.772254116;-23.0896739;-4.978727149;2.094245622;-10.9311124;-0.952675118;-45.42638468;2.088156323;-50.85663785
-8.150416029;-3.246171797;30.39436279;3.84618348;-27.00080111;-10.6967932;0.414138416;31.54657927;-19.84371486;75.10648657
23.56096321;3.979643032;68.39211083;10.14838791;-22.60055344;0.328383454;4.355288654;62.72906501;24.1370986;28.52116852
-7.006876746;1.931596097;28.53327627;-2.565222415;-0.39428293;-4.563488583;-4.911393229;-34.40389265;3.888476837;17.31634179
-11.81520497;1.611806653;-42.15792826;1.111304761;-23.14191708;-23.15642731;-0.890265967;-27.34387803;-7.674992396;-37.47899725
20.45307277;2.88338048;-29.75931604;-0.346951188;9.499672085;39.83427448;1.264682353;-24.11204679;5.225193527;-60.48033004
-8.637867793;1.523026721;-54.55450866;-5.874231445;31.01110957;-43.1174098;2.069550237;-92.0649079;8.348000821;-22.25739663
1.245460269;2.435515384;-51.07174615;16.01870935;5.253358812;-24.78878552;-8.45502061;-12.98491046;-8.731142612;-61.11568369
2.479346781;1.991786174;-2.510266544;3.839382849;2.971230003;-16.08006372;5.477920137;-10.28334268;7.875951276;-0.847457987
3.690441349;4.390007135;21.12702237;1.137980853;-15.08189961;23.64446924;0.394868286;-8.776130904;7.68289989;-42.47425865
7.280281859;-1.500973447;-14.59469656;-10.84077191;-7.75970018;10.89423554;-6.687604253;28.25912641;9.253063427;21.5772329
0.400600935;5.333531171;17.15880787;-5.045423265;33.07046767;7.684065614;11.24016245;-5.494363181;-4.286078689;-4.042707068
-5.645254991;4.657879989;-19.45217297;-8.932239289;-11.71172408;24.69484471;-5.84402129;-1.848354442;-16.74247503;11.56921583
-0.81300841;3.97991576;8.908209876;-6.0194615;20.9813011;0.097734992;2.021015923;-15.10260901;14.03252696;33.22981766
5.656659926;4.117594698;3.173878981;14.25556417;-14.35131507;2.765750903;5.932169209;-25.08149534;-8.616208691;32.17229634
4.785700157;2.328691535;-0.930882449;-1.885642951;-20.61346005;7.194230955;-5.681157724;2.413560333;-0.770773147;-26.95918989
1.187531798;2.215612944;-0.559571087;-18.40804624;6.485597494;-4.274015891;-0.046250795;23.19229602;0.416818565;25.84030804
-2.776411742;2.222377647;10.31839805;-2.057693312;-21.37468169;-14.07988496;-0.045271914;-1.575149706;-5.083459722;17.53705515
-4.402245535;0.952585653;13.9424302;-4.817995802;-11.74767978;-32.22005191;0.712535476;-17.38235415;-6.937266474;-9.037890095
-2.017150014;3.113451114;24.36350125;3.267749328;-2.060797964;-1.756147974;-1.557123654;22.08931629;-14.90298767;-15.27898838
-6.935410865;1.34967792;39.32437288;0.147901647;30.23307247;-6.417659908;-1.891527895;23.8826704;-21.18276521;2.650269951
2.870335228;3.447181698;-46.32746964;7.689023939;-2.305481887;-25.45640276;3.329316962;44.01736453;-5.463822648;-20.12029535
-2.048135555;3.574058921;24.78380176;-4.889233543;-22.59144166;21.61821917;-4.457211031;-19.63308463;-18.26000198;26.8557211
-6.208091504;2.482873349;-15.47332327;-11.24317851;12.44455611;-11.19001513;2.935453213;13.59134146;5.778641078;8.081083
5.797202921;1.519985819;18.9365484;13.07451584;-5.572229414;12.05849147;1.059392837;-0.297066497;9.50532566;25.70175591
4.903023594;2.185723381;30.03484657;3.782534097;-10.97072321;2.439437621;-6.903370712;-17.30820291;-9.837158596;-19.56721987
