# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Mbase";"Cons.Edu";"ExrateJPY";"ExrateHKD";"UrateLabForce";"Cap.IntPro";"PIMP";"COMMP";"IP.PRM";"HStartsTAS";"HStartsACT";"HCE.ParAcc";"ExrateUSD";"Exrateavg"
-15.05568022;-1.323707586;-0.463857802;28.8000673;-21.000001;6.746541302;14.60442398;-18.07461402;-10.56072757;-24.02906161;61.45336644;2.582320137;28.78832859;11.30454164
4.79972894;0.18076373;-20.024995;-6.606250596;56.000001;15.08873481;-12.58578631;28.97941461;14.76391861;0.125058497;-33.32564985;-10.37983801;-6.609726803;-12.34824744
22.44080968;0.240891305;13.67039518;8.613429785;6.666666;9.689383761;8.532922147;-3.270109028;8.82185998;21.65979242;37.64834725;19.69238271;8.638188985;6.735910497
-22.28494549;4.549585114;18.58121225;26.93185688;24.666667;8.450691557;16.3078398;-21.48826287;18.64518616;-16.56576476;-4.167508275;-13.93829202;26.92372639;17.59077413
5.604595811;4.557273532;32.87895047;31.04599196;-106;4.477488214;24.59729538;-30.3342355;3.110838751;34.8559877;-20.04395458;6.626545426;31.07444231;25.01559276
-2.258119712;3.57380627;-4.936832055;5.287633798;22.666667;2.084518142;12.49315662;42.95514017;-13.39147054;49.23237491;14.73345098;-5.59706049;6.21117843;3.449288405
21.39842216;2.963622186;12.45015594;38.19346894;31.333333;7.965359974;22.53225484;-7.344839074;20.55736915;-35.87925736;-35.14775114;4.048090797;39.0261549;26.35882853
-21.67823313;6.60317873;14.28901776;22.28547947;-27.66667;-1.420329943;19.77569405;10.18576008;11.00757391;-59.22356825;-77.00078281;-1.525661538;21.28799798;14.52408962
3.244712066;1.874870274;-20.06122229;-29.89810805;34.33334;15.78062334;-20.25095589;44.61813723;5.635621552;7.791637877;-12.04210298;-4.025801808;-30.58987766;-23.84953229
6.414328085;-1.078397248;2.87943655;-1.945416146;-6;2.386540214;-3.434726881;-27.59595211;-30.31753575;-8.299574707;-22.27083823;4.532432402;-2.037932515;-2.200225614
5.036789744;0.170466655;8.66642849;32.95523565;43.66666;8.408970597;15.50458578;-28.81419023;-4.752531155;-12.12604938;-13.37300338;-0.510413643;34.10713381;17.2719762
-7.086769825;4.069556086;10.39233711;7.0431488;19.66667;10.7548808;7.939865132;14.53878507;-16.26240226;32.31922083;76.1977594;2.480385033;5.897421136;5.039436735
-13.6453009;2.74607033;4.259753189;-7.150382615;-12.33333;8.495610872;2.446299702;47.43262521;10.64545941;20.83129899;-8.619334502;-2.994989486;-6.262392594;0.208604938
16.05855014;4.608921679;9.755998914;-6.412281427;-36.00001;9.714539351;3.403865715;-23.89063558;-2.702712985;-16.38614148;18.19375045;2.456075647;-5.673605606;1.041396079
11.94588393;2.531654021;10.12201333;-9.061029037;-24.33332;9.937449748;-3.352007911;-8.455232797;-3.814742809;-2.998065182;-7.255568877;2.393344606;-8.339946613;-4.181951338
-18.5198511;-1.53909768;-4.067674975;-2.675112017;16.66666;9.401663915;-4.074692506;5.15261089;-22.23576297;36.66599665;2.497006889;-5.839519768;-2.927900296;-7.425299361
-1.928745065;3.12694454;-2.314165161;10.08895272;22.66666;19.22097159;-2.180407083;-1.237849037;-0.579290471;-2.423582077;1.71961096;4.801978439;10.03142466;2.9866805
4.482599846;1.527135752;12.88975726;3.768956933;27.66668;24.46891697;5.577662408;-22.12969152;12.83532582;19.62128708;59.58489866;-1.948220793;2.715101927;4.228369205
14.82587645;2.874783545;15.54555724;11.6690845;-64.33334;12.04812284;3.717695541;-9.384680503;-3.382684007;-25.07263019;11.65602506;-0.491080959;11.9437692;6.673773184
-19.57880097;12.55589188;9.192839813;5.513572799;40;11.82040661;6.043122675;4.255138242;11.71631877;-10.32534982;14.87742433;2.321217583;3.649892869;1.857109346
-0.00208821;-3.841882044;29.53481483;22.07436297;3.33333;26.97380423;18.14811729;1.496255172;4.374616398;44.34503712;11.5159469;-0.514777199;21.85096022;17.32395614
21.73752799;2.845486904;-6.398224968;8.547680051;-0.66666;24.06485862;5.371601459;-3.386138438;-9.632388397;3.686662042;-0.448346768;2.684277307;9.705684566;4.118692923
0.071407253;3.866783868;4.537111874;18.8840114;8.66666;12.46812131;10.84120158;12.79721305;1.390338557;17.74524708;-13.99914651;-1.007309429;19.56588845;9.25788673
-23.65448752;10.11542255;-22.9801191;9.738685356;-15.66666;10.23073672;-1.030194019;18.627049;10.41154668;3.591821441;-9.877045036;0.355589666;9.304625168;-1.528177561
-5.07188254;0.607979851;19.36523636;14.75948394;19.33333;5.913084091;10.53723169;31.64971081;20.55788365;-81.97926915;-3.827780406;-6.201674614;14.15975978;14.84086633
18.42537162;5.230805083;-27.86233418;-36.31465549;-33;-6.587052237;-13.89396774;7.1582662;-63.03278025;-45.42638468;-23.0896739;9.125871106;-35.97153985;-25.90147886
65.80521841;-1.702556401;-153.4718111;-104.5871275;-9;5.052915864;-87.4570186;-10.07017985;-7.896991492;31.54657927;30.39436279;-1.466062573;-102.4219416;-83.73739642
-97.15479577;0.501504579;-5.095071641;-8.179525578;58.33333;-0.051239352;5.665050806;-107.797148;-73.1740968;62.72906501;68.39211083;3.151660422;-8.311727671;1.211021161
6.12976563;8.430760887;71.61440936;65.51583613;-65.33333;-3.138077956;46.10597114;-61.48548992;44.89714211;-34.40389265;28.53327627;-4.300643622;65.66172962;50.59126445
8.874961594;1.616163815;18.74786684;35.83910231;-22.33333;1.752128542;27.72369712;84.54554655;-39.04694642;-27.34387803;-42.15792826;-2.894527472;35.85222369;25.78876927
17.41887321;5.195824194;16.46117565;27.85989051;26.66666;0.719239855;27.21794549;22.45316897;25.65657475;-24.11204679;-29.75931604;-3.616297861;27.79284817;19.68728635
-11.66697663;-2.856636241;-0.750040967;-4.366063249;7;9.635354321;5.892389907;35.37300181;-9.64732378;-92.0649079;-54.55450866;-1.201803608;-5.026321465;0.190159243
-8.155982281;2.953114775;-7.296136424;-9.041854036;-20.99999;7.79035974;-3.613638194;51.0621916;-10.60132722;-12.98491046;-51.07174615;0.800398657;-9.820313049;-5.93738455
13.61173949;3.696839613;-12.40684305;18.12106976;49.66666;-2.069224962;2.911902534;-58.87913154;-3.958646795;-10.28334268;-2.510266544;-0.00040322;18.68055267;7.644762053
4.75756359;6.259018174;15.25548045;27.47250637;14.66666;1.72509663;22.28835267;-41.49805433;1.083522107;-8.776130904;21.12702237;1.205021292;27.61939358;18.85746595
-16.9931441;7.041860675;12.42966725;13.07818855;-56.99999;10.8199938;5.230932749;56.64748329;26.85103688;28.25912641;-14.59469656;-0.402210581;11.72807192;7.690824928
10.66806775;1.752770332;19.30041437;23.83929336;-44.33334;10.81466026;13.1988226;-15.28329875;-17.93403811;-5.494363181;17.15880787;-1.203410031;24.56761459;15.12237447
-0.516761486;3.11749429;-32.9366193;-10.73893248;75.33334;15.58074874;-8.059692627;-15.12933338;6.646414393;-1.848354442;-19.45217297;2.40561605;-11.56664804;-12.47394281
14.68021775;0.821168172;-2.723923677;-10.47490809;-44.33334;10.04533128;-5.178087786;-31.39079046;-64.21248477;-15.10260901;8.908209876;-2.003408692;-9.53162024;0
-23.12674;8.343501102;21.5417953;14.06618167;26.33334;-2.235009923;16.5049144;-4.479354973;-14.93949572;-25.08149534;3.173878981;-0.000400801;14.95513216;11.62015378
8.081702813;0.84712733;-19.41421911;-19.03389048;-12.66667;10.96671605;-13.98782599;33.45120644;14.12400105;2.413560333;-0.930882449;1.601202136;-19.08245967;-11.9722665
3.846730854;2.442145567;4.844349868;11.6902488;4;1.79181187;13.67777927;-40.46113822;15.21705018;23.19229602;-0.559571087;0.39461527;11.93692395;9.915706698
10.65147572;4.008181972;22.09468097;-1.459897842;1.66667;6.334591846;-5.557241163;11.3461737;-3.552070703;-1.575149706;10.31839805;-0.799987581;-1.254721981;-3.451272507
-19.24305863;3.447356744;42.84409729;-0.824783538;33.66666;-6.292027334;4.391727357;54.65451707;-8.008275492;-17.38235415;13.9424302;-0.398206525;-1.258670573;5.849566646
1.738188526;2.900602569;4.279448765;-23.81799161;-43.66666;5.705025132;-13.35645553;-31.27225158;-2.027373828;22.08931629;24.36350125;-1.58927362;-23.89303734;-18.16906213
9.467897656;2.022270752;-32.88933554;-28.56774934;-28.66667;-0.882121649;-27.45588127;17.0301058;-3.675370422;23.8826704;39.32437288;0.794043159;-28.27367271;-25.83923999
70.27807358;1.841249304;18.7568594;3.312445724;0.33333;-5.291362413;3.159686992;-18.12831768;-0.410466942;44.01736453;-46.32746964;3.177375604;3.385769275;1.90204832
-34.80667537;1.620125856;-6.909380472;-8.287194293;51.66667;7.22109872;-10.36377166;7.148116308;-8.299052878;-19.63308463;24.78380176;-0.412296696;-8.726657266;-6.118666169
-45.71856747;0.170158463;13.81366536;15.44261476;-12.33333;19.44033036;14.3868142;-49.97606163;-33.66267163;13.59134146;-15.47332327;-0.01392285;15.94184452;13.82386092
6.817706378;1.909311501;4.768600815;-8.567383253;12.33333;-21.11783335;-0.57599516;22.04420941;-15.34179911;-0.297066497;18.9365484;-1.571697713;-8.671057689;-4.868973938
6.368005983;0.211584242;9.451199848;-29.1005477;-27.33334;5.55071769;-16.45655773;20.69719885;34.0534511;-17.30820291;30.03484657;-1.171684638;-29.14199568;-15.7561196
