# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-Total;0;1;2
-1.502819551;0.0769149094684;-0.535181602995;0.488500335892
5.482951892;-0.246163192331;0.0352416494349;0.0199910329604
3.450421888;-0.670248082096;0.0374111276736;-0.743041796741
0.490496689;-0.761843171992;0.530148334448;-0.752832256506
1.955994118;0.729516695936;0.420393162527;-0.242960320129
4.848544213;-0.425716975615;0.335175968067;-0.258451126703
0.962696012;-1.05540501823;-0.573604361013;-0.78228143569
-4.836818306;-1.46294789094;-0.208457373336;1.07572004974
-1.951223381;-0.541574536042;-0.474814335865;-0.568646879555
0.976801462;-1.32608667958;0.710667999076;-1.15346826742
5.330181839;-0.781171957706;2.12998965351;0.370371378208
-0.963855888;1.28611956894;0.159518194388;-0.246045794382
0.963855888;0.163531433992;-0.127519457528;0.0808128866728
-0.963855888;-0.997695220256;0.0056010705613;-1.15134046441
5.272694681;-0.425442243485;-0.844010958157;-0.571519359497
5.204094694;-0.0127283523937;0.174006889408;-0.574729988357
-1.412597113;-0.114755292016;-0.24093638561;-0.204800293652
-1.891256478;0.159456136465;-0.527963036733;0.257237776448
-3.331369643;0.342397964005;0.0151003367249;0.186550303453
5.222626121;-0.118556972386;-0.431601484629;-1.30333013821
10.70453642;-0.310161756023;-0.080356457558;-0.450978018805
7.281202183;-0.217230526621;0.642534855792;-0.48716716149
-0.902934921;-0.245587047604;0.129065368652;-0.596078058905
-0.452232948;-1.07675102694;-0.413782338584;-1.29046407022
4.946662255;-0.229116793574;0.500805497001;-0.13046984539
0.44667788;-0.559260756979;0.278121999849;-0.566793026544
8.39346092;0.125191156385;0.871876597353;-0.57648485057
3.048463312;-0.385015189233;2.80515547677;1.62603961592
1.299405582;1.16640416073;0.883489495446;0.554103648599
-10.95958968;4.8400061426;-1.52825157122;1.46039851191
-4.020134341;-0.419022686905;-2.5128143156;2.19936241988
0.448682044;-2.74659552153;-0.581430383489;1.54833514564
5.345291125;-1.42561363495;0.777051171722;1.14770019205
10.48094896;-1.17828480475;1.64983619453;-0.221321098004
7.261277883;0.171358221813;2.35230878833;0.651241547451
0.423056623;0.448607106886;0.934541622155;-0.174078699528
0.422609654;-0.24915347776;0.17316777919;-0.35571260101
-2.117527444;-1.22230207408;-0.116339102533;-0.441971287549
-6.852415972;-0.222495165507;0.793098193997;0.193292696667
10.65593116;-0.838526192169;-0.247617508164;0.450410402851
7.500219738;0.570501994724;-0.180079128557;-0.250575667698
2.879189809;0.156954170754;-0.623878375081;0.373008980473
1.635994101;-0.752357737911;0.305430662457;0.18608302114
-2.867395791;0.814383072632;0.00816783962503;0.683308645895
10.94847872;-0.623896730427;-0.104364970168;1.22328659379
-0.400200133;0.246766925235;-0.0888462973337;0.752029191913
0.0;-0.355251429519;-0.453855154022;0.984755064567
0.800000267;0.746099382739;-0.973938680535;0.402840976765
7.128901563;1.45730729097;-0.498012792935;-0.0659629044361
1.175895016;-0.138436622752;-0.228701812989;0.802421941497
8.902157454;0.519076396299;0.00457268109664;0.276226023788
2.290082591;-0.749128196878;0.270208326837;0.459521531353
5.293082907;0.218937776164;0.0375007964779;1.04131608957
0.0;0.883743295891;-0.334418215442;0.169664865692
