# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-MaiRep";"Hstarts.PDA";"DomSales";"Emp.JobVac";"Emp.HoursFt"
-1.16292118;-3.238884093;-0.794682007;-14.8;0.937704617
-0.578831768;26.221706;3.764890003;13;2.04305538
-1.68499545;40.51653363;11.03300834;6.7;6.538350678
-14.19673424;14.41597477;6.777165486;2.7;5.893037075
13.63768454;12.20138154;6.046930903;8.5;0.167602024
2.305481887;-91.19342841;10.05326631;-2.2;2.636632652
2.833775104;-127.1120416;-2.025140889;-1.5;2.365642101
1.611958124;31.33273729;-17.61143553;0.4;-7.472597416
3.16664833;-18.21680817;8.111391254;-15.2;-3.343513321
-4.512375779;75.54845929;6.507065824;-5.6;-1.574351246
-1.664645439;85.2013167;4.688907471;-3.8;-1.710923535
0.492001504;8.541249788;12.13174407;-1.7;0.454248256
-4.759506086;-11.42934898;9.999914028;2;3.95281874
4.720671943;28.88332325;16.81424651;5.7;-0.606676358
0.472277938;2.6875801;7.035231301;6.8;2.053413647
-3.636685928;0.891862309;16.06403388;-5.4;2.358115969
2.553275844;-21.97348752;3.666838111;12.1;5.843783458
-0.031807829;0.940070844;-1.51621387;-5.1;-1.375245191
-1.535952001;28.09761776;8.839219081;-0.5;1.280373266
0.489586878;-0.876232464;15.35807742;3.4;2.690211823
0.975740092;-10.66729883;7.309888965;-3.7;2.923875116
-0.521121589;0;1.806788466;23.3;0.870888507
0.465774387;-42.74525822;7.8130479;-2.5;-0.516749941
-0.996431753;-14.28723314;14.22929811;14.6;5.276863939
1.906114905;12.27717856;-1.17793805;7;3.782699897
0.427180471;22.52737234;15.02730746;-5.3;2.998220568
-8.089371753;-57.24033757;8.67878124;-1.9;1.190573114
5.706953758;3.283192168;8.108290711;-4.9;0.348804296
3.274261366;12.86974281;3.313854042;10.2;-2.203908838
-1.928515515;5.242539108;7.218313013;9.8;6.778295645
-1.414479428;6.201674614;3.611290328;0.8;4.0392962
1.815301654;-23.22552027;8.388323808;7.2;1.976718946
-3.67027058;12.83532582;15.96013419;-1.3;-1.166164963
3.172302283;-2.110822946;11.70763615;7.8;6.599415555
-0.032612961;10.4444575;1.376167478;4.7;0.114208848
-0.032031872;31.69974876;11.39267405;10;5.737285813
-0.91155454;-23.53620001;10.81963685;-5.1;2.306877626
0.856851014;-3.041839754;8.59318289;6.3;3.201216946
1.266085928;-37.3106503;3.354216809;-5.933333333;4.890503494
-1.337694868;-60.17328113;-3.918361808;-5.933333333;-4.372141064
1.241230416;-3.915202545;-2.8812948;-5.933333333;-1.664683606
-1.309974947;31.51235101;-0.48033286;-5.933333333;-5.139896661
-0.028129272;53.2610133;-1.174668141;-5.933333333;-3.242389188
-1.680558268;24.68649594;14.60710257;-5.933333333;3.694672994
-1.245888922;14.68953318;0.445137233;19.5;0.668264255
2.881725722;2.874263864;3.324202705;2;5.371713733
-0.434055275;-10.6414983;6.2808017;8.1;2.536596308
-10.67669357;17.26886875;2.14433004;12.6;3.382953756
9.473192085;-30.22143245;9.356407329;-1.7;3.17987495
-5.398320455;-11.29728503;2.266206158;-2;-2.499734604
18.49605847;7.226002857;18.29226336;-4.1;4.210899185
-13.55034615;-53.55872907;0.191679973;-4;2.894353201
1.194581878;2.332368241;14.87641528;2.6;-1.538090972
-0.807965297;57.31784911;3.464300014;-3.7;-2.320049412
7.829394617;-10.20463496;2.875580125;-3.1;-2.195941336
-8.259208099;7.170486406;-0.552665696;-10.1;1.111929176
3.070615312;-13.42061357;-3.313061077;-15.1;-2.190844436
-1.182304638;34.19165795;1.272935456;-6.4;0.62633384
-1.912558241;46.36284557;3.531045017;-3.3;2.791421773
2.632075331;19.27074223;1.722251805;-1;-2.766749934
-17.12370447;0.81716057;2.93163109;4.4;1.435880617
13.35364828;-9.917863447;1.3313944;3.4;2.647690511
0.775194041;14.7860777;-5.740467721;-1;-1.212113753
4.609502659;35.47603004;2.112309081;4.5;-0.851610414
