# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cap-BioRes";"Exports";"HStartsTotal";"Cap.IntPro";"BusInv";"Unum.LPT";"ExrateHKD";"Cons.TraSer";"HCE.DTA";"Credit.Bus";"IP.ME";"HStartsSA";"Credit.Per"
55.28026472;15.94240792;5.110145119;7.570351002;3.388323405;39.63098928;-4.590814865;10.31710182;11.84391487;-2.206302548;31.74943502;26.9676715;0.04652267
-29.89410366;19.11947145;30.51628726;2.536300839;44.95377047;-38.21002864;-1.199846964;4.995135567;-5.145133553;1.468464;-7.567793298;33.38913695;-6.671237571
4.078695208;5.767802762;-16.5932278;9.987378227;-49.08486453;40.52390762;-15.86825391;15.50234043;-4.426047925;-2.255961265;-0.54607517;3.204475445;-4.727422549
28.52361108;8.235471624;-40.31292663;18.63750195;22.61345244;-34.79678253;-20.51615308;5.615440843;3.833020432;3.402423778;18.68251496;-43.37960924;13.99739304
46.81320675;20.94220983;9.963458626;28.67755048;13.46293074;-17.04411095;-14.18380262;6.026247724;35.08293495;3.046734405;12.32446656;45.90414974;-38.43039094
-18.17378253;-11.38715306;17.38799428;15.82574307;-47.44266517;0.680354823;-26.37571379;13.67859737;-58.16017278;-3.343089975;-0.506008923;-4.367461066;35.61415707
6.974024729;9.062663169;11.52217444;17.45771032;20.72154713;37.60286459;-7.865371718;27.57355604;-4.260541014;5.164049259;-6.637038037;1.217974685;-8.579811921
24.8884092;5.07458418;42.36508029;6.420345703;-0.372167236;52.52760103;-8.875703156;18.81814548;33.82440748;-8.612669963;-2.064520712;23.08722382;5.641498938
56.18713465;-5.9497623;11.55661138;-0.208877289;11.84417725;-22.97281963;1.130764111;-12.37432012;-8.714295743;-4.763030934;4.630276783;16.44947495;-0.892887608
-13.53281296;-11.96109794;-0.34564708;8.271165726;0.876910532;10.53332074;1.311301134;-5.673853997;9.974402693;4.618729451;-3.596684477;4.538212257;-2.422596038
-15.73834053;11.0035039;7.006757302;3.058118871;13.55947564;-20.84574212;5.21582068;-3.088818438;-2.855869501;-2.95210082;3.596684477;-0.467089695;3.038102431
-24.60249871;2.778725928;-4.707222803;6.746541302;15.70935777;-6.026639286;28.8000673;19.45277954;1.796444362;24.78867108;20.92631575;13.78073977;13.73830719
-82.16949571;-2.903162078;-8.774316222;15.08873481;17.72031641;20.01668387;-6.606250596;18.85246549;-6.094963063;-19.21270566;-19.39472485;-10.15182332;-11.95612799
-84.89041113;4.82455207;-4.532272995;9.689383761;24.95353067;-4.252749035;8.613429785;3.007532966;-11.82841688;-8.917178587;20.8483909;-16.2902045;-0.869554518
-1.403510212;1.227748048;23.00940781;8.450691557;1.918056994;-29.15649005;26.93185688;-6.139257512;14.31680143;6.879181557;24.39208106;28.69335642;1.756369049
75.38154324;-20.72573127;11.21865579;4.477488214;4.62826814;4.485042041;31.04599196;-29.23771493;-7.894145013;-4.451068586;12.54302097;23.7653387;-2.060950254
138.8086049;5.086189229;20.415218;2.084518142;14.17181744;-7.146986203;5.287633798;30.35178072;-0.987631003;-7.803429728;-5.327492736;0.81716068;4.39532055
16.92095188;13.91963767;-6.073774779;7.965359974;9.345023943;5.13054349;38.19346894;9.49451196;10.74886406;15.67762437;1.783726479;-4.187927389;-2.508044908
11.27930834;2.807282282;-50.810365;-1.420329943;1.739739458;2.540803724;22.28547947;22.09445139;-11.68642219;-2.239432266;3.984537652;-37.33122991;-2.591313356
1.14887585;6.406300547;-10.73997277;15.78062334;5.331218366;-12.14766976;-29.89810805;-1.498129092;10.13034171;2.744678895;2.196600797;-20.76557554;-1.635390229
-12.82285615;-5.702163562;3.422121352;2.386540214;7.987708185;20.53082192;-1.945416146;7.987263295;-6.27124338;2.610743252;-20.67876153;10.51752549;3.300181752
-30.34241002;6.945805039;8.032095144;8.408970597;30.99134402;-16.23259386;32.95523565;-1.566280937;-0.477609288;-0.871408678;5.498368362;14.53447094;4.068348045
-3.422480772;4.971098415;28.81384916;10.7548808;-0.344147293;-0.178173811;7.0431488;6.228658028;18.11047913;0.613212055;19.97086958;16.64133495;-1.69227159
19.7001571;5.913737594;2.846069487;8.495610872;20.27742629;4.694993643;-7.150382615;5.6853749;-29.16779696;3.505226873;8.565637802;-8.203880351;-2.984409119
52.79858916;-7.162964386;9.298259176;9.714539351;20.41573619;-2.119210255;-6.412281427;-0.537996046;23.42655103;0.081225673;13.33456811;9.476211904;4.776358998
-10.89985698;8.807365469;13.83689527;9.937449748;21.09598745;0.353982236;-9.061029037;8.610118299;-14.65509829;0.93798862;-11.22151512;0.53140461;-4.62261024
-10.07046196;-0.355713674;-1.953874647;9.401663915;1.300021457;8.835788549;-2.675112017;-5.838228365;8.55548026;2.724055788;-12.8490705;-2.337544072;-2.203460918
-13.05298161;8.645289264;16.74376204;19.22097159;0.577558901;4.046090756;10.08895272;19.05329184;2.946581698;0.252566738;-4.816697502;15.82636797;0.955471473
-15.92250016;0.909805888;9.621278128;24.46891697;3.819197917;-25.09656876;3.768956933;6.4055309;-6.656859203;-6.21738054;4.381204808;12.66203914;8.861874194
-56.61606889;4.947476057;-11.37339441;12.04812284;7.451965444;-24.54065208;11.6690845;15.09613119;5.9346985;1.685827422;12.86284465;-16.99260659;-3.598313037
-14.28723304;2.919720993;-3.241584498;11.82040661;31.02388144;22.52921937;5.513572799;19.33198835;-9.815609693;5.037146937;-1.691334444;2.357514163;-1.801106385
24.44944242;2.781461675;16.92626193;26.97380423;15.14977146;-9.554077567;22.07436297;27.78122591;-0.001791667;3.313958383;-3.831854743;9.405532515;4.659243477
63.54538146;2.024926443;-11.47205524;24.06485862;10.5084701;22.62861006;8.547680051;11.98538729;5.48641347;1.882626331;-4.733783059;-10.95647867;-0.370698034
-15.47044576;-0.375653778;0.578735981;12.46812131;0.563464546;17.6996994;18.8840114;21.03790262;-5.058462644;0.543007757;1.727864458;2.495794664;-5.662434797
-6.524099775;11.38353121;-15.20050921;10.23073672;17.28112484;-20.81671404;9.738685356;1.184406195;-1.2629349;-4.617772088;21.80833555;-19.18446651;-5.678386397
-2.474234693;6.769449978;-71.07640469;5.913084091;12.44432197;6.825650476;14.75948394;-8.969730555;8.370163109;-10.80273229;22.99939682;-64.62653875;-4.444080829
22.12731012;-6.360287859;-29.21613059;-6.587052237;6.870929926;-14.86294519;-36.31465549;19.28242174;-0.926304615;-0.141052118;-16.12011751;-27.13646261;-8.307292407
-48.63273083;-2.94901365;15.22948762;5.052915864;2.282393383;12.04044166;-104.5871275;-22.45302608;-15.27090827;1.236536468;-21.42633699;26.18319856;-6.442417009
-18.54486996;13.62061723;58.40193489;-0.051239352;-6.343580298;51.73833456;-8.179525578;-10.29039772;-6.279224487;-14.12625994;-22.19166093;69.63953911;0.304273657
7.339655467;-7.719190565;24.00504676;-3.138077956;-3.435938309;-9.602979739;65.51583613;-16.52863924;34.49563206;-3.314479436;-8.592755526;3.93072732;0.849131864
16.03778288;4.971475277;-16.23875152;1.752128542;-26.57343759;-4.083710777;35.83910231;11.21201673;-21.62511528;0.822577652;23.52313857;-18.04681675;13.61947316
-49.1928468;9.610822265;-36.59971786;0.719239855;13.10963923;2.40722893;27.85989051;-0.845964362;11.20006884;-4.939240332;47.11321426;-46.7134449;4.390727394
10.71927726;11.99431472;-58.87845013;9.635354321;-18.70138975;6.900141361;-4.366063249;1.057176195;-12.81566337;8.695979491;-35.64137118;-75.67662982;0.043926929
56.82345362;5.922510799;-21.851922;7.79035974;11.35717632;0.550044208;-9.041854036;14.51437742;-5.115336675;-2.339297985;24.76691506;-19.69575921;-1.668398882
121.9989615;-8.296300653;2.748645866;-2.069224962;10.46603698;19.76277851;18.12106976;20.05548668;15.13155707;3.048543069;-11.17837216;0.964383985;-5.158593886
-1.54024064;9.842201849;14.98403325;1.72509663;10.02453968;-3.679049793;27.47250637;13.39488804;-9.692991557;-1.014701549;-2.02943104;-1.096071229;1.525232071
-0.308761111;-20.90451754;-17.93501319;10.8199938;19.13632431;-3.484870679;13.07818855;5.518184081;7.162608114;4.197096972;-6.150813148;-7.489278723;1.149953602
-6.225806616;9.176714922;15.04651339;10.81466026;11.48839759;-17.8948547;23.83929336;11.77090851;6.596931564;-1.909626895;-19.04114111;-2.018054619;1.145832897
-28.94395121;13.07915526;6.612329379;15.58074874;45.78322037;24.68490835;-10.73893248;0.955509562;-3.846230233;4.863908228;35.63431434;13.52615064;-5.074170305
-50.62776606;11.27247928;17.97660907;10.04533128;-7.140033579;-14.47225628;-10.47490809;8.498401692;1.908902553;2.770812632;-14.94368636;-2.179129425;-3.343859303
-20.0139831;-9.231222163;-0.58813261;-2.235009923;34.58805645;7.453870402;14.06618167;14.11303709;-10.79891466;-3.081183998;26.27810371;5.942743412;3.056475653
7.968390998;15.33113769;-4.232595788;10.96671605;10.47984037;21.56277182;-19.03389048;-1.46830604;3.986468925;3.420666523;-6.605298224;-13.53092725;2.945406336
44.03322984;5.101430144;1.768783349;1.79181187;2.349361796;-42.02399582;11.6902488;-9.561752075;-6.83249795;-4.498639588;3.898666341;-4.388758805;-14.1337464
-37.3827099;4.551273888;2.119849292;6.334591846;-24.69969387;22.51153699;-1.459897842;-3.842824316;8.457546729;-3.553926653;-5.075714763;1.662643477;15.33562987
-18.25713714;1.413381917;12.70604066;-6.292027334;5.805235398;20.95260448;-0.824783538;-0.175554095;7.521563381;1.965242031;-18.08444597;20.83781713;1.841014054
-3.671621904;16.99567139;25.37958863;5.705025132;28.14471317;-13.96978989;-23.81799161;-0.761626008;-9.160729559;0.577042302;2.05023514;33.46500417;-0.723716742
-20.60360834;-2.811197428;9.733005999;-0.882121649;-24.64734871;14.97481561;-28.56774934;-4.659788744;13.08913953;-1.216084865;-5.76735017;5.018788788;9.404028177
-24.00720389;6.594704024;5.223758171;-5.291362413;-15.83400615;-1.940530263;3.312445724;-0.296757933;-9.354401094;1.586299249;-2.497406656;-0.232041;-2.900496925
-24.07806431;13.11168977;-2.564792994;7.22109872;3.085020602;15.82127121;-8.287194293;-14.87924797;-9.418611546;2.934129903;-11.86527673;-8.128454855;-9.975722403
-3.420912726;-2.596057377;-3.080967644;19.44033036;5.233873127;6.389143995;15.44261476;-6.962102717;6.790045922;-0.955952442;-13.56062067;7.625237021;2.431025189
14.45940565;11.506383;0.791859121;-21.11783335;-15.70260375;41.27770364;-8.567383253;1.439638515;-1.891256478;0.901595601;6.181138449;-5.028080823;33.72514587
-19.39773998;5.355366677;7.222128449;5.55071769;-4.268072931;14.30988007;-29.1005477;1.932220352;0;0.645840482;1.312193632;5.492611989;-32.7850797
