# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateCNY;0;1;2
0.553527929;-0.201028772343;-0.843658526251;-1.71988111348
188.5559409;-1.7306408154;-0.754250346728;-1.03098982821
7.138425975;-0.0354894618856;0.0823101776047;-1.2951072437
3.486283855;0.199493861668;1.98885616004;-1.0058959801
8.157054049;-0.196722374921;1.30920868758;-0.0734982460854
-13.83246892;0.921997835788;1.90429279368;0.309971812851
-17.82449385;1.62918801851;0.0113406729251;-1.3200160925
15.7775792;-1.42144278764;-0.681957015295;0.199212466219
0.488107787;-0.482278357019;0.00677319540639;0.145258146084
7.314058234;-0.547988144531;-0.133099521477;-0.326751010999
14.73105623;-0.866853587058;0.935402215857;1.33434843654
-3.704248136;-0.00875030814633;-1.06069517072;0.443365944202
6.872617496;-0.362983367795;0.319995685647;0.843360810999
-12.89950397;-0.0898696692212;-0.360269135751;-0.0339261007169
-6.435206484;0.246403036063;-0.0621744025;-0.674181719366
-16.00600628;0.382152712178;0.0428997437873;0.277996597924
-31.08428086;0.157229698504;0.240483507197;-0.594253461714
-5.927910444;-0.727857342192;0.24590732977;0.60319003409
-24.6901417;1.14725181388;-0.671881688712;-0.350736902847
-24.48707402;0.976285380281;1.06199094518;0.0775711402396
21.35631481;0.374392688704;-0.180769861221;-0.665539485719
1.717497825;-0.588564321291;-0.828102095241;-0.582158364091
18.31322972;-1.1245489469;-0.873571807583;-0.252033571214
-5.180392379;0.27700228586;-0.140818706502;-0.837666751917
-1.494658342;0.342956703318;-0.962902063075;-1.7191572695
-16.45131668;0.337966064241;0.648448360763;0.255584631591
-21.00021523;1.28323690824;1.62422007253;-0.428531530763
-14.43226839;0.211536568705;-0.256951495888;-0.820358112919
-26.52696265;1.10081263143;-0.70547153619;2.55390239873
-7.824510248;-0.139304623523;-0.474952775603;0.50046169201
-8.932499694;-0.0362703768132;-1.57726379965;-0.0242433114921
1.097142854;0.0769149094684;-0.535181602995;0.488500335892
1.390023029;-0.246163192331;0.0352416494349;0.0199910329604
5.142805136;-0.670248082096;0.0374111276736;-0.743041796741
28.79893445;-0.761843171992;0.530148334448;-0.752832256506
-6.615912098;0.729516695936;0.420393162527;-0.242960320129
8.648561325;-0.425716975615;0.335175968067;-0.258451126703
26.92861979;-1.05540501823;-0.573604361013;-0.78228143569
31.07329133;-1.46294789094;-0.208457373336;1.07572004974
6.208104323;-0.541574536042;-0.474814335865;-0.568646879555
39.01665163;-1.32608667958;0.710667999076;-1.15346826742
21.29383955;-0.781171957706;2.12998965351;0.370371378208
-30.60152453;1.28611956894;0.159518194388;-0.246045794382
-2.040466025;0.163531433992;-0.127519457528;0.0808128866728
34.09708052;-0.997695220256;0.0056010705613;-1.15134046441
5.896247165;-0.425442243485;-0.844010958157;-0.571519359497
-6.259523734;-0.0127283523937;0.174006889408;-0.574729988357
-14.33563116;-0.114755292016;-0.24093638561;-0.204800293652
-9.354085316;0.159456136465;-0.527963036733;0.257237776448
-4.965692381;0.342397964005;0.0151003367249;0.186550303453
8.659859321;-0.118556972386;-0.431601484629;-1.30333013821
-0.610012274;-0.310161756023;-0.080356457558;-0.450978018805
6.744338806;-0.217230526621;0.642534855792;-0.48716716149
-1.136908898;-0.245587047604;0.129065368652;-0.596078058905
17.07255365;-1.07675102694;-0.413782338584;-1.29046407022
3.719486356;-0.229116793574;0.500805497001;-0.13046984539
11.15675251;-0.559260756979;0.278121999849;-0.566793026544
-6.43475989;0.125191156385;0.871876597353;-0.57648485057
4.525294193;-0.385015189233;2.80515547677;1.62603961592
-41.40346989;1.16640416073;0.883489495446;0.554103648599
-102.9424056;4.8400061426;-1.52825157122;1.46039851191
-7.831778565;-0.419022686905;-2.5128143156;2.19936241988
65.17388567;-2.74659552153;-0.581430383489;1.54833514564
35.93194142;-1.42561363495;0.777051171722;1.14770019205
27.62795185;-1.17828480475;1.64983619453;-0.221321098004
-5.060735042;0.171358221813;2.35230878833;0.651241547451
-10.52286762;0.448607106886;0.934541622155;-0.174078699528
15.18220851;-0.24915347776;0.17316777919;-0.35571260101
21.05964094;-1.22230207408;-0.116339102533;-0.441971287549
7.384328182;-0.222495165507;0.793098193997;0.193292696667
18.71291;-0.838526192169;-0.247617508164;0.450410402851
-16.22247903;0.570501994724;-0.180079128557;-0.250575667698
-13.25688514;0.156954170754;-0.623878375081;0.373008980473
12.40721597;-0.752357737911;0.305430662457;0.18608302114
-16.39677962;0.814383072632;0.00816783962503;0.683308645895
11.49853022;-0.623896730427;-0.104364970168;1.22328659379
-8.068243322;0.246766925235;-0.0888462973337;0.752029191913
-2.042231082;-0.355251429519;-0.453855154022;0.984755064567
-28.43325275;0.746099382739;-0.973938680535;0.402840976765
-30.00409674;1.45730729097;-0.498012792935;-0.0659629044361
0.526215202;-0.138436622752;-0.228701812989;0.802421941497
-4.101220094;0.519076396299;0.00457268109664;0.276226023788
21.63387906;-0.749128196878;0.270208326837;0.459521531353
-14.09348203;0.218937776164;0.0375007964779;1.04131608957
-29.35690396;0.883743295891;-0.334418215442;0.169664865692
