# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-OpeVeh";"Unum.LFT";"HCE.ITA";"ExrateMYR";"Emp.HoursPt"
0.61933213;-13.94367184;3.404275867;18.31604408;3.394775644
-6.461456158;-7.035118333;-9.128182902;-5.112543929;3.854846915
4.289585345;-5.351804;1.979232739;-1.546592982;8.11314916
-0.533689205;-7.20184787;-37.73423495;-16.44933938;5.295871719
2.705560018;-17.57254095;35.9900694;-20.99349491;2.767507713
1.720243044;-13.88882289;3.666576598;-14.48735522;4.144718782
-14.70358281;11.51809433;-4.876408745;-26.44861899;-5.522394617
12.18687933;8.847772243;10.74303333;-7.841292942;12.02905385
4.580034625;26.02612413;-14.43455591;-8.893650437;12.9482817
-4.757241406;11.65104844;7.026529487;1.129457957;9.711572965
5.457230647;5.413656014;2.316243112;1.379939065;-0.380589048
4.304155436;-16.16677544;30.4127848;5.148006094;6.26832091
4.856880173;-19.66422117;-31.91216884;28.7897756;2.036354266
6.357412907;-12.70408403;-1.847558948;-6.608467841;9.204973638
-0.252365939;-6.506623953;-3.876057821;8.636936694;8.775863337
2.809088637;7.507360369;4.172964181;26.92380792;5.91968713
4.610882355;-4.166550434;-7.126069602;31.07669726;0.997256701
-3.401098881;-9.955026854;-16.64414007;6.210094289;-3.621847207
8.24516465;-17.14170289;20.51601246;39.02809071;3.787803186
4.180869155;-16.74753778;-15.77986857;21.28239161;0.104045075
-0.20194881;-4.198289268;10.95161766;-30.58917872;3.600186375
18.66676552;-1.174054296;4.471286447;-2.030977902;0.814116968
4.104567304;-24.91387489;-3.127256786;34.10406549;4.709481305
-8.251690348;1.106797761;4.439060091;5.894704999;9.765397991
2.408241883;-1.715053989;-6.206996968;-6.25601507;1.263343626
-5.576497825;-6.315825786;3.543260487;-9.496420926;8.447286884
-1.652732307;9.276820284;-10.27856022;-6.880995714;-0.02343173
2.006002533;-0.604686363;27.08358905;-9.390408281;-0.505782249
-3.190720547;-19.8864427;-17.27073873;1.791847232;6.283234052
6.472950549;-2.36387349;-3.027268025;6.108534611;2.416828546
7.249788737;-7.099991787;7.763859097;3.847419651;5.657589158
9.516166735;-6.176536619;-6.886008134;-8.951556464;-6.090947932
-1.121076967;-20.7999757;11.87371655;14.84100263;4.171125864
1.978446477;-10.75702065;-2.724552723;13.33112324;6.417882121
3.854022774;8.908683433;-4.19205608;5.102585111;-1.531950403
-1.033973988;-26.59563929;6.749809236;-6.922354442;9.765972286
7.218626722;24.03496968;-3.751340341;16.58388308;3.414342365
-16.23045916;4.859526422;2.561088115;-18.64904939;-3.706896934
-17.43018352;28.89399344;-3.943094342;-81.19515046;9.238885418
1.104537191;83.48867989;-13.2466607;3.050008571;-0.145117457
3.334496827;46.0196691;-1.727127117;52.05113662;0.872104914
12.38560487;1.868905447;0.161443771;33.0877358;9.566732056
1.285688382;-13.4679714;17.4768077;16.56983207;4.233497867
-3.678971556;-21.43630024;0.230883815;-10.05767272;7.950202934
4.659364204;-4.755511182;-10.89268284;-25.69784788;0.054872756
3.823117559;-20.21306194;-4.342841748;6.422450495;1.762516548
8.306329576;-1.020408748;3.079865269;25.36635257;2.357685376
9.745135963;-7.281715352;8.339516323;2.355392977;-0.087424857
-0.321041619;6.194671314;-4.367289042;18.73494644;1.144468705
-4.233223367;17.93657557;4.32012054;-6.390701651;3.839174798
-1.553821006;4.98903716;-13.40693105;3.284925855;3.217278333
0.723458327;-1.696586593;1.828546846;1.578646838;-1.456186134
-4.689470715;-10.58279064;10.90385852;-7.46304322;-1.453744151
0.840144595;31.89476441;5.128435891;10.10500362;-2.30596504
2.147118834;0.977503512;-14.73539295;-8.990076071;-1.01236748
-2.841024509;11.68689224;-1.311565432;4.989444078;8.548189308
0;23.18704713;13.74425179;-24.87351294;3.289809079
0.365363562;-1.133257197;-0.498092204;-6.387032505;2.149937562
0.109544024;10.95958965;3.015910387;-2.281208201;8.888657188
-1.829661959;7.277554484;-3.23364736;0.95546116;0.244500585
-1.285761313;3.464746744;12.12457659;7.558205622;1.850586962
0.183933419;10.5343903;-30.83816906;-11.90317191;2.056818299
0.257364777;-4.480810789;18.93393226;-7.547523787;4.704653144
