# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"BM";"Emp.FtPer"
26.9397943;-0.876232464;14.38234172;0.465657794;-5.743645009;1.368781412;3.73698459
20.04481657;-10.66729883;9.801926881;9.097717869;-41.38398304;-0.143261365;1.881967735
-0.25037383;0;4.835901025;2.165344395;-13.40733472;-1.244364335;1.582089988
2.96657052;-42.74525822;8.163072639;11.47453503;16.97658544;-0.511295633;1.712087653
-2.632773561;-14.28723314;8.813644999;2.510218418;4.833193775;3.797189371;4.105935742
-0.278144786;12.27717856;-21.19301771;5.85534988;33.14102182;-0.180025486;4.054684325
22.16251075;22.52737234;6.378213449;-2.3948641;17.00302805;0.815621818;4.038531886
-4.101243139;-57.24033757;-1.97345637;-2.904792314;-9.891308184;-2.679508749;1.241847863
-8.684012136;3.283192168;14.5235054;2.668455527;20.36848054;-2.279209174;0.334770528
-10.29650795;12.86974281;7.648416579;-0.532268874;-9.053430181;5.193408861;2.348664325
20.81142978;5.242539108;3.902469978;11.2042336;11.99999999;1.751009728;2.962486844
-13.13269653;6.201674614;12.98209129;8.389792235;20.06783761;-2.390898935;4.662538977
10.98251051;-23.22552027;-15.10599009;9.796862449;-12.55322205;1.154994191;1.778349908
13.68392701;12.83532582;15.78894832;5.334747592;0.096669632;0.314377478;4.41881106
-1.00441092;-2.110822946;3.566524;3.206502197;13.75678849;3.48589232;3.811169816
2.185868052;10.4444575;7.1220985;-1.834288158;-6.03156543;2.121560749;1.97836958
8.550641155;31.69974876;5.730579848;2.300509576;17.53824998;4.39248964;4.114366466
15.46228946;-23.53620001;15.6930083;5.358216345;4.520535801;-8.294005926;2.400490128
7.299254266;-3.041839754;-0.86682461;4.693630949;-71.8712981;-3.635195288;1.828868071
8.377883914;-37.3106503;11.04806202;24.65263125;-32.23369674;5.095659285;4.524717511
-6.650428335;-60.17328113;0.575125908;-0.871836341;5.353068055;-0.415959844;-2.37815086
-13.03171918;-3.915202545;-4.546817091;-9.110797128;45.41883019;-5.774743029;-1.149196631
-18.21672074;31.51235101;6.68667699;-4.489575096;22.4262802;-4.134567218;-2.133533616
24.41351639;53.2610133;0.685388078;2.885892924;0.135678443;-3.210725441;-2.709413699
14.45954777;24.68649594;10.4389666;2.512391019;-20.01733629;-3.980461925;1.373660315
-0.55639281;14.68953318;-3.948258148;6.865977016;-33.77052602;3.500686091;1.49127202
16.31951803;2.874263864;14.23009567;11.61059307;-16.90097334;5.84472653;3.31957888
8.527604209;-10.6414983;-2.282304793;-0.385387424;8.126406254;1.354123427;3.611754901
-6.195883519;17.26886875;9.939068096;10.77805122;15.58848035;0.914810974;3.73086173
8.131564103;-30.22143245;7.930084287;3.363719892;-11.16032848;-1.458160354;2.867966877
7.416178256;-11.29728503;2.217415813;3.39717916;8.602243785;-2.451005596;-1.034977557
-5.079773561;7.226002857;10.67093579;-1.417130256;-6.378557083;1.993404589;0.761273417
-3.749180908;-53.55872907;-5.862772807;5.379906753;-2.986382275;0.698530063;1.112234674
-12.96717157;2.332368241;12.13793488;2.00463611;9.759557241;-1.403402761;2.168300298
-11.68432668;57.31784911;8.389624273;9.298391783;7.123460839;-0.603326413;0.284870476
1.387044099;-10.20463496;10.65620397;-17.90383775;-3.187698265;1.179824796;1.286091373
9.824695388;7.170486406;7.073736771;1.483142559;6.691745749;-2.176011296;1.985388499
-6.973289235;-13.42061357;4.780134756;4.980621022;11.42183557;-0.707645574;-0.576945126
16.43052057;34.19165795;0.520813462;-2.26041075;11.3668405;2.239092886;-0.452827741
3.699372416;46.36284557;1.466882231;11.66765109;26.66484602;-3.039383898;-0.286611728
7.08365343;19.27074223;3.704292452;2.018032993;-13.00312104;3.35049178;-1.83450539
18.85702139;0.81716057;7.959568438;4.445144362;-3.590539279;-1.141131097;0.722776864
10.06228232;-9.917863447;2.775328524;-3.927440675;0.863889012;1.432916729;2.414821192
0.099554494;14.7860777;2.317656563;1.872918053;5.22195521;0.100190879;0.453338751
19.42883831;35.47603004;6.557048258;-1.223039762;11.41189898;-1.465209487;0.936599686
