# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ResInv";"HStartsACT";"ExrateMYR";"HStartsVIC";"IP.NMM";"Cons.PurVeh";"Hstarts.PDA";"IP.WPP";"Credit.Per"
7.722625013;32.61136713;-12.95964069;-15.98666766;29.26583034;14.03652792;-28.73029403;-6.462176089;3.622512959
8.714733016;-0.938747223;-3.386696097;-6.675343075;8.498043445;-8.163548652;-4.27811554;-18.32890402;-0.614601914
6.483580991;58.96593332;1.688535433;41.41885409;1.797755835;-5.00811407;-3.238884093;18.65450437;5.323823081
3.202802142;0.810208922;18.31604408;9.468653048;47.84332315;13.17166272;26.221706;-27.96928492;-8.970291822
19.44561057;31.13200282;-5.112543929;-3.063597088;-89.39006851;-10.15927624;40.51653363;8.632186529;0.04652267
17.28065347;43.65389586;-1.546592982;24.31861615;44.52516567;19.25057667;14.41597477;29.61878895;-6.671237571
44.53686724;-9.373837019;-16.44933938;-14.93656311;74.01517728;7.82223174;12.20138154;30.52586667;-4.727422549
27.20202221;-67.03412393;-20.99349491;-38.46061915;-2.473724644;-62.61856974;-91.19342841;6.70325341;13.99739304
-74.78716838;-59.66067305;-14.48735522;-4.867377535;-1.990053856;102.2574507;-127.1120416;-40.41385028;-38.43039094
-68.1800403;20.05478627;-26.44861899;20.41424379;-43.14295834;-29.74554896;31.33273729;-1.281025915;35.61415707
13.23458804;-10.17774127;-7.841292942;4.457635439;-17.6039764;-37.25205895;-18.21680817;19.40912809;-8.579811921
14.64804095;28.24702689;-8.893650437;42.21569784;26.39553909;-14.26643207;75.54845929;-15.57829275;5.641498938
33.9575913;-11.30755875;1.129457957;21.10877977;-52.17224598;7.778634414;85.2013167;1.585416265;-0.892887608
33.33019044;-16.93946814;1.379939065;-6.916985925;95.40193459;24.52335301;8.541249788;33.37795923;-2.422596038
22.85233041;6.753525739;5.148006094;14.65349094;7.250953837;20.25749313;-11.42934898;-20.30286518;3.038102431
39.41471968;61.45336644;28.7897756;-16.74758851;11.33487885;7.977105801;28.88332325;8.485166656;13.73830719
0.679405684;-33.32564985;-6.608467841;1.201202331;3.708021919;-9.670092213;2.6875801;5.361212051;-11.95612799
10.61727672;37.64834725;8.636936694;-5.307897466;12.7138966;-2.618667291;0.891862309;-22.51544867;-0.869554518
19.85903386;-4.167508275;26.92380792;22.03885778;-25.84520472;-4.62432896;-21.97348752;24.58111169;1.756369049
-15.55243791;-20.04395458;31.07669726;-2.503682152;-12.10013619;19.95878846;0.940070844;4.68183838;-2.060950254
17.77928335;14.73345098;6.210094289;16.33622315;35.2547478;28.53998934;28.09761776;-23.35993031;4.39532055
26.9397943;-35.14775114;39.02809071;-5.743645009;-6.349339663;1.76185867;-0.876232464;0.924143653;-2.508044908
20.04481657;-77.00078281;21.28239161;-41.38398304;-0.915332207;-3.53151205;-10.66729883;29.35737249;-2.591313356
-0.25037383;-12.04210298;-30.58917872;-13.40733472;13.51479903;-4.398914894;0;-8.086918041;-1.635390229
2.96657052;-22.27083823;-2.030977902;16.97658544;-2.220994046;15.24664194;-42.74525822;4.352600075;3.300181752
-2.632773561;-13.37300338;34.10406549;4.833193775;-9.921590946;3.323325233;-14.28723314;-14.09837562;4.068348045
-0.278144786;76.1977594;5.894704999;33.14102182;14.35131507;14.45737979;12.27717856;3.867638909;-1.69227159
22.16251075;-8.619334502;-6.25601507;17.00302805;46.91737583;0.220082537;22.52737234;-2.673608171;-2.984409119
-4.101243139;18.19375045;-9.496420926;-9.891308184;-17.62046645;7.951248877;-57.24033757;-4.797658714;4.776358998
-8.684012136;-7.255568877;-6.880995714;20.36848054;19.96422315;-3.248528954;3.283192168;-0.6037737;-4.62261024
-10.29650795;2.497006889;-9.390408281;-9.053430181;17.15365268;-10.24144038;12.86974281;-7.933135693;-2.203460918
20.81142978;1.71961096;1.791847232;11.99999999;-4.880398412;-1.005165962;5.242539108;-6.837773344;0.955471473
-13.13269653;59.58489866;6.108534611;20.06783761;1.13154248;5.221571162;6.201674614;7.145821106;8.861874194
10.98251051;11.65602506;3.847419651;-12.55322205;-7.604791795;4.281638246;-23.22552027;-2.161332931;-3.598313037
13.68392701;14.87742433;-8.951556464;0.096669632;15.43720988;36.3032412;12.83532582;-15.46543713;-1.801106385
-1.00441092;11.5159469;14.84100263;13.75678849;-10.85700716;0.697471842;-2.110822946;4.480046832;4.659243477
2.185868052;-0.448346768;13.33112324;-6.03156543;8.263204648;0.596866562;10.4444575;14.99004447;-0.370698034
8.550641155;-13.99914651;5.102585111;17.53824998;7.366690714;17.50400809;31.69974876;-39.59804872;-5.662434797
15.46228946;-9.877045036;-6.922354442;4.520535801;7.233470173;-7.394280898;-23.53620001;11.34354582;-5.678386397
7.299254266;-3.827780406;16.58388308;-71.8712981;9.562208341;-11.10500016;-3.041839754;-6.968239264;-4.444080829
8.377883914;-23.0896739;-18.64904939;-32.23369674;0.349803258;-49.9257698;-37.3106503;13.49366946;-8.307292407
-6.650428335;30.39436279;-81.19515046;5.353068055;4.519822102;-4.998644999;-60.17328113;-41.56928701;-6.442417009
-13.03171918;68.39211083;3.050008571;45.41883019;-27.17756382;-5.873144234;-3.915202545;-19.49811275;0.304273657
-18.21672074;28.53327627;52.05113662;22.4262802;-13.16526921;-9.865444276;31.51235101;12.61700145;0.849131864
24.41351639;-42.15792826;33.0877358;0.135678443;9.821078802;10.56089505;53.2610133;-3.66975051;13.61947316
14.45954777;-29.75931604;16.56983207;-20.01733629;11.04025923;20.76044015;24.68649594;28.79964037;4.390727394
-0.55639281;-54.55450866;-10.05767272;-33.77052602;-14.78911516;11.91531371;14.68953318;30.05953667;0.043926929
16.31951803;-51.07174615;-25.69784788;-16.90097334;22.33990117;37.3665879;2.874263864;-48.66754293;-1.668398882
8.527604209;-2.510266544;6.422450495;8.126406254;-13.4009817;-20.33829534;-10.6414983;7.476853205;-5.158593886
-6.195883519;21.12702237;25.36635257;15.58848035;-4.44449017;-19.06119783;17.26886875;-15.09613119;1.525232071
8.131564103;-14.59469656;2.355392977;-11.16032848;1.115760835;22.01624885;-30.22143245;-3.679878759;1.149953602
7.416178256;17.15880787;18.73494644;8.602243785;-10.91832491;-35.54358103;-11.29728503;-16.22098732;1.145832897
-5.079773561;-19.45217297;-6.390701651;-6.378557083;-5.766558305;29.40535316;7.226002857;-6.598888134;-5.074170305
-3.749180908;8.908209876;3.284925855;-2.986382275;-9.006743714;6.848257218;-53.55872907;13.0906774;-3.343859303
-12.96717157;3.173878981;1.578646838;9.759557241;5.115662447;17.83798164;2.332368241;-41.89176069;3.056475653
-11.68432668;-0.930882449;-7.46304322;7.123460839;-26.6765498;27.16399274;57.31784911;11.60703199;2.945406336
1.387044099;-0.559571087;10.10500362;-3.187698265;24.32360184;10.01617278;-10.20463496;-12.02786317;-14.1337464
9.824695388;10.31839805;-8.990076071;6.691745749;-11.57187932;25.40672105;7.170486406;7.094604343;15.33562987
-6.973289235;13.9424302;4.989444078;11.42183557;13.14204817;-26.11390356;-13.42061357;25.24623431;1.841014054
16.43052057;24.36350125;-24.87351294;11.3668405;-18.85060581;9.097265061;34.19165795;8.833772364;-0.723716742
3.699372416;39.32437288;-6.387032505;26.66484602;-1.646092858;6.689692799;46.36284557;-27.10904603;9.404028177
7.08365343;-46.32746964;-2.281208201;-13.00312104;15.76757954;0.764737355;19.27074223;-2.446490807;-2.900496925
18.85702139;24.78380176;0.95546116;-3.590539279;2.765443114;-0.679694301;0.81716057;21.10992559;-9.975722403
10.06228232;-15.47332327;7.558205622;0.863889012;14.3079536;4.733783059;-9.917863447;17.46007726;2.431025189
0.099554494;18.9365484;-11.90317191;5.22195521;6.406166129;-5.159179249;14.7860777;-15.13898757;33.72514587
19.42883831;30.03484657;-7.547523787;11.41189898;7.407619107;-3.763123757;35.47603004;3.456574558;-32.7850797
