# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Mbase";"Cons.Edu";"UrateLabForce";"Cap.IntPro";"HSexfinNum";"HStartsTAS";"HCE.DTA";"COMMP";"ExrateJPY";"HCE.Fuel";"HCE.Pet";"Unum.LFT"
3.492362704;32.85253391;33.333334;19.84776815;-15.49937131;23.79520216;-10.1898655;9.448737772;-27.00000018;-11.75225776;2.282083318;16.22967185
-7.079830768;-62.92035126;40.666666;2.116407054;19.1335757;27.51275151;2.706129211;16.48017903;-7.853293987;-2.681574289;-5.331179479;11.88304386
2.099742354;37.14480131;-38.999999;17.80364804;33.81956627;17.48517489;7.437768654;-28.53110476;-1.704073576;9.792872697;12.83029602;12.28174328
5.506364159;-11.23646684;36.333332;40.52579465;10.55823618;-3.693208069;2.515020886;22.2730751;-35.41731105;-0.124221192;-5.375856536;4.233206441
5.200378977;-18.97124319;-64.666666;23.25592592;-4.989582778;-39.09563977;-23.26170722;-9.76882163;-17.46669362;-6.987077216;-4.437621368;6.459935768
-12.14368507;50.41402609;10.666667;5.767790189;12.79757975;38.23849658;13.31122761;-1.239187059;-13.76875693;-8.7530845;-4.413151192;-2.186716951
5.905491799;-22.68508461;4.666666;9.017419885;22.20612752;21.03182407;12.06006227;-14.82484887;-41.9021976;12.27733637;13.17804192;-4.341417086
-1.390226509;6.365759972;43.000001;-0.622568219;2.37973508;-2.313325053;-6.135544136;26.9005652;-24.02253879;-9.712220582;-0.926406578;3.378843004
8.725387765;9.439735984;53.666666;3.926665478;30.07964686;30.97644246;-4.595040967;-15.73287033;17.77325832;13.25216997;-9.987687264;-1.422765728
-11.42666544;-25.13749442;-73.333334;13.54691007;30.56576559;8.744882829;-1.301871728;-4.632707371;9.142021086;-19.5096496;18.76470354;-16.15279513
3.040540816;28.89771396;-3.333332;4.153312963;1.069066363;1.356979065;-0.65412239;-4.543463785;-6.402719258;28.37675752;-23.50800491;-23.4842729
4.701108177;5.461871322;58.333332;20.51731776;-43.56879882;-43.6797169;5.207528232;13.22753503;-1.249406869;-18.54285273;-7.163647163;-24.63059194
1.47830269;-14.42150445;-59.333332;3.350415121;-34.96908981;-1.927714588;9.46392879;3.752426809;9.285651142;-4.437096987;27.33481974;-18.0760705
-10.54565973;-2.900551661;43.333332;7.346395658;-53.39371101;-35.18116318;-8.389662719;6.018981987;-26.21488731;19.30342832;-13.32406418;-12.10546308
4.555150818;18.45061888;11.000001;19.36004928;-11.17411801;18.98461865;-8.079932374;1.119643685;-63.09126483;-9.676905608;2.051860386;-7.811053153
-3.446337677;1.27520033;-19.666667;13.132708;17.69490555;26.95463977;4.34736529;-16.35481328;66.21966715;10.89707622;5.368649011;-2.770307341
8.851932402;4.394420885;-1.333333;6.820710075;-4.488360191;-14.08451774;6.749947986;-4.522553443;29.64184796;-17.63732686;-8.108385749;5.325668349
-10.01743355;-8.913391938;-28.333334;13.14253283;6.800945763;-18.80688261;-10.43687264;5.34268498;22.47096499;7.495721088;8.602482088;-3.828199059
1.08544987;-4.111189598;5.666667;6.177117411;-19.0642992;-27.78475118;-2.487969309;-12.09461097;19.28607528;3.251158198;-13.21158658;-3.887385671
76.50427594;12.80229756;-10.333333;13.44534538;11.4716614;96.63232936;3.06591975;9.768349433;3.315368077;-16.50237427;20.19549191;8.824371483
-51.08696925;10.09932901;-1.666667;10.79525789;14.8595667;-61.47609586;3.729610485;-1.347287982;26.7885657;22.27724007;-18.14230665;-0.369254144
-13.67557971;13.15089569;16.666666;-1.333581528;11.58272717;-55.69001184;10.95093626;15.98510786;12.9829422;-1.158644801;8.915353667;4.193726222
-8.327072007;-0.48981026;-43.999999;13.2834684;2.72760194;10.23821888;-15.22538734;-7.379050397;-15.45204074;-22.40146364;-2.591745661;-5.412509493
-36.09330103;4.732959343;24;-9.002194828;0.050806554;-17.37978286;10.78065388;4.626519546;-15.50894539;5.480511763;-10.70245663;-3.832810534
9.395009152;10.31389847;24.999999;11.72086027;-0.330358012;-3.53463272;-16.74201608;6.174116179;-9.886566798;12.25097737;18.22078298;-14.9319585
21.10379505;-5.294494402;-16.333332;12.90887193;-0.004237089;8.365005773;23.78032084;-18.70773122;4.45682738;-18.03052263;-16.26275117;-2.061269949
9.370199805;-0.957756572;17.999999;8.064513719;17.38719315;9.003858806;-7.921693158;12.86460699;-0.927644201;8.991920109;5.60222484;-3.899543491
-5.857553697;4.766013831;15.666667;-15.45019646;-35.05062334;-44.83320106;-15.55705757;-8.657331446;-14.61241743;-9.407929515;-0.000976564;3.600924544
1.267421683;7.974131236;-55.333333;10.41183197;8.383166494;25.4304338;14.42336214;-21.41536658;-47.8664818;8.445037111;5.567561888;-30.42701887
-7.380293632;2.645074939;4.666666;1.231401691;27.48611603;55.00242636;-1.795470324;10.47929144;4.981294883;-0.030378834;-10.51644056;-19.01674932
10.35073743;1.972390584;12;0.409626252;35.67304925;-26.00303727;-6.831187279;-6.779014204;23.12341066;15.62325624;-5.739057413;-13.94367184
-72.40705225;8.050912909;45.000001;7.570351002;4.166531656;0;11.84391487;31.92944545;-38.75879976;19.82933185;2.994966829;-7.035118333
85.64976563;2.179492572;-6.666668;2.536300839;23.94749499;-5.409788138;-5.145133553;1.178205617;-30.29558689;-24.92690088;12.22150736;-5.351804
-22.42264876;-1.216487532;-16.666666;9.987378227;-18.22027241;-19.8686439;-4.426047925;3.781029637;0.300578628;30.60684691;-23.48686487;-7.20184787
2.382940386;-1.992772302;31.666667;18.63750195;-52.87204713;55.99260218;3.833020432;12.08865627;-25.7072554;-36.22544084;30.2158763;-17.57254095
7.993295422;-7.086735546;10;28.67755048;11.83420916;66.46120257;35.08293495;-9.783963733;-8.244154763;37.35554541;-26.45320929;-13.88882289
5.234204376;15.88250104;-113.000001;15.82574307;7.121684983;5.783826106;-58.16017278;5.590028468;-12.46882965;-28.6980984;9.821303755;11.51809433
-20.06680462;1.321691077;77.666668;17.45771032;14.56082084;-40.87019024;-4.260541014;-25.38130841;17.49598139;-16.95474544;8.1483349;8.847772243
9.969771526;3.814615012;69.333332;6.420345703;44.53914573;3.100268272;33.82440748;19.99134633;2.083282091;6.258910385;-1.373170349;26.02612413
14.44192958;11.41181692;-83.999999;-0.208877289;18.88314839;-13.10250203;-8.714295743;-21.44466713;-3.528611942;-34.40235543;13.81833446;11.65104844
35.04824954;9.857865797;9.333333;8.271165726;3.56293835;43.97145209;9.974402693;-13.11820205;16.98782559;25.95140688;-0.603716745;5.413656014
-48.70290787;-7.085100023;-11.333333;3.058118871;-0.032072934;21.53528783;-2.855869501;15.30325014;27.91737391;17.47527594;-10.90217329;-16.16677544
-15.05568022;-1.323707586;-21.000001;6.746541302;-18.43102662;-24.02906161;1.796444362;-18.07461402;-0.463857802;6.55039843;4.802007903;-19.66422117
4.79972894;0.18076373;56.000001;15.08873481;-18.76845451;0.125058497;-6.094963063;28.97941461;-20.024995;-20.31152275;-21.37314246;-12.70408403
22.44080968;0.240891305;6.666666;9.689383761;-8.258128383;21.65979242;-11.82841688;-3.270109028;13.67039518;19.31252855;17.17170368;-6.506623953
-22.28494549;4.549585114;24.666667;8.450691557;23.2742039;-16.56576476;14.31680143;-21.48826287;18.58121225;27.54782447;11.29229192;7.507360369
5.604595811;4.557273532;-106;4.477488214;8.884932931;34.8559877;-7.894145013;-30.3342355;32.87895047;-97.6018572;-19.18703291;-4.166550434
-2.258119712;3.57380627;22.666667;2.084518142;9.596070241;49.23237491;-0.987631003;42.95514017;-4.936832055;66.13629977;-4.229415332;-9.955026854
21.39842216;2.963622186;31.333333;7.965359974;-18.1726031;-35.87925736;10.74886406;-7.344839074;12.45015594;-3.47879648;-1.981882584;-17.14170289
-21.67823313;6.60317873;-27.66667;-1.420329943;-55.72577671;-59.22356825;-11.68642219;10.18576008;14.28901776;14.94336876;4.816457316;-16.74753778
3.244712066;1.874870274;34.33334;15.78062334;-1.697538681;7.791637877;10.13034171;44.61813723;-20.06122229;-15.9896911;13.0069173;-4.198289268
6.414328085;-1.078397248;-6;2.386540214;7.435064604;-8.299574707;-6.27124338;-27.59595211;2.87943655;4.687347971;-1.983794362;-1.174054296
5.036789744;0.170466655;43.66666;8.408970597;12.88021547;-12.12604938;-0.477609288;-28.81419023;8.66642849;13.92278059;-9.690757934;-24.91387489
-7.086769825;4.069556086;19.66667;10.7548808;24.7469648;32.31922083;18.11047913;14.53878507;10.39233711;-28.0294529;9.0340332;1.106797761
-13.6453009;2.74607033;-12.33333;8.495610872;-8.27144587;20.83129899;-29.16779696;47.43262521;4.259753189;12.82047479;-0.089116632;-1.715053989
16.05855014;4.608921679;-36.00001;9.714539351;7.347956842;-16.38614148;23.42655103;-23.89063558;9.755998914;29.87216872;3.951010722;-6.315825786
11.94588393;2.531654021;-24.33332;9.937449748;21.54928176;-2.998065182;-14.65509829;-8.455232797;10.12201333;-23.10470977;5.877452602;9.276820284
-18.5198511;-1.53909768;16.66666;9.401663915;0.262069914;36.66599665;8.55548026;5.15261089;-4.067674975;-5.241947331;-14.65256857;-0.604686363
-1.928745065;3.12694454;22.66666;19.22097159;17.64860981;-2.423582077;2.946581698;-1.237849037;-2.314165161;11.86402587;-1.101929072;-19.8864427
4.482599846;1.527135752;27.66668;24.46891697;-1.835091797;19.62128708;-6.656859203;-22.12969152;12.88975726;-32.14607834;8.169106254;-2.36387349
14.82587645;2.874783545;-64.33334;12.04812284;-14.83310909;-25.07263019;5.9346985;-9.384680503;15.54555724;-19.78826711;0.891907438;-7.099991787
-19.57880097;12.55589188;40;11.82040661;5.42478093;-10.32534982;-9.815609693;4.255138242;9.192839813;37.38224526;-5.388856753;-6.176536619
-0.00208821;-3.841882044;3.33333;26.97380423;25.44502527;44.34503712;-0.001791667;1.496255172;29.53481483;4.990361926;4.596871384;-20.7999757
21.73752799;2.845486904;-0.66666;24.06485862;-8.740049037;3.686662042;5.48641347;-3.386138438;-6.398224968;-30.76331463;-2.681635886;-10.75702065
0.071407253;3.866783868;8.66666;12.46812131;-4.102600004;17.74524708;-5.058462644;12.79721305;4.537111874;70.71763444;-7.610152751;8.908683433
-23.65448752;10.11542255;-15.66666;10.23073672;-30.79301815;3.591821441;-1.2629349;18.627049;-22.9801191;-33.16767247;10.05314294;-26.59563929
-5.07188254;0.607979851;19.33333;5.913084091;-78.02118543;-81.97926915;8.370163109;31.64971081;19.36523636;-7.146002597;-13.03044773;24.03496968
18.42537162;5.230805083;-33;-6.587052237;-23.67534607;-45.42638468;-0.926304615;7.1582662;-27.86233418;-4.202545475;7.00759755;4.859526422
65.80521841;-1.702556401;-9;5.052915864;27.26640903;31.54657927;-15.27090827;-10.07017985;-153.4718111;-65.61520871;16.09953448;28.89399344
-97.15479577;0.501504579;58.33333;-0.051239352;78.95715905;62.72906501;-6.279224487;-107.797148;-5.095071641;18.74542372;-17.15127197;83.48867989
6.12976563;8.430760887;-65.33333;-3.138077956;31.29089297;-34.40389265;34.49563206;-61.48548992;71.61440936;35.26032851;14.49375559;46.0196691
8.874961594;1.616163815;-22.33333;1.752128542;-8.295471796;-27.34387803;-21.62511528;84.54554655;18.74786684;21.78049413;3.388010949;1.868905447
17.41887321;5.195824194;26.66666;0.719239855;-37.38029161;-24.11204679;11.20006884;22.45316897;16.46117565;-10.39900679;-5.905400682;-13.4679714
-11.66697663;-2.856636241;7;9.635354321;-70.10658768;-92.0649079;-12.81566337;35.37300181;-0.750040967;1.203706774;-9.553048851;-21.43630024
-8.155982281;2.953114775;-20.99999;7.79035974;-28.68911611;-12.98491046;-5.115336675;51.0621916;-7.296136424;-14.6040909;9.858911076;-4.755511182
13.61173949;3.696839613;49.66666;-2.069224962;-7.166827391;-10.28334268;15.13155707;-58.87913154;-12.40684305;-4.748535239;-23.54255991;-20.21306194
4.75756359;6.259018174;14.66666;1.72509663;7.681855604;-8.776130904;-9.692991557;-41.49805433;15.25548045;33.4903275;0.584037398;-1.020408748
-16.9931441;7.041860675;-56.99999;10.8199938;-19.51203758;28.25912641;7.162608114;56.64748329;12.42966725;2.479015646;13.97585875;-7.281715352
10.66806775;1.752770332;-44.33334;10.81466026;5.483981236;-5.494363181;6.596931564;-15.28329875;19.30041437;-21.21211963;6.601257037;6.194671314
-0.516761486;3.11749429;75.33334;15.58074874;-1.532604513;-1.848354442;-3.846230233;-15.12933338;-32.9366193;-4.136964026;-1.492320973;17.93657557
14.68021775;0.821168172;-44.33334;10.04533128;24.00151163;-15.10260901;1.908902553;-31.39079046;-2.723923677;14.8981299;-3.373169867;4.98903716
-23.12674;8.343501102;26.33334;-2.235009923;-12.09618467;-25.08149534;-10.79891466;-4.479354973;21.5417953;-14.12500183;-9.575022027;-1.696586593
8.081702813;0.84712733;-12.66667;10.96671605;0.879790559;2.413560333;3.986468925;33.45120644;-19.41421911;-7.940262717;1.98068799;-10.58279064
3.846730854;2.442145567;4;1.79181187;13.29252721;23.19229602;-6.83249795;-40.46113822;4.844349868;-0.932407447;2.806216985;31.89476441
10.65147572;4.008181972;1.66667;6.334591846;3.653944497;-1.575149706;8.457546729;11.3461737;22.09468097;17.7749166;5.940038534;0.977503512
-19.24305863;3.447356744;33.66666;-6.292027334;17.50413966;-17.38235415;7.521563381;54.65451707;42.84409729;-5.333731934;-9.509917771;11.68689224
1.738188526;2.900602569;-43.66666;5.705025132;22.90057772;22.08931629;-9.160729559;-31.27225158;4.279448765;-17.14732594;1.178162656;23.18704713
9.467897656;2.022270752;-28.66667;-0.882121649;6.614409285;23.8826704;13.08913953;17.0301058;-32.88933554;41.74781316;6.706037009;-1.133257197
70.27807358;1.841249304;0.33333;-5.291362413;9.053149958;44.01736453;-9.354401094;-18.12831768;18.7568594;-33.90714726;-6.693223869;10.95958965
-34.80667537;1.620125856;51.66667;7.22109872;-0.902171231;-19.63308463;-9.418611546;7.148116308;-6.909380472;20.63857727;4.303965699;7.277554484
-45.71856747;0.170158463;-12.33333;19.44033036;-1.157001424;13.59134146;6.790045922;-49.97606163;13.81366536;-27.23758727;-10.20094651;3.464746744
6.817706378;1.909311501;12.33333;-21.11783335;-5.939159736;-0.297066497;-1.891256478;22.04420941;4.768600815;0.842305469;1.081750351;10.5343903
6.368005983;0.211584242;-27.33334;5.55071769;4.434204433;-17.30820291;0;20.69719885;9.451199848;-17.72867076;6.39333768;-4.480810789
