# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"HCE.UTF";"Gov.Nat";"Emp.FtPer";"ExrateMYR";"RetSales";"InvtoSales";"BM"
13.50042998;2.221542273;0.051509884;5.701147642;-2.635345395;9.579371342;-3.084567502;-14.35184035;7.138964858;-0.012;3.627444858
7.693060285;-11.86660014;-14.58139685;4.852806774;-0.873746716;4.830557147;-0.456970587;-20.06712905;-2.657817105;-0.01;0.681780299
11.8880838;-4.590423347;2.343548648;9.054382272;-0.016091219;9.458904917;-1.93878106;-11.34127452;5.142243152;-0.034;-1.9115538
1.851259973;-9.604614586;-4.647177864;-1.369161015;9.881523129;-3.571177419;2.71760242;12.8872413;3.860934031;0.016;2.113451991
7.937146304;2.749151715;3.849782424;6.057112763;-7.552150104;6.715631696;1.141507119;-10.96448814;3.70507396;0.003;-0.960277384
12.78277517;-4.328620697;3.338430984;-2.167292806;-3.251931459;-3.20575696;-0.04778225;-14.5492953;0.679232664;-0.01;-1.705858458
7.958301937;6.280796363;15.83033432;7.401388626;1.587201877;12.31516571;3.818179928;7.402302297;11.78596243;-0.016;2.441214683
11.70620137;2.974953083;9.721134831;-1.87103582;-0.025296343;9.632651087;1.302863116;43.27656321;6.276433272;-0.008;2.73363298
6.97668717;-0.128886742;8.473959231;6.576582589;0.757115183;-11.03213887;3.041448312;-6.237251876;4.146285102;-0.01;1.183381777
-3.260561192;-1.161853326;15.35633349;8.345861029;-2.365992413;15.24635017;4.361595213;0.378250619;9.985857581;0.003;-1.119048312
4.193784934;4.755076077;0.326359363;4.236239851;2.312790918;-2.217029249;1.259469091;9.033948345;4.14253266;0.004;3.632002892
10.2018576;1.020734206;4.725558783;10.21171122;-0.801214725;1.095654113;3.325516712;-11.75268164;7.672477073;0.014;-4.166737337
-2.791109833;9.444795782;10.05112288;-5.073269291;-0.023398569;11.66246824;4.978993751;-28.20181225;11.85981911;0;1.324764882
20.17124386;1.118534207;10.2865345;7.802385166;2.978845551;-8.250628033;2.190291982;22.09319661;6.976793503;-0.001;-0.438358919
0.625505369;5.546229666;6.598803874;6.803197778;-3.046949737;16.77277372;1.003093796;9.121296774;5.672424443;0.006;4.116049184
21.50922759;7.277338384;-2.072096151;5.612221506;-2.238102145;3.733124273;0.934525028;7.622710134;2.465492811;-0.03;-0.14334786
9.356397461;-2.290197608;-5.885985545;4.528575109;4.410437686;-11.91981673;0.181104881;6.414300353;4.338115455;0.01;-2.958932656
-5.013141061;3.250582223;-14.2169636;3.12801299;3.528403148;9.116416692;-0.272753941;-2.364445593;1.556995286;0.029;-2.083076001
13.35931216;-3.371482934;-2.465198399;2.870335228;-3.702426274;-11.27381344;-0.130049735;11.77067491;0.055994947;0.01;4.794286857
13.20638524;0.845538591;5.728672592;5.679608606;1.332543018;3.579942788;-0.725643119;-19.66916699;8.681695612;-0.026;-3.820786513
44.45503925;-1.329507192;10.77776178;4.520468682;-2.158098616;10.71419043;-0.748363196;-1.159069114;0.766309988;-0.026;2.005157066
-19.09056554;5.172226628;4.934829772;2.156339454;-4.152286422;12.90950821;0.643676558;45.36945238;6.602980192;-0.004;-1.311244374
-7.758341996;1.788645103;7.779754179;0.622040134;2.060090391;3.917759037;2.035400071;51.83096061;4.944769273;-0.03;1.283270495
-4.821868358;-1.669152944;-8.86629801;6.557064518;-1.375744629;-14.04488223;1.451475879;25.2787916;2.00056711;0.005;-3.43126723
12.74588335;11.77248007;14.40403507;11.39803145;2.041388806;15.36822683;0.552467272;-21.24895443;2.883820698;0.004;0.880205698
-1.266086343;17.81096717;11.13655372;12.60323598;-1.369801066;-4.716513393;2.126531208;-12.95964069;6.945838363;-0.009;3.857953819
7.96597607;-3.902469978;10.8348768;0.784467794;-0.679686511;15.12331342;0.08415337;-3.386696097;3.325915115;-0.007;-1.265883402
-6.551714137;3.125015895;14.20914426;7.556182774;2.017365881;-7.927613315;2.022760295;1.688535433;12.67470168;0.022;0.650324528
3.980132341;0.44444449;4.727466388;-0.92390648;0.648094115;4.582010235;1.013820391;18.31604408;4.815106588;0.017;-0.542519316
15.94240792;9.329548999;1.399859551;-0.668595463;2.603902065;-4.994142411;2.932884702;-5.112543929;6.098271906;-0.007;-2.86950877
19.11947145;5.602030697;3.983497785;1.848764364;2.489415595;17.8916193;2.615157967;-1.546592982;5.22209998;-0.015;-3.081467245
5.767802762;-10.0750079;1.082948895;-2.570042252;-6.513483723;15.82475293;0.530856083;-16.44933938;-2.386998103;-0.008;5.523321182
8.235471624;35.56265439;-6.84548912;6.039009281;0.626238389;0.710017345;4.239986317;-20.99349491;15.49716928;-0.022;0.449236143
20.94220983;-49.06275039;9.076807662;4.947059523;25.64152335;-1.824917993;3.867209733;-14.48735522;-6.220567876;0.011;-0.469169196
-11.38715306;26.45319759;-0.111270806;3.347299868;-23.48336603;-10.37144154;-2.496249863;-26.44861899;9.71754476;0.038;-4.060722727
9.062663169;17.45731589;7.496774328;11.04025923;1.099680522;7.917226845;-1.232635305;-7.841292942;12.65167385;-0.01;1.296233101
5.07458418;1.724796585;-4.834780955;0.918484904;-2.934104463;15.26428507;-0.506745222;-8.893650437;8.025999997;-0.014;3.885011453
-5.9497623;-1.623131824;1.948264661;2.407035787;3.37417843;0.666609355;-2.445041584;1.129457957;4.752275081;-0.005;-5.548277393
-11.96109794;3.340523021;-12.40149602;1.963017884;-5.12051457;4.998495902;1.223367646;1.379939065;8.930100905;-0.012;5.743483618
11.0035039;4.71006319;0.529200606;2.808031045;0.556675962;0.97414598;1.237964854;5.148006094;9.114134709;-0.023;-3.39063943
2.778725928;-0.598205495;12.86117107;5.136431538;1.105615214;6.06310379;0.925457886;28.7897756;7.727651353;-0.023;-20.59324385
-2.903162078;14.50073064;10.86170205;2.194600731;-2.232297616;2.886816505;2.09520045;-6.608467841;5.35755699;-0.016;22.43327402
4.82455207;14.5504942;-3.037491704;6.191644937;0.55286384;3.48077319;1.853007999;8.636936694;5.843828576;-0.023;0.607346945
1.227748048;0.463660652;10.7239336;1.236052486;0.548283117;6.00860324;3.375378431;26.92380792;3.636123621;-0.003;1.795149211
-20.72573127;8.436809782;0.837258286;0.091407679;2.727288449;3.078014489;-1.394774033;31.07669726;7.981772078;0.017;-7.9882284
5.086189229;0.996941719;0.243870582;4.860106347;4.775043744;4.943859216;2.418770748;6.210094289;10.45903032;-0.004;4.954330748
13.91963767;12.73907909;12.54816643;8.044963915;-7.033810266;0.465657794;3.73698459;39.02809071;11.45186793;-0.029;1.368781412
2.807282282;9.273516851;4.464069827;5.100091074;3.660929203;9.097717869;1.881967735;21.28239161;6.043434326;-0.004;-0.143261365
6.406300547;7.63705846;-3.284475932;7.744549961;-3.183286668;2.165344395;1.582089988;-30.58917872;4.197735071;-0.002;-1.244364335
-5.702163562;6.58554002;0.100946373;8.814849777;-5.204963058;11.47453503;1.712087653;-2.030977902;5.41706176;0.013;-0.511295633
6.945805039;3.621423913;2.214399214;6.815749318;6.241233068;2.510218418;4.105935742;34.10406549;0.077721046;-0.014;3.797189371
4.971098415;15.19322594;-11.74757662;1.398602823;-0.545952625;5.85534988;4.054684325;5.894704999;2.058419692;0.017;-0.180025486
5.913737594;0.945440661;14.38212698;6.112588388;-1.044138865;-2.3948641;4.038531886;-6.25601507;1.406368776;-0.028;0.815621818
-7.162964386;8.255744768;-5.657234764;7.412442293;-0.010439077;-2.904792314;1.241847863;-9.496420926;5.035899958;-0.01;-2.679508749
8.807365469;1.84580216;6.984596195;4.107461053;3.513918642;2.668455527;0.334770528;-6.880995714;2.36834211;-0.021;-2.279209174
-0.355713674;7.449854262;2.015783522;11.1209759;-2.555870921;-0.532268874;2.348664325;-9.390408281;7.393433363;-0.008;5.193408861
8.645289264;16.23539583;5.69474518;10.11279218;-1.011152955;11.2042336;2.962486844;1.791847232;9.24717565;-0.023;1.751009728
0.909805888;6.456381203;6.06316535;6.211419757;6.827970263;8.389792235;4.662538977;6.108534611;4.91904679;-0.011;-2.390898935
4.947476057;5.933359718;5.34146718;2.450517425;-7.362933354;9.796862449;1.778349908;3.847419651;6.358932224;-0.005;1.154994191
2.919720993;3.212307767;4.116135453;9.013450323;-2.41633669;5.334747592;4.41881106;-8.951556464;10.06795054;-0.014;0.314377478
2.781461675;2.150356345;1.497661656;3.47859145;6.251546228;3.206502197;3.811169816;14.84100263;4.264375987;-0.005;3.48589232
2.024926443;11.7254476;0.591278748;10.46449634;0.401937418;-1.834288158;1.97836958;13.33112324;10.27094559;0.01;2.121560749
-0.375653778;4.409598691;3.066810764;8.58343562;1.77212403;2.300509576;4.114366466;5.102585111;6.505515881;-0.008;4.39248964
11.38353121;5.870333739;-2.72489055;4.223620906;-6.07613695;5.358216345;2.400490128;-6.922354442;1.086091464;-0.007;-8.294005926
6.769449978;-12.23296266;-2.931329872;-5.540022246;3.193422287;4.693630949;1.828868071;16.58388308;0.62858446;-0.015;-3.635195288
-6.360287859;7.092858979;2.340556707;-2.986354755;-0.952675118;24.65263125;4.524717511;-18.64904939;2.877399668;0.009;5.095659285
-2.94901365;0.861283977;-12.03454505;1.665606826;0.414138416;-0.871836341;-2.37815086;-81.19515046;8.439879848;-0.003;-0.415959844
13.62061723;11.09550662;8.345866201;6.326902896;4.355288654;-9.110797128;-1.149196631;3.050008571;9.720221025;0.003;-5.774743029
-7.719190565;16.27214751;7.466966459;2.861194933;-4.911393229;-4.489575096;-2.133533616;52.05113662;7.571974528;0.031;-4.134567218
4.971475277;-4.599895292;-7.969755432;5.007477684;-0.890265967;2.885892924;-2.709413699;33.0877358;-4.148195402;0.001;-3.210725441
9.610822265;0.187514653;16.05577013;7.138411382;1.264682353;2.512391019;1.373660315;16.56983207;6.613947523;-0.038;-3.980461925
11.99431472;7.858555801;-0.4836029;3.266893009;2.069550237;6.865977016;1.49127202;-10.05767272;0;-0.006;3.500686091
5.922510799;2.565285934;-4.226087272;7.645758409;-8.45502061;11.61059307;3.31957888;-25.69784788;4.985336008;-0.034;5.84472653
-8.296300653;7.359580251;8.228377574;7.010648631;5.477920137;-0.385387424;3.611754901;6.422450495;4.115120836;0.001;1.354123427
9.842201849;-2.458225529;8.590377547;0.153721996;0.394868286;10.77805122;3.73086173;25.36635257;-1.308045705;-0.007;0.914810974
-20.90451754;-7.160385377;-7.902295405;2.573735421;-6.687604253;3.363719892;2.867966877;2.355392977;3.424538835;0.009;-1.458160354
9.176714922;3.171231735;12.53504559;4.796657357;11.24016245;3.39717916;-1.034977557;18.73494644;2.505734297;0.008;-2.451005596
13.07915526;-7.727931258;-2.469950821;3.515251527;-5.84402129;-1.417130256;0.761273417;-6.390701651;3.764582641;-0.034;1.993404589
11.27247928;4.189165041;6.046038087;2.653458842;2.021015923;5.379906753;1.112234674;3.284925855;2.9812853;0.007;0.698530063
-9.231222163;10.1654238;4.993110235;1.838129532;5.932169209;2.00463611;2.168300298;1.578646838;1.305264856;0.01;-1.403402761
15.33113769;3.094793001;-6.92137961;1.594098051;-5.681157724;9.298391783;0.284870476;-7.46304322;7.551000129;-0.011;-0.603326413
5.101430144;-4.771191204;6.297088904;-1.860399795;-0.046250795;-17.90383775;1.286091373;10.10500362;2.543227038;0.006;1.179824796
4.551273888;1.317761;-8.002848419;-1.660984146;-0.045271914;1.483142559;1.985388499;-8.990076071;-0.228291077;0.005;-2.176011296
1.413381917;4.164225593;-3.959851818;3.66866477;0.712535476;4.980621022;-0.576945126;4.989444078;4.760865294;0.002;-0.707645574
16.99567139;5.816361569;1.460388625;2.963519882;-1.557123654;-2.26041075;-0.452827741;-24.87351294;1.758672695;-0.007;2.239092886
-2.811197428;10.81769035;-0.320828338;-1.376332849;-1.891527895;11.66765109;-0.286611728;-6.387032505;4.233994097;0.002;-3.039383898
6.594704024;8.815010395;3.023050506;4.027761139;3.329316962;2.018032993;-1.83450539;-2.281208201;8.147526843;-0.007;3.35049178
13.11168977;-7.059006725;11.86878314;3.901342201;-4.457211031;4.445144362;0.722776864;0.95546116;7.291807886;-0.013;-1.141131097
-2.596057377;-5.005041839;11.63597527;-0.258908995;2.935453213;-3.927440675;2.414821192;7.558205622;1.28123847;0.011;1.432916729
11.506383;5.174569284;1.879664303;4.976113363;1.059392837;1.872918053;0.453338751;-11.90317191;5.249261294;0.014;0.100190879
5.355366677;3.991319744;0.868739313;1.446861395;-6.903370712;-1.223039762;0.936599686;-7.547523787;5.181265955;-0.011;-1.465209487
