# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"COMMP";"ExrateMYR";"HSexfinVal";"BusInv"
-40.46113822;10.10500362;11.45567516;2.349361796
11.3461737;-8.990076071;5.053933163;-24.69969387
54.65451707;4.989444078;21.56035764;5.805235398
-31.27225158;-24.87351294;14.88382297;28.14471317
17.0301058;-6.387032505;10.40757382;-24.64734871
-18.12831768;-2.281208201;21.31257135;-15.83400615
7.148116308;0.95546116;8.936840507;3.085020602
-49.97606163;7.558205622;1.411150213;5.233873127
22.04420941;-11.90317191;-11.16867653;-15.70260375
20.69719885;-7.547523787;13.70189412;-4.268072931
