# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv;Exrateavg;ExrateHKD
-2.548938894;13.82070774;10.32220264;4.492786408;8.782539524;22.42240379;1.0624175809999998;-8.798189677
-30.543393100000003;12.30974891;-22.65298961;8.289254686;-5.46333036;26.98323614;-22.47659672;-35.87376313
2.848385075;11.42775902;-0.79327656;2.7674925939999997;2.623286571;5.313307347;-1.349073791;0.7735605529999999
13.94539618;7.64809692;9.434737147;-0.49532158;17.19677921;-19.13821281;10.22846169;11.11470173
-8.212272311;11.7719134;-4.983084583;3.3140241539999997;6.651222509;0.672834473;-8.879387894;-12.58709326
9.062030686;9.979579053;5.280406537;0.21273088399999998;16.01953089;-8.531039599;7.11920908;3.112925712
25.39665579;4.219637645;7.788892881000001;-2.16235186;-9.281895835;-10.67142354;4.386008813;19.75728973
-10.85633523;-2.069157895;-24.42203168;2.051745919;-48.54212117;-4.9680283769999996;-27.06782147;-15.29120728
9.703979951;-1.7664558959999999;2.042067818;-5.000573525;8.172058515;1.188472698;8.542893297;1.9901902930000002
-0.710795478;-2.759038205;10.16759393;-1.123859826;4.369833684;-10.98815961;7.468392341;-7.661498947999999
12.17390092;1.904278379;6.621046877;1.2616980290000002;2.953428428;-4.086672245;6.229269362999999;8.557904432
-1.469160213;5.914374262000001;-11.00859982;0.899089459;-27.00000018;16.57517909;-15.75893165;-4.9950792580000005
-4.440137005;1.281953372;-18.05533936;3.6082236560000003;-7.853293987000001;14.92970358;-6.948640284;-10.40363747
2.356798962;4.957680436;1.198946825;2.79651682;-1.7040735759999999;5.654603637999999;-2.813610663;-1.5030388019999998
-15.52817797;6.496101682000001;-26.40520576;3.398147678;-35.41731105;18.50590553;-29.28136161;-17.91431063
-15.77877276;3.164313677;-8.006121617;8.019944257;-17.46669362;21.97285074;-4.839282253;-19.71183696
4.678415718;1.3580340119999998;0.533092176;3.7103019589999997;-13.76875693;9.692177741;2.808821015;2.58459756
-1.21113394;5.364565529;-9.945564438;1.807871367;-41.9021976;8.235585031;-15.566166500000001;-3.6698078339999998
-8.010633982;-1.5306468080000002;-13.63019204;0.22287848100000002;-24.02253879;18.14900717;-9.910115159;-11.38366849
0.285476401;4.76304646;0.181056876;7.68577341;17.77325832;3.385937878;4.851811506000001;-1.814167646
31.10137359;12.217688;30.34238283;7.049187196;9.142021086;12.19533033;26.93574022;25.96922652
12.902948;10.22047165;0.30389200899999996;4.399723993;-6.402719257999999;28.56718198;1.25039179;8.910970987999999
11.34172378;-2.351411082;-1.3725158130000001;3.726767862;-1.249406869;1.712591526;2.48911815;7.918160971
15.11760581;6.382513756;5.2518585269999996;2.182597148;9.285651142;0.11023839099999999;8.834714962;11.93035445
-7.2436587139999995;10.23772887;-9.813505455;0.9748802259999999;-26.21488731;-15.62215681;-16.60194928;-10.71095487
-9.201473886;3.9363787980000002;-27.73222675;2.780429109;-63.09126483;-15.72037824;-30.48092633;-13.27148261
22.38289626;9.502064938;20.04636584;6.969566125;66.21966715;2.969134773;31.99607966;17.13311912
5.618508293;9.219066687;9.630166345;1.971571475;29.64184796;-23.89133469;8.23228308;0.154152757
13.26088292;3.3736564610000004;8.914581883;7.334728999999999;22.47096499;-13.28134774;12.1589909;6.826349458999999
14.35692896;6.529000712999999;20.03263332;0.9291231740000001;19.28607528;-1.365743949;16.19464358;14.88031677
-1.3038765620000001;8.71586162;-1.095133952;4.861530801000001;3.315368077;1.690234922;-2.306811515;-2.967666351
8.11590804;6.498145571;5.538527515;2.893411827;26.7885657;9.487624269;11.40328082;7.193996447999999
-4.576381631;2.31793089;4.134412651;1.160005411;12.982942199999998;22.65918152;0.0;-11.94144659
0.359421428;10.41548498;-3.29225403;11.91947646;-15.45204074;16.41977818;-5.661005871;-6.351916369
61.79368907;-0.865271375;-10.03813196;-0.078847118;-15.50894539;16.0483203;-2.7460062080000003;-15.95142756
110.02339109999998;4.211907827;-7.392215277000001;5.559877233;-9.886566797999999;31.86845285;-4.618988993;-31.10001081
339.2129673;4.458104649;6.174728902999999;4.383223179;4.45682738;6.5716124879999995;22.359757899999998;-5.482566492999999
26.21697912;6.202961507;-21.826690399999997;3.3287385730000003;-0.9276442009999999;6.317360682;-19.58196895;-24.48041073
-11.10601412;11.58622948;-14.34500833;7.1981630370000005;-14.61241743;7.722625012999999;-19.37768128;-24.4971909
-146.8264561;2.536247605;-9.39244637;5.671514142;-47.866481799999995;8.714733016;-5.853763007;21.30801878
56.27977889;3.393630289;10.51722353;3.077664237;4.981294883;6.483580991;8.508373004;1.857262641
-34.45076585;6.495307836;18.67494658;1.8981038719999999;23.12341066;3.202802142;19.71073238;18.61399559
-10.63025773;1.615204708;-2.0619336109999997;3.609118265;-38.75879976;19.44561057;-10.67348707;-4.590814865
-27.41738501;11.04726914;-8.883162049;6.618342439;-30.29558689;17.28065347;-6.400136539;-1.199846964
4.410696559;6.509460426;-0.607464759;2.917270031;0.300578628;44.53686724;-9.184693579;-15.86825391
25.51605619;4.611355136999999;-19.72083574;3.106348663;-25.707255399999998;27.20202221;-15.96221764;-20.51615308
-1.590137889;7.433902084;-1.889335231;0.272487352;-8.244154763;-74.78716838;-6.153967536000001;-14.18380262
9.130744184;5.193551415;-20.77154427;-1.7645595969999999;-12.46882965;-68.18004029999999;-15.27506206;-26.37571379
6.986277347000001;7.608143555;3.6852337339999997;5.075855603;17.49598139;13.23458804;-3.234518972;-7.865371718
50.45109925;5.620615206;-3.1038288410000003;2.906719607;2.083282091;14.64804095;1.081081712;-8.875703156
-81.900097;4.15293104;-0.67637368;4.512751483;-3.528611942;33.9575913;-5.434866246;1.130764111
46.99160099;4.655709227;1.945702359;4.175155576;16.98782559;33.33019044;8.392862946000001;1.311301134
-9.90199594;5.400779877000001;12.06667421;3.320078483;27.91737391;22.85233041;11.09714499;5.21582068
-18.10168935;6.267246067;14.60442398;6.240952365;-0.46385780200000004;39.41471968;11.30454164;28.800067300000002
-4.60223748;7.4376356910000005;-12.58578631;1.510204053;-20.024995;0.679405684;-12.34824744;-6.606250596000001
11.631363;3.3509204169999998;8.532922147;3.2368829889999997;13.67039518;10.61727672;6.735910497000001;8.613429785
19.80018279;7.025730928;16.3078398;0.135776366;18.58121225;19.85903386;17.59077413;26.93185688
9.202063106;7.747998322000001;24.59729538;3.065300223;32.87895047;-15.55243791;25.01559276;31.04599196
9.353617947;4.646179621;12.49315662;6.135649205;-4.936832055;17.77928335;3.449288405;5.287633798
39.19980782;7.1226782779999995;22.53225484;6.532693146000001;12.45015594;26.939794300000003;26.35882853;38.19346894
21.7089566;8.390069736000001;19.77569405;2.996086065;14.28901776;20.04481657;14.52408962;22.28547947
-2.531328387;6.103763241;-20.25095589;2.251214891;-20.06122229;-0.25037383;-23.84953229;-29.89810805
2.920922205;7.859080782;-3.4347268810000005;3.4523630180000002;2.87943655;2.96657052;-2.2002256140000003;-1.945416146
30.13184129;8.681766139;15.50458578;2.855261328;8.66642849;-2.632773561;17.271976199999997;32.95523565
13.07055311;6.886312124;7.939865132;3.478460043;10.39233711;-0.27814478600000003;5.039436735;7.0431488
6.242711357999999;5.292981632;2.4462997019999997;2.089582331;4.2597531889999996;22.16251075;0.20860493800000002;-7.150382615
17.33238269;9.334960917;3.403865715;4.8641121389999995;9.755998914;-4.101243139;1.041396079;-6.412281427000001
-16.33746982;5.258091218;-3.3520079110000003;2.96288629;10.12201333;-8.684012136;-4.181951338;-9.061029037
-32.3484458;7.966056426000001;-4.074692506;0.8651024620000001;-4.067674975;-10.29650795;-7.425299361;-2.675112017
2.6552225380000003;5.908477757999999;-2.180407083;1.0272686770000001;-2.314165161;20.81142978;2.9866805;10.08895272
4.508452633;7.20085264;5.577662407999999;4.191102296;12.88975726;-13.13269653;4.228369205;3.768956933
10.31371683;14.49072449;3.7176955410000003;6.262424786;15.54555724;10.98251051;6.673773184;11.6690845
5.345705936;9.568369399;6.043122675;6.132959408;9.192839812999999;13.68392701;1.8571093459999999;5.513572798999999
15.21192481;10.87930332;18.14811729;3.3026267469999997;29.53481483;-1.00441092;17.32395614;22.07436297
21.11001194;6.685573122;5.371601459;2.944304662;-6.398224967999999;2.185868052;4.118692923;8.547680051
21.4151857;6.348326423;10.84120158;2.258276194;4.537111874;8.550641155;9.25788673;18.8840114
5.218848924;8.292828829;-1.030194019;4.9707179439999996;-22.980119100000003;15.46228946;-1.528177561;9.738685356
16.99091154;10.21310757;10.53723169;1.356216846;19.36523636;7.299254266;14.84086633;14.75948394
-37.47162349;2.326599669;-13.89396774;2.772254116;-27.86233418;8.377883914;-25.90147886;-36.31465549
-20.28882615;1.17050495;-87.4570186;-3.2461717969999997;-153.4718111;-6.650428335;-83.73739642;-104.58712750000001
3.120997478;-1.23335614;5.665050806;3.979643032;-5.0950716410000005;-13.03171918;1.211021161;-8.179525578
20.08549253;-1.174124954;46.10597114;1.931596097;71.61440936;-18.21672074;50.59126445;65.51583613
15.6298351;5.922890317999999;27.72369712;1.6118066530000001;18.74786684;24.41351639;25.78876927;35.83910231
10.42603461;6.246128545;27.21794549;2.88338048;16.46117565;14.45954777;19.68728635;27.85989051
-13.35948736;7.4361816670000005;5.892389907;1.523026721;-0.750040967;-0.55639281;0.190159243;-4.366063249
-18.05063587;10.26972376;-3.613638194;2.435515384;-7.296136424;16.31951803;-5.93738455;-9.041854036
13.82000506;8.406843382;2.9119025339999998;1.991786174;-12.40684305;8.527604209;7.644762052999999;18.12106976
28.26393302;8.31429886;22.28835267;4.390007135;15.25548045;-6.195883519;18.85746595;27.47250637
5.952624312;7.946545432000001;5.230932749;-1.5009734469999998;12.42966725;8.131564102999999;7.690824928;13.07818855
11.29969031;7.024066561000001;13.1988226;5.333531171000001;19.30041437;7.416178256;15.12237447;23.83929336
-9.093788746;7.745000054;-8.059692627;4.6578799889999996;-32.936619300000004;-5.0797735610000005;-12.47394281;-10.73893248
9.829149334;3.983600993;-5.178087786;3.97991576;-2.7239236769999997;-3.749180908;0.0;-10.47490809
16.96501862;9.161472121000001;16.5049144;4.117594698;21.5417953;-12.96717157;11.62015378;14.06618167
-5.5754391739999996;3.3824445410000004;-13.98782599;2.328691535;-19.41421911;-11.68432668;-11.9722665;-19.03389048
17.78618372;-1.542204757;13.67777927;2.215612944;4.844349868;1.3870440990000001;9.915706698;11.6902488
2.0704327;3.9917162000000004;-5.557241163;2.222377647;22.09468097;9.824695388;-3.451272507;-1.459897842
2.391001041;1.2246318390000002;4.391727357;0.952585653;42.84409729;-6.973289235;5.849566646;-0.8247835379999999
-19.74922315;2.372727229;-13.35645553;3.1134511139999996;4.279448765;16.43052057;-18.16906213;-23.81799161
15.78299633;3.180801868;-27.45588127;1.34967792;-32.88933554;3.699372416;-25.83923999;-28.56774934
33.24883464;4.25199754;3.1596869919999997;3.447181698;18.7568594;7.08365343;1.90204832;3.312445724
-11.29754111;2.377082606;-10.36377166;3.574058921;-6.9093804720000005;18.85702139;-6.118666169;-8.287194292999999
14.44846709;2.297529167;14.3868142;2.482873349;13.81366536;10.06228232;13.82386092;15.44261476
-4.470143414;3.6479788330000003;-0.57599516;1.519985819;4.768600815;0.09955449400000001;-4.868973938;-8.567383253
-14.79320842;0.527398089;-16.45655773;2.185723381;9.451199848;19.42883831;-15.7561196;-29.1005477
