# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-Alc;IP-TCO;IP-MP;Cons-TraSer;Cons-Hea;HCE-Pet;IP-Man;ResInv;HStartsTAS;Emp-JobVac;M3;HStartsSA;Unum-LFT;Emp-HoursPt;UrateLabForce
10.66292378;-0.610221324;0.475341708;8.923293300000001;11.55571365;-10.51644056;2.591801724;6.483580991;55.00242636;-14.8;2.9085785339999997;25.31918471;-19.01674932;2.9041178710000004;4.666666
-1.297123147;-25.20518713;-2.860560463;-12.03299292;10.85982747;-5.739057412999999;-10.91175137;3.202802142;-26.00303727;13.0;2.581579949;29.79337198;-13.94367184;3.3947756439999996;12.0
14.98183087;3.8835256510000002;-8.706510592999999;10.31710182;-11.05077345;2.9949668289999996;1.325235889;19.44561057;0.0;6.7;-3.158642038;26.9676715;-7.035118333;3.854846915;45.000001
5.129271761;-7.805125689;-15.45363527;4.995135567;6.441566425;12.22150736;2.199015984;17.28065347;-5.409788138;2.7;-0.109605026;33.38913695;-5.3518040000000004;8.11314916;-6.666668
2.00270012;37.38696486;27.02070633;15.50234043;-13.83074129;-23.48686487;18.00947255;44.53686724;-19.8686439;8.5;-3.950219633;3.204475445;-7.20184787;5.295871719;-16.666666
-1.5396477819999999;-2.199455679;-35.23665627;5.615440842999999;3.422411709;30.215876300000005;-6.765488977;27.20202221;55.99260218;-2.2;3.259031545;-43.37960924;-17.57254095;2.767507713;31.666666999999997
1.5396477819999999;-3.4231268569999997;3.1007907219999997;6.026247724;20.36940422;-26.45320929;7.18455659;-74.78716838;66.46120257;-1.5;-0.081480652;45.90414974;-13.88882289;4.144718782;10.0
12.55538884;-8.791562687999999;33.08485769;13.67859737;-1.837394136;9.821303755;1.2545749959999999;-68.18004029999999;5.783826106;0.4;-6.229861344;-4.367461066000001;11.51809433;-5.522394617000001;-113.000001
3.115165012;-32.05153761;-32.05657949;27.57355604;22.26609835;8.1483349;-9.720499473;13.23458804;-40.87019024;-15.2;8.08953454;1.217974685;8.847772243;12.02905385;77.666668
0.443049704;4.897111806;9.137453168;18.81814548;6.450823754;-1.373170349;5.101025559;14.64804095;3.100268272;-5.6;2.789176219;23.08722382;26.02612413;12.948281699999999;69.333332
3.234122727;-0.664268074;17.19110481;-12.37432012;8.759267861;13.81833446;0.84388217;33.9575913;-13.10250203;-3.8;-3.3055811489999996;16.44947495;11.65104844;9.711572965;-83.999999
-3.234122727;-1.109570753;25.605016600000003;-5.673853997;15.29896571;-0.603716745;8.754909155;33.33019044;43.97145209;-1.7;7.3660455570000005;4.538212257;5.413656014;-0.380589048;9.333333
5.278668982;0.0;0.450704273;-3.088818438;-2.53660703;-10.90217329;3.6942284130000003;22.85233041;21.53528783;2.0;-3.871059942;-0.467089695;-16.16677544;6.26832091;-11.333333
1.4540183219999998;15.26070639;-23.181457;19.45277954;4.415174723;4.802007903;3.6604220869999997;39.41471968;-24.02906161;5.7;-19.32966715;13.78073977;-19.66422117;2.036354266;-21.000001
12.15029989;-6.686594098;8.500910264;18.85246549;16.11026423;-21.37314246;0.808898152;0.679405684;0.125058497;6.8;16.07548093;-10.15182332;-12.70408403;9.204973638;56.000001
-3.819657672;4.971693293;20.04975487;3.0075329660000003;-11.79626196;17.17170368;6.4129630120000005;10.61727672;21.65979242;-5.4;2.2617256;-16.2902045;-6.506623952999999;8.775863337;6.666666
4.804013943;-23.90091396;-7.175080275;-6.139257512;15.83902649;11.29229192;8.653238142000001;19.85903386;-16.56576476;12.1;1.57806292;28.69335642;7.507360369;5.91968713;24.666667
3.3566630539999998;-22.51473489;23.71715455;-29.23771493;13.713341;-19.18703291;-5.0906218160000005;-15.55243791;34.85598770000001;-5.1;-0.8111911759999999;23.765338699999997;-4.1665504339999995;0.997256701;-106.0
-5.468972135;32.20262044;-7.3159651;30.35178072;-11.78317853;-4.229415332;-1.9753126559999998;17.77928335;49.23237491;-0.5;-6.645139073999999;0.81716068;-9.955026854;-3.621847207;22.666667
5.468972135;1.776793593;-13.24624351;9.49451196;14.38234172;-1.981882584;4.332883332;26.939794300000003;-35.87925736;3.4;8.378436701;-4.1879273889999995;-17.14170289;3.787803186;31.333333000000003
11.53134076;-6.478778886000001;4.908037037;22.09445139;9.801926881;4.816457316;5.833841862000001;20.04481657;-59.22356825;-3.7;-2.8843347980000003;-37.33122991;-16.74753778;0.104045075;-27.66667
4.708310625;-11.65463763;-6.257110827999999;-1.4981290919999999;4.835901025;13.006917300000001;-3.490085156;-0.25037383;7.791637877;23.3;-1.886421766;-20.76557554;-4.198289268;3.600186375;34.33334
6.894436507000001;-7.72631572;-6.814474861;7.987263295;8.163072639;-1.9837943619999998;-4.307432716;2.96657052;-8.299574707;-2.5;-1.7661066319999998;10.51752549;-1.174054296;0.814116968;-6.0
10.76414443;-21.86336502;8.163548652000001;-1.566280937;8.813644999;-9.690757934;-1.577911316;-2.632773561;-12.12604938;14.6;0.88467141;14.53447094;-24.91387489;4.709481305;43.66666
-3.598996002;-27.65065672;15.41192287;6.228658028;-21.19301771;9.0340332;1.577911316;-0.27814478600000003;32.31922083;7.0;-0.044115072000000005;16.64133495;1.106797761;9.765397991;19.66667
9.316101425;-24.55096538;-44.261631799999996;5.6853749;6.3782134489999995;-0.08911663199999999;-0.393894665;22.16251075;20.83129899;-5.3;0.472340625;-8.203880351;-1.715053989;1.263343626;-12.33333
3.7665061730000002;20.78749676;11.88441546;-0.5379960460000001;-1.97345637;3.951010722;3.14034979;-4.101243139;-16.38614148;-1.9;-1.450504143;9.476211904;-6.315825786;8.447286884;-36.000009999999996
-2.255645075;-30.57920239;-4.237826573;8.610118299;14.523505400000001;5.877452602000001;-7.8975911960000005;-8.684012136;-2.998065182;-4.9;-0.549842478;0.53140461;9.276820284;-0.02343173;-24.33332
1.755488711;14.31792083;20.75393415;-5.838228365;7.648416579;-14.65256857;0.39860491600000003;-10.29650795;36.66599665;10.2;4.678701304;-2.337544072;-0.604686363;-0.505782249;16.66666
6.3306208889999995;-6.808675028;18.01512582;19.05329184;3.902469978;-1.1019290720000001;4.752531155;20.81142978;-2.423582077;9.8;3.590068608;15.82636797;-19.8864427;6.283234052;22.66666
9.131426829;-25.70097561;11.01764567;6.4055309000000005;12.98209129;8.169106253999999;0.39350716399999996;-13.13269653;19.62128708;0.8;-4.809332705;12.66203914;-2.36387349;2.416828546;27.66668
0.24067389399999997;21.38593916;19.97358368;15.09613119;-15.10599009;0.8919074379999999;10.48094896;10.98251051;-25.07263019;7.2;2.205649803;-16.99260659;-7.099991787;5.6575891579999995;-64.33334
0.120282665;3.742380663;-9.658416922;19.33198835;15.78894832;-5.388856753;-1.9203109369999998;13.68392701;-10.32534982;-1.3;2.0166731209999997;2.3575141630000003;-6.176536619;-6.090947932000001;40.0
1.6801704869999998;39.00874021;-20.04594805;27.78122591;3.566524;4.596871384;-4.6467124680000005;-1.00441092;44.34503712;7.8;4.212524824;9.405532515;-20.799975699999997;4.1711258639999995;3.33333
6.415343929;-2.084695272;24.90430737;11.98538729;7.1220985;-2.681635886;7.332573879;2.185868052;3.686662042;4.7;2.60752909;-10.95647867;-10.75702065;6.417882121;-0.66666
1.17681756;-21.7430241;24.20250304;21.03790262;5.730579848;-7.610152751;2.667947004;8.550641155;17.74524708;10.0;5.25545062;2.495794664;8.908683433;-1.5319504030000002;8.66666
5.253249297;5.479537743;26.02841991;1.184406195;15.6930083;10.05314294;13.07916611;15.46228946;3.5918214410000004;-5.1;-12.61812654;-19.18446651;-26.59563929;9.765972286;-15.66666
-10.81464638;-6.584510822;5.638859902;-8.969730555;-0.86682461;-13.03044773;5.114224919;7.299254266;-81.97926915;6.3;-2.439446588;-64.62653875;24.03496968;3.414342365;19.33333
1.5460105469999998;-14.07604776;2.094245622;19.28242174;11.04806202;7.00759755;-8.436809782000001;8.377883914;-45.42638468;-5.933333332999999;8.626602872000001;-27.13646261;4.859526422;-3.706896934;-33.0
5.774146517;-20.276099600000002;-27.00080111;-22.45302608;0.575125908;16.09953448;-22.10085884;-6.650428335;31.54657927;-5.933333332999999;-1.721650444;26.18319856;28.89399344;9.238885417999999;-9.0
9.251641091;24.26757962;-22.60055344;-10.29039772;-4.546817091;-17.15127197;-17.62046645;-13.03171918;62.72906501;-5.933333332999999;-8.607026072;69.63953911;83.48867989;-0.145117457;58.333330000000004
5.90081623;-58.22354156;-0.39428293;-16.52863924;6.68667699;14.49375559;3.261995652;-18.21672074;-34.40389265;-5.933333332999999;-3.49839085;3.93072732;46.0196691;0.872104914;-65.33333
0.11262846800000001;-40.36165591;-23.14191708;11.21201673;0.685388078;3.388010949;-0.40629764799999996;24.41351639;-27.34387803;-5.933333332999999;-0.565408426;-18.04681675;1.868905447;9.566732056000001;-22.33333
-3.847271526;14.61186963;9.499672085;-0.845964362;10.4389666;-5.905400682000001;17.49781959;14.45954777;-24.11204679;-5.933333332999999;-6.100199357;-46.7134449;-13.467971400000001;4.233497867;26.666659999999997
-3.5403514489999997;-23.04867941;31.01110957;1.057176195;-3.9482581480000003;-9.553048851;4.642218448;-0.55639281;-92.06490790000001;19.5;4.995922418;-75.67662982;-21.43630024;7.950202934;7.0
-2.070159882;-10.13662878;5.253358812;14.51437742;14.23009567;9.858911076;-4.253302521;16.31951803;-12.98491046;2.0;4.057936058999999;-19.69575921;-4.755511182;0.054872755999999995;-20.99999
1.4961893430000002;17.11889151;2.971230003;20.05548668;-2.282304793;-23.54255991;-2.7303860280000003;8.527604209;-10.28334268;8.1;1.3656706730000001;0.964383985;-20.21306194;1.762516548;49.66666
12.21814446;-11.45574831;-15.08189961;13.39488804;9.939068096;0.584037398;-1.175895016;-6.195883519;-8.776130904;12.6;2.11928549;-1.096071229;-1.020408748;2.357685376;14.66666
-4.7072552210000005;-30.36476787;-7.75970018;5.518184081;7.930084287000001;13.97585875;-7.128901562999999;8.131564102999999;28.25912641;-1.7;-2.148891482;-7.489278722999999;-7.281715352000001;-0.087424857;-56.999990000000004
14.39402469;29.61429861;33.07046767;11.77090851;2.217415813;6.601257037000001;11.42372076;7.416178256;-5.494363181000001;-2.0;-3.820670455;-2.018054619;6.194671314;1.144468705;-44.33334
-0.762008667;-16.48532295;-11.71172408;0.955509562;10.67093579;-1.4923209730000002;4.633256436;-5.0797735610000005;-1.848354442;-4.1;1.96483106;13.52615064;17.93657557;3.839174798;75.33334
2.714819706;-30.90968068;20.981301100000003;8.498401692;-5.862772807000001;-3.373169867;-3.857310509;-3.749180908;-15.10260901;-4.0;0.023020247999999997;-2.179129425;4.98903716;3.2172783330000003;-44.33334
-1.4094065269999998;50.01550903;-14.35131507;14.11303709;12.13793488;-9.575022027000001;1.161103863;-12.96717157;-25.08149534;2.6;-0.616591365;5.9427434120000004;-1.6965865930000001;-1.456186134;26.333340000000003
-4.807487533;-25.02017956;-20.61346005;-1.46830604;8.389624272999999;1.98068799;-15.36377925;-11.68432668;2.413560333;-3.7;0.54295318;-13.53092725;-10.58279064;-1.453744151;-12.66667
-2.53619044;-40.95431942;6.485597493999999;-9.561752075;10.65620397;2.806216985;6.769698666;1.3870440990000001;23.19229602;-3.1;-0.245842158;-4.388758805;31.89476441;-2.30596504;4.0
-4.114004298;47.65068457;-21.37468169;-3.842824316;7.073736771;5.940038534;-2.7736614360000003;9.824695388;-1.575149706;-10.1;-2.375020935;1.6626434769999998;0.9775035120000001;-1.01236748;1.66667
-2.466375527;6.586105206;-11.74767978;-0.175554095;4.780134756;-9.509917771;-3.193629739;-6.973289235;-17.38235415;-15.1;0.541338283;20.83781713;11.68689224;8.548189308;33.66666
-2.7080498360000003;-6.195670817000001;-2.0607979640000003;-0.761626008;0.520813462;1.178162656;-6.057662466;16.43052057;22.08931629;-6.4;2.1899442369999997;33.46500417;23.18704713;3.289809079;-43.66666
5.2861728139999995;19.42313966;30.23307247;-4.659788744;1.466882231;6.706037009;1.624367715;3.699372416;23.8826704;-3.3;-3.9644159460000004;5.018788788;-1.133257197;2.149937562;-28.66667
-6.079486575;14.95842334;-2.305481887;-0.29675793300000003;3.704292452;-6.693223869;2.021227141;7.08365343;44.01736453;-1.0;3.3993891310000004;-0.232041;10.95958965;8.888657188;0.33333
6.63775603;-69.43452794;-22.59144166;-14.87924797;7.959568438;4.303965699;-11.03800238;18.85702139;-19.63308463;4.4;-0.212355994;-8.128454855;7.2775544839999995;0.244500585;51.66667
8.391144035;21.15578557;12.44455611;-6.9621027170000005;2.775328524;-10.20094651;6.577743291;10.06228232;13.59134146;3.4;-0.15526711;7.625237021;3.4647467439999997;1.850586962;-12.33333
1.30897308;31.8305594;-5.572229414;1.439638515;2.3176565630000003;1.081750351;-3.686662042;0.09955449400000001;-0.297066497;-1.0;1.0626919670000001;-5.028080823;10.5343903;2.056818299;12.33333
5.623233998;-50.43856565;-10.97072321;1.9322203519999999;6.557048257999999;6.39333768;0.0;19.42883831;-17.30820291;4.5;-2.420783761;5.492611988999999;-4.4808107889999995;4.704653144;-27.333340000000003
