# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"UrateLabForce";"IP.NMM";"HStartsWA";"IP.TCO";"HSexfinVal";"Cap.BioRes";"HStartsNT";"HStartsQLD"
9.333333;95.40193459;-7.757274927;-1.109570753;13.24758769;-13.53281296;-6.36055805;4.509835897
-11.333333;7.250953837;11.61166065;0;10.6625762;-15.73834053;-4.29726604;9.62763522
-21.000001;11.33487885;-11.87068607;15.26070639;-13.73786441;-24.60249871;-25.26373378;0.705890077
56.000001;3.708021919;-7.4976314;-6.686594098;-7.64853719;-82.16949571;-67.9738191;-13.4603149
6.666666;12.7138966;-3.757764109;4.971693293;6.296364249;-84.89041113;0;11.87030713
24.666667;-25.84520472;25.63353377;-23.90091396;30.3273274;-1.403510212;60.61995926;36.04387005
-106;-12.10013619;27.42908397;-22.51473489;31.72016156;75.38154324;105.1860182;17.47614857
22.666667;35.2547478;12.9741103;32.20262044;27.42767938;138.8086049;-59.46410965;36.50795695
31.333333;-6.349339663;14.71379273;1.776793593;-12.33229808;16.92095188;31.15848333;-18.94756525
-27.66667;-0.915332207;-37.23395596;-6.478778886;-45.64696906;11.27930834;28.90577651;-57.64034953
34.33334;13.51479903;-10.00405095;-11.65463763;17.63633732;1.14887585;11.81769849;-1.052857462
-6;-2.220994046;27.97957146;-7.72631572;10.40605942;-12.82285615;70.05564186;-5.791029147
43.66666;-9.921590946;9.187150855;-21.86336502;15.78957249;-30.34241002;12.27163911;6.415732616
19.66667;14.35131507;21.00929126;-27.65065672;31.70438789;-3.422480772;-14.72262722;40.88399964
-12.33333;46.91737583;9.38961093;-24.55096538;-11.79658064;19.7001571;32.56514486;1.610104018
-36.00001;-17.62046645;18.68640562;20.78749676;18.59124864;52.79858916;57.13456336;17.29615004
-24.33332;19.96422315;16.00600732;-30.57920239;22.24731459;-10.89985698;14.0907211;11.81840417
16.66666;17.15365268;24.19588283;14.31792083;8.665341423;-10.07046196;-10.37522142;-0.77848926
22.66666;-4.880398412;17.53529888;-6.808675028;21.82653457;-13.05298161;-11.05151699;14.90393152
27.66668;1.13154248;-12.578606;-25.70097561;2.299096065;-15.92250016;-29.90494379;19.1522866
-64.33334;-7.604791795;-36.6562881;21.38593916;-13.08778384;-56.61606889;-69.02322181;-5.088849862
40;15.43720988;-10.86335268;3.742380663;21.40586428;-14.28723304;-20.50383135;9.033645675
3.33333;-10.85700716;25.91889331;39.00874021;42.91927876;24.44944242;4.025528776;20.76619137
-0.66666;8.263204648;-17.57757631;-2.084695272;-2.838613441;63.54538146;16.99046656;-9.268690999
8.66666;7.366690714;-19.95094356;-21.7430241;-8.941989509;-15.47044576;-19.40091912;-20.74101483
-15.66666;7.233470173;-13.41721315;5.479537743;-22.89364676;-6.524099775;-69.66460886;-33.98997471
19.33333;9.562208341;-77.61707686;-6.584510822;-72.15594595;-2.474234693;-0.960384615;-78.74871093
-33;0.349803258;-2.232244428;-14.07604776;-9.560478064;22.12731012;-50.85663785;-39.61686146
-9;4.519822102;-16.02936913;-20.2760996;26.77612533;-48.63273083;75.10648657;27.98985186
58.33333;-27.17756382;35.93062942;24.26757962;90.74648935;-18.54486996;28.52116852;61.04964756
-65.33333;-13.16526921;28.64431242;-58.22354156;35.30598759;7.339655467;17.31634179;20.75814165
-22.33333;9.821078802;-5.006899414;-40.36165591;-2.554973287;16.03778288;-37.47899725;-14.62371573
26.66666;11.04025923;-7.580671696;14.61186963;-24.4087994;-49.1928468;-60.48033004;-51.52984624
7;-14.78911516;-64.15673392;-23.04867941;-48.51787528;10.71927726;-22.25739663;-64.46875601
-20.99999;22.33990117;-47.41646444;-10.13662878;-21.05290393;56.82345362;-61.11568369;-25.21463632
49.66666;-13.4009817;-3.919550567;17.11889151;-5.285709074;121.9989615;-0.847457987;-8.088118066
14.66666;-4.44449017;17.99642547;-11.45574831;1.571326212;-1.54024064;-42.47425865;10.89865348
-56.99999;1.115760835;-2.518265658;-30.36476787;-12.21836696;-0.308761111;21.5772329;-53.90186461
-44.33334;-10.91832491;31.95878168;29.61429861;6.045715179;-6.225806616;-4.042707068;12.82464334
75.33334;-5.766558305;11.65298301;-16.48532295;-7.357629894;-28.94395121;11.56921583;9.911107291
-44.33334;-9.006743714;17.05121673;-30.90968068;7.818483883;-50.62776606;33.22981766;14.11250141
26.33334;5.115662447;27.91684136;50.01550903;-6.009036541;-20.0139831;32.17229634;22.0326092
-12.66667;-26.6765498;-2.497787022;-25.02017956;7.34455614;7.968390998;-26.95918989;-6.085239392
4;24.32360184;15.62089944;-40.95431942;11.45567516;44.03322984;25.84030804;-2.143267361
1.66667;-11.57187932;-1.039649478;47.65068457;5.053933163;-37.3827099;17.53705515;12.5386627
33.66666;13.14204817;19.86665382;6.586105206;21.56035764;-18.25713714;-9.037890095;9.271465545
-43.66666;-18.85060581;30.07149086;-6.195670817;14.88382297;-3.671621904;-15.27898838;27.52089146
-28.66667;-1.646092858;-6.131793838;19.42313966;10.40757382;-20.60360834;2.650269951;3.685262692
0.33333;15.76757954;2.071906639;14.95842334;21.31257135;-24.00720389;-20.12029535;9.30227109
51.66667;2.765443114;-6.479518444;-69.43452794;8.936840507;-24.07806431;26.8557211;4.869729908
-12.33333;14.3079536;-19.45733285;21.15578557;1.411150213;-3.420912726;8.081083;0.463860099
12.33333;6.406166129;-3.358920082;31.8305594;-11.16867653;14.45940565;25.70175591;6.0339314
-27.33334;7.407619107;2.498423113;-50.43856565;13.70189412;-19.39773998;-19.56721987;0.75602095
