# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateCNY";"Cons.Edu";"ResInv";"Cap.BioRes";"HCE.Fuel";"HCE.Pet";"IP.ME"
-21.00021523;-1.992772302;27.20202221;28.52361108;-36.22544084;30.2158763;18.68251496
-14.43226839;-7.086735546;-74.78716838;46.81320675;37.35554541;-26.45320929;12.32446656
-26.52696265;15.88250104;-68.1800403;-18.17378253;-28.6980984;9.821303755;-0.506008923
-7.824510248;1.321691077;13.23458804;6.974024729;-16.95474544;8.1483349;-6.637038037
-8.932499694;3.814615012;14.64804095;24.8884092;6.258910385;-1.373170349;-2.064520712
1.097142854;11.41181692;33.9575913;56.18713465;-34.40235543;13.81833446;4.630276783
1.390023029;9.857865797;33.33019044;-13.53281296;25.95140688;-0.603716745;-3.596684477
5.142805136;-7.085100023;22.85233041;-15.73834053;17.47527594;-10.90217329;3.596684477
28.79893445;-1.323707586;39.41471968;-24.60249871;6.55039843;4.802007903;20.92631575
-6.615912098;0.18076373;0.679405684;-82.16949571;-20.31152275;-21.37314246;-19.39472485
8.648561325;0.240891305;10.61727672;-84.89041113;19.31252855;17.17170368;20.8483909
26.92861979;4.549585114;19.85903386;-1.403510212;27.54782447;11.29229192;24.39208106
31.07329133;4.557273532;-15.55243791;75.38154324;-97.6018572;-19.18703291;12.54302097
6.208104323;3.57380627;17.77928335;138.8086049;66.13629977;-4.229415332;-5.327492736
39.01665163;2.963622186;26.9397943;16.92095188;-3.47879648;-1.981882584;1.783726479
21.29383955;6.60317873;20.04481657;11.27930834;14.94336876;4.816457316;3.984537652
-30.60152453;1.874870274;-0.25037383;1.14887585;-15.9896911;13.0069173;2.196600797
-2.040466025;-1.078397248;2.96657052;-12.82285615;4.687347971;-1.983794362;-20.67876153
34.09708052;0.170466655;-2.632773561;-30.34241002;13.92278059;-9.690757934;5.498368362
5.896247165;4.069556086;-0.278144786;-3.422480772;-28.0294529;9.0340332;19.97086958
-6.259523734;2.74607033;22.16251075;19.7001571;12.82047479;-0.089116632;8.565637802
-14.33563116;4.608921679;-4.101243139;52.79858916;29.87216872;3.951010722;13.33456811
-9.354085316;2.531654021;-8.684012136;-10.89985698;-23.10470977;5.877452602;-11.22151512
-4.965692381;-1.53909768;-10.29650795;-10.07046196;-5.241947331;-14.65256857;-12.8490705
8.659859321;3.12694454;20.81142978;-13.05298161;11.86402587;-1.101929072;-4.816697502
-0.610012274;1.527135752;-13.13269653;-15.92250016;-32.14607834;8.169106254;4.381204808
6.744338806;2.874783545;10.98251051;-56.61606889;-19.78826711;0.891907438;12.86284465
-1.136908898;12.55589188;13.68392701;-14.28723304;37.38224526;-5.388856753;-1.691334444
17.07255365;-3.841882044;-1.00441092;24.44944242;4.990361926;4.596871384;-3.831854743
3.719486356;2.845486904;2.185868052;63.54538146;-30.76331463;-2.681635886;-4.733783059
11.15675251;3.866783868;8.550641155;-15.47044576;70.71763444;-7.610152751;1.727864458
-6.43475989;10.11542255;15.46228946;-6.524099775;-33.16767247;10.05314294;21.80833555
4.525294193;0.607979851;7.299254266;-2.474234693;-7.146002597;-13.03044773;22.99939682
-41.40346989;5.230805083;8.377883914;22.12731012;-4.202545475;7.00759755;-16.12011751
-102.9424056;-1.702556401;-6.650428335;-48.63273083;-65.61520871;16.09953448;-21.42633699
-7.831778565;0.501504579;-13.03171918;-18.54486996;18.74542372;-17.15127197;-22.19166093
65.17388567;8.430760887;-18.21672074;7.339655467;35.26032851;14.49375559;-8.592755526
35.93194142;1.616163815;24.41351639;16.03778288;21.78049413;3.388010949;23.52313857
27.62795185;5.195824194;14.45954777;-49.1928468;-10.39900679;-5.905400682;47.11321426
-5.060735042;-2.856636241;-0.55639281;10.71927726;1.203706774;-9.553048851;-35.64137118
-10.52286762;2.953114775;16.31951803;56.82345362;-14.6040909;9.858911076;24.76691506
15.18220851;3.696839613;8.527604209;121.9989615;-4.748535239;-23.54255991;-11.17837216
21.05964094;6.259018174;-6.195883519;-1.54024064;33.4903275;0.584037398;-2.02943104
7.384328182;7.041860675;8.131564103;-0.308761111;2.479015646;13.97585875;-6.150813148
18.71291;1.752770332;7.416178256;-6.225806616;-21.21211963;6.601257037;-19.04114111
-16.22247903;3.11749429;-5.079773561;-28.94395121;-4.136964026;-1.492320973;35.63431434
-13.25688514;0.821168172;-3.749180908;-50.62776606;14.8981299;-3.373169867;-14.94368636
12.40721597;8.343501102;-12.96717157;-20.0139831;-14.12500183;-9.575022027;26.27810371
-16.39677962;0.84712733;-11.68432668;7.968390998;-7.940262717;1.98068799;-6.605298224
11.49853022;2.442145567;1.387044099;44.03322984;-0.932407447;2.806216985;3.898666341
-8.068243322;4.008181972;9.824695388;-37.3827099;17.7749166;5.940038534;-5.075714763
-2.042231082;3.447356744;-6.973289235;-18.25713714;-5.333731934;-9.509917771;-18.08444597
-28.43325275;2.900602569;16.43052057;-3.671621904;-17.14732594;1.178162656;2.05023514
-30.00409674;2.022270752;3.699372416;-20.60360834;41.74781316;6.706037009;-5.76735017
0.526215202;1.841249304;7.08365343;-24.00720389;-33.90714726;-6.693223869;-2.497406656
-4.101220094;1.620125856;18.85702139;-24.07806431;20.63857727;4.303965699;-11.86527673
21.63387906;0.170158463;10.06228232;-3.420912726;-27.23758727;-10.20094651;-13.56062067
-14.09348203;1.909311501;0.099554494;14.45940565;0.842305469;1.081750351;6.181138449
-29.35690396;0.211584242;19.42883831;-19.39773998;-17.72867076;6.39333768;1.312193632
