# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Exrateavg";"Cons.PurVeh";"Cons.RecCul";"Cons.InsFin";"HStartsQLD";"Cap.IntPro";"HStartsVIC";"HStartsTAS";"PEXP"
0;6.848257218;-1.727781531;-7.484747812;14.11250141;10.04533128;-2.986382275;-15.10260901;-5.993060446
11.62015378;17.83798164;4.990146692;4.638756917;22.0326092;-2.235009923;9.759557241;-25.08149534;15.99634528
-11.9722665;27.16399274;1.990101004;4.099255627;-6.085239392;10.96671605;7.123460839;2.413560333;-12.45508863
9.915706698;10.01617278;3.538680083;8.664598712;-2.143267361;1.79181187;-3.187698265;23.19229602;11.85468549
-3.451272507;25.40672105;-9.097762467;10.27505502;12.5386627;6.334591846;6.691745749;-1.575149706;-3.524516759
5.849566646;-26.11390356;2.312973877;-6.640821053;9.271465545;-6.292027334;11.42183557;-17.38235415;10.06662791
-18.16906213;9.097265061;-4.793691426;-0.449665609;27.52089146;5.705025132;11.3668405;22.08931629;-10.41435593
-25.83923999;6.689692799;1.348034592;17.47444765;3.685262692;-0.882121649;26.66484602;23.8826704;-27.50750947
1.90204832;0.764737355;3.902843283;6.408681813;9.30227109;-5.291362413;-13.00312104;44.01736453;3.940006154
-6.118666169;-0.679694301;-0.323786414;7.702837922;4.869729908;7.22109872;-3.590539279;-19.63308463;-9.753341325
13.82386092;4.733783059;6.670127868;4.773400312;0.463860099;19.44033036;0.863889012;13.59134146;14.5634188
-4.868973938;-5.159179249;3.581779366;-1.708568586;6.0339314;-21.11783335;5.22195521;-0.297066497;-2.154749668
-15.7561196;-3.763123757;8.79842613;6.506870171;0.75602095;5.55071769;11.41189898;-17.30820291;-14.80043237
