# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-OpeVeh";"HCE.ITA";"Mbase";"Cons.CloFoo";"Emp.HoursPt";"HStartsQLD";"Cons.Other";"ExrateMYR";"ExrateGBP";"Unum.LFT";"RHDI"
-1.348875994;4.812044584;-4.537142533;1.734285777;11.43372925;-17.66136954;4.816876251;30.39528139;2.209011562;-15.06872079;12.54601144
10.66575289;-9.057725081;-11.36139607;1.972876996;14.9758467;-34.86954732;15.83183676;-0.768682267;9.019894492;-9.45404953;10.50769452
4.097346966;26.28389562;1.604814821;-6.572772287;-0.096034733;-74.24423931;3.726735032;-39.81746373;-4.33096957;-28.3217313;4.6972806
2.708431846;-9.316434875;5.559555805;0.250000008;13.59263917;-52.6343298;0.926283702;-3.940727318;-4.152675344;-7.042916921;-7.898993352
-0.337552763;-9.750386834;-4.787157954;0.998440456;1.678228395;55.80260345;1.385416047;13.57254235;19.29842712;-7.625911058;18.07172348
4.978040897;17.65724152;-2.361433008;-1.874124934;3.595940758;53.66794174;6.931526396;-10.97984472;-33.80161284;29.92935314;0.748979459
1.664126655;-14.46167157;13.1907226;0.62568447;4.825166477;-29.01697355;0.829797563;4.273510659;0.526085126;22.11419131;-3.337618032
6.152277283;2.078578697;-3.347104154;-7.956063392;-0.783327067;-3.605034486;-3.177622158;18.81017868;-22.31223484;49.93269046;-2.094452383
-21.67231673;3.53590942;-4.604254551;-3.587467993;3.36821639;1.849155201;-0.684215695;-16.05826873;-29.37245741;39.40497511;2.854594799
9.608876522;-9.890561263;-1.511546498;-4.530059743;3.8002564;33.07893894;8.059777433;6.560827014;16.95182645;41.9837;-10.02083156
3.356663054;-7.292532855;3.598465552;-3.26745813;4.852175406;36.0568346;1.265706035;-0.706310757;36.8884204;47.16507718;3.856518012
2.00055988;14.58307122;-2.952187136;14.3079536;2.184867981;50.07368455;6.342315762;9.355162841;2.346217667;14.3395657;1.094233168
7.142065855;-13.02553345;3.492362704;0.632611234;5.538962081;2.603957096;6.243320939;-9.981258762;-25.18053378;16.22967185;-3.448987307
-0.272349708;-9.270214359;-7.079830768;8.505636301;5.014340512;29.39043655;1.438074531;-30.82677585;-2.622959909;11.88304386;6.493175918
4.335498344;-2.334784421;2.099742354;2.221542273;6.707871197;24.808892;5.701147642;-14.35184035;-16.65788082;12.28174328;0.673129045
4.448957086;13.84075533;5.506364159;-11.86660014;7.039748795;27.83470544;4.852806774;-20.06712905;-31.55203672;4.233206441;5.885309283
1.86133421;1.702225445;5.200378977;-4.590423347;-2.559070585;3.294156258;9.054382272;-11.34127452;66.60396223;6.459935768;-2.02598174
-1.86133421;-0.01344278;-12.14368507;-9.604614586;-3.114277323;9.871270691;-1.369161015;12.8872413;15.2866374;-2.186716951;0.712414268
7.18455659;6.386536532;5.905491799;2.749151715;-2.189582607;13.04939841;6.057112763;-10.96448814;-21.24444727;-4.341417086;2.922424391
0.523217864;-3.484164059;-1.390226509;-4.328620697;8.909592697;-4.771045097;-2.167292806;-14.5492953;1.378174983;3.378843004;-4.950521335
5.349686959;5.145773734;8.725387765;6.280796363;2.763146429;29.64318883;7.401388626;7.402302297;2.979751266;-1.422765728;5.304465913
5.940449726;-4.587805726;-11.42666544;2.974953083;9.742044925;25.40628575;-1.87103582;43.27656321;24.07867671;-16.15279513;8.718734283
-3.010410281;9.48781441;3.040540816;-0.128886742;7.319682441;4.077164496;6.576582589;-6.237251876;-0.083866234;-23.4842729;8.066825572
5.139692875;-11.17467193;4.701108177;-1.161853326;9.743383622;-50.00392716;8.345861029;0.378250619;1.506908438;-24.63059194;-1.656460817
-0.65785327;-3.892385182;1.47830269;4.755076077;7.605984664;-35.31752887;4.236239851;9.033948345;2.996892271;-18.0760705;4.697334126
1.163159047;6.67290819;-10.54565973;1.020734206;5.613794843;-69.63291572;10.21171122;-11.75268164;-14.46822482;-12.10546308;2.182327722
6.908807544;7.106254052;4.555150818;9.444795782;4.579528901;0.861538795;-5.073269291;-28.20181225;-15.75593727;-7.811053153;-1.948590435
-1.043673326;-9.334672072;-3.446337677;1.118534207;3.922501702;40.72167051;7.802385166;22.09319661;24.095482;-2.770307341;6.504295964
-1.445754674;3.781257058;8.851932402;5.546229666;2.134611011;-1.799256418;6.803197778;9.121296774;6.266883048;5.325668349;4.364489538
7.961199812;9.958534948;-10.01743355;7.277338384;1.76181038;-12.2319837;5.612221506;7.622710134;15.10431894;-3.828199059;3.569889146
-4.975740002;-29.63592347;1.08544987;-2.290197608;-0.158165108;-66.08695077;4.528575109;6.414300353;12.59967364;-3.887385671;4.944575422
-1.340700157;13.18425667;76.50427594;3.250582223;3.474718029;66.16361582;3.12801299;-2.364445593;-10.47638526;8.824371483;2.281495912
3.762403977;-0.018511234;-51.08696925;-3.371482934;5.072053159;0.459682104;2.870335228;11.77067491;-19.63917347;-0.369254144;4.972910749
-3.613215189;-4.457091389;-13.67557971;0.845538591;9.098684689;6.324167343;5.679608606;-19.66916699;-1.895078023;4.193726222;1.855456227
4.990491513;6.629207962;-8.327072007;-1.329507192;1.438129536;-16.85594011;4.520468682;-1.159069114;-11.44797297;-5.412509493;5.814988088
12.61507317;8.851586571;-36.09330103;5.172226628;3.414245385;7.823544134;2.156339454;45.36945238;-10.36674402;-3.832810534;1.377117224
-3.68049439;-7.200420261;9.395009152;1.788645103;5.39251737;-20.88772339;0.622040134;51.83096061;-41.68884425;-14.9319585;0.457417651
9.11503956;-0.547566164;21.10379505;-1.669152944;-1.025027881;-25.20535222;6.557064518;25.2787916;-2.068036285;-2.061269949;-1.955526811
5.083727264;1.086214739;9.370199805;11.77248007;5.643832861;17.95179827;11.39803145;-21.24895443;-25.44259051;-3.899543491;3.81468826
7.756539299;-9.303013442;-5.857553697;17.81096717;0.63324552;-40.75664982;12.60323598;-12.95964069;-28.63814663;3.600924544;8.022892669
8.766858367;7.117834706;1.267421683;-3.902469978;5.53619022;15.05288256;0.784467794;-3.386696097;22.88010946;-30.42701887;-3.135166022
1.774822657;10.94382787;-7.380293632;3.125015895;2.904117871;35.54803008;7.556182774;1.688535433;12.91846404;-19.01674932;5.404492989
0.61933213;3.404275867;10.35073743;0.44444449;3.394775644;18.35482774;-0.92390648;18.31604408;24.13026912;-13.94367184;14.13308791
-6.461456158;-9.128182902;-72.40705225;9.329548999;3.854846915;10.85437384;-0.668595463;-5.112543929;-10.41580096;-7.035118333;0.992918145
4.289585345;1.979232739;85.64976563;5.602030697;8.11314916;27.09798592;1.848764364;-1.546592982;-2.06925718;-5.351804;3.71170225
-0.533689205;-37.73423495;-22.42264876;-10.0750079;5.295871719;3.73296502;-2.570042252;-16.44933938;-12.61097812;-7.20184787;3.914307667
2.705560018;35.9900694;2.382940386;35.56265439;2.767507713;-57.10546597;6.039009281;-20.99349491;-1.903858554;-17.57254095;-7.44116173
1.720243044;3.666576598;7.993295422;-49.06275039;4.144718782;39.82638383;4.947059523;-14.48735522;0.034696274;-13.88882289;23.98524457
-14.70358281;-4.876408745;5.234204376;26.45319759;-5.522394617;14.33398423;3.347299868;-26.44861899;-20.75660265;11.51809433;-10.55746651
12.18687933;10.74303333;-20.06680462;17.45731589;12.02905385;19.79166104;11.04025923;-7.841292942;-5.03798928;8.847772243;5.935709189
4.580034625;-14.43455591;9.969771526;1.724796585;12.9482817;64.59119133;0.918484904;-8.893650437;-2.971506285;26.02612413;5.482929678
-4.757241406;7.026529487;14.44192958;-1.623131824;9.711572965;32.15652258;2.407035787;1.129457957;-7.336893844;11.65104844;8.087197683
5.457230647;2.316243112;35.04824954;3.340523021;-0.380589048;4.509835897;1.963017884;1.379939065;4.305584017;5.413656014;10.89918874
4.304155436;30.4127848;-48.70290787;4.71006319;6.26832091;9.62763522;2.808031045;5.148006094;11.4060685;-16.16677544;-0.371925047
4.856880173;-31.91216884;-15.05568022;-0.598205495;2.036354266;0.705890077;5.136431538;28.7897756;11.48025324;-19.66422117;-12.84035377
6.357412907;-1.847558948;4.79972894;14.50073064;9.204973638;-13.4603149;2.194600731;-6.608467841;-27.34382334;-12.70408403;4.501162726
-0.252365939;-3.876057821;22.44080968;14.5504942;8.775863337;11.87030713;6.191644937;8.636936694;6.181804526;-6.506623953;1.328114369
2.809088637;4.172964181;-22.28494549;0.463660652;5.91968713;36.04387005;1.236052486;26.92380792;19.20602505;7.507360369;6.452330385
4.610882355;-7.126069602;5.604595811;8.436809782;0.997256701;17.47614857;0.091407679;31.07669726;23.23356488;-4.166550434;5.552128065
-3.401098881;-16.64414007;-2.258119712;0.996941719;-3.621847207;36.50795695;4.860106347;6.210094289;9.572538252;-9.955026854;2.298588954
8.24516465;20.51601246;21.39842216;12.73907909;3.787803186;-18.94756525;8.044963915;39.02809071;12.54446908;-17.14170289;7.351011576
4.180869155;-15.77986857;-21.67823313;9.273516851;0.104045075;-57.64034953;5.100091074;21.28239161;-2.61856244;-16.74753778;7.290354458
-0.20194881;10.95161766;3.244712066;7.63705846;3.600186375;-1.052857462;7.744549961;-30.58917872;-23.45368523;-4.198289268;14.94932298
18.66676552;4.471286447;6.414328085;6.58554002;0.814116968;-5.791029147;8.814849777;-2.030977902;-1.975313337;-1.174054296;-3.780715759
4.104567304;-3.127256786;5.036789744;3.621423913;4.709481305;6.415732616;6.815749318;34.10406549;17.30541308;-24.91387489;8.689843783
-8.251690348;4.439060091;-7.086769825;15.19322594;9.765397991;40.88399964;1.398602823;5.894704999;3.158982103;1.106797761;1.709969457
2.408241883;-6.206996968;-13.6453009;0.945440661;1.263343626;1.610104018;6.112588388;-6.25601507;4.451658854;-1.715053989;8.722039568
-5.576497825;3.543260487;16.05855014;8.255744768;8.447286884;17.29615004;7.412442293;-9.496420926;11.60326433;-6.315825786;2.339262373
-1.652732307;-10.27856022;11.94588393;1.84580216;-0.02343173;11.81840417;4.107461053;-6.880995714;-2.124673328;9.276820284;-2.052630752
2.006002533;27.08358905;-18.5198511;7.449854262;-0.505782249;-0.77848926;11.1209759;-9.390408281;-5.679224602;-0.604686363;4.296991628
-3.190720547;-17.27073873;-1.928745065;16.23539583;6.283234052;14.90393152;10.11279218;1.791847232;-9.583221924;-19.8864427;-2.251832146
6.472950549;-3.027268025;4.482599846;6.456381203;2.416828546;19.1522866;6.211419757;6.108534611;-6.133027785;-2.36387349;12.56491233
7.249788737;7.763859097;14.82587645;5.933359718;5.657589158;-5.088849862;2.450517425;3.847419651;0.165214492;-7.099991787;5.848381995
9.516166735;-6.886008134;-19.57880097;3.212307767;-6.090947932;9.033645675;9.013450323;-8.951556464;-1.68839481;-6.176536619;6.987229188
-1.121076967;11.87371655;-0.00208821;2.150356345;4.171125864;20.76619137;3.47859145;14.84100263;16.12571036;-20.7999757;11.07860961
1.978446477;-2.724552723;21.73752799;11.7254476;6.417882121;-9.268690999;10.46449634;13.33112324;3.774062013;-10.75702065;1.965041437
3.854022774;-4.19205608;0.071407253;4.409598691;-1.531950403;-20.74101483;8.58343562;5.102585111;15.2363984;8.908683433;8.007497016
-1.033973988;6.749809236;-23.65448752;5.870333739;9.765972286;-33.98997471;4.223620906;-6.922354442;20.14643817;-26.59563929;5.566922424
7.218626722;-3.751340341;-5.07188254;-12.23296266;3.414342365;-78.74871093;-5.540022246;16.58388308;16.16696184;24.03496968;1.005906645
-16.23045916;2.561088115;18.42537162;7.092858979;-3.706896934;-39.61686146;-2.986354755;-18.64904939;-13.97707047;4.859526422;-2.095687065
-17.43018352;-3.943094342;65.80521841;0.861283977;9.238885418;27.98985186;1.665606826;-81.19515046;-22.24518221;28.89399344;26.20446099
1.104537191;-13.2466607;-97.15479577;11.09550662;-0.145117457;61.04964756;6.326902896;3.050008571;20.14196161;83.48867989;-5.305245943
3.334496827;-1.727127117;6.12976563;16.27214751;0.872104914;20.75814165;2.861194933;52.05113662;24.04758772;46.0196691;9.263974952
12.38560487;0.161443771;8.874961594;-4.599895292;9.566732056;-14.62371573;5.007477684;33.0877358;25.21992971;1.868905447;-9.028550127
1.285688382;17.4768077;17.41887321;0.187514653;4.233497867;-51.52984624;7.138411382;16.56983207;24.54119336;-13.4679714;2.018933028
-3.678971556;0.230883815;-11.66697663;7.858555801;7.950202934;-64.46875601;3.266893009;-10.05767272;18.03439787;-21.43630024;5.109689201
4.659364204;-10.89268284;-8.155982281;2.565285934;0.054872756;-25.21463632;7.645758409;-25.69784788;4.248070075;-4.755511182;1.084699305
3.823117559;-4.342841748;13.61173949;7.359580251;1.762516548;-8.088118066;7.010648631;6.422450495;0.567552864;-20.21306194;7.035478136
8.306329576;3.079865269;4.75756359;-2.458225529;2.357685376;10.89865348;0.153721996;25.36635257;27.79975911;-1.020408748;9.402520991
9.745135963;8.339516323;-16.9931441;-7.160385377;-0.087424857;-53.90186461;2.573735421;2.355392977;1.773745187;-7.281715352;2.254985056
-0.321041619;-4.367289042;10.66806775;3.171231735;1.144468705;12.82464334;4.796657357;18.73494644;14.54404818;6.194671314;-0.611075012
-4.233223367;4.32012054;-0.516761486;-7.727931258;3.839174798;9.911107291;3.515251527;-6.390701651;-3.120633831;17.93657557;6.245828427
-1.553821006;-13.40693105;14.68021775;4.189165041;3.217278333;14.11250141;2.653458842;3.284925855;1.206266957;4.98903716;3.356669944
0.723458327;1.828546846;-23.12674;10.1654238;-1.456186134;22.0326092;1.838129532;1.578646838;9.282095675;-1.696586593;-0.48246354
-4.689470715;10.90385852;8.081702813;3.094793001;-1.453744151;-6.085239392;1.594098051;-7.46304322;-16.74123069;-10.58279064;6.399068978
0.840144595;5.128435891;3.846730854;-4.771191204;-2.30596504;-2.143267361;-1.860399795;10.10500362;8.905938804;31.89476441;-7.957772037
2.147118834;-14.73539295;10.65147572;1.317761;-1.01236748;12.5386627;-1.660984146;-8.990076071;-5.839519768;0.977503512;4.193423779
-2.841024509;-1.311565432;-19.24305863;4.164225593;8.548189308;9.271465545;3.66866477;4.989444078;17.44673876;11.68689224;5.528321919
0;13.74425179;1.738188526;5.816361569;3.289809079;27.52089146;2.963519882;-24.87351294;-23.20522482;23.18704713;-1.266274
0.365363562;-0.498092204;9.467897656;10.81769035;2.149937562;3.685262692;-1.376332849;-6.387032505;-35.97313636;-1.133257197;0.440981735
0.109544024;3.015910387;70.27807358;8.815010395;8.888657188;9.30227109;4.027761139;-2.281208201;-12.897585;10.95958965;3.483768534
-1.829661959;-3.23364736;-34.80667537;-7.059006725;0.244500585;4.869729908;3.901342201;0.95546116;-16.39682654;7.277554484;0.8904183
-1.285761313;12.12457659;-45.71856747;-5.005041839;1.850586962;0.463860099;-0.258908995;7.558205622;9.692426234;3.464746744;1.811082357
0.183933419;-30.83816906;6.817706378;5.174569284;2.056818299;6.0339314;4.976113363;-11.90317191;-2.268072671;10.5343903;2.037011517
0.257364777;18.93393226;6.368005983;3.991319744;4.704653144;0.75602095;1.446861395;-7.547523787;-8.461007235;-4.480810789;0.819848802
